1473245196816,19,515
1473245196817,19,515
1473245196853,22,515
1473245196854,34,512
1473245196866,68,506
1473245196867,68,506
1473245196884,141,497
1473245196885,141,497
1473245196905,309,464
1473245196906,309,464
1473245196918,519,415
1473245196919,519,415
1473245197513,650,136
1473245197514,650,136
1473245197530,498,121
1473245197531,498,121
1473245197547,411,116
1473245197548,411,116
1473245197565,353,113
1473245197566,353,113
1473245197582,323,113
1473245197583,323,113
1473245197600,303,113
1473245197601,303,113
1473245197617,285,113
1473245197618,285,113
1473245197635,277,113
1473245197636,277,113
1473245197652,273,114
1473245197653,273,114
1473245197669,274,118
1473245197670,274,118
1473245197687,275,121
1473245197688,275,121
1473245197896,278,124
1473245197896,278,124
1473245197913,277,125
1473245197914,277,125
1473245197930,264,124
1473245197931,264,124
1473245197948,250,124
1473245197948,250,124
1473245197965,212,122
1473245197965,212,122
1473245197983,144,122
1473245197983,144,122
1473245198000,84,125
1473245198000,84,125
1473245198018,30,129
1473245198018,30,129
1473245198035,1,134
1473245198036,1,134
1473245198274,0,125
1473245198275,0,125
1473245198291,26,122
1473245198292,26,122
1473245198309,54,117
1473245198309,54,117
1473245198326,66,116
1473245198327,66,116
1473245198344,77,113
1473245198345,77,113
1473245198361,82,111
1473245198362,82,111
1473245198378,83,109
1473245198379,83,109
1473245198396,83,109
1473245198397,83,109
1473245198414,83,108
1473245198415,83,108
1473245198432,83,106
1473245198433,83,106
1473245198458,82,105
1473245198459,82,105
1473245198476,81,105
1473245198476,81,105
1473245198524,81,104
1473245198525,81,104
1473245198558,81,103
1473245198559,81,103
1473245198576,82,102
1473245198576,82,102
1473245198593,87,99
1473245198594,87,99
1473245198611,88,97
1473245198611,88,97
1473245198628,91,95
1473245198628,91,95
1473245198646,93,92
1473245198646,93,92
1473245198663,94,92
1473245198663,94,92
1473245198694,95,92
1473245198695,95,92
1473245198873,95,91
1473245198874,95,91
1473245198941,96,91
1473245198941,96,91
1473245198958,98,91
1473245198959,98,91
1473245198975,98,91
1473245198976,98,91
1473245198993,98,90
1473245198994,98,90
1473245199031,98,89
1473245199031,98,89
1473245199413,96,90
1473245199434,94,91
1473245199450,89,93
1473245199466,86,96
1473245199482,82,99
1473245199500,79,100
1473245199517,76,101
1473245199534,73,101
1473245199551,72,101
1473245199568,71,102
1473245199585,70,102
1473245199605,69,103
1473245199649,68,103
1473245199684,67,103
1473245199702,66,105
1473245199729,65,106
1473245199752,64,106
1473245199774,64,107
1473245199792,62,107
1473245199819,61,108
1473245199843,61,109
1473245199861,61,110
1473245199878,60,111
1473245199896,60,113
1473245199916,59,113
1473245199933,58,114
1473245199954,58,115
1473245199972,57,115
1473245199989,56,116
1473245200006,55,118
1473245200023,53,119
1473245200041,52,122
1473245200059,51,124
1473245200076,49,125
1473245200094,49,126
1473245200110,49,127
1473245200128,49,128
1473245200145,47,130
1473245200166,47,132
1473245200182,46,133
1473245200200,46,135
1473245200216,45,136
1473245200235,45,137
1473245200252,45,138
1473245200269,45,140
1473245200286,45,141
1473245200303,45,143
1473245200321,45,144
1473245200338,45,146
1473245200356,45,147
1473245200373,44,150
1473245200390,44,153
1473245200407,44,155
1473245200425,44,158
1473245200442,44,160
1473245200459,44,161
1473245200476,44,163
1473245200494,44,164
1473245200512,44,166
1473245200529,44,167
1473245200550,42,168
1473245200566,42,170
1473245200583,42,172
1473245200600,42,173
1473245200785,42,174
1473245200809,41,174
1473245200827,41,176
1473245200854,41,177
1473245200876,41,178
1473245200894,39,182
1473245200911,38,185
1473245200929,37,187
1473245200946,36,189
1473245200966,36,191
1473245200983,35,193
1473245201000,35,196
1473245201016,35,198
1473245201033,35,199
1473245201050,35,201
1473245201067,35,203
1473245201085,35,205
1473245201102,34,206
1473245201119,34,208
1473245201136,34,208
1473245201154,34,211
1473245201171,34,214
1473245201189,34,215
1473245201206,34,217
1473245201224,34,218
1473245201241,34,220
1473245201258,34,222
1473245201275,34,225
1473245201293,34,227
1473245201311,34,228
1473245201328,35,231
1473245201346,35,233
1473245201363,35,236
1473245201383,35,237
1473245201400,35,241
1473245201417,35,244
1473245201433,35,246
1473245201450,37,249
1473245201467,37,252
1473245201484,38,257
1473245201501,38,260
1473245201519,38,262
1473245201536,38,263
1473245201553,38,265
1473245201570,38,266
1473245201587,39,268
1473245201605,39,269
1473245201623,39,271
1473245201640,39,272
1473245201658,39,274
1473245201674,39,276
1473245201692,39,277
1473245201710,39,278
1473245201728,39,280
1473245201744,39,280
1473245201762,39,282
1473245201780,39,283
1473245201800,39,285
1473245201817,39,285
1473245201833,39,287
1473245201855,39,288
1473245201872,39,290
1473245201889,39,291
1473245201911,39,292
1473245201929,39,294
1473245201946,39,295
1473245201967,39,297
1473245201983,39,297
1473245202000,39,299
1473245202017,39,300
1473245202034,39,302
1473245202051,40,303
1473245202069,40,304
1473245202086,40,305
1473245202103,41,306
1473245202125,41,307
1473245202143,42,307
1473245202170,43,308
1473245202193,44,308
1473245202210,45,308
1473245202227,47,308
1473245202245,48,309
1473245202262,50,309
1473245202280,52,309
1473245202300,53,309
1473245202317,54,309
1473245202334,56,309
1473245202351,56,309
1473245202373,57,309
1473245202390,59,309
1473245202407,59,309
1473245202429,59,309
1473245202463,59,308
1473245202507,60,307
1473245202524,60,304
1473245202541,60,302
1473245202564,60,301
1473245202586,60,300
1473245202604,60,299
1473245202621,60,296
1473245202639,60,293
1473245202656,60,292
1473245202674,60,290
1473245202691,60,287
1473245202709,60,284
1473245202726,60,283
1473245202743,60,282
1473245202761,60,281
1473245202778,60,280
1473245202796,60,279
1473245202813,60,276
1473245202834,60,275
1473245202850,59,274
1473245202868,59,273
1473245202890,58,273
1473245202908,58,271
1473245202925,58,270
1473245202942,58,268
1473245202959,57,266
1473245202977,57,263
1473245202995,57,260
1473245203012,57,259
1473245203030,57,256
1473245203046,55,253
1473245203064,55,249
1473245203080,54,244
1473245203101,54,243
1473245203117,54,240
1473245203134,54,236
1473245203151,54,230
1473245203168,54,224
1473245203184,54,220
1473245203202,54,217
1473245203219,54,213
1473245203237,54,207
1473245203254,54,203
1473245203271,54,201
1473245203289,54,200
1473245203305,54,198
1473245203323,54,195
1473245203341,55,193
1473245203359,55,192
1473245203375,55,190
1473245203394,55,189
1473245203410,56,187
1473245203428,57,186
1473245203446,59,184
1473245203463,60,181
1473245203480,62,178
1473245203497,63,176
1473245203530,63,175
1473245203554,63,175
1473245203571,63,173
1473245203631,64,172
1473245203665,64,171
1473245203710,65,170
1473245203735,65,169
1473245203768,65,168
1473245203801,65,167
1473245203819,67,166
1473245203836,68,164
1473245203854,68,163
1473245203870,68,163
1473245203888,68,161
1473245203914,69,160
1473245203935,69,159
1473245203959,69,158
1473245203993,69,157
1473245204018,69,156
1473245204059,69,155
1473245204115,69,154
1473245204160,69,153
1473245204185,69,152
1473245204295,69,153
1473245204313,69,156
1473245204330,69,160
1473245204351,66,167
1473245204368,63,174
1473245204385,62,180
1473245204401,60,185
1473245204418,58,190
1473245204434,57,193
1473245204452,57,196
1473245204468,56,199
1473245204485,54,201
1473245204502,54,204
1473245204519,54,207
1473245204537,53,209
1473245204554,53,212
1473245204571,52,214
1473245204588,52,216
1473245204605,52,218
1473245204623,52,222
1473245204640,52,225
1473245204657,52,226
1473245204675,52,229
1473245204692,52,232
1473245204710,52,235
1473245204727,53,238
1473245204745,54,241
1473245204763,54,243
1473245204779,54,247
1473245204797,56,250
1473245204814,56,253
1473245204835,56,256
1473245204851,56,258
1473245204868,56,259
1473245204948,56,258
1473245204967,57,258
1473245204984,57,255
1473245205002,57,251
1473245205019,58,246
1473245205035,60,238
1473245205053,60,229
1473245205069,62,224
1473245205087,63,218
1473245205104,65,214
1473245205121,66,209
1473245205138,66,205
1473245205155,66,201
1473245205172,68,198
1473245205189,68,195
1473245205206,68,192
1473245205224,69,189
1473245205242,69,188
1473245205258,69,185
1473245205275,70,182
1473245205293,70,178
1473245205310,71,175
1473245205328,72,173
1473245205345,72,170
1473245205363,72,169
1473245205380,72,168
1473245205397,72,166
1473245205415,72,166
1473245205432,72,164
1473245205452,72,164
1473245205478,72,163
1473245205501,72,162
1473245205534,72,161
1473245205679,72,162
1473245205696,72,163
1473245205714,72,167
1473245205735,72,170
1473245205751,72,173
1473245205769,72,176
1473245205785,72,179
1473245205803,72,182
1473245205819,72,183
1473245205836,72,186
1473245205852,72,188
1473245205870,72,191
1473245205887,71,194
1473245205904,71,198
1473245205921,71,201
1473245205938,70,205
1473245205955,70,208
1473245205973,69,211
1473245205991,69,215
1473245206008,69,218
1473245206026,69,223
1473245206044,68,230
1473245206061,66,237
1473245206079,66,244
1473245206095,66,250
1473245206113,66,254
1473245206129,66,260
1473245206147,66,264
1473245206164,66,268
1473245206185,66,271
1473245206202,66,274
1473245206219,66,276
1473245206235,66,279
1473245206255,66,282
1473245206269,66,285
1473245206285,66,288
1473245206302,66,290
1473245206319,66,291
1473245206336,66,294
1473245206354,66,296
1473245206371,66,297
1473245206388,66,300
1473245206404,66,303
1473245206421,66,306
1473245206438,66,308
1473245206455,66,311
1473245206472,66,312
1473245206489,66,314
1473245206506,66,316
1473245206523,66,319
1473245206539,67,320
1473245206556,67,322
1473245206574,68,324
1473245206590,69,327
1473245206608,69,329
1473245206626,69,331
1473245206643,69,332
1473245206661,69,334
1473245206678,69,336
1473245206695,70,338
1473245206713,70,343
1473245206730,71,346
1473245206748,71,349
1473245206765,72,352
1473245206785,72,354
1473245206803,72,356
1473245206819,72,357
1473245206836,72,359
1473245206853,72,361
1473245206870,72,364
1473245206887,73,370
1473245206905,74,376
1473245206922,75,379
1473245206939,72,385
1473245206955,71,386
1473245207344,77,386
1473245207362,83,386
1473245207379,84,386
1473245207397,86,386
1473245207414,86,386
1473245207437,87,386
1473245207502,87,387
1473245207520,87,389
1473245207537,88,391
1473245207555,88,394
1473245207572,88,395
1473245207589,88,397
1473245207606,88,398
1473245207624,88,401
1473245207641,88,404
1473245207659,88,406
1473245207676,88,408
1473245207694,88,410
1473245207712,88,411
1473245207729,88,412
1473245207839,88,411
1473245207856,88,409
1473245207874,88,407
1473245207891,85,401
1473245207909,83,394
1473245207927,83,393
1473245207928,83,393
1473245207944,84,393
1473245207945,84,393
1473245207962,84,392
1473245207963,84,392
1473245207980,85,392
1473245207981,85,392
1473245207996,86,392
1473245208014,86,390
1473245208030,86,389
1473245208048,86,387
1473245208066,86,386
1473245208099,86,385
1473245208122,86,385
1473245208123,86,385
1473245208140,83,374
1473245208141,83,374
1473245208156,72,353
1473245208157,72,353
1473245208175,57,332
1473245208176,57,332
1473245208191,53,327
1473245208193,53,327
1473245208210,53,325
1473245208211,53,325
1473245208227,53,323
1473245208228,53,323
1473245208244,53,320
1473245208245,53,320
1473245208261,54,317
1473245208262,54,317
1473245208278,54,313
1473245208279,54,313
1473245208296,54,309
1473245208296,54,309
1473245208312,54,307
1473245208313,54,307
1473245208330,54,305
1473245208330,54,305
1473245208347,54,305
1473245208348,54,305
1473245208425,55,305
1473245208425,55,305
1473245208442,55,306
1473245208443,55,306
1473245208460,56,312
1473245208460,56,312
1473245208477,56,318
1473245208478,56,318
1473245208494,58,322
1473245208495,58,322
1473245208512,59,324
1473245208513,59,324
1473245208529,64,327
1473245208529,64,327
1473245208547,73,333
1473245208547,73,333
1473245208564,78,339
1473245208565,78,339
1473245208582,79,342
1473245208583,79,342
1473245208649,79,340
1473245208650,79,340
1473245208667,76,336
1473245208667,76,336
1473245208683,71,328
1473245208684,71,328
1473245208701,67,323
1473245208702,67,323
1473245208718,64,320
