1476107031256,718,593
1476107031264,705,583
1476107031271,693,568
1476107031279,680,556
1476107031287,665,545
1476107031295,655,533
1476107031303,643,520
1476107031312,630,508
1476107031320,618,496
1476107031327,606,487
1476107031336,594,477
1476107031343,584,467
1476107031351,576,455
1476107031360,563,445
1476107031367,554,435
1476107031375,546,426
1476107031383,536,416
1476107031391,530,413
1476107031399,522,405
1476107042712,544,134
1476107042720,552,126
1476107042728,556,122
1476107042736,561,119
1476107042743,565,116
1476107042751,568,113
1476107042760,574,110
1476107042767,577,108
1476107042775,580,107
1476107042783,583,106
1476107042791,585,104
1476107042799,588,104
1476107042807,592,104
1476107042815,593,103
1476107042823,596,102
1476107042831,597,101
1476107042839,599,101
1476107042847,602,101
1476107042864,603,101
1476107042871,604,101
1476107042879,605,101
1476107042887,606,101
1476107042895,608,101
1476107042903,609,101
1476107042920,610,101
1476107042927,611,101
1476107042935,613,101
1476107042943,615,101
1476107042951,616,101
1476107042960,617,101
1476107042968,618,101
1476107042975,621,102
1476107042984,622,103
1476107042991,624,103
1476107042999,625,103
1476107043007,628,105
1476107043015,630,105
1476107043023,631,105
1476107043031,634,106
1476107043039,634,107
1476107043047,635,107
1476107043055,636,108
1476107048735,636,109
1476107048743,636,110
1476107048759,636,112
1476107048767,636,113
1476107048775,636,114
1476107048783,636,115
1476107048791,636,117
1476107048799,636,118
1476107048807,636,121
1476107048815,635,124
1476107048823,633,130
1476107048831,633,134
1476107049087,436,414
1476107049096,426,422
1476107049103,419,425
1476107049111,413,426
1476107049119,409,429
1476107049127,404,431
1476107049135,401,434
1476107049143,399,435
1476107049151,396,435
1476107049159,395,438
1476107049167,392,439
1476107049175,391,440
1476107049183,388,443
1476107049191,387,444
1476107049199,385,444
1476107049207,384,445
1476107049215,383,445
1476107049223,380,445
1476107049231,379,445
1476107049239,379,443
1476107049247,379,441
1476107049255,378,439
1476107049263,377,439
1476107049271,377,438
1476107049656,377,439
1476107049663,377,442
1476107049672,374,442
1476107049679,373,443
1476107049695,372,443
1476107049703,372,444
1476107049711,372,445
1476107049719,371,446
