220,170,480,255,500,360,200,420,240,425,520,310,400,255,380,470,340,160,280,335,500,490,360,500,320,340,600,310,480,380,300,395,560,470,240,345,440,160,360,380,600,185,280,295,440,365,360,480,540,350,420,325,440,480,420,465,420,320,360,190,300,370,600,150,440,135,500,165,300,155,560,185,340,135,480,485,500,140,580,325,500,280,240,225,360,375,280,475,300,360,260,295,320,145,440,470,280,240,220,285,400,480,480,445,200,255,540,415,400,390,340,190,260,295,420,325,260,410,400,260,360,355,560,400,500,300,460,490,560,395,380,245,480,145,280,390,400,115,400,500,520,445,280,475,340,405,400,305,420,495,580,480,460,425,480,250,320,240,340,170,220,415,420,405,560,405,400,260,520,495,360,320,540,350,400,175,360,495,480,465,600,345,560,340,360,320,600,395,560,230,580,495,240,280,500,100,280,190,360,500,1464267789
26,29,480,255,500,360,200,420,240,425,520,310,400,255,380,470,340,160,280,335,500,490,360,500,320,340,600,310,480,380,300,395,560,470,240,345,440,160,360,380,600,185,280,295,440,365,360,480,540,350,420,325,440,480,420,465,420,320,360,190,300,370,51,69,440,135,500,165,300,155,560,185,340,135,480,485,500,140,580,325,500,280,72,551,360,375,280,475,300,360,260,295,320,145,440,470,104,395,87,485,400,480,480,445,732,35,540,415,400,390,340,190,260,295,420,325,260,410,400,260,360,355,560,400,500,300,460,490,560,395,380,245,480,145,280,390,400,115,400,500,520,445,280,475,340,405,400,305,420,495,580,480,460,425,480,250,320,240,340,170,220,415,420,405,560,405,400,260,520,495,360,320,540,350,400,175,360,495,480,465,600,345,560,340,360,320,600,395,560,230,580,495,67,513,807,125,280,190,360,500,1464267819
26,29,480,255,500,360,59,166,240,425,520,310,400,255,380,470,340,160,280,335,500,490,360,500,320,340,75,98,480,380,300,395,560,470,240,345,440,160,360,380,600,185,280,295,440,365,360,480,540,350,420,325,440,480,420,465,420,320,360,190,300,370,51,69,440,135,500,165,300,155,560,185,340,135,480,485,500,140,580,325,500,280,72,551,360,375,280,475,300,360,260,295,320,145,440,470,37,462,87,485,400,480,480,445,732,35,771,102,400,390,340,190,260,295,420,325,260,410,400,260,360,355,560,400,500,300,460,490,560,395,380,245,480,145,280,390,400,115,400,500,520,445,280,475,340,405,400,305,420,495,580,480,460,425,480,250,320,240,340,170,802,217,609,117,780,257,400,260,520,495,360,320,540,350,400,175,360,495,480,465,600,345,560,340,360,320,600,395,560,230,580,495,67,513,807,125,280,190,360,500,1464267834
26,29,480,255,500,360,59,166,240,425,520,310,400,255,380,470,340,160,280,335,500,490,360,500,320,340,75,98,480,380,300,395,560,470,240,345,440,160,360,380,600,185,755,556,440,365,360,480,540,350,420,325,440,480,420,465,420,320,360,190,300,370,51,69,440,135,500,165,300,155,560,185,340,135,480,485,500,140,580,325,500,280,72,551,360,375,280,475,300,360,137,239,320,145,440,470,37,462,87,485,400,480,480,445,732,35,771,102,400,390,340,190,132,258,420,325,260,410,400,260,360,355,560,400,500,300,460,490,560,395,380,245,480,145,280,390,516,578,400,500,520,445,280,475,340,405,400,305,420,495,580,480,460,425,480,250,320,240,340,170,802,217,615,21,780,257,400,260,520,495,360,320,540,350,400,175,360,495,480,465,600,345,560,340,360,320,600,395,786,314,580,495,67,513,807,125,280,190,360,500,1464267849
26,29,480,255,500,360,59,166,240,425,520,310,400,255,380,470,340,160,280,335,500,490,360,500,320,340,75,98,480,380,300,395,560,470,240,345,440,160,360,380,600,185,755,556,440,365,360,480,540,350,420,325,440,480,420,465,420,320,360,190,300,370,51,69,268,70,500,165,220,127,560,185,121,210,480,485,500,140,580,325,500,280,72,551,360,375,280,475,300,360,137,239,701,442,440,470,37,462,87,485,400,480,480,445,732,35,771,102,400,390,340,190,132,258,420,325,260,410,400,260,360,355,560,400,500,300,460,490,560,395,380,245,480,145,280,390,516,578,400,500,520,445,280,475,340,405,400,305,420,495,580,480,460,425,480,250,320,240,340,170,802,217,615,21,780,257,400,260,520,495,360,320,540,350,400,175,360,495,480,465,600,345,560,340,360,320,600,395,810,302,580,495,67,513,807,125,280,190,360,500,1464267864
26,29,480,255,500,360,59,166,120,394,520,310,400,255,380,470,679,555,280,335,500,490,360,500,320,340,75,98,480,380,300,395,560,470,240,345,63,351,360,380,600,185,755,556,440,365,360,480,540,350,420,325,440,480,420,465,420,320,360,190,300,370,51,69,745,509,167,95,380,599,560,185,121,210,480,485,146,43,580,325,500,280,72,551,360,375,405,50,300,360,137,239,701,442,440,470,37,462,87,485,400,480,480,445,732,35,771,102,400,390,340,190,132,258,420,325,706,239,400,260,360,355,560,400,500,300,460,490,560,395,380,245,141,125,280,390,516,578,400,500,520,445,514,552,340,405,400,305,420,495,471,117,460,425,480,250,320,240,340,170,802,217,615,21,780,257,400,260,520,495,360,320,540,350,400,175,360,495,480,465,600,345,560,340,360,320,600,395,810,302,580,495,67,513,807,125,280,190,360,500,1464267894
26,29,480,255,500,360,59,166,120,394,520,310,400,255,380,470,679,555,280,335,500,490,360,500,280,335,75,98,480,380,300,410,560,470,173,311,63,351,360,380,600,185,755,556,440,365,360,480,540,350,420,325,440,480,420,465,420,320,360,190,279,370,51,69,745,509,167,95,380,599,560,185,121,210,480,485,146,43,785,363,562,287,72,551,360,375,405,50,232,370,137,239,701,442,440,470,37,462,87,485,400,480,480,445,732,35,771,102,400,390,323,106,132,258,420,325,706,239,400,260,360,355,560,400,500,300,460,490,560,395,406,232,141,125,260,428,516,578,400,500,520,445,514,552,343,423,400,305,420,495,471,117,460,425,480,250,299,240,333,152,802,217,615,21,780,257,400,260,520,495,360,320,540,350,409,154,360,495,480,465,600,345,560,340,261,272,600,395,810,302,580,495,67,513,807,125,234,190,360,500,1464267909
26,29,480,255,500,360,59,166,120,394,520,310,400,255,380,470,679,555,280,335,500,490,360,500,280,335,75,98,480,380,300,410,560,470,173,311,63,351,360,380,600,185,755,556,440,365,203,481,540,350,420,325,440,480,420,465,420,320,381,146,241,385,51,69,745,509,167,95,380,599,560,185,121,210,480,485,146,43,785,363,562,287,72,551,360,375,440,29,232,370,137,239,701,442,440,470,37,462,87,485,400,480,480,445,732,35,771,102,400,390,309,31,132,258,420,325,706,239,353,260,360,355,560,400,500,300,460,490,560,395,433,190,141,125,260,428,516,578,306,522,520,445,514,552,343,423,400,305,420,495,483,56,460,425,480,250,286,192,330,80,802,217,615,21,780,257,360,214,520,495,360,320,540,350,407,65,360,495,480,465,600,345,560,340,261,272,600,395,810,302,580,495,67,513,807,125,305,142,234,565,1464267924
26,29,584,252,500,360,59,166,120,394,520,310,400,255,380,470,679,555,280,335,500,490,360,500,269,307,75,98,480,380,300,410,560,470,173,311,63,351,360,380,600,185,755,556,440,365,203,481,540,350,420,325,440,480,420,465,420,320,381,146,241,385,51,69,745,509,167,95,380,599,560,123,121,210,480,485,146,43,785,363,562,287,72,551,360,375,440,29,232,370,137,239,701,442,143,432,37,462,87,485,400,480,480,445,732,35,771,102,400,390,309,31,132,258,198,178,706,239,292,237,360,355,560,400,500,300,460,490,692,380,433,190,141,125,260,428,516,578,306,522,520,445,514,552,343,423,382,286,385,558,483,56,460,425,498,214,286,192,330,80,802,217,615,21,780,257,360,214,520,495,326,295,628,298,407,65,360,495,480,465,600,345,560,340,261,272,604,423,810,302,580,495,67,513,807,125,305,142,234,565,1464267939
9,18,584,252,500,360,59,166,120,394,520,310,400,255,380,470,679,555,280,335,500,490,360,500,269,307,75,98,480,380,300,410,560,470,173,311,63,351,360,380,600,185,755,556,440,365,203,481,540,350,420,325,440,480,420,465,420,320,381,146,241,385,7,38,745,509,167,95,380,599,560,123,121,210,480,485,146,43,785,363,562,287,72,551,360,375,440,29,232,370,137,239,701,442,143,432,37,462,87,485,406,107,480,445,732,35,771,102,400,390,309,31,132,258,198,178,706,239,292,237,360,355,560,400,500,300,657,164,692,380,433,190,141,125,260,428,516,578,306,522,58,293,514,552,343,423,382,286,385,558,483,56,460,425,498,214,286,192,330,80,802,217,615,21,780,257,360,214,520,495,326,295,628,298,407,65,360,495,480,465,600,345,560,340,261,272,604,423,810,302,580,495,67,513,807,125,305,142,234,565,1464267954
