1476251159959,683,595
1476251159966,646,588
1476251159974,603,581
1476251159982,560,574
1476251159989,515,567
1476251159998,468,560
1476251160006,421,553
1476251160014,380,544
1476251160022,339,535
1476251160030,304,526
1476251160038,273,517
1476251160046,248,508
1476251160054,227,501
1476251160062,212,494
1476251160070,199,487
1476251160078,192,482
1476251160086,187,477
1476251160094,185,473
1476251160102,184,469
1476251160111,181,465
1476251160118,181,461
1476251160127,180,457
1476251160134,179,454
1476251160142,179,452
1476251160150,178,449
1476251160158,177,447
1476251160167,177,445
1476251160175,177,443
1476251160182,177,441
1476251160190,177,439
1476251160198,177,437
1476251160206,177,434
1476251160214,177,432
1476251160221,178,430
1476251160230,180,427
1476251160238,183,425
1476251160246,187,423
1476251160254,192,417
1476251160262,198,411
1476251160606,199,411
1476251160726,201,411
1476251161062,201,410
1476251161262,201,409
1476251161269,201,408
1476251161293,200,407
1476251161302,199,406
1476251161318,199,405
1476251161334,197,404
1476251161342,197,402
1476251161350,196,401
1476251161357,194,399
1476251161365,191,397
1476251161373,185,394
1476251161382,175,388
1476251161389,165,382
1476251161397,151,375
1476251161405,137,368
1476251161413,122,359
1476251161421,111,350
1476251161429,104,343
1476251161437,102,337
1476251161445,100,331
1476251161454,98,325
1476251161461,97,318
1476251161469,97,312
1476251161477,97,307
1476251161485,96,305
1476251161493,96,302
1476251161501,95,299
1476251161509,94,296
1476251161517,93,294
1476251161525,92,292
1476251161533,91,290
1476251161541,90,288
1476251161549,90,287
1476251161557,90,286
1476251161565,89,285
1476251161605,89,284
1476251161621,89,283
1476251161629,89,282
1476251161637,89,281
1476251161654,89,280
1476251161661,89,279
1476251161669,90,279
1476251161710,90,278
1476251161717,91,278
1476251161728,92,278
1476251161734,94,278
1476251161741,95,278
1476251161753,97,279
1476251161757,100,280
1476251161765,103,280
1476251161772,105,280
1476251161781,107,280
1476251161789,110,281
1476251161797,112,281
1476251161805,114,280
1476251161813,116,278
1476251161821,117,276
1476251161835,118,274
1476251161837,120,272
1476251161845,121,269
1476251161853,122,267
1476251161861,124,265
1476251161869,125,263
1476251161878,126,261
1476251161886,127,260
1476251161895,128,259
1476251161902,128,258
1476251161910,129,258
1476251161918,129,257
1476251161942,130,256
1476251161966,130,255
1476251161982,130,254
1476251161990,130,253
1476251161998,131,253
1476251162029,132,251
1476251162037,133,251
1476251162046,135,251
1476251162054,137,249
1476251162061,138,248
1476251162070,140,247
1476251162078,143,245
1476251162088,145,244
1476251162093,145,242
1476251162102,146,241
1476251162109,147,240
1476251162118,147,239
1476251162126,147,238
1476251162142,147,237
1476251162214,148,238
1476251162222,148,239
1476251162232,148,241
1476251162251,148,247
1476251162260,148,251
1476251162264,148,254
1476251162269,148,257
1476251162278,148,261
1476251162286,148,264
1476251162293,147,267
1476251162302,146,269
1476251162310,145,271
1476251162319,145,272
1476251162335,145,273
1476251162339,145,274
1476251162365,145,275
1476251162407,145,273
1476251162415,145,272
1476251162426,146,268
1476251162433,147,264
1476251162438,148,258
1476251162456,150,248
1476251162464,151,244
1476251162470,151,241
1476251162480,151,240
1476251162486,151,239
1476251162502,150,238
1476251162534,149,238
1476251162551,149,239
1476251162560,149,241
1476251162566,147,244
1476251162576,146,247
1476251162582,145,252
1476251162595,141,257
1476251162598,136,263
1476251162611,130,269
1476251162614,126,275
1476251162629,122,280
1476251162632,118,284
1476251162640,116,288
1476251162649,114,288
1476251162702,114,287
1476251162712,114,286
1476251162718,113,283
1476251162727,113,279
1476251162734,114,275
1476251162744,116,269
1476251162750,119,261
1476251162763,123,254
1476251162767,127,247
1476251162776,131,239
1476251162782,133,233
1476251162792,134,229
1476251162798,134,226
1476251162854,134,227
1476251162862,134,229
1476251162870,134,232
1476251162877,134,236
1476251162886,132,244
1476251162899,131,251
1476251162904,126,258
1476251162912,122,266
1476251162917,118,274
1476251162926,116,282
1476251162934,114,286
1476251162952,112,287
1476251162991,111,287
1476251162998,110,286
1476251163015,106,282
1476251163028,105,280
1476251163032,104,277
1476251163038,102,273
1476251163054,100,267
1476251163077,97,261
1476251163105,96,260
1476251163135,96,261
1476251163152,96,262
1476251163169,98,265
1476251163182,98,271
1476251163197,98,273
1476251163209,97,275
1476251163223,97,276
1476251163270,96,274
1476251163278,96,272
1476251163286,96,270
1476251163298,95,266
1476251163302,95,263
1476251163313,95,260
1476251163318,96,257
1476251163347,97,251
1476251163357,97,250
1476251163405,96,251
1476251163413,96,252
1476251163429,95,257
1476251163447,92,268
1476251163457,90,275
1476251163472,85,286
1476251163485,80,291
1476251163499,79,292
1476251163517,78,292
1476251163550,78,290
1476251163567,78,284
1476251163581,79,281
1476251163585,81,273
1476251163595,85,266
1476251163598,89,257
1476251163621,94,239
1476251163631,95,225
1476251163658,97,222
1476251163727,97,223
1476251163736,97,225
1476251163750,97,228
1476251163754,96,231
1476251163766,95,234
1476251163769,94,238
1476251163779,93,241
1476251163782,92,243
1476251163797,92,244
1476251163800,91,246
1476251163846,90,245
1476251163854,88,244
1476251163866,87,242
1476251163870,87,239
1476251163886,85,233
1476251163901,84,228
1476251163907,84,225
1476251163918,82,221
1476251163933,81,220
1476251163973,81,221
1476251163982,81,222
1476251163998,80,227
1476251164014,77,234
1476251164034,75,241
1476251164051,72,246
1476251164067,71,249
1476251164077,71,250
1476251164102,72,250
1476251164118,74,250
1476251164132,75,249
1476251164135,76,247
1476251164149,78,245
1476251164153,80,242
1476251164167,84,235
1476251164181,89,228
1476251164198,92,223
1476251164214,92,222
1476251164246,93,223
1476251164254,95,225
1476251164273,99,228
1476251164291,102,235
1476251164309,105,242
