1476251231168,691,494
1476251231188,686,490
1476251231205,682,487
1476251231213,682,486
1476251231220,681,486
1476251232450,379,278
1476251232461,358,269
1476251232468,339,262
1476251232476,326,257
1476251232483,311,255
1476251232495,298,253
1476251232499,289,253
1476251232507,283,253
1476251232515,279,253
1476251232523,277,252
1476251232534,276,249
1476251232539,274,247
1476251232780,274,246
1476251232788,271,246
1476251232795,269,244
1476251232803,264,242
1476251232811,260,241
1476251232819,259,240
1476251232827,256,239
1476251232835,255,238
1476251232843,251,236
1476251232852,247,234
1476251232860,243,232
1476251232868,238,231
1476251232875,237,231
1476251232883,235,230
1476251232891,234,229
1476251232899,233,228
1476251232923,232,227
1476251232939,231,227
1476251232948,230,227
1476251232955,227,227
1476251232964,225,227
1476251232971,220,227
1476251232979,218,229
1476251232987,215,229
1476251232995,210,231
1476251233004,205,233
1476251233011,199,235
1476251233020,195,237
1476251233027,192,239
1476251233035,189,240
1476251233043,187,240
1476251233051,186,242
1476251233059,185,242
1476251233067,184,243
1476251233075,183,243
1476251233083,182,243
1476251233100,181,244
1476251233115,180,244
1476251233284,179,245
1476251233292,179,247
1476251233312,178,251
1476251233319,177,254
1476251233323,176,256
1476251233335,175,257
1476251233341,175,258
1476251233349,173,259
1476251233361,172,260
1476251233376,170,262
1476251233393,169,263
1476251233405,167,264
1476251233413,166,264
1476251233426,166,265
1476251233441,163,266
1476251233450,162,266
1476251233455,160,267
1476251233473,158,269
1476251233490,155,270
1476251233500,154,270
1476251233521,152,271
1476251233537,151,272
1476251233555,148,273
1476251233564,148,274
1476251233589,147,275
1476251233628,145,275
1476251233636,145,274
1476251233643,144,273
1476251233660,142,269
1476251233675,141,266
1476251233681,139,261
1476251233687,139,255
1476251233705,139,244
1476251233746,139,230
1476251233804,139,232
1476251233813,139,234
1476251233824,139,237
1476251233832,138,240
1476251233843,133,247
1476251233854,129,253
1476251233861,124,258
1476251233877,112,270
1476251233894,100,281
1476251233921,94,284
1476251233957,94,282
1476251233981,92,268
1476251234012,94,248
1476251234045,99,215
1476251234066,99,213
1476251234106,101,214
1476251234124,101,215
1476251234139,101,225
1476251234144,101,233
1476251234148,98,243
1476251234160,96,252
1476251234165,93,262
1476251234174,90,271
1476251234179,88,277
1476251234187,85,283
1476251234195,83,285
1476251234202,83,286
1476251234211,82,286
1476251234251,81,285
1476251234259,80,284
1476251234270,79,282
1476251234275,78,277
1476251234288,78,274
1476251234291,78,270
1476251234302,78,266
1476251234307,78,260
1476251234320,78,253
1476251234324,78,250
1476251234335,78,246
1476251234340,78,245
1476251234354,77,244
1476251234394,77,245
1476251234403,79,246
1476251234411,79,248
1476251234422,80,251
1476251234427,80,253
1476251234439,80,257
1476251234446,80,260
1476251234457,79,263
1476251234460,78,266
1476251234472,77,267
1476251234475,77,268
1476251234487,77,269
1476251234514,76,268
1476251234524,75,268
1476251234538,73,265
1476251234541,73,260
1476251234557,70,245
1476251234563,70,237
1476251234572,70,230
1476251234579,68,222
1476251234587,68,214
1476251234595,68,210
1476251234608,68,206
1476251234612,68,205
1476251234621,69,205
1476251234643,70,205
1476251234659,72,206
1476251234671,73,207
1476251234675,74,210
1476251234688,75,214
1476251234691,76,218
1476251234704,78,225
1476251234707,79,232
1476251234720,79,239
1476251234726,79,245
1476251234731,81,251
1476251234748,81,253
1476251234795,81,252
1476251234808,81,250
1476251234812,81,246
1476251234825,81,239
