1476174061380,833,595
1476174061387,811,581
1476174061395,786,566
1476174061404,757,551
1476174061411,705,524
1476174061420,664,502
1476174061427,602,472
1476174061435,562,453
1476174061443,516,433
1476174061483,300,349
1476174061484,260,334
1476174061491,226,321
1476174061499,178,299
1476174061507,151,287
1476174061515,125,276
1476174061523,114,270
1476174061531,105,266
1476174061539,96,260
1476174061547,91,257
1476174061563,89,256
1476174061571,89,255
1476174061579,88,255
1476174061586,88,254
1476174061602,88,253
1476174061610,88,252
1476174061639,88,251
1476174061651,88,249
1476174061659,87,248
1476174061667,87,247
1476174061675,87,244
1476174061683,87,242
1476174061691,87,239
1476174061699,87,236
1476174061707,87,233
1476174061715,87,230
1476174061723,87,226
1476174061731,87,220
1476174061739,87,215
1476174061747,87,209
1476174061754,87,202
1476174061763,87,197
1476174061771,87,188
1476174061778,87,183
1476174061786,87,177
1476174061795,87,172
1476174061803,88,166
1476174061811,89,159
1476174061819,89,157
1476174061835,89,154
1476174061855,89,149
1476174061914,89,150
1476174061922,89,152
1476174061930,89,154
1476174061938,89,157
1476174061946,89,160
1476174061954,89,164
1476174062323,89,165
1476174062379,90,165
1476174062387,90,162
1476174062395,90,158
1476174062403,90,156
1476174062411,90,155
1476174062443,90,153
1476174062451,90,150
1476174062459,90,148
1476174062467,90,145
1476174062475,90,143
1476174062483,90,141
1476174062491,90,139
1476174062499,90,136
1476174062507,90,135
1476174062515,90,134
1476174062531,89,134
1476174062683,89,133
1476174062691,89,132
1476174062707,89,131
1476174062715,88,129
1476174062731,88,127
1476174062739,88,126
1476174062755,87,124
1476174062779,86,123
1476174062795,86,122
1476174062819,86,121
1476174062835,85,121
1476174062843,85,120
1476174062867,85,119
1476174062883,85,118
1476174062891,84,118
1476174063003,83,118
1476174063019,82,118
1476174063046,81,118
1476174063098,80,118
1476174063122,79,118
1476174063130,78,119
1476174063140,78,120
1476174063146,76,121
1476174063162,75,122
1476174063173,74,122
1476174063178,73,123
1476174063191,73,124
1476174063194,73,125
1476174063208,72,125
1476174063211,71,127
1476174063226,69,130
1476174063241,68,132
1476174063243,68,135
1476174063258,66,138
1476174063266,66,140
1476174063274,66,141
1476174063282,65,142
1476174063290,65,144
1476174063306,64,146
1476174063323,64,148
1476174063330,63,150
1476174063340,63,151
1476174063346,63,154
1476174063357,62,155
1476174063362,62,157
1476174063373,61,159
1476174063378,61,161
1476174063390,61,162
1476174063394,61,164
1476174063406,61,166
1476174063410,61,167
1476174063423,61,168
1476174063426,60,171
1476174063440,59,172
1476174063442,59,174
1476174063457,58,176
1476174063459,58,178
1476174063466,58,180
1476174063476,57,182
1476174063482,56,184
1476174063491,55,188
1476174063498,55,189
1476174063506,54,192
1476174063514,53,194
1476174063530,53,197
1476174063538,52,199
1476174063546,52,200
1476174063557,51,203
1476174063562,50,206
1476174063573,50,208
1476174063578,49,209
1476174063590,49,211
1476174063594,48,214
1476174063606,48,215
1476174063610,47,217
1476174063623,47,219
1476174063626,47,221
1476174063640,46,222
1476174063643,45,224
1476174063657,45,226
1476174063659,44,228
1476174063666,44,230
1476174063676,44,232
1476174063682,44,234
1476174063691,43,236
1476174063698,43,238
1476174063708,43,241
1476174063714,42,244
1476174063723,42,247
1476174063739,42,249
1476174063746,42,252
1476174063756,41,255
1476174063762,41,257
1476174063773,41,259
1476174063778,41,262
1476174063790,41,264
1476174063794,41,266
1476174063806,41,267
1476174063810,41,268
1476174063824,41,269
1476174063827,41,270
1476174063841,41,271
1476174063843,41,272
1476174063858,41,273
1476174063866,41,275
1476174063882,41,277
1476174063893,41,278
1476174063898,41,279
1476174063910,41,281
1476174063914,41,282
1476174063926,41,283
1476174063930,41,285
1476174063946,41,287
1476174063958,41,288
1476174063962,41,289
1476174063978,41,290
1476174063992,42,290
1476174064139,44,290
1476174064147,46,289
1476174064155,49,286
1476174064163,54,281
1476174064171,59,276
1476174064179,65,268
1476174064186,70,262
1476174064194,75,253
1476174064203,83,242
1476174064210,89,232
1476174064218,95,222
1476174064226,99,213
1476174064234,103,203
1476174064242,107,193
1476174064251,110,183
1476174064258,112,175
1476174064267,113,168
1476174064274,115,158
1476174064283,115,151
1476174064290,116,143
1476174064300,116,138
1476174064307,116,134
1476174064316,116,131
1476174064323,116,129
1476174064339,116,128
1476174064347,116,126
1476174064476,117,126
1476174064483,118,124
1476174064500,119,123
1476174064507,120,122
1476174064516,123,119
1476174064523,125,117
1476174064531,127,115
1476174064539,129,114
1476174064547,130,112
1476174064555,133,111
1476174064571,134,111
1476174064667,134,110
1476174064677,135,110
1476174064684,136,110
1476174064706,142,110
1476174064720,144,110
1476174064724,147,110
1476174064743,151,110
1476174064747,152,110
1476174064760,154,111
1476174064763,155,111
1476174064775,156,112
1476174064778,157,113
1476174064792,158,115
1476174064794,159,117
1476174064809,161,121
1476174064811,163,125
1476174064826,166,130
1476174064839,169,135
1476174064842,172,140
1476174064857,172,142
1476174064860,174,145
1476174064874,176,149
1476174064882,177,153
1476174064891,179,157
1476174064898,180,160
1476174064907,182,163
1476174064914,182,166
1476174064923,184,170
1476174064930,186,173
1476174064940,187,176
1476174064946,187,180
1476174064957,187,184
1476174064962,188,187
1476174064974,188,190
1476174064978,189,193
1476174064990,189,196
1476174064994,189,200
1476174065007,190,203
1476174065010,190,206
1476174065023,190,210
1476174065026,190,212
1476174065040,190,216
1476174065043,190,218
1476174065052,190,221
1476174065062,190,223
1476174065067,190,226
1476174065082,190,229
1476174065092,190,231
1476174065098,190,233
1476174065109,190,235
1476174065114,190,238
1476174065125,190,240
1476174065130,190,243
1476174065142,190,246
1476174065146,190,249
1476174065158,191,253
1476174065162,191,256
1476174065174,191,259
1476174065178,191,262
1476174065190,191,266
1476174065194,191,270
1476174065207,191,273
1476174065210,191,277
1476174065224,191,281
1476174065226,191,285
1476174065241,191,288
1476174065243,191,291
1476174065257,191,293
1476174065259,191,296
1476174065266,191,298
1476174065277,191,299
1476174065292,192,300
1476174065298,192,301
1476174065447,192,302
1476174065516,192,300
1476174065524,191,298
1476174065532,188,294
1476174065540,186,291
1476174065547,182,284
1476174065556,175,277
1476174065564,170,271
1476174065572,163,264
1476174065579,157,259
1476174065588,150,251
1476174065596,146,246
1476174065604,141,242
1476174065611,136,237
1476174065619,131,235
1476174065627,126,231
1476174065635,123,229
1476174065644,121,227
1476174065651,119,226
1476174065667,117,225
1476174065683,117,224
1476174065700,117,223
1476174065716,117,222
1476174065733,117,220
1476174065739,117,219
1476174065756,117,217
1476174065764,117,216
1476174065772,116,215
1476174065779,116,213
1476174065787,116,212
1476174065795,116,211
1476174065804,116,209
1476174065811,116,208
1476174065821,116,206
1476174065827,116,204
1476174065836,116,202
1476174065844,115,200
1476174065924,114,200
1476174065933,113,200
1476174065962,104,210
1476174065972,99,216
1476174065978,95,221
1476174065991,92,226
1476174065994,89,232
1476174066007,85,238
1476174066010,82,245
1476174066024,80,248
1476174066026,79,252
1476174066041,79,253
1476174066043,79,254
1476174066098,79,253
1476174066110,79,251
1476174066114,79,249
1476174066128,81,246
1476174066130,83,241
1476174066146,86,233
1476174066159,88,228
1476174066162,90,225
1476174066177,91,222
1476174066180,92,219
1476174066194,93,218
1476174066226,93,219
1476174066245,93,229
1476174066262,92,239
1476174066266,91,244
1476174066280,91,251
1476174066282,90,261
1476174066297,89,268
1476174066300,88,273
1476174066310,88,276
1476174066346,89,273
1476174066358,92,268
1476174066362,96,262
1476174066377,100,256
1476174066380,106,245
1476174066394,116,228
1476174066408,119,221
1476174066410,121,215
1476174066424,121,213
1476174066450,121,214
1476174066458,121,218
1476174066466,119,224
1476174066478,117,231
1476174066482,114,242
1476174066494,110,251
1476174066498,108,258
1476174066509,105,267
1476174066514,104,272
1476174066526,103,276
1476174066562,103,275
1476174066576,104,269
1476174066578,105,265
1476174066595,107,258
1476174066612,110,245
1476174066626,113,232
1476174066644,113,225
1476174066674,113,226
1476174066682,112,229
1476174066696,109,234
1476174066698,105,241
1476174066714,99,251
1476174066730,92,263
1476174066746,89,269
1476174066778,89,267
1476174066796,93,257
1476174066811,97,243
1476174066828,102,224
1476174066847,103,213
1476174066850,103,211
1476174066866,103,210
1476174066890,103,212
1476174066898,103,217
1476174066915,98,231
1476174066930,95,244
1476174066946,94,253
1476174066962,94,255
1476174066994,95,252
1476174067014,98,245
1476174067030,106,232
1476174067047,112,220
1476174067050,113,217
1476174067069,115,213
1476174067098,115,215
1476174067114,115,224
1476174067134,113,240
1476174067150,112,255
1476174067164,112,262
1476174067180,112,264
1476174067202,113,262
1476174067210,115,259
1476174067230,122,244
1476174067242,126,237
1476174067260,133,221
1476174067266,136,215
1476174067277,136,212
1476174067306,136,214
1476174067314,136,217
1476174067327,136,222
1476174067344,136,230
1476174067346,135,237
1476174067360,135,243
1476174067362,134,250
1476174067376,134,254
1476174067379,134,256
1476174067410,134,254
1476174067427,138,244
1476174067444,141,232
1476174067461,143,225
1476174067466,145,219
1476174067482,146,215
1476174067514,146,217
1476174067529,146,221
1476174067532,144,229
1476174067549,142,240
1476174067564,142,246
1476174067580,141,252
1476174067596,141,253
1476174067626,141,250
1476174067647,143,241
1476174067663,143,237
1476174067666,143,234
1476174067683,144,230
1476174067700,144,229
1476174067722,144,230
1476174067730,144,233
1476174067751,143,244
1476174067754,141,249
1476174067773,137,263
1476174067788,136,268
1476174067826,136,263
1476174067846,136,260
1476174067864,137,250
1476174067867,138,241
1476174067891,138,224
1476174067911,138,218
1476174067914,138,217
1476174067946,138,218
1476174067966,138,224
1476174067988,132,244
1476174068010,125,263
1476174068026,123,267
1476174068042,122,267
1476174068058,123,265
1476174068066,124,259
1476174068084,127,245
1476174068102,130,227
1476174068121,133,211
1476174068124,134,204
1476174068141,134,200
1476174068170,134,201
1476174068178,134,204
1476174068196,131,216
1476174068217,127,232
1476174068219,125,239
1476174068242,122,253
1476174068260,122,254
1476174068290,122,252
1476174068298,122,250
1476174068317,123,242
1476174068336,125,232
1476174068338,126,226
1476174068357,127,217
1476174068390,128,214
1476174068413,128,216
1476174068438,123,235
1476174068460,118,248
1476174068482,112,264
1476174068503,112,265
1476174068524,112,263
1476174068546,114,249
1476174068568,115,244
1476174068570,116,238
1476174068595,116,221
1476174068618,116,218
1476174068639,116,219
1476174068661,112,226
1476174068685,103,242
1476174068706,95,256
1476174068728,94,258
1476174068755,94,256
1476174068762,94,253
1476174068786,95,237
1476174068807,95,227
1476174068829,95,216
1476174068850,95,215
1476174068871,95,216
1476174068892,91,229
1476174068914,82,249
1476174068935,79,254
1476174068939,79,255
1476174068978,79,252
1476174069000,81,243
1476174069002,82,238
1476174069025,84,227
1476174069027,84,224
1476174069049,84,222
1476174069082,84,224
1476174069104,84,231
1476174069107,84,236
1476174069131,82,245
1476174069154,82,246
1476174069179,82,245
1476174069206,84,238
1476174069231,85,233
1476174069235,89,223
1476174069262,95,208
1476174069266,97,202
1476174069274,98,197
1476174069282,98,193
1476174069290,99,188
1476174069297,100,185
1476174069306,100,182
1476174069313,101,180
1476174069323,101,178
1476174069331,101,176
1476174069339,101,175
1476174069347,101,174
1476174069355,102,172
1476174069363,102,171
1476174069371,102,170
1476174069379,102,169
1476174069386,102,168
1476174069394,102,166
1476174069402,103,163
1476174069412,103,162
1476174069420,104,161
1476174069428,104,158
1476174069436,104,157
1476174069452,104,155
1476174069468,104,154
1476174069484,104,152
1476174069492,105,152
1476174069508,105,151
1476174069516,105,150
1476174069532,105,149
1476174069620,104,157
1476174069642,101,172
1476174069650,101,176
1476174069664,101,179
1476174069666,100,182
1476174069681,100,184
1476174069684,100,186
1476174069730,100,183
1476174069747,101,174
1476174069764,105,160
1476174069780,107,149
1476174069795,109,145
1476174069812,109,144
1476174069850,109,146
1476174069900,109,159
1476174069923,108,161
1476174069962,109,161
1476174069981,112,156
1476174070000,116,149
1476174070002,118,146
1476174070020,119,143
1476174070066,119,145
1476174070076,119,149
1476174070084,119,157
1476174070121,117,184
1476174070125,116,187
1476174070140,116,190
1476174070178,116,189
1476174070198,118,184
1476174070214,123,174
1476174070229,126,165
1476174070246,129,159
1476174070262,129,158
1476174070298,129,159
1476174070315,129,166
1476174070332,127,177
1476174070350,127,182
1476174070394,127,181
1476174070442,137,161
1476174070466,140,154
1476174070506,140,156
1476174070514,140,159
1476174070532,140,166
1476174070550,140,170
1476174070567,140,177
1476174070583,140,178
1476174070618,140,176
1476174070626,141,174
1476174070648,145,164
1476174070650,147,159
1476174070669,148,153
1476174070686,151,145
1476174070702,151,144
1476174070738,151,146
1476174070746,151,149
1476174070766,148,157
1476174070785,146,165
1476174070787,145,168
1476174070811,144,169
1476174070858,144,167
1476174070886,144,157
1476174070907,144,147
1476174070927,144,145
1476174070962,142,146
1476174070984,137,156
1476174070987,134,163
1476174071012,126,180
1476174071032,124,184
1476174071074,124,183
1476174071082,124,180
1476174071102,124,177
1476174071123,124,159
1476174071144,124,150
1476174071147,124,147
1476174071167,124,144
1476174071202,124,147
1476174071210,121,150
1476174071236,112,168
1476174071257,107,179
1476174071260,106,181
1476174071282,105,184
1476174071314,105,181
1476174071336,105,178
1476174071341,106,172
1476174071364,110,152
1476174071389,111,141
1476174071412,111,140
1476174071434,110,142
1476174071457,108,146
1476174071459,105,153
1476174071485,96,170
1476174071506,92,180
1476174071526,92,181
1476174071562,92,180
1476174071585,93,172
1476174071587,94,166
1476174071609,95,160
1476174071611,96,152
1476174071633,97,143
1476174071635,97,141
1476174071654,97,139
1476174071690,96,142
1476174071698,95,145
1476174071718,90,151
1476174071737,84,161
1476174071739,82,162
1476174071758,82,163
1476174071802,82,160
1476174071811,82,156
1476174071847,86,140
1476174071850,86,135
1476174071870,86,133
1476174071898,86,134
1476174071918,86,139
1476174071940,80,157
1476174071960,77,167
1476174071963,77,169
1476174071984,77,171
1476174072018,77,170
1476174072026,77,168
1476174072051,82,156
1476174072071,87,147
1476174072074,89,143
1476174072097,90,141
1476174072122,90,143
1476174072145,90,146
1476174072148,90,150
1476174072174,90,168
1476174072198,90,174
1476174072234,91,172
1476174072242,94,170
1476174072274,105,157
1476174072298,111,151
1476174072330,111,152
1476174072359,114,162
1476174072383,115,167
1476174072407,117,171
1476174072431,118,171
1476174072456,126,163
1476174072458,133,156
1476174072492,140,149
1476174072538,140,151
1476174072546,140,153
1476174072574,140,160
1476174072602,140,162
1476174072634,141,162
1476174072674,145,161
1476174072701,145,160
1476174072730,145,161
1476174072759,146,167
1476174072762,147,169
1476174072790,148,176
1476174072813,148,181
1476174072836,149,190
1476174072854,149,192
1476174072914,149,190
1476174072923,149,189
1476174072931,149,186
1476174072939,149,184
1476174072947,149,182
1476174072955,149,179
1476174072963,149,176
1476174072971,149,174
1476174072979,149,171
1476174072987,149,168
1476174073003,148,164
1476174073011,148,157
1476174073020,147,151
1476174073027,146,144
1476174073035,146,135
1476174073043,145,126
1476174073051,144,114
1476174073059,143,102
1476174073067,142,91
1476174073075,140,81
1476174073083,139,68
1476174073092,138,60
1476174073100,136,53
1476174073108,135,47
1476174073116,134,43
1476174073124,134,38
1476174073132,134,36
1476174073140,133,35
1476174073148,133,34
1476174073221,132,34
1476174073236,132,35
1476174073280,131,38
1476174073282,131,39
1476174073298,130,39
1476174073357,129,39
1476174073364,128,39
1476174073373,127,39
1476174073380,126,39
1476174073423,124,35
1476174073435,124,34
1476174073459,124,32
1476174073469,123,32
1476174073484,123,31
1476174073501,123,30
1476174073565,123,29
1476174073623,117,34
1476174073630,116,36
1476174073636,115,37
1476174073666,114,40
1476174073746,114,38
1476174073776,114,34
1476174073779,114,31
1476174073810,114,29
1476174073849,113,29
1476174073895,109,34
1476174073898,108,35
1476174073931,106,39
1476174073994,106,38
1476174074059,106,27
1476174074106,105,27
1476174074114,104,30
1476174074159,98,40
1476174074210,98,39
1476174074252,99,30
1476174074277,100,25
1476174074282,100,24
1476174074338,100,25
1476174074346,100,27
1476174074370,100,35
1476174074395,100,36
1476174074451,101,36
1476174074461,102,33
1476174074530,113,21
1476174074562,113,23
1476174074588,113,30
1476174074617,113,33
1476174074650,114,33
1476174074666,115,32
1476174074694,119,29
1476174074721,120,27
1476174074778,120,28
1476174074837,120,39
1476174074890,120,38
1476174074898,121,35
1476174074925,124,29
1476174074954,126,23
1476174075010,126,25
1476174075037,126,32
1476174075063,126,39
1476174075067,126,40
1476174075091,126,41
1476174075138,127,40
1476174075146,127,39
1476174075172,130,32
1476174075199,131,26
1476174075204,132,26
1476174075258,132,27
1476174075320,132,50
1476174075323,132,51
1476174075345,132,53
1476174075389,132,52
1476174075394,133,50
1476174075420,136,42
1476174075445,137,36
1476174075490,137,37
1476174075498,137,40
1476174075544,137,51
1476174075546,137,53
1476174075571,137,56
1476174075635,137,54
1476174075644,137,53
1476174075692,139,47
1476174075730,139,49
1476174075756,139,59
1476174075781,139,67
1476174075802,139,70
1476174075850,139,69
1476174075858,139,68
1476174075884,139,61
1476174075912,140,52
1476174075914,140,49
1476174075943,140,42
1476174075946,140,41
1476174075974,140,40
1476174076010,140,41
1476174076041,138,44
1476174076043,136,44
1476174076075,135,46
1476174076154,134,45
1476174076165,133,44
1476174076258,125,38
1476174076263,123,38
1476174076268,121,40
1476174076281,119,43
1476174076284,115,48
1476174076325,105,65
1476174076346,105,66
1476174076386,105,64
1476174076394,105,61
1476174076418,105,51
1476174076439,105,45
1476174076467,105,40
1476174076522,104,43
1476174076530,103,47
1476174076560,101,58
1476174076563,101,60
1476174076587,101,64
1476174076651,101,62
1476174076661,101,60
1476174076714,101,53
1476174076747,101,59
1476174076774,99,69
1476174076800,99,77
1476174076802,99,78
1476174076867,99,77
1476174076876,99,75
1476174076937,99,74
1476174076941,99,76
1476174076969,99,84
1476174076971,99,88
1476174076995,100,94
1476174077017,101,94
1476174077066,102,93
1476174077083,103,92
1476174077105,104,90
1476174077146,104,92
1476174077171,104,102
1476174077194,105,111
1476174077215,106,112
1476174077250,107,112
1476174077258,108,109
1476174077266,109,107
1476174077289,111,101
1476174077293,112,98
1476174077319,112,94
1476174077322,113,94
1476174077378,113,96
1476174077405,113,100
1476174077432,113,103
1476174077435,113,104
1476174077498,113,102
1476174077526,115,94
1476174077554,117,80
1476174077575,119,76
1476174077610,119,78
1476174077635,119,89
1476174077660,119,105
1476174077688,119,112
1476174077729,119,109
1476174077756,119,101
1476174077784,121,90
1476174077787,121,89
1476174077834,121,91
1476174077842,121,94
1476174077875,121,105
1476174077905,121,108
1476174077953,121,106
1476174077962,122,104
1476174077993,123,96
1476174077995,123,93
1476174078025,124,91
1476174078053,124,95
1476174078085,123,117
1476174078110,122,127
1476174078134,122,132
1476174078169,122,131
1476174078178,122,127
1476174078205,123,117
1476174078230,124,102
1476174078263,124,98
1476174078297,124,105
1476174078330,118,131
1476174078356,116,142
1476174078402,116,140
1476174078410,116,137
1476174078447,116,119
1476174078474,116,110
1476174078507,116,112
1476174078539,114,129
1476174078566,114,136
1476174078609,114,135
1476174078645,117,124
1476174078672,118,121
1476174078700,118,123
1476174078729,119,128
1476174078732,119,132
1476174078764,124,141
1476174078795,126,141
