1476172508934,717,596
1476172508935,703,592
1476172508950,686,586
1476172508951,671,580
1476172508968,655,576
1476172508969,641,572
1476172508985,629,568
1476172508986,605,560
1476172509005,594,556
1476172509006,583,552
1476172509020,575,550
1476172509021,566,546
1476172509030,556,542
1476172509034,546,536
1476172509042,533,528
1476172509050,521,522
1476172509058,509,514
1476172509089,476,494
1476172509095,444,470
1476172509098,428,458
1476172509106,414,446
1476172509114,400,434
1476172509122,387,422
1476172509130,374,410
1476172509138,363,400
1476172509146,353,390
1476172509154,346,384
1476172509162,340,378
1476172509170,337,372
1476172509178,334,368
1476172509186,331,364
1476172509194,329,360
1476172509202,327,356
1476172509210,325,352
1476172509218,323,348
1476172509226,321,346
1476172509234,320,344
1476172509242,319,342
1476172509250,319,340
1476172509258,317,336
1476172509266,316,334
1476172509274,315,330
1476172509282,313,326
1476172509290,312,322
1476172509298,310,318
1476172509306,307,314
1476172509314,305,310
1476172509322,303,308
1476172509330,301,306
1476172509338,299,304
1476172509346,297,302
1476172509354,295,300
1476172509362,293,298
1476172509370,292,296
1476172509378,291,296
1476172509386,290,294
1476172509394,289,292
1476172509402,288,290
1476172509410,287,288
1476172509418,285,286
1476172509426,284,284
1476172509434,281,282
1476172509442,279,280
1476172509450,276,278
1476172509458,272,276
1476172509466,268,274
1476172509471,263,272
1476172509471,257,268
1476172509487,250,264
1476172509487,243,260
1476172509503,235,256
1476172509503,226,252
1476172509518,219,248
1476172509518,213,244
1476172509534,209,242
1476172509534,205,240
1476172509549,200,238
1476172509549,197,236
1476172509565,195,234
1476172509565,194,234
1476172509581,193,232
1476172509783,192,232
1476172509783,187,232
1476172509800,184,232
1476172509800,179,232
1476172509816,173,230
1476172509816,167,230
1476172509834,162,230
1476172509842,157,230
1476172509843,152,228
1476172509859,147,228
1476172509859,143,226
1476172509874,140,226
1476172509874,138,226
1476172509890,136,226
1476172510579,135,226
1476172510626,133,226
1476172510626,132,226
1476172510642,131,226
1476172510657,130,226
1476172511890,129,222
1476172511890,128,216
1476172511905,128,212
1476172511905,128,206
1476172511921,127,202
1476172511921,126,196
1476172511937,126,190
1476172511937,126,184
1476172511952,126,180
1476172511952,126,176
1476172511968,126,174
1476172511968,126,170
1476172511983,126,168
1476172511983,126,166
1476172511999,126,164
1476172512015,126,162
