1473543420622,665,591
1473543420632,639,583
1473543420642,587,567
1473543420652,551,558
1473543420652,523,551
1473543420662,471,541
1473543420672,430,532
1473543420682,374,524
1473543420692,341,519
1473543420692,310,515
1473543420702,256,509
1473543420713,232,505
1473543420723,192,501
1473543420723,169,500
1473543420733,156,498
1473543420743,137,494
1473543420753,127,492
1473543420764,117,486
1473543420771,110,482
1473543420771,106,478
1473543420781,101,473
1473543420791,97,470
1473543420801,92,464
1473543420811,89,459
1473543420811,87,454
1473543420821,83,450
1473543420831,81,446
1473543420841,77,441
1473543420851,76,438
1473543420851,74,433
1473543420861,71,430
1473543420871,70,427
1473543420881,70,424
1473543420891,69,422
1473543420891,69,420
1473543420901,68,417
1473543420911,68,415
1473543420921,68,412
1473543420931,67,410
1473543420931,67,407
1473543420941,67,405
1473543420951,67,402
1473543420961,67,400
1473543420971,67,396
1473543420971,67,393
1473543420981,67,390
1473543420991,68,387
1473543421001,69,385
1473543421011,70,383
1473543421011,70,380
1473543421021,71,378
1473543421031,72,377
1473543421041,72,375
1473543421051,72,374
1473543421051,73,373
1473543421071,73,372
1473543421081,74,372
1473543421091,74,371
1473543421091,74,370
1473543421101,75,370
1473543421111,75,369
1473543421131,77,368
1473543421131,77,367
1473543421141,78,367
1473543421151,80,366
1473543421171,82,365
1473543421181,84,365
1473543421201,84,364
1473543421231,84,363
1473543421241,85,362
1473543421251,85,361
1473543421261,86,361
1473543421271,86,360
1473543421281,88,358
1473543421291,89,357
1473543421291,91,355
1473543421301,94,354
1473543421311,96,353
1473543421321,100,351
1473543421331,104,349
1473543421331,109,348
1473543421341,113,347
1473543421351,118,346
1473543421361,122,344
1473543421371,126,342
1473543421371,128,342
1473543421381,131,340
1473543421391,134,340
1473543421401,136,340
1473543421411,136,339
1473543421411,137,338
1473543421471,138,338
1473543421481,139,338
1473543421491,140,338
1473543421511,141,338
1473543421521,142,338
1473543421531,143,337
1473543421531,143,336
1473543421541,143,335
1473543421551,143,334
1473543421571,144,332
1473543421571,144,331
1473543421581,145,330
1473543421591,145,329
1473543421601,145,327
1473543421611,145,326
1473543421611,145,325
1473543421621,146,324
1473543421631,146,323
1473543421641,146,322
1473543421651,146,321
1473543421661,146,320
1473543421681,147,319
1473543421691,147,318
1473543421701,147,317
1473543421731,147,316
1473543421751,147,314
1473543421761,147,312
1473543421771,147,310
1473543421771,147,305
1473543421781,147,300
1473543421791,145,292
1473543421801,141,284
1473543421811,137,278
1473543421811,130,268
1473543421821,122,259
1473543421831,108,248
1473543421841,98,239
1473543421851,89,231
1473543421851,77,221
1473543421861,67,213
1473543421871,57,205
1473543421881,53,200
1473543421891,49,197
1473543421891,45,192
1473543421901,43,189
1473543421911,42,187
1473543421921,42,186
1473543421931,42,185
1473543421931,42,184
1473543421941,42,183
1473543421991,42,184
1473543422011,42,185
1473543422011,42,186
1473543422021,42,187
1473543422031,43,188
1473543422041,43,189
1473543422051,43,191
1473543422051,44,192
1473543422061,44,193
1473543422071,45,194
1473543422081,47,195
1473543422091,50,195
1473543422091,53,196
1473543422101,60,198
1473543422111,62,198
1473543422121,66,199
1473543422131,69,200
1473543422131,70,201
1473543422141,71,202
1473543422161,71,203
1473543422251,72,202
