1473543456049,778,591
1473543456059,776,581
1473543456069,773,571
1473543456079,772,557
1473543456079,767,547
1473543456089,762,536
1473543456099,755,528
1473543456109,749,523
1473543456119,733,518
1473543456119,722,516
1473543456129,697,515
1473543456139,680,515
1473543456149,663,515
1473543456159,629,515
1473543456159,614,515
1473543456169,587,517
1473543456179,570,517
1473543456189,553,517
1473543456199,522,517
1473543456199,502,516
1473543456209,465,513
1473543456219,444,510
1473543456229,420,507
1473543456239,378,503
1473543456239,353,499
1473543456249,323,492
1473543456259,311,489
1473543456269,301,484
1473543456279,290,480
1473543456279,285,476
1473543456289,284,473
1473543456299,284,471
1473543456309,284,469
1473543456319,284,467
1473543456319,284,465
1473543456329,284,463
1473543456344,284,460
1473543456346,284,457
1473543456356,284,456
1473543456366,284,453
1473543456376,284,450
1473543456376,283,446
1473543456386,283,443
1473543456396,283,438
1473543456406,283,435
1473543456416,283,433
1473543456416,283,432
1473543456426,283,431
1473543456916,283,432
1473543456928,283,433
1473543456935,283,437
1473543456935,283,440
1473543456945,282,445
1473543456955,282,446
1473543456965,282,447
1473543456975,281,447
1473543456985,280,447
1473543456995,278,447
1473543457005,269,447
1473543457015,254,447
1473543457015,223,447
1473543457025,198,447
1473543457035,177,445
1473543457045,153,441
1473543457055,148,438
1473543457055,146,432
1473543457065,146,429
1473543457075,146,425
1473543457085,146,419
1473543457095,146,417
1473543457095,146,415
1473543457105,147,413
1473543457115,149,410
1473543457125,151,406
1473543457135,154,402
1473543457135,156,401
1473543457145,156,400
1473543457155,156,399
1473543457165,156,398
1473543457175,156,396
1473543457175,156,392
1473543457185,156,391
1473543457195,156,389
1473543457205,156,387
1473543457215,156,385
1473543457215,156,382
1473543457225,156,381
1473543457235,156,379
1473543457245,155,377
1473543457255,155,375
1473543457255,155,374
1473543457265,155,373
1473543457275,155,371
1473543457295,155,370
1473543457295,155,368
1473543457305,155,367
1473543457315,155,366
1473543457325,155,363
1473543457335,155,362
1473543457335,155,359
1473543457345,155,357
1473543457355,155,355
1473543457365,155,352
1473543457375,155,350
1473543457375,155,348
1473543457385,155,346
1473543457395,155,342
1473543457405,155,339
1473543457415,155,336
1473543457415,155,333
1473543457425,155,330
1473543457435,155,329
