1473543127600,723,597
1473543127607,700,590
1473543127615,666,579
1473543127623,650,570
1473543127625,633,558
1473543127635,608,540
1473543127645,596,532
1473543127655,572,512
1473543127655,558,497
1473543127665,542,481
1473543127675,510,451
1473543127685,487,431
1473543127695,448,405
1473543127705,394,373
1473543127715,350,349
1473543127725,320,333
1473543127735,279,310
1473543127735,260,298
1473543127745,246,289
1473543127755,226,274
1473543127765,220,266
1473543127775,210,254
1473543127775,204,247
1473543127785,199,241
1473543127795,194,233
1473543127805,191,228
1473543127815,189,222
1473543127815,188,217
1473543127825,187,211
1473543127835,187,204
1473543127845,187,198
1473543127855,187,190
1473543127855,187,185
1473543127865,187,182
1473543127875,186,175
1473543127885,185,170
1473543127895,183,164
1473543127895,182,161
1473543127905,180,156
1473543127915,179,154
1473543127925,178,150
1473543127935,178,148
1473543127935,178,145
1473543127945,178,142
1473543127955,178,139
1473543127965,178,135
1473543127975,180,132
1473543127975,182,130
1473543127985,185,126
1473543127995,187,124
1473543128005,190,121
1473543128015,191,121
1473543128015,192,120
1473543128025,192,119
1473543128165,192,120
1473543128175,192,121
1473543128195,192,122
1473543128205,192,123
1473543128215,192,124
1473543128255,192,126
1473543128265,192,127
1473543128285,191,128
1473543128295,190,129
1473543128295,190,131
1473543128305,190,132
1473543128315,189,133
1473543128325,189,134
1473543128335,188,134
1473543128375,187,134
1473543128405,187,133
1473543128425,187,132
1473543128455,186,132
1473543128485,186,131
1473543128515,186,130
1473543128715,185,130
1473543128735,184,130
1473543128765,183,130
1473543128775,183,131
1473543128805,183,132
1473543129487,183,133
1473543129519,183,134
1473543129552,183,136
1473543129575,183,137
1473543129599,183,138
1473543129615,183,139
1473543129631,183,140
1473543129687,183,141
1473543129711,184,143
1473543129727,184,144
1473543129751,185,144
1473543129807,185,145
1473543129863,185,146
1473543129887,185,147
1473543129903,186,147
1473543129927,186,148
1473543129944,186,149
1473543129959,187,149
1473543129983,187,150
1473543129999,187,151
1473543130039,188,152
1473543130047,188,153
1473543130071,188,154
1473543130095,188,155
1473543130103,188,156
1473543130111,189,156
1473543130119,189,157
1473543130135,189,158
1473543130151,190,158
1473543130159,190,159
1473543130207,190,160
1473543130223,190,161
1473543130247,190,162
1473543130263,190,163
1473543130343,190,164
1473543130359,190,165
1473543130399,190,166
1473543130423,190,167
1473543130463,190,168
1473543130487,190,169
1473543130495,190,170
1473543130519,190,171
1473543130543,190,172
1473543130567,190,173
1473543130575,190,174
1473543130599,190,175
1473543130615,190,176
1473543130624,190,177
1473543130639,190,178
1473543130663,190,179
1473543130688,190,180
1473543130695,190,181
1473543130719,190,182
1473543130736,190,183
1473543130744,190,184
1473543130751,190,185
1473543130767,190,186
1473543130775,190,187
1473543130791,190,188
1473543130807,190,190
1473543130823,190,191
1473543130839,190,193
1473543130855,190,194
1473543130863,190,195
1473543130880,190,197
1473543130895,190,198
1473543130927,190,199
1473543130935,190,200
1473543130951,190,201
1473543130967,191,201
1473543130991,191,202
1473543131007,191,203
1473543131016,191,204
1473543131031,191,205
1473543131039,191,206
1473543131055,191,207
1473543131071,191,208
1473543131095,192,208
1473543131103,192,209
1473543131111,192,210
1473543131135,193,210
1473543131151,193,211
1473543131191,194,212
1473543131223,194,213
1473543131263,194,214
1473543131279,195,215
1473543131311,195,216
1473543131319,196,217
1473543131336,197,218
1473543131359,198,218
1473543131375,198,219
1473543131407,198,220
1473543131431,198,221
1473543131455,198,222
1473543131463,199,222
1473543131479,199,223
1473543131503,199,224
1473543131519,200,224
1473543131535,200,225
1473543131551,200,226
1473543131567,200,227
1473543131583,200,228
1473543131592,200,229
1473543131599,200,230
1473543131607,201,232
1473543131624,201,234
1473543131639,201,235
1473543131655,201,236
1473543131671,201,237
1473543131679,201,238
1473543131687,201,239
1473543131695,201,240
1473543131703,201,241
1473543131711,201,243
1473543131719,201,244
1473543131728,201,245
1473543131735,201,247
1473543131743,201,248
1473543131751,201,249
1473543131760,201,250
1473543131791,201,251
1473543131807,201,252
1473543131823,201,253
1473543131831,201,254
1473543131839,201,255
1473543131847,201,256
1473543131863,201,257
1473543131871,201,258
1473543131879,199,258
1473543131951,199,259
1473543131983,198,260
1473543131999,198,261
1473543132031,197,261
1473543132039,197,262
1473543132063,197,263
1473543132087,197,264
1473543132095,196,265
1473543132111,195,266
1473543132119,195,267
1473543132127,194,267
1473543132135,193,268
1473543132151,193,269
1473543132159,193,270
1473543132167,192,270
1473543132183,191,270
1473543132191,191,271
1473543132215,191,272
1473543132231,191,273
1473543132247,191,274
1473543132271,191,275
1473543132295,191,276
1473543132311,191,277
1473543132343,190,277
1473543132351,190,278
1473543132359,190,279
1473543132367,190,280
1473543132375,190,281
1473543132391,190,282
1473543132399,190,283
1473543132407,190,284
1473543132423,190,286
1473543132447,190,287
1473543132471,190,288
1473543132479,190,289
1473543132511,190,290
1473543132535,190,291
1473543132559,190,292
1473543132567,190,293
1473543132599,190,294
1473543132623,190,295
1473543132631,190,296
1473543132655,190,297
1473543132703,190,298
1473543132719,190,299
1473543132735,190,300
1473543132759,190,301
1473543132783,190,302
1473543132799,190,303
1473543132807,190,304
1473543132831,190,305
1473543132847,190,306
1473543132855,190,307
1473543132871,190,308
1473543132895,190,309
1473543132919,190,310
1473543133031,189,310
1473543133039,188,310
1473543133055,184,310
1473543133063,181,310
1473543133071,177,310
1473543133079,174,310
1473543133087,173,310
1473543133095,172,310
1473543133111,171,310
1473543133432,171,310
1473543133471,172,310
1473543133479,174,310
1473543133487,175,310
1473543133489,176,310
1473543133499,177,310
1473543133579,177,309
1473543133589,177,308
1473543133599,177,306
1473543133599,176,303
1473543133609,175,299
1473543133619,172,296
1473543133629,166,293
1473543133639,156,289
1473543133639,149,287
1473543133649,141,283
1473543133659,137,280
1473543133669,133,277
1473543133679,128,270
1473543133679,123,265
1473543133695,119,259
1473543133702,116,253
1473543133702,113,248
1473543133712,111,242
1473543133722,110,235
1473543133732,110,227
1473543133742,110,222
1473543133742,110,215
1473543133752,110,206
1473543133762,110,202
1473543133772,110,195
1473543133782,110,193
1473543133782,110,189
1473543133792,110,187
1473543133802,110,185
1473543133812,110,183
1473543133822,110,180
1473543133822,110,178
1473543133832,109,176
1473543133842,109,173
1473543133852,109,170
1473543133863,109,168
1473543133871,108,165
1473543133879,107,164
1473543133882,107,163
1473543133892,105,162
1473543133902,103,161
1473543133902,101,161
1473543133912,99,160
1473543133922,97,159
1473543133934,95,159
1473543133934,93,159
1473543133944,92,159
1473543133954,90,158
1473543133964,87,158
1473543133974,86,158
1473543133984,85,158
1473543133994,85,157
1473543134004,85,156
1473543134014,84,156
1473543134014,84,155
1473543134044,84,154
1473543134054,84,153
1473543134064,83,153
1473543134079,83,152
1473543134087,83,150
1473543134095,82,149
1473543134103,82,148
1473543134111,81,147
1473543134119,81,146
1473543134120,81,145
1473543134130,80,144
1473543134140,80,142
1473543134150,79,142
1473543134160,79,141
1473543134170,78,140
1473543134180,77,140
1473543134190,75,139
1473543134190,74,138
1473543134200,73,138
1473543134220,72,138
1473543134230,70,137
1473543134230,69,136
1473543134240,67,135
1473543134250,67,134
1473543134270,66,134
1473543134270,66,133
1473543134320,66,132
1473543134350,65,132
1473543134350,65,131
1473543134360,65,130
1473543134380,65,129
1473543134390,64,129
1473543134678,63,129
1473543134698,63,130
1473543134711,63,131
1473543134735,62,132
1473543134759,62,133
1473543134775,62,134
1473543134783,62,135
1473543134791,61,135
1473543134807,60,136
1473543134815,60,137
1473543134823,60,138
1473543134839,60,139
1473543134871,60,140
1473543134880,59,140
1473543134887,59,141
1473543134903,59,142
1473543134911,58,143
1473543134919,58,144
1473543134951,57,144
1473543134999,57,145
1473543135007,56,145
1473543135023,54,146
1473543135031,52,147
1473543135039,50,148
1473543135048,48,149
1473543135055,47,150
1473543135071,46,150
1473543135135,46,151
1473543135151,46,152
1473543135175,46,153
1473543135207,45,153
1473543135215,45,154
1473543135231,45,155
1473543135247,45,156
1473543135255,45,157
1473543135271,45,158
1473543135287,45,159
1473543135311,45,160
1473543135319,45,161
1473543135327,45,162
1473543135343,45,163
1473543135351,45,164
1473543135359,45,165
1473543135375,45,166
1473543135383,45,167
1473543135399,45,168
1473543135415,45,169
1473543135431,45,170
1473543135440,45,171
1473543135455,45,172
1473543135463,45,173
1473543135472,45,174
1473543135487,45,175
1473543135503,45,176
1473543135511,45,177
1473543135551,45,178
1473543135607,45,179
1473543135631,45,180
1473543135647,45,181
1473543135671,45,182
1473543135711,45,183
1473543135727,45,184
1473543135759,45,185
1473543135775,45,186
1473543135791,45,187
1473543135807,45,188
1473543135815,45,189
1473543135831,44,189
1473543135839,44,190
1473543135847,44,191
1473543135863,44,192
1473543135887,43,193
1473543135896,43,194
1473543135903,42,195
1473543135913,42,196
1473543135919,41,198
1473543135930,40,198
1473543135935,40,199
1473543135959,40,200
1473543135975,40,201
1473543135983,40,203
1473543135991,39,204
1473543135999,38,205
1473543136007,38,206
1473543136015,36,208
1473543136023,35,209
1473543136032,34,211
1473543136039,34,212
1473543136049,34,213
1473543136079,33,213
1473543136095,33,214
1473543136119,33,215
1473543136127,33,216
1473543136143,33,217
1473543136151,33,219
1473543136175,33,220
1473543136184,33,221
1473543136191,33,222
1473543136201,33,223
1473543136207,33,224
1473543136223,33,225
1473543136231,33,227
1473543136247,33,229
1473543136255,33,230
1473543136263,33,232
1473543136271,33,233
1473543136279,33,235
1473543136287,33,237
1473543136303,33,239
1473543136311,33,240
1473543136320,33,242
1473543136337,33,244
1473543136343,33,245
1473543136359,33,246
1473543136367,33,247
1473543136375,33,248
1473543136391,33,249
1473543136399,33,250
1473543136415,33,251
1473543136431,33,253
1473543136447,33,254
1473543136463,33,255
1473543136472,33,256
1473543136487,33,257
1473543136495,33,258
1473543136511,33,260
1473543136535,33,262
1473543136551,33,263
1473543136567,33,264
1473543136591,33,265
1473543136608,33,266
1473543136631,33,267
1473543136647,33,268
1473543136655,33,269
1473543136671,33,270
1473543136703,33,271
1473543136727,34,271
1473543136735,34,272
1473543136744,34,273
