1476390060591,839,531
1476390060597,837,530
1476390060603,832,528
1476390060609,830,527
1476390060617,825,526
1476390060621,822,526
1476390060627,816,524
1476390060635,811,523
1476390060639,809,523
1476390060647,805,523
1476390060651,804,522
1476390060657,801,522
1476390060665,800,522
1476390060669,799,522
1476390060683,798,522
1476390060689,798,521
1476390060737,797,521
1476390060773,797,520
1476390060787,797,519
1476390060793,797,518
1476390060799,796,517
1476390060804,796,516
1476390060809,796,514
1476390060817,796,513
1476390060829,795,511
1476390060839,794,510
1476390060847,794,509
1476390060851,794,508
1476390060859,793,507
1476390060865,793,505
1476390060871,791,504
1476390060877,791,503
1476390060883,790,501
1476390060889,789,500
1476390060895,787,497
1476390060907,785,495
1476390060913,783,493
1476390060919,782,491
1476390060925,779,488
1476390060931,777,486
1476390060939,773,483
1476390060943,771,481
1476390060951,767,478
1476390060955,765,476
1476390060961,762,476
1476390060969,758,472
1476390060973,756,471
1476390060981,750,467
1476390060985,749,466
1476390060991,744,463
1476390060999,741,462
1476390061003,736,459
1476390061011,730,456
1476390061015,728,455
1476390061021,723,452
1476390061029,719,451
1476390061035,714,449
1476390061041,710,447
1476390061047,703,445
1476390061053,696,442
1476390061059,693,440
1476390061065,683,438
1476390061071,680,437
1476390061077,670,435
1476390061083,666,434
1476390061089,655,430
1476390061095,644,427
1476390061103,641,425
1476390061107,630,423
1476390061113,627,422
1476390061121,617,419
1476390061125,614,418
1476390061133,606,416
1476390061137,603,416
1476390061143,594,414
1476390061151,585,411
1476390061155,582,411
1476390061163,571,409
1476390061167,568,408
1476390061173,557,406
1476390061181,554,406
1476390061187,547,405
1476390061193,539,404
1476390061199,536,403
1476390061205,529,400
1476390061259,396,343
1476390061265,384,338
1476390061271,344,326
1476390061277,331,322
1476390061283,288,313
1476390061289,234,303
1476390061295,213,299
1476390061301,152,286
1476390061307,137,284
1476390061313,95,269
1476390061319,86,266
1476390061325,63,253
1476390061331,44,241
1476390061337,38,237
1476390061345,24,226
1476390061351,20,223
1476390061357,10,212
1476390061363,6,209
1476390061534,0,140
1476390061539,4,138
1476390061545,6,137
1476390061551,12,135
1476390061557,14,134
1476390061563,20,131
1476390061569,27,129
1476390061577,29,128
1476390061587,35,126
1476390061587,37,124
1476390061593,41,123
1476390061599,43,122
1476390061607,47,119
1476390061613,50,118
1476390061619,51,117
1476390061623,53,117
1476390061629,54,115
1476390061637,56,114
1476390061641,57,114
1476390061649,59,113
1476390061653,61,112
1476390061659,62,110
1476390061667,66,110
1476390061673,66,109
1476390061679,69,108
1476390061685,69,107
1476390061691,72,106
1476390061697,74,106
1476390061703,76,104
1476390061709,79,104
1476390061715,80,103
1476390061721,83,101
1476390061727,85,101
1476390061733,88,99
1476390061739,90,99
1476390061745,93,97
1476390061751,97,96
1476390061757,97,94
1476390061763,100,93
1476390061771,101,92
1476390061775,103,92
1476390061782,104,91
1476390061789,105,90
1476390061793,107,88
1476390061805,108,87
1476390061811,109,86
1476390061823,110,85
1476390061831,111,85
1476390061837,111,84
1476390061843,112,84
1476390061849,113,83
1476390061861,114,82
1476390061873,114,81
1476390061879,115,81
1476390061885,115,80
1476390061903,116,79
1476390061953,116,78
1476390062017,116,77
1476390062037,116,76
1476390062055,116,75
1476390062067,116,74
1476390062085,116,73
1476390062097,116,72
1476390062115,116,71
1476390062125,116,70
1476390062139,115,70
1476390062145,115,69
1476390062165,115,68
1476390062183,115,67
1476390062195,114,66
1476390062261,114,65
1476390062287,113,65
1476390062305,113,64
1476390062321,113,63
1476390062335,113,62
1476390063319,113,63
1476390063331,114,65
1476390063343,114,66
1476390063349,115,67
1476390063355,115,68
1476390063361,116,69
1476390063367,116,70
1476390063373,116,71
1476390063379,117,72
1476390063385,117,73
1476390063397,118,75
1476390063403,119,76
1476390063409,119,77
1476390063415,120,78
1476390063427,121,80
1476390063441,121,81
1476390063445,122,82
1476390063457,122,83
1476390063471,123,84
1476390063475,124,84
1476390063483,124,85
1476390063489,124,86
1476390063943,124,87
1476390064467,124,88
1476390064521,124,89
1476390064533,124,90
1476390064545,123,90
1476390064551,123,91
1476390064575,123,92
1476390064619,122,92
1476390064637,122,93
1476390064649,122,94
1476390064667,121,94
1476390064709,121,95
1476390064759,121,96
1476390064781,120,96
1476390064789,120,97
1476390064801,120,98
1476390064819,119,98
1476390064823,119,99
1476390064843,119,100
1476390064855,119,101
1476390064867,118,102
1476390064879,118,103
1476390064897,118,104
1476390064903,117,104
1476390064923,117,105
1476390065005,117,106
1476390066902,117,107
1476390066909,117,111
1476390066913,117,113
1476390066919,118,116
1476390066927,118,118
1476390066931,118,121
1476390066939,118,123
1476390066943,119,126
1476390066949,119,128
1476390066957,120,131
1476390066961,120,134
1476390066969,120,135
1476390066973,121,138
1476390066979,121,139
1476390066987,121,140
1476390066991,121,141
1476390066999,121,142
1476390067005,121,144
1476390067017,121,145
1476390067029,121,146
1476390067131,121,147
1476390067139,121,148
1476390067157,121,149
1476390067169,121,150
1476390067181,121,152
1476390067193,121,153
1476390067199,121,155
1476390067205,121,156
1476390067211,121,157
1476390067217,121,159
1476390067223,120,161
1476390067229,120,162
1476390067235,120,163
1476390067243,120,165
1476390067247,120,167
1476390067255,120,169
1476390067259,120,170
1476390067265,120,173
1476390067273,120,174
1476390067277,120,176
1476390067285,119,178
1476390067289,119,179
1476390067295,119,180
1476390067303,119,181
1476390067307,119,183
1476390067315,118,183
1476390067321,118,185
1476390067327,118,187
1476390067333,118,188
1476390067339,118,189
1476390067347,118,191
1476390067357,117,193
1476390067363,117,194
1476390067369,117,195
1476390067381,117,196
1476390067395,117,197
1476390067399,116,197
1476390067407,116,199
1476390067417,116,200
1476390067425,116,201
1476390067437,116,202
1476390067451,116,203
1476390067527,116,204
1476390067563,116,205
1476390067575,116,206
1476390067589,116,207
1476390067600,116,209
1476390067607,116,210
1476390067620,116,211
1476390067624,116,212
1476390067629,116,213
1476390067641,116,215
1476390067650,116,216
1476390067656,116,218
1476390067662,116,221
1476390067668,116,222
1476390067673,117,225
1476390067680,117,226
1476390067686,118,229
1476390067693,118,232
1476390067699,119,236
1476390067704,121,240
1476390067710,122,242
1476390067716,123,246
1476390067721,123,248
1476390067730,124,252
1476390067734,125,253
1476390067741,126,257
1476390067746,126,260
1476390067753,126,261
1476390067759,126,263
1476390067764,127,264
1476390067771,127,267
1476390067782,127,268
1476390067793,127,270
1476390067819,127,271
1476390067867,127,272
1476390067885,127,273
1476390067893,127,274
1476390067904,127,275
1476390067923,127,276
1476390068063,127,274
1476390068075,126,272
1476390068080,125,270
1476390068086,125,269
1476390068093,124,266
1476390068098,124,264
1476390068105,123,262
1476390068110,123,261
1476390068118,122,259
1476390068123,122,257
1476390068128,122,256
1476390068136,122,255
1476390068141,122,254
1476390068145,122,252
1476390068154,121,252
1476390068160,121,250
1476390068166,121,249
1476390068171,121,248
1476390068178,121,247
1476390068184,121,246
1476390068191,121,245
1476390068195,121,244
1476390068202,121,243
1476390068207,121,242
1476390068214,121,241
1476390068221,121,240
1476390068225,121,239
1476390068232,121,238
1476390068238,121,237
1476390068246,121,236
1476390068250,121,235
1476390068257,121,233
1476390068270,121,231
1476390068275,121,229
1476390068288,122,227
1476390068292,122,226
1476390068298,122,225
1476390068305,122,224
1476390068310,123,222
1476390068318,123,221
1476390068323,123,220
1476390068329,123,219
1476390068341,123,217
1476390068355,123,216
1476390068360,123,214
1476390068371,123,213
1476390068384,123,211
1476390068395,123,210
1476390068409,123,208
1476390068421,124,207
1476390068428,124,206
1476390068433,124,205
1476390068443,124,204
1476390068457,124,203
1476390068596,124,205
1476390068602,124,206
1476390068610,123,209
1476390068614,123,211
1476390068621,122,217
1476390068627,122,219
1476390068636,122,223
1476390068641,122,228
1476390068645,122,230
