1476389134994,869,536
1476389134997,869,535
1476389135030,869,534
1476389135085,868,534
1476389135097,868,533
1476389135101,868,532
1476389135108,867,532
1476389135115,867,531
1476389135119,866,531
1476389135137,865,530
1476389135157,864,530
1476389135163,864,529
1476389135175,864,528
1476389135181,863,528
1476389135193,862,528
1476389135211,862,527
1476389135217,861,527
1476389135237,860,526
1476389135253,859,525
1476389135267,858,524
1476389135283,857,523
1476389135303,856,523
1476389135309,856,522
1476389135321,855,522
1476389135327,854,521
1476389135333,854,520
1476389135339,853,520
1476389135351,852,519
1476389135363,851,518
1476389135369,850,518
1476389135375,850,517
1476389135381,849,516
1476389135393,848,515
1476389135405,847,514
1476389135419,847,513
1476389135423,846,513
1476389135431,846,512
1476389135435,845,511
1476389135449,845,510
1476389135453,844,509
1476389135461,843,508
1476389135473,842,506
1476389135479,841,505
1476389135485,841,504
1476389135491,840,503
1476389135497,839,503
1476389135503,838,501
1476389135509,837,500
1476389135515,835,498
1476389135521,833,496
1476389135527,832,495
1476389135534,830,493
1476389135539,829,492
1476389135545,826,490
1476389135553,824,489
1476389135557,822,486
1476389135564,817,483
1476389135571,816,482
1476389135575,812,480
1476389135583,811,478
1476389135587,808,475
1476389135594,806,474
1476389135601,803,471
1476389135605,802,469
1476389135613,797,466
1476389135617,791,462
1476389135623,788,459
1476389135631,780,453
1476389135637,777,450
1476389135647,768,442
1476389135649,763,439
1476389135655,750,429
1476389135661,733,418
1476389135667,727,414
1476389135673,708,402
1476389135855,393,213
1476389135862,391,212
1476389135867,383,209
1476389135873,380,208
1476389135879,373,204
1476389135885,371,204
1476389135892,364,200
1476389135899,356,197
1476389135905,353,195
1476389135909,346,192
1476389135917,342,190
1476389135921,335,186
1476389135929,332,185
1476389135933,325,180
1476389135939,319,177
1476389135947,315,176
1476389135953,309,172
1476389135959,307,170
1476389135965,301,167
1476389135971,298,165
1476389135977,293,161
1476389135984,286,157
1476389135989,283,156
1476389135995,279,153
1476389136001,277,152
1476389136007,272,149
1476389136013,270,148
1476389136019,265,146
1476389136027,263,145
1476389136031,258,143
1476389136039,255,141
1476389136043,253,140
1476389136049,250,139
1476389136061,248,138
1476389136069,247,138
1476389136073,247,137
1476389136081,246,137
1476389138687,245,136
1476389138693,243,135
1476389138701,239,132
1476389138709,232,130
1476389138721,221,127
1476389138731,209,126
1476389138735,206,125
1476389138742,199,124
1476389138749,193,122
1476389138753,191,121
1476389138763,186,120
1476389138773,181,118
1476389138779,180,118
1476389138785,177,116
1476389138792,175,115
1476389138803,173,113
1476389138809,171,112
