1476389172770,836,548
1476389172776,830,547
1476389172782,806,543
1476389172788,794,541
1476389172794,758,536
1476389172802,745,535
1476389172806,735,532
1476389172814,705,522
1476389172818,694,517
1476389172824,665,505
1476389172832,653,500
1476389172836,619,484
1476389172844,603,476
1476389172850,556,453
1476389172856,505,424
1476389172862,489,415
1476389172880,383,355
1476389172886,370,347
1476389172892,335,325
1476389172898,303,308
1476389172904,294,302
1476389172910,274,290
1476389172916,266,286
1476389172922,250,277
1476389172928,244,274
1476389172934,233,267
1476389172940,223,262
1476389172946,219,260
1476389172954,212,256
1476389172958,210,254
1476389172966,207,252
1476389172970,204,251
1476389172976,202,249
1476389172984,201,248
1476389172988,198,247
1476389172996,197,245
1476389173000,196,245
1476389173006,195,243
1476389173020,193,241
1476389173026,192,240
1476389173032,190,238
1476389173038,187,235
1476389173044,185,234
1476389173050,182,230
1476389173056,180,228
1476389173062,175,224
1476389173068,172,222
1476389173074,168,218
1476389173080,161,212
1476389173086,159,211
1476389173094,154,206
1476389173098,152,205
1476389173106,149,202
1476389173110,148,201
1476389173118,146,199
1476389173122,145,197
1476389173128,145,196
1476389173136,144,194
1476389173148,143,192
1476389173152,142,191
1476389173158,142,190
1476389173166,142,189
1476389173172,141,188
1476389173180,140,187
1476389173190,140,184
1476389173202,140,182
1476389173214,140,180
1476389173226,140,179
1476389173232,139,178
1476389173243,139,177
1476389173244,139,176
1476389173250,139,175
1476389173258,138,173
1476389173262,138,172
1476389173271,137,171
1476389173274,137,169
1476389173288,137,167
1476389173300,136,165
1476389173304,136,164
1476389173310,135,162
1476389173318,135,160
1476389173330,135,158
1476389173336,134,157
1476389173342,134,155
1476389173348,134,154
1476389173354,134,152
1476389173360,134,150
1476389173366,134,149
1476389173372,133,148
1476389173378,133,147
1476389173384,133,145
1476389173390,133,144
1476389173396,132,142
1476389173402,132,140
1476389173410,132,139
1476389173414,132,136
1476389173426,131,134
1476389173432,131,133
1476389173440,130,130
1476389173452,130,127
1476389173456,130,125
1476389173462,130,124
1476389173470,130,121
1476389173476,130,119
1476389173482,130,116
1476389173488,129,114
1476389173494,129,111
1476389173500,129,106
1476389173506,128,105
1476389173512,127,101
1476389173518,127,100
1476389173524,126,96
1476389173530,126,94
1476389173536,126,92
1476389173542,126,89
1476389173554,126,87
1476389173560,126,85
1476389173566,126,84
1476389173574,126,83
1476389173578,126,81
1476389173584,126,78
1476389173592,127,78
1476389173596,127,76
1476389173604,127,75
1476389173608,127,73
1476389173614,127,72
1476389173622,127,70
1476389173626,127,69
1476389173634,127,67
1476389173640,127,65
1476389173652,127,64
1476389173664,128,62
1476389173676,128,61
1476389173682,128,60
1476389173694,128,59
1476389173706,128,58
1476389173726,127,57
1476389173730,127,56
1476389173736,126,56
1476389173778,126,55
1476389173786,126,53
1476389173790,126,52
1476389173798,126,51
1476389173804,126,50
1476389173816,126,49
1476389173822,126,48
1476389173908,125,48
1476389173942,125,47
1476389173956,124,46
1476389173968,124,45
1476389173974,124,44
1476389173980,123,44
1476389174000,123,43
1476389174010,122,43
1476389174030,122,42
1476389174638,122,43
1476389174654,121,45
1476389174662,121,46
1476389174668,121,47
1476389174672,121,48
1476389174680,120,48
1476389174684,120,49
1476389174692,120,50
1476389174698,120,51
1476389174716,120,52
1476389174720,120,54
1476389174740,120,55
1476389174758,120,57
1476389174776,119,59
1476389174794,119,60
1476389174800,118,61
1476389174806,118,62
1476389174812,117,62
1476389174820,117,64
1476389174824,116,65
1476389174832,116,67
