1476390212874,856,517
1476390213865,855,517
1476390213876,853,516
1476390213882,850,516
1476390213888,846,515
1476390213894,840,513
1476390213906,833,512
1476390213912,825,511
1476390213919,817,509
1476390213924,807,507
1476390213936,796,505
1476390213944,785,502
1476390213948,773,500
1476390213954,760,498
1476390213966,746,494
1476390213974,733,490
1476390213978,718,485
1476390213984,701,478
1476390213996,686,471
1476390214004,670,463
1476390214012,653,455
1476390214014,634,445
1476390214028,614,435
1476390214034,592,423
1476390214040,572,412
1476390214106,398,299
1476390214118,386,290
1476390214124,374,280
1476390214132,362,271
1476390214136,351,261
1476390214148,339,252
1476390214154,329,244
1476390214162,320,236
1476390214169,310,229
1476390214174,302,222
1476390214186,293,216
1476390214192,284,209
1476390214198,277,203
1476390214204,269,197
1476390214216,262,192
1476390214222,258,189
1476390214228,252,185
1476390214234,248,181
1476390214246,244,178
1476390214252,241,175
1476390214258,238,173
1476390214264,236,172
1476390214270,234,170
1476390214277,229,167
1476390214284,228,166
1476390214288,224,163
1476390214296,221,161
1476390214300,218,159
1476390214306,213,155
1476390214314,211,153
1476390214319,208,150
1476390214326,206,148
1476390214330,202,144
1476390214338,201,143
1476390214344,198,139
1476390214350,196,135
1476390214356,195,133
1476390214362,194,129
1476390214368,192,128
1476390214374,190,124
1476390214380,190,122
1476390214386,187,119
1476390214392,187,117
1476390214398,183,113
1476390214404,179,108
1476390214410,178,106
1476390214416,174,102
1476390214422,172,100
1476390214428,168,95
1476390214434,167,93
1476390214440,163,89
1476390214448,158,85
1476390214452,157,84
1476390214458,154,80
1476390214466,152,79
1476390214470,150,77
1476390214478,149,76
1476390214483,145,74
1476390214488,143,72
1476390214496,143,71
1476390214500,141,71
1476390214508,140,70
1476390214513,139,70
1476390214518,139,69
1476390214526,138,68
1476390214538,137,67
1476390214544,136,66
1476390214550,136,65
1476390214556,135,63
1476390214569,134,61
1476390214574,134,60
1476390214580,132,58
1476390214586,132,57
1476390214598,131,55
1476390214610,130,54
1476390214622,130,53
1476390214630,129,53
1476390214634,129,52
1476390215150,128,53
1476390215158,128,54
1476390215168,127,55
1476390215176,126,56
1476390215181,126,57
1476390215192,126,59
1476390215212,126,60
