1473360173999,899,221
1473360174000,898,221
1473360174001,897,221
1473360174002,896,222
1473360174003,895,222
1473360174005,894,222
1473360174006,893,222
1473360174007,893,223
1473360174008,892,223
1473360174009,891,223
1473360174010,889,223
1473360174012,887,223
1473360174013,887,224
1473360174014,886,224
1473360174015,885,224
1473360174016,884,225
1473360174017,883,225
1473360174018,882,225
1473360174019,881,225
1473360174020,880,226
1473360174363,653,137
1473360174364,647,135
1473360174365,641,133
1473360174366,635,132
1473360174367,629,131
1473360174368,624,129
1473360174369,619,128
1473360174370,613,126
1473360174371,606,124
1473360174372,600,122
1473360174373,593,121
1473360174374,587,119
1473360174375,581,118
1473360174376,575,116
1473360174377,568,114
1473360174378,563,113
1473360174379,557,112
1473360174380,551,110
1473360174381,544,109
1473360174382,538,107
1473360174383,532,105
1473360174384,526,105
1473360174385,519,102
1473360174386,512,101
1473360174387,506,100
1473360174388,500,99
1473360174389,494,98
1473360174390,489,97
1473360174391,483,97
1473360174392,477,96
1473360174393,471,96
1473360174394,466,95
1473360174395,459,94
1473360174396,454,93
1473360174397,448,93
1473360174398,443,93
1473360174399,436,93
1473360174400,431,92
1473360174401,426,91
1473360174402,420,91
1473360174403,414,91
1473360174404,408,90
1473360174405,403,90
1473360174406,398,90
1473360174407,393,90
1473360174408,388,89
1473360174409,383,89
1473360174410,379,88
1473360174411,375,88
1473360174412,370,87
1473360174413,366,87
1473360174414,362,87
1473360174415,358,87
1473360174416,354,87
1473360174417,350,87
1473360174418,346,86
1473360174419,343,86
1473360174420,340,86
1473360174421,337,86
1473360174422,334,86
1473360174423,331,86
1473360174424,329,86
1473360174425,326,86
1473360174426,324,86
1473360174427,321,86
1473360174428,319,85
1473360174429,316,85
1473360174430,314,85
1473360174431,313,85
1473360174432,311,85
1473360174433,309,85
1473360174434,308,85
1473360174435,306,85
1473360174436,305,85
1473360174437,303,85
1473360174439,301,85
1473360174441,300,85
1473360174442,299,85
1473360174444,298,85
1473360174445,297,85
1473360174452,297,84
1473360174482,298,84
1473360174601,298,85
1473360174605,298,86
1473360174606,297,86
1473360174608,297,87
1473360174610,297,88
1473360174611,296,88
1473360174613,296,89
1473360174615,295,90
1473360174618,294,91
1473360174620,293,93
1473360174622,292,93
1473360174623,292,94
1473360174624,292,95
1473360174625,292,96
1473360174626,291,96
1473360174628,291,97
1473360174629,290,98
1473360174630,290,99
1473360174631,289,99
1473360174632,289,100
1473360174634,288,102
1473360174636,287,102
1473360174637,287,103
1473360174638,286,104
1473360174641,285,105
1473360174642,284,106
1473360174644,283,107
1473360174645,282,108
1473360174647,281,109
1473360174648,280,110
1473360174650,279,110
1473360174651,277,112
1473360174652,277,113
1473360174653,275,113
1473360174654,275,114
1473360174655,274,114
1473360174656,272,115
1473360174657,271,116
1473360174658,270,117
1473360174659,269,117
1473360174660,268,118
1473360174661,266,118
1473360174662,265,119
1473360174663,263,120
1473360174664,262,121
1473360174665,261,121
1473360174666,259,122
1473360174667,258,123
1473360174668,257,123
1473360174669,255,124
1473360174670,253,125
1473360174671,251,125
1473360174672,250,126
1473360174673,248,126
1473360174674,246,127
1473360174675,244,128
1473360174676,242,128
1473360174677,241,129
1473360174678,239,129
1473360174679,236,130
1473360174680,235,130
1473360174681,233,131
1473360174682,231,131
1473360174683,229,132
1473360174684,226,132
1473360174685,225,133
1473360174686,222,133
1473360174687,220,133
1473360174688,218,134
1473360174689,215,134
1473360174690,213,134
1473360174691,211,135
1473360174692,209,135
1473360174693,207,135
1473360174694,204,135
1473360174695,203,135
1473360174696,200,136
