1473245119245,816,588
1473245119256,765,552
1473245119267,603,435
1473245119328,375,258
1473245119340,353,240
1473245119352,334,230
1473245119365,318,223
1473245119376,306,219
1473245119396,294,215
1473245119667,278,203
1473245119682,254,186
1473245119698,232,168
1473245119698,210,148
1473245119713,190,129
1473245119729,175,115
1473245119745,165,104
1473245119745,157,93
1473245119760,152,85
1473245119776,149,78
1473245119792,146,72
1473245119807,145,70
1473245119807,145,68
1473245119823,145,67
1473245119870,144,67
1473245119886,142,67
1473245119917,142,68
1473245119917,141,68
1473245119932,139,69
1473245119963,138,69
1473245120010,137,69
1473245120026,136,69
1473245120042,134,69
1473245120057,131,67
1473245120057,128,65
1473245120073,126,63
1473245120089,124,61
1473245120104,122,58
1473245120104,121,57
1473245120120,120,56
1473245120136,120,55
1473245120151,120,54
1473245120214,120,53
1473245120214,121,53
1473245120417,122,53
1473245120432,124,55
1473245120448,127,57
1473245120464,129,59
1473245120479,132,60
1473245120479,135,61
1473245120495,137,62
1473245120511,138,62
1473245120526,139,62
1473245120542,140,62
1473245120730,140,60
1473245120745,140,58
1473245120761,140,54
1473245120777,138,48
1473245120777,136,43
1473245120792,135,40
1473245120808,134,38
1473245120823,134,37
1473245120839,133,36
1473245120839,133,35
1473245120886,132,35
1473245120933,131,35
1473245121042,130,35
1473245121089,129,35
1473245121089,129,38
1473245121105,129,39
1473245121120,129,41
1473245121136,129,43
1473245121136,129,44
1473245121152,129,45
1473245121167,129,46
1473245121202,129,47
1473245121210,129,48
1473245121234,129,49
1473245121259,129,51
1473245121271,129,54
1473245121282,129,59
1473245121295,131,66
1473245121306,131,74
1473245121318,132,81
1473245121330,133,85
1473245121343,133,88
1473245121354,133,89
1473245121366,133,91
1473245121379,133,92
1473245121487,133,90
1473245121497,133,87
1473245121510,131,82
1473245121522,128,75
1473245121534,126,68
1473245121547,123,61
1473245121558,121,55
1473245121570,120,50
1473245121582,119,44
1473245121594,118,39
1473245121605,118,35
1473245121618,117,32
1473245121630,116,29
1473245121642,116,27
1473245121653,116,24
1473245121665,116,21
1473245121678,116,19
1473245121690,117,17
1473245121702,117,15
1473245121713,118,14
1473245121726,118,13
1473245121739,118,12
1473245121798,116,14
1473245121810,113,19
1473245121822,109,30
1473245121832,105,40
1473245121846,103,47
1473245121858,102,53
1473245121870,101,55
1473245121882,101,58
1473245121894,101,61
1473245121906,101,63
1473245121918,101,66
1473245121930,101,68
1473245121943,101,70
1473245121954,100,72
1473245121965,99,74
1473245121978,98,76
1473245121990,98,77
1473245122013,98,78
1473245122026,97,78
1473245122098,97,77
1473245122110,97,74
1473245122122,97,71
1473245122133,97,67
1473245122146,97,65
1473245122158,98,62
1473245122170,98,60
1473245122182,98,59
1473245122194,98,57
1473245122217,98,56
1473245122230,98,54
1473245122242,99,52
1473245122253,100,49
1473245122265,102,44
1473245122280,104,36
1473245122290,106,34
1473245122302,107,31
1473245122313,108,29
1473245122326,109,27
1473245122361,110,27
1473245122374,111,27
1473245122386,113,27
1473245122396,116,27
1473245122409,119,26
1473245122422,120,26
1473245122433,122,25
1473245122445,123,25
1473245122458,124,25
1473245122492,124,28
1473245122505,124,32
1473245122515,124,38
1473245122530,123,45
1473245122541,123,50
1473245122552,122,53
1473245122564,121,55
1473245122576,121,57
1473245122600,121,58
1473245122625,121,59
1473245122695,121,58
1473245122721,121,57
1473245122733,121,56
1473245122747,122,55
1473245122757,124,54
1473245122769,126,52
1473245122781,128,50
1473245122798,130,48
1473245122815,131,46
1473245122832,134,43
1473245122849,134,42
1473245122865,135,41
1473245122925,134,41
1473245122936,132,43
1473245122948,130,46
1473245122965,128,51
1473245122982,126,57
1473245122999,121,70
1473245123015,119,77
1473245123032,115,91
1473245123048,114,98
1473245123065,114,103
1473245123082,113,110
1473245123099,113,111
1473245123115,113,112
1473245123237,113,111
1473245123248,113,110
1473245123285,113,108
1473245123298,113,105
1473245123315,113,103
1473245123333,116,96
1473245123348,117,93
1473245123365,117,91
1473245123382,118,86
1473245123398,118,85
1473245123416,118,84
1473245123476,118,86
1473245123488,118,91
1473245123502,118,100
1473245123514,119,108
1473245123524,119,118
1473245123535,119,123
1473245123548,119,128
1473245123561,120,132
1473245123572,120,138
1473245123584,121,143
1473245123597,122,148
1473245123609,125,156
1473245123619,126,161
1473245123630,126,168
1473245123643,126,173
1473245123655,126,178
1473245123667,126,183
1473245123680,126,190
1473245123692,126,197
1473245123703,126,204
1473245123715,126,212
1473245123727,126,220
1473245123739,127,227
1473245123749,127,230
1473245123763,128,232
1473245123787,129,233
1473245123846,126,230
1473245123858,123,225
1473245123871,119,220
1473245123882,117,214
1473245123897,116,209
1473245123908,116,202
1473245123920,116,195
1473245123932,117,188
1473245123948,121,180
1473245123956,125,173
1473245123968,128,166
1473245123980,132,158
1473245123990,135,151
1473245124002,137,144
1473245124015,139,138
1473245124025,141,133
1473245124037,141,130
1473245124049,141,128
1473245124073,142,127
1473245124133,143,127
1473245124170,143,132
1473245124181,143,144
1473245124193,143,159
1473245124205,142,174
1473245124217,140,189
1473245124230,137,203
1473245124242,134,218
1473245124252,133,230
1473245124265,133,240
1473245124277,132,245
1473245124289,132,248
1473245124301,132,249
1473245124313,132,250
1473245124373,131,250
1473245124385,128,246
1473245124396,125,238
1473245124409,121,226
1473245124421,117,213
1473245124433,114,197
1473245124446,111,179
1473245124456,108,163
1473245124469,105,151
1473245124480,104,143
1473245124492,103,139
1473245124504,103,137
1473245124517,102,136
1473245124589,102,138
1473245124602,103,144
1473245124613,105,156
1473245124626,108,170
1473245124638,110,180
1473245124650,110,190
1473245124663,110,199
1473245124674,110,205
1473245124686,110,211
1473245124697,110,216
1473245124711,108,222
1473245124722,106,224
1473245124734,105,227
1473245124746,104,229
1473245124758,104,230
1473245124771,103,231
1473245124794,102,231
1473245124829,102,230
1473245124849,100,223
1473245124866,95,196
1473245124884,95,183
1473245124899,95,171
1473245124917,95,162
1473245124933,95,160
1473245124949,95,159
1473245125082,95,161
1473245125099,95,166
1473245125116,95,176
1473245125133,92,199
1473245125149,91,211
1473245125166,86,224
1473245125183,85,227
1473245125200,85,228
1473245125218,84,230
1473245125273,84,229
1473245125285,84,228
1473245125300,84,225
1473245125314,84,221
1473245125319,84,216
1473245125333,84,210
1473245125347,84,204
1473245125357,84,198
1473245125368,84,193
1473245125380,84,189
1473245125393,84,187
1473245125404,84,186
1473245125442,84,189
1473245125453,85,195
1473245125466,85,205
1473245125482,87,219
1473245125498,88,230
1473245125516,92,254
1473245125530,93,264
1473245125536,93,273
1473245125547,93,276
1473245125564,94,279
1473245125582,94,281
1473245125599,95,281
1473245125615,96,280
1473245125631,97,274
1473245125648,97,269
1473245125665,97,264
1473245125682,97,253
1473245125698,97,250
1473245125715,97,247
1473245125733,97,242
1473245125749,98,239
1473245125767,98,236
1473245125783,99,234
1473245125798,99,233
1473245125815,100,233
1473245125831,101,234
1473245125849,105,245
1473245125866,108,252
1473245125882,109,257
1473245125899,110,264
1473245125915,110,266
1473245125969,111,261
1473245125982,113,254
1473245126012,115,243
1473245126027,119,227
1473245126034,121,222
1473245126039,123,219
1473245126051,124,217
1473245126063,125,217
1473245126089,126,217
1473245126100,128,222
1473245126112,131,230
1473245126124,133,237
1473245126136,134,242
1473245126147,135,248
1473245126159,136,250
1473245126171,136,252
1473245126183,136,254
1473245126244,137,254
1473245126292,138,253
1473245126304,138,250
1473245126315,138,247
1473245126327,138,243
1473245126339,138,240
1473245126352,138,239
1473245126362,138,237
1473245126410,138,238
1473245126423,141,245
1473245126435,142,254
1473245126446,144,262
1473245126457,144,268
1473245126470,144,271
1473245126482,145,274
1473245126493,145,276
1473245126567,145,273
1473245126579,143,271
1473245126591,142,269
1473245126603,140,267
1473245126614,138,265
1473245126629,136,263
1473245126638,134,261
1473245126650,132,260
1473245126662,129,260
1473245126673,126,260
1473245126685,123,260
1473245126698,118,261
1473245126710,112,262
1473245126722,108,264
1473245126734,105,265
1473245126746,102,266
1473245126759,101,267
1473245126770,99,268
1473245126782,99,269
1473245126842,99,268
1473245126855,99,266
1473245126866,100,259
1473245126879,101,249
1473245126891,101,234
1473245126903,101,217
1473245126915,101,204
1473245126927,101,196
1473245126938,101,191
1473245126950,101,188
1473245126962,101,186
1473245126999,101,185
1473245127083,101,184
1473245127118,100,181
1473245127129,98,176
1473245127141,95,169
1473245127153,93,160
1473245127166,90,153
1473245127179,89,146
1473245127191,89,140
1473245127202,89,138
1473245127213,89,135
1473245127226,89,133
1473245127286,89,135
1473245127296,90,137
1473245127312,90,139
1473245127322,90,142
1473245127333,90,145
1473245127345,90,147
1473245127357,90,149
1473245127369,90,151
1473245127417,90,150
1473245127428,90,147
1473245127442,90,142
1473245127454,91,138
1473245127465,91,136
1473245127480,91,133
1473245127489,91,130
1473245127501,91,129
1473245127513,91,127
1473245127525,91,125
1473245127537,89,124
1473245127548,89,123
1473245127562,87,122
1473245127572,84,122
1473245127585,82,122
1473245127597,78,123
1473245127610,72,125
1473245127622,66,129
1473245127632,62,132
1473245127646,59,135
1473245127658,57,137
1473245127669,55,139
1473245127718,55,138
1473245127729,58,134
1473245127741,63,129
1473245127753,66,124
1473245127764,70,116
1473245127779,73,112
1473245127789,75,109
1473245127800,77,107
1473245127812,78,106
1473245127934,78,105
1473245128018,78,106
1473245128033,77,108
1473245128050,77,109
1473245128067,74,115
1473245128084,72,119
1473245128101,67,124
1473245128117,65,129
1473245128131,63,130
1473245128147,61,134
1473245128164,60,135
1473245128184,59,135
1473245128221,59,136
1473245128233,59,137
1473245128247,58,139
1473245128264,57,142
1473245128282,56,148
1473245128298,56,151
1473245128315,56,153
1473245128332,56,155
1473245128348,56,156
1473245128365,56,157
1473245128402,56,158
1473245128426,56,159
1473245128437,56,162
1473245128448,56,166
1473245128464,55,169
1473245128481,54,171
1473245128501,53,175
1473245128518,52,176
1473245128532,51,180
1473245128555,51,181
1473245128568,51,182
1473245128591,51,183
1473245128604,50,184
1473245128616,49,185
1473245128630,49,187
1473245128640,48,189
1473245128652,47,190
1473245128663,47,191
1473245128675,47,192
1473245128687,47,193
1473245128736,47,194
1473245128772,47,195
1473245128784,47,196
1473245128795,47,198
1473245128807,47,201
1473245128820,47,203
1473245128831,47,206
1473245128846,47,207
1473245128856,47,209
1473245128867,47,211
1473245128879,47,212
1473245128892,47,213
1473245128903,47,214
1473245128927,47,215
1473245128952,47,217
1473245128963,47,218
1473245128975,47,221
1473245128987,47,224
1473245128998,47,226
1473245129012,47,228
1473245129024,47,229
1473245129034,47,231
1473245129047,47,233
1473245129059,47,234
1473245129072,47,235
1473245129083,47,236
1473245129143,47,237
1473245129167,47,238
1473245129182,47,239
1473245129197,47,241
1473245129214,47,244
1473245129231,47,246
1473245129248,47,247
1473245129265,47,249
1473245129286,47,250
1473245129304,47,251
1473245129336,47,252
1473245129384,47,253
1473245129397,47,254
1473245129414,47,257
1473245129432,47,264
1473245129448,47,267
1473245129455,47,270
1473245129466,47,273
1473245129480,47,274
1473245129502,47,276
1473245129514,47,277
1473245129530,47,278
1473245129551,47,279
1473245129587,47,280
1473245129635,47,281
1473245129647,47,283
1473245129663,47,284
1473245129680,47,286
1473245129697,47,288
1473245129713,47,289
1473245129742,47,290
1473245129777,47,291
1473245130106,47,291
1473245130158,47,290
1473245130174,49,285
1473245130189,50,277
1473245130205,52,267
1473245130221,55,257
1473245130221,59,246
1473245130236,64,236
1473245130252,72,225
1473245130267,80,214
1473245130267,89,203
1473245130283,97,192
1473245130299,103,182
1473245130314,110,174
1473245130314,115,168
1473245130330,118,162
1473245130346,121,158
1473245130361,124,155
1473245130377,127,152
1473245130377,130,149
1473245130392,132,146
1473245130408,134,143
1473245130424,136,141
1473245130424,137,139
1473245130439,138,137
1473245130455,139,136
1473245130502,140,135
1473245130517,141,133
1473245130533,143,131
1473245130533,145,129
1473245130549,147,127
1473245130565,148,125
1473245130580,149,124
1473245130580,151,122
1473245130596,152,120
1473245130611,153,118
1473245130627,154,118
1473245130627,154,117
1473245130689,154,116
1473245130736,154,115
1473245130815,154,114
1473245130861,153,114
1473245130891,152,114
1473245130918,149,116
1473245130926,146,117
1473245130938,144,119
1473245130949,143,121
1473245130964,141,123
1473245130979,140,125
1473245130987,138,125
1473245131013,138,126
1473245131035,138,127
1473245131108,140,127
1473245131119,141,127
1473245131131,144,128
1473245131145,147,129
1473245131155,148,130
1473245131167,150,130
1473245131179,152,130
1473245131192,153,131
1473245131204,155,131
1473245131215,157,131
1473245131228,157,132
1473245131239,158,133
1473245131252,159,133
1473245131276,159,134
1473245131289,160,135
1473245131300,161,135
1473245131311,162,136
1473245131324,162,137
1473245131336,163,137
1473245131348,164,138
1473245131384,164,139
1473245131394,165,139
1473245131407,165,140
1473245131432,166,140
1473245131480,166,141
1473245131516,166,142
1473245131552,166,143
1473245131623,167,144
1473245131635,167,146
1473245131646,168,147
1473245131658,170,149
1473245131670,172,151
1473245131682,173,153
1473245131695,174,154
1473245131706,176,155
1473245131718,176,156
1473245131730,177,156
1473245131742,177,157
1473245131825,178,158
1473245131839,180,160
1473245131850,182,161
1473245131862,183,164
1473245131875,185,167
1473245131887,188,170
1473245131897,190,173
1473245131911,192,174
1473245131922,193,176
1473245131934,194,178
1473245131946,194,179
1473245131961,195,179
1473245131970,195,180
1473245131981,195,181
1473245132006,195,182
1473245132018,195,183
1473245132030,195,185
1473245132045,195,187
1473245132054,195,190
1473245132066,194,192
1473245132078,194,193
1473245132091,194,195
1473245132102,194,196
1473245132126,193,197
1473245132138,193,198
1473245132163,193,199
1473245132198,192,201
1473245132211,192,202
1473245132222,191,205
1473245132233,190,207
1473245132245,189,209
1473245132258,189,210
1473245132270,189,211
1473245132282,189,212
1473245132294,189,213
1473245132341,189,214
1473245132354,189,215
1473245132365,189,218
1473245132378,189,221
1473245132390,189,224
1473245132402,189,226
1473245132413,189,229
1473245132428,189,231
1473245132438,190,232
1473245132449,190,234
1473245132461,190,235
1473245132522,190,236
1473245132582,191,238
1473245132595,192,239
1473245132606,193,242
1473245132617,194,245
1473245132629,194,247
1473245132641,195,249
1473245132653,195,251
1473245132665,195,252
1473245132678,195,254
1473245132689,195,255
1473245132725,195,256
1473245132737,195,257
1473245132749,195,258
1473245132762,195,260
1473245132772,195,262
1473245132783,194,264
1473245132796,192,267
1473245132808,190,270
1473245132820,188,272
1473245132833,187,273
1473245132845,187,275
1473245132857,186,277
1473245132868,185,278
1473245132929,185,280
1473245132941,184,281
1473245132953,184,283
1473245132964,184,285
1473245133001,184,286
1473245133037,184,287
1473245133048,184,288
1473245133061,184,289
1473245133072,184,290
1473245133083,184,291
1473245133095,184,292
1473245133108,184,293
1473245133169,184,294
1473245133371,184,292
1473245133383,184,289
1473245133395,183,285
1473245133407,182,278
1473245133420,182,272
1473245133432,181,263
1473245133445,180,256
1473245133462,180,249
1473245133467,179,244
1473245133479,179,239
1473245133490,179,236
1473245133503,179,233
1473245133515,179,231
1473245133528,179,228
1473245133545,179,225
1473245133551,179,223
1473245133563,179,220
1473245133578,179,218
1473245133587,179,217
1473245133599,179,215
1473245133611,179,214
1473245133622,178,212
1473245133634,178,210
1473245133647,178,209
1473245133661,177,207
1473245133678,177,206
1473245133695,177,205
1473245133708,177,204
1473245133719,177,203
1473245133731,177,201
1473245133745,176,199
1473245133767,176,198
1473245133779,176,197
1473245133815,176,196
1473245133851,176,195
1473245133863,176,194
1473245133877,176,193
1473245133887,176,191
1473245133898,176,190
1473245133910,176,187
1473245133923,176,185
1473245133935,176,184
1473245133946,176,182
1473245133961,176,181
1473245133970,176,178
1473245133981,175,175
1473245133995,174,172
1473245134007,174,170
1473245134018,174,167
1473245134030,174,164
1473245134044,174,163
1473245134056,174,161
1473245134067,174,159
1473245134079,174,156
1473245134094,175,153
1473245134113,176,150
1473245134128,177,145
1473245134144,177,143
1473245134151,178,142
1473245134162,178,140
1473245134178,178,139
1473245134212,178,137
1473245134223,178,134
1473245134234,177,132
1473245134245,175,129
1473245134261,173,127
1473245134272,172,125
1473245134294,171,123
1473245134306,170,122
1473245134318,169,121
1473245134330,167,119
1473245134344,165,117
1473245134354,163,115
1473245134365,161,114
1473245134377,160,112
1473245134390,158,110
