0,20*15+15,0,27*15+15,266,(97-67)*15+15,266,(95-67)*15+15,0,21*15+15,266,(71-67)*15+15,266,(85-67)*15+15,0,1*15+15,266,(89-67)*15+15,266,(67-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(59-34)*15+15,266,(94-67)*15+15,133,(44-34)*15+15,266,(82-67)*15+15,266,(93-67)*15+15,266,(80-67)*15+15,133,(41-34)*15+15,133,(40-34)*15+15,133,(35-34)*15+15,0,12*15+15,0,28*15+15,133,(57-34)*15+15,0,6*15+15,133,(62-34)*15+15,133,(47-34)*15+15,0,24*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(83-67)*15+15,266,(68-67)*15+15,0,11*15+15,0,17*15+15,266,(91-67)*15+15,266,(87-67)*15+15,0,0*15+15,133,(54-34)*15+15,0,29*15+15,133,(64-34)*15+15,133,(37-34)*15+15,0,32*15+15,266,(74-67)*15+15,0,18*15+15,0,30*15+15,0,26*15+15,133,(63-34)*15+15,266,(79-67)*15+15,133,(55-34)*15+15,133,(53-34)*15+15,133,(50-34)*15+15,133,(61-34)*15+15,0,14*15+15,266,(84-67)*15+15,0,19*15+15,0,22*15+15,266,(76-67)*15+15,266,(99-67)*15+15,133,(38-34)*15+15,0,2*15+15,133,(39-34)*15+15,133,(45-34)*15+15,266,(96-67)*15+15,0,5*15+15,0,31*15+15,266,(70-67)*15+15,0,33*15+15,0,15*15+15,133,(42-34)*15+15,266,(69-67)*15+15,0,16*15+15,133,(34-34)*15+15,266,(90-67)*15+15,266,(72-67)*15+15,266,(92-67)*15+15,266,(88-67)*15+15,0,8*15+15,0,3*15+15,266,(77-67)*15+15,133,(46-34)*15+15,266,(86-67)*15+15,266,(75-67)*15+15,133,(43-34)*15+15,266,(73-67)*15+15,266,(78-67)*15+15,0,10*15+15,133,(65-34)*15+15,0,9*15+15,133,(52-34)*15+15,266,(81-67)*15+15,0,7*15+15,133,(51-34)*15+15,0,23*15+15,133,(66-34)*15+15,133,(56-34)*15+15,0,25*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(98-67)*15+15,0,13*15+15,1473266101
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,0,75,133,45,133,390,266,420,133,165,266,240,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,266,255,266,30,0,180,0,270,266,375,266,315,0,15,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,0,225,266,270,0,300,0,345,266,150,266,495,133,75,0,45,133,90,133,180,266,450,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266135
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,445,15,133,45,133,390,266,420,133,165,266,240,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,266,255,266,30,0,180,0,270,266,375,266,315,406,15,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,0,225,266,270,0,300,0,345,266,150,266,495,133,75,0,45,133,90,133,180,266,450,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266150
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,423,50,133,45,133,390,266,420,133,165,266,240,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,266,255,266,30,0,180,0,270,266,375,266,315,403,93,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,404,108,266,270,0,300,0,345,266,150,266,495,133,75,0,45,133,90,133,180,266,450,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266165
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,402,78,133,45,133,390,266,420,133,165,266,240,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,266,255,266,30,0,180,0,270,266,375,266,315,403,93,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,404,108,266,270,0,300,0,345,266,150,266,495,133,75,0,45,133,90,133,180,266,450,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266180
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,402,78,133,45,133,390,266,420,133,165,266,240,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,266,255,266,30,0,180,0,270,266,375,266,315,403,93,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,404,108,266,270,0,300,0,345,266,150,266,495,133,75,0,45,133,90,133,180,266,450,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266195
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,402,78,133,45,133,390,266,420,133,165,266,240,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,266,255,266,30,0,180,0,270,266,375,266,315,403,93,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,404,108,266,270,0,300,0,345,447,100,266,495,133,75,0,45,133,90,133,180,266,450,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266210
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,402,78,133,45,133,390,266,420,133,165,266,240,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,266,255,266,30,0,180,0,270,266,375,266,315,636,244,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,609,274,266,270,0,300,0,345,674,243,266,495,133,75,0,45,133,90,133,180,266,450,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266225
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,512,245,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,266,255,266,30,0,180,0,270,266,375,266,315,636,244,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,266,270,0,300,0,345,674,243,266,495,133,75,0,45,133,90,133,180,266,450,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266240
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,561,258,266,30,0,180,0,270,266,375,266,315,636,244,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,266,270,0,300,0,345,674,243,266,495,133,75,0,45,133,90,133,180,266,450,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266255
0,315,0,420,266,465,266,435,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,561,258,266,30,0,180,0,270,266,375,569,228,636,244,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,266,270,0,300,0,345,674,243,266,495,133,75,0,45,133,90,133,180,649,247,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266270
0,315,0,420,266,465,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,133,210,0,375,133,225,133,375,561,258,266,30,0,180,0,270,266,375,569,228,636,244,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,266,270,0,300,0,345,674,243,266,495,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266285
0,315,0,420,655,431,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,687,448,0,375,133,225,133,375,561,258,266,30,697,435,0,270,266,375,569,228,636,244,133,315,0,450,133,465,133,60,0,495,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,266,270,0,300,0,345,674,243,266,495,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266300
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,687,448,0,375,133,225,133,375,561,258,266,30,697,435,0,270,266,375,569,228,636,244,133,315,0,450,133,465,133,60,435,41,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,266,270,0,300,0,345,674,243,266,495,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266315
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,687,448,0,375,133,225,133,375,561,258,266,30,697,435,0,270,266,375,569,228,636,244,133,315,0,450,133,465,133,60,435,41,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,266,225,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266330
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,687,448,0,375,133,225,133,375,561,258,266,30,697,435,0,270,266,375,569,228,636,244,133,315,0,450,133,465,133,60,435,41,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,420,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266345
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,687,448,0,375,133,225,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,133,315,0,450,133,465,133,60,435,41,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,420,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266360
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,687,448,0,375,133,225,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,133,60,435,41,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,420,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266375
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,687,448,0,375,133,225,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,133,60,435,41,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,420,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266390
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,0,105,133,435,687,448,818,423,133,225,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,133,60,435,41,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,420,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266405
0,315,0,420,681,432,649,230,0,330,266,75,266,285,0,30,266,345,266,15,632,217,133,45,133,390,266,420,133,165,534,241,266,405,266,210,133,120,133,105,133,30,0,195,0,435,133,360,485,275,133,435,687,448,818,423,133,225,747,450,561,258,266,30,697,435,0,270,266,375,569,228,636,244,531,220,0,450,133,465,435,60,435,41,266,120,0,285,0,465,0,405,133,450,266,195,133,330,133,300,133,255,133,420,628,258,485,41,0,300,0,345,674,243,526,41,133,75,0,45,133,90,133,180,259,456,0,90,0,480,266,60,0,510,0,240,133,135,266,45,0,255,133,15,266,360,266,90,266,390,266,330,0,135,0,60,266,165,133,195,266,300,266,135,133,150,266,105,266,180,0,165,133,480,0,150,133,285,693,420,0,120,133,270,0,360,133,495,133,345,0,390,133,405,133,240,266,480,0,210,1473266420
