1477820736420,399,257
1477820736421,398,257
1477820736430,396,257
1477820736438,395,257
1477820736447,393,257
1477820736459,392,257
1477820736563,390,257
1477820736573,389,257
1477820736588,387,257
1477820736591,386,257
1477820736600,386,259
1477820736608,383,260
1477820736620,381,262
1477820736623,380,262
1477820736630,378,262
1477820736631,377,263
1477820736640,375,265
1477820736641,374,265
1477820736646,372,266
1477820736648,371,266
1477820736652,368,268
1477820736654,368,269
1477820736656,368,271
1477820736658,366,271
1477820736662,365,271
1477820736664,362,271
1477820736666,360,271
1477820736668,360,274
1477820736670,359,275
1477820736672,356,275
1477820736675,350,277
1477820736677,347,277
1477820736679,347,279
1477820736681,344,280
1477820736685,340,280
1477820736687,337,284
1477820736689,333,286
1477820736693,330,287
1477820736695,326,287
1477820736697,323,289
1477820736699,322,289
1477820736701,315,289
1477820736703,315,292
1477820736705,313,292
1477820736707,313,299
1477820736709,305,294
1477820736711,302,294
1477820736713,300,294
1477820736715,297,296
1477820736717,291,298
1477820736719,288,300
1477820736721,284,301
1477820736723,279,303
1477820736725,275,303
1477820736727,270,305
1477820736729,262,307
1477820736731,258,309
1477820736733,257,310
1477820736735,252,310
1477820736737,249,310
1477820736739,246,310
1477820736741,244,312
1477820736743,241,312
1477820736745,238,312
1477820736747,234,312
1477820736749,231,312
1477820736753,228,309
1477820736757,226,309
1477820736759,224,306
1477820736761,223,306
1477820736765,222,304
1477820736767,220,303
1477820736771,219,301
1477820736775,217,300
1477820736777,217,299
1477820736781,216,299
1477820736793,214,299
1477820736795,213,299
1477820736797,213,297
1477820736801,211,295
1477820736805,210,294
1477820736807,208,293
1477820736809,208,288
1477820736813,207,286
1477820736815,204,285
1477820736821,202,283
1477820736823,201,282
1477820736825,199,280
1477820736829,196,279
1477820736833,196,275
1477820736835,193,272
1477820736837,193,268
1477820736839,191,268
1477820736841,190,265
1477820736843,184,270
1477820736845,184,268
1477820736847,184,266
1477820736849,182,261
1477820736851,181,260
1477820736853,181,255
1477820736855,179,249
1477820736857,177,249
1477820736859,177,244
1477820736861,175,239
