1477822096459,824,599
1477822096460,796,576
1477822096468,791,573
1477822096473,793,577
1477822096474,789,577
1477822096476,788,577
1477822096478,784,573
1477822096481,781,573
1477822096482,780,572
1477822096484,778,570
1477822096486,773,567
1477822096488,770,565
1477822096490,766,563
1477822096492,765,562
1477822096494,763,560
1477822096496,760,559
1477822096532,700,527
1477822096534,696,527
1477822096536,692,524
1477822096538,689,524
1477822096540,685,520
1477822096541,681,518
1477822096543,678,516
1477822096546,674,513
1477822096547,671,513
1477822096549,667,509
1477822096551,664,507
1477822096553,660,506
1477822096555,657,504
1477822096557,648,498
1477822096559,645,496
1477822096561,641,492
1477822096563,638,490
1477822096565,632,487
1477822096567,626,485
1477822096569,623,481
1477822096571,619,479
1477822096573,616,476
1477822096575,612,472
1477822096577,609,470
1477822096579,605,467
1477822096581,599,465
1477822096583,598,461
1477822096585,594,459
1477822096587,588,458
1477822096589,585,454
1477822096591,579,450
1477822096593,575,444
1477822096595,570,444
1477822096597,568,443
1477822096599,565,440
1477822096601,559,438
1477822096603,558,434
1477822096605,554,431
1477822096608,548,427
1477822096609,545,427
1477822096611,541,423
1477822096613,540,422
1477822096615,537,420
1477822096617,535,419
1477822096619,532,415
1477822096621,528,412
1477822096623,523,410
1477822096625,519,408
1477822096627,516,406
1477822096629,512,405
1477822096631,509,403
1477822096710,398,341
1477822096712,397,340
1477822096714,397,333
1477822096716,397,332
1477822096717,397,329
1477822096720,397,323
1477822096722,397,320
1477822096723,395,314
1477822096726,395,311
1477822096727,395,309
1477822096730,395,305
1477822096731,395,299
1477822096733,393,296
1477822096735,393,292
1477822096737,393,287
1477822096740,393,285
1477822096741,393,280
1477822096743,393,277
1477822096746,391,269
1477822096748,391,268
1477822096749,391,263
1477822096752,391,260
1477822096753,391,256
1477822096755,391,253
1477822096757,391,250
1477822096759,391,247
1477822096761,391,243
1477822096764,391,242
1477822096765,391,239
1477822096767,391,235
1477822096771,391,234
1477822097060,390,236
1477822097064,386,236
1477822097065,385,238
1477822097067,384,238
1477822097069,380,239
1477822097071,379,239
1477822097073,376,243
1477822097076,374,243
1477822097077,371,243
1477822097079,368,244
1477822097081,364,246
1477822097083,361,248
1477822097085,359,249
1477822097087,354,251
1477822097090,350,255
1477822097091,347,258
1477822097093,345,260
1477822097095,342,263
1477822097097,338,267
1477822097099,337,268
1477822097101,332,271
1477822097103,332,273
1477822097105,327,278
1477822097110,325,279
1477822097111,322,279
1477822097116,319,279
1477822097138,319,278
1477822097142,319,276
1477822097156,319,275
1477822097166,317,273
1477822097174,316,272
1477822097178,314,272
1477822097180,314,268
1477822097182,313,268
1477822097184,310,268
1477822097186,310,267
1477822097187,307,265
1477822097189,305,265
1477822097191,304,264
1477822097193,302,263
1477822097195,302,261
1477822097198,301,260
1477822097199,297,258
1477822097201,297,257
1477822097203,294,255
1477822097205,294,253
1477822097207,293,253
1477822097209,293,252
1477822097211,291,252
1477822097213,290,249
1477822097218,288,245
1477822097219,288,244
1477822097226,288,241
1477822097230,288,239
1477822097234,287,239
1477822097240,287,238
1477822097241,287,236
1477822097245,287,235
1477822097247,285,235
1477822097251,285,233
1477822097253,284,233
1477822097258,284,232
1477822097264,282,231
1477822097265,281,229
1477822097272,281,228
1477822097273,281,226
1477822097275,279,226
1477822097277,278,226
1477822097281,278,225
1477822097283,276,225
1477822097285,275,223
1477822097289,273,222
1477822097291,272,222
1477822097293,272,220
1477822097297,271,219
1477822097299,269,217
1477822097305,268,216
1477822097307,265,216
1477822097309,261,216
1477822097311,260,216
1477822097315,258,216
1477822097319,257,213
1477822097321,255,213
1477822097323,254,211
1477822097327,251,210
1477822097331,247,208
1477822097333,246,207
1477822097335,242,205
1477822097337,241,205
1477822097339,240,203
1477822097341,238,202
1477822097343,235,202
1477822097345,234,201
1477822097347,232,199
1477822097349,229,199
1477822097351,229,196
1477822097353,228,196
1477822097355,224,196
1477822097357,223,192
1477822097359,221,192
1477822097363,221,191
1477822097365,216,191
1477822097367,213,191
1477822097370,213,189
1477822097374,210,188
1477822097382,219,188
1477822097394,217,188
1477822097402,216,186
1477822097408,214,186
1477822097422,213,186
1477822097423,213,185
1477822097446,211,185
1477822097462,210,185
1477822097466,210,183
1477822097474,208,183
1477822097480,208,182
1477822097482,207,182
1477822097488,205,181
1477822097492,204,181
1477822097494,204,179
1477822097498,201,179
1477822097500,201,178
1477822097504,199,178
1477822097506,198,176
1477822097510,198,175
1477822097512,195,175
1477822097514,193,173
1477822097518,192,173
1477822097520,192,172
1477822097524,191,172
1477822097526,189,172
1477822097528,188,172
1477822097530,188,170
1477822097534,186,169
1477822097540,185,169
1477822097546,183,167
1477822097548,182,167
1477822097554,180,167
1477822097558,180,166
1477822097560,179,166
1477822097564,179,165
1477822097566,177,165
1477822097570,176,165
1477822097576,175,165
1477822097578,173,163
1477822097580,172,163
1477822097582,170,163
1477822097588,169,162
1477822097590,167,162
1477822097594,164,162
1477822097596,161,162
1477822097600,161,160
1477822097602,158,159
1477822097606,156,159
1477822097608,153,159
1477822097610,150,159
1477822097612,150,157
1477822097614,148,156
1477822097616,147,156
1477822097618,144,156
1477822097620,142,156
1477822097622,141,154
1477822097624,141,153
1477822097626,139,153
1477822097627,138,153
1477822097629,137,153
1477822097631,137,151
1477822097633,135,150
1477822097638,134,150
1477822097639,131,150
1477822097641,131,147
1477822097647,129,147
1477822097651,129,145
1477822097653,128,145
1477822097657,126,144
1477822097669,125,144
1477822097675,125,142
1477822097677,123,144
1477822097716,122,144
1477822097946,120,148
1477822098005,122,148
1477822098013,122,147
1477822098029,123,146
1477822098035,123,144
1477822098057,125,144
1477822098072,125,143
1477822098152,125,141
1477822098170,125,140
1477822098192,125,138
1477822098276,125,137
1477822098298,125,136
1477822098304,125,134
1477822098320,126,134
1477822098422,126,133
1477822098444,126,131
1477822099542,124,131
1477822099549,123,131
1477822099555,121,131
1477822099561,120,131
1477822101129,118,131
1477822101173,117,131
1477822101198,117,130
1477822101208,115,130
1477822101214,114,130
1477822101222,114,128
1477822101226,113,128
1477822101228,113,127
1477822101234,111,127
1477822101246,110,127
1477822101252,110,125
1477822101264,108,125
1477822107190,108,124
1477822107194,108,122
1477822107196,107,122
1477822107198,105,121
1477822107202,105,118
1477822107204,104,118
1477822107206,102,116
1477822107210,101,115
1477822107211,101,114
1477822107213,99,114
1477822107215,99,112
1477822107219,98,111
1477822107221,97,111
1477822107223,97,109
1477822107230,95,109
1477822107231,95,108
1477822107236,95,106
1477822107238,94,106
1477822107240,94,105
1477822107242,92,105
1477822107247,91,103
1477822107252,89,102
1477822107261,89,100
1477822107264,86,99
1477822107290,82,95
1477822107315,81,94
1477822107317,81,92
1477822107319,79,92
1477822107327,78,92
1477822107351,78,91
1477822107361,78,89
1477822107373,77,88
1477822107383,77,86
1477822107385,75,85
1477822107399,74,84
1477822107401,72,82
1477822107409,72,81
1477822107415,72,79
1477822107419,72,78
1477822107442,71,78
1477822107492,74,78
1477822107499,76,81
1477822107501,77,81
1477822107503,77,83
1477822107505,77,84
1477822107507,79,86
1477822107509,79,87
1477822107511,82,89
1477822107513,82,90
1477822107515,82,92
1477822107517,85,93
1477822107519,85,95
1477822107523,85,96
1477822107525,87,98
1477822107527,88,99
1477822107529,90,101
1477822107535,93,102
1477822107537,93,104
1477822107539,96,105
1477822107543,97,107
1477822107545,99,107
1477822107549,102,110
1477822107551,104,110
1477822107553,105,110
1477822107557,108,113
1477822107559,110,113
1477822107565,111,113
1477822107571,113,113
1477822107575,114,113
1477822107649,114,115
1477822107655,112,115
1477822107669,111,112
1477822107675,111,111
1477822107681,109,110
1477822107685,109,108
1477822107689,108,108
1477822107691,108,107
1477822107693,108,105
1477822107697,108,104
1477822107699,106,101
1477822107703,105,101
1477822107707,105,99
1477822107709,105,98
1477822107713,105,96
1477822107715,105,95
1477822107719,103,93
1477822107721,103,92
1477822107725,102,92
1477822107733,102,89
1477822107745,100,87
1477822107747,100,86
1477822107755,100,84
1477822107761,100,83
1477822107765,100,81
1477822107775,99,81
1477822107784,99,78
1477822107787,99,77
1477822107832,99,79
1477822107850,101,79
1477822107856,102,79
1477822107861,104,79
1477822107867,105,79
1477822107869,107,79
1477822107879,108,79
1477822107887,110,79
1477822107913,111,79
1477822107978,111,80
1477822107985,112,82
1477822107987,112,83
1477822107993,114,85
1477822107999,114,86
1477822108192,115,86
1477822108200,117,86
1477822108201,118,86
1477822108224,120,86
1477822108233,121,86
1477822108761,119,86
1477822108777,118,86
1477822108787,116,86
1477822108789,115,88
1477822108830,112,88
1477822108844,110,88
1477822108848,109,88
1477822108869,107,88
1477822108876,106,88
1477822108922,105,88
1477822108933,103,88
1477822109107,104,88
1477822109123,105,88
1477822109131,106,88
1477822109149,108,88
1477822109159,109,88
1477822109170,113,89
1477822109178,114,89
1477822109180,116,89
1477822109190,117,89
1477822109196,118,89
1477822109213,120,89
1477822109221,121,89
1477822109323,123,89
1477822109333,124,89
1477822109425,126,89
1477822109437,127,89
1477822109578,123,93
1477822109797,122,92
1477822109807,120,92
1477822109809,119,92
1477822109817,119,91
1477822109825,117,91
1477822109831,116,91
1477822109847,114,91
1477822109853,114,89
1477822109857,113,89
1477822109885,111,88
1477822109895,110,88
1477822109923,110,86
1477822109943,109,86
1477822110266,109,85
1477822110268,107,83
1477822110285,108,83
1477822110302,109,83
1477822110319,110,83
1477822110383,112,83
1477822110385,113,83
1477822110403,113,82
1477822110428,115,82
1477822110545,116,82
1477822110561,118,82
1477822110587,119,82
1477822110617,121,82
1477822110619,122,82
1477822110635,124,80
1477822110637,123,79
1477822110679,124,79
1477822110786,125,79
1477822111013,125,81
1477822111061,125,82
1477822111093,125,84
1477822111447,125,85
1477822111462,123,87
1477822111498,121,87
1477822111500,121,87
1477822111501,121,88
1477822111504,120,88
1477822111505,120,90
1477822111509,120,91
1477822111513,120,94
1477822111528,120,96
1477822111529,118,97
1477822111552,113,102
1477822111555,114,102
1477822111563,113,102
1477822111569,113,104
1477822111571,112,105
1477822111583,110,105
1477822111585,110,107
1477822111591,109,107
1477822111595,109,108
1477822111603,109,110
1477822111605,107,110
1477822111703,107,109
1477822111733,107,108
1477822111749,107,106
1477822111763,107,105
1477822111769,107,103
1477822111773,107,102
1477822111775,107,100
1477822111781,107,97
1477822111783,107,96
1477822111785,108,96
1477822111787,108,94
1477822111789,108,93
1477822111793,109,92
1477822111795,109,88
1477822111797,109,89
1477822111803,109,88
1477822111807,109,87
1477822111809,109,86
1477822111822,109,84
1477822111823,109,83
1477822112085,109,85
1477822112089,109,86
1477822112105,109,87
1477822112117,109,89
1477822112278,109,90
1477822112289,109,92
1477822116193,107,90
1477822116197,107,88
1477822116199,106,87
1477822116203,106,85
1477822116205,104,85
1477822116207,103,85
1477822116209,103,82
1477822116213,103,81
1477822116215,101,79
1477822116217,101,78
1477822116219,100,78
1477822116223,100,76
1477822116225,99,76
1477822116227,99,75
1477822116231,97,73
1477822116233,97,72
1477822116237,96,70
1477822116239,96,69
1477822116243,94,68
1477822116245,94,66
1477822116249,94,65
1477822116251,93,63
1477822116255,93,62
1477822116257,93,60
1477822116261,91,57
1477822116263,91,56
1477822116265,90,54
1477822116267,90,53
1477822116269,90,51
1477822116273,88,48
1477822116275,88,47
1477822116277,87,45
1477822116279,87,44
1477822116281,87,41
1477822116283,87,39
1477822116285,87,38
1477822116287,87,36
1477822116289,84,36
1477822116291,84,35
1477822116293,84,33
1477822116295,84,32
1477822116299,82,29
1477822116301,82,27
1477822116305,82,26
1477822116307,82,24
1477822116309,80,23
1477822116313,77,20
1477822116317,77,18
1477822116321,77,17
1477822116323,77,15
1477822116325,77,14
1477822116327,77,12
1477822116329,76,12
1477822116331,74,12
1477822116341,74,11
1477822116343,74,9
1477822116345,74,8
1477822116347,73,8
1477822116351,73,6
1477822116353,73,5
1477822116362,71,4
1477822116365,71,2
1477822116369,71,1
1477822116371,70,1
1477822116493,70,1
1477822116495,70,3
1477822116497,70,6
1477822116499,70,7
1477822116501,70,9
1477822116503,72,10
1477822116505,73,11
1477822116507,73,13
1477822116509,73,14
1477822116511,73,17
1477822116513,77,17
1477822116515,77,19
1477822116521,78,24
1477822116525,82,24
1477822116527,83,25
1477822116529,83,27
1477822116535,84,27
1477822116640,86,27
1477822116650,87,27
1477822116654,87,26
1477822116672,89,26
1477822116696,89,25
1477822116700,90,25
1477822116702,92,25
1477822116708,91,25
1477822116718,93,25
1477822116730,95,25
1477822116736,96,25
1477822116750,98,25
1477822116764,99,25
1477822116800,104,23
1477822116871,106,23
1477822116873,107,23
1477822116899,109,23
1477822116906,110,23
1477822116909,110,22
1477822116998,111,22
1477822117016,113,22
1477822117313,113,20
1477822117420,113,19
1477822117434,111,19
1477822117440,111,17
1477822117722,109,17
1477822117728,108,16
1477822117746,106,16
1477822117749,105,16
1477822117751,105,18
1477822117762,104,18
1477822117764,102,19
1477822117777,101,21
1477822117780,99,22
1477822117798,98,24
1477822117800,96,25
1477822117807,95,25
1477822117813,93,25
1477822117825,93,27
1477822117833,92,27
1477822117838,90,27
1477822117851,89,27
1477822117855,89,28
1477822117867,89,30
1477822118052,91,30
1477822118062,92,30
1477822118065,92,31
1477822118092,94,31
1477822118097,94,32
1477822118109,95,32
1477822118117,97,32
1477822118146,98,32
1477822118153,100,32
1477822118241,101,32
1477822118259,103,32
1477822118293,104,30
1477822118357,106,30
1477822118367,107,30
1477822118384,108,30
1477822118392,110,30
1477822118507,110,31
1477822118551,111,31
1477822118565,113,31
1477822118593,114,31
1477822118599,116,31
1477822118655,117,31
1477822118685,119,31
