1476208228277,595.5,423
1476208228992,385.5,355
1476208228992,363.5,355
1476208229008,339.5,355
1476208229008,320.5,355
1476208229023,298.5,355
1476208229023,281.5,353
1476208229039,270.5,353
1476208229039,257.5,353
1476208229054,254.5,352
1476208229054,249.5,352
1476208229070,247.5,352
1476208229070,242.5,352
1476208229086,240.5,352
1476208229086,239.5,352
1476208229101,236.5,352
1476208229101,235.5,352
1476208229132,234.5,352
1476208229164,234.5,351
1476208229164,233.5,351
1476208229179,232.5,351
1476208229195,230.5,351
1476208229210,230.5,349
1476208229226,229.5,348
1476208229226,228.5,348
1476208229242,227.5,348
1476208229242,227.5,347
1476208229257,227.5,346
1476208229257,226.5,343
1476208229273,224.5,342
1476208229288,224.5,340
1476208229288,224.5,335
1476208229304,223.5,333
1476208229304,219.5,320
1476208229320,218.5,311
1476208229320,216.5,306
1476208229335,212.5,287
1476208229335,208.5,262
1476208229351,199.5,250
1476208229351,193.5,227
1476208229366,180.5,217
1476208229366,165.5,204
1476208229382,160.5,197
1476208229382,147.5,186
1476208229398,132.5,173
1476208229398,121.5,158
1476208229413,116.5,155
1476208229413,113.5,150
1476208229429,110.5,148
1476208229429,108.5,145
1476208229444,108.5,143
1476208229444,106.5,142
1476208229569,107.5,142
1476208229616,108.5,142
1476208229632,109.5,142
1476208229632,110.5,142
1476208229647,113.5,142
1476208229647,113.5,140
1476208229663,114.5,140
1476208229663,114.5,138
1476208229678,114.5,137
1476208229678,114.5,136
1476208229694,115.5,135
1476208229694,115.5,134
1476208229710,115.5,131
1476208229710,115.5,130
1476208229725,115.5,128
1476208229725,115.5,127
1476208229741,114.5,125
1476208229741,112.5,124
1476208229756,110.5,122
1476208229756,109.5,120
1476208229772,109.5,118
1476208229772,106.5,115
1476208229788,106.5,112
1476208229788,104.5,108
1476208229803,104.5,105
1476208229803,104.5,103
1476208229819,103.5,100
1476208229819,103.5,97
1476208229834,103.5,95
1476208229834,103.5,93
1476208229850,103.5,92
1476208229850,103.5,91
1476208229866,103.5,90
1476208229866,103.5,89
1476208229881,103.5,88
1476208229881,103.5,86
1476208229897,103.5,85
1476208229990,103.5,84
1476208230006,103.5,83
1476208230022,104.5,83
1476208230037,104.5,82
1476208230037,104.5,81
1476208230131,104.5,79
1476208230271,104.5,78
1476208230396,105.5,77
1476208230762,104.5,77
1476208230832,103.5,77
1476208230849,102.5,77
1476208230888,100.5,77
1476208230899,100.5,76
1476208230920,99.5,76
1476208230936,99.5,75
1476208230968,98.5,75
1476208231000,98.5,74
1476208231016,97.5,74
1476208231034,96.5,72
1476208231048,96.5,71
1476208231160,96.5,70
1476208231167,96.5,69
1476208231184,95.5,69
1476208231191,95.5,68
1476208231200,95.5,67
1476208231223,95.5,65
1476208231232,95.5,64
1476208231264,95.5,63
1476208231272,93.5,63
1476208231288,93.5,62
1476208231297,92.5,62
1476208231314,92.5,61
1476208231328,92.5,60
1476208231336,92.5,58
1476208231352,91.5,57
1476208231368,90.5,57
1476208231376,90.5,56
1476208231392,90.5,55
1476208231456,90.5,54
1476208231464,89.5,54
1476208231512,89.5,53
1476208231536,89.5,52
1476208231552,89.5,50
1476208231592,89.5,49
1476208231608,89.5,48
1476208231618,89.5,47
1476208231640,89.5,46
1476208231648,89.5,45
1476208231665,89.5,43
1476208231672,89.5,42
1476208231688,89.5,41
1476208231696,89.5,40
1476208231728,89.5,39
1476208231747,89.5,38
1476208231768,89.5,36
1476208231783,89.5,35
1476208231800,89.5,34
1476208231824,89.5,33
1476208231839,89.5,32
1476208231880,90.5,31
1476208231887,91.5,29
1476208231903,91.5,28
1476208231919,92.5,28
1476208231927,94.5,27
1476208231943,94.5,26
1476208231951,95.5,25
1476208231967,96.5,24
1476208231999,96.5,22
1476208232008,97.5,22
1476208232080,98.5,22
1476208232087,98.5,21
1476208232111,99.5,21
1476208232120,99.5,20
1476208232144,101.5,19
1476208232159,102.5,19
1476208232175,102.5,18
1476208232209,103.5,18
1476208232256,104.5,18
1476208232265,105.5,18
1476208232288,106.5,18
1476208232298,108.5,18
1476208232304,108.5,17
1476208232346,109.5,17
1476208232391,109.5,15
1476208232400,110.5,15
1476208232407,111.5,15
1476208232424,112.5,15
1476208232433,113.5,15
1476208232445,115.5,15
1476208232471,116.5,15
1476208232538,117.5,16
1476208232552,118.5,16
1476208232567,119.5,16
1476208232582,120.5,16
1476208232598,122.5,16
1476208232615,123.5,16
1476208232640,124.5,16
1476208232776,125.5,16
1476208232800,126.5,16
1476208232816,127.5,16
1476208232856,129.5,16
1476208232887,130.5,16
1476208232995,130.5,17
1476208233001,131.5,17
1476208233037,132.5,18
1476208233112,133.5,18
1476208233120,133.5,19
1476208233128,134.5,19
1476208233144,136.5,19
1476208233183,137.5,19
1476208233191,137.5,20
1476208233199,138.5,20
1476208233216,139.5,20
1476208233223,139.5,21
1476208233247,140.5,21
1476208233312,140.5,23
1476208233352,140.5,24
1476208233376,140.5,25
1476208233392,140.5,26
1476208233408,140.5,27
1476208233424,140.5,28
1476208233440,140.5,30
1476208233449,140.5,31
1476208233472,140.5,32
1476208233487,140.5,33
1476208233504,140.5,34
1476208233535,140.5,35
1476208233552,140.5,37
1476208233575,140.5,38
1476208233616,140.5,39
1476208233639,140.5,40
1476208233754,141.5,40
1476208233769,141.5,42
1476208233792,141.5,44
1476208233800,141.5,45
1476208233816,141.5,47
1476208233840,141.5,48
1476208233856,141.5,49
1476208233888,141.5,51
1476208233912,141.5,52
1476208233944,141.5,53
1476208233976,141.5,54
1476208234008,141.5,55
1476208234048,141.5,56
1476208234069,141.5,57
1476208234083,141.5,59
1476208234104,140.5,59
1476208234112,140.5,60
1476208234135,140.5,61
1476208234153,140.5,62
1476208234175,139.5,63
1476208234200,139.5,64
1476208234216,139.5,66
1476208234223,139.5,67
1476208234233,138.5,67
1476208234251,138.5,68
1476208234266,137.5,68
1476208234284,137.5,69
1476208234303,135.5,70
1476208234327,134.5,71
1476208234343,133.5,71
1476208234353,133.5,73
1476208234360,132.5,73
1476208234384,132.5,74
1476208234415,132.5,75
1476208234423,131.5,75
1476208234439,131.5,76
1476208234471,131.5,77
1476208234479,130.5,77
1476208234528,130.5,78
1476208234541,128.5,78
1476208234555,128.5,80
1476208234583,127.5,80
1476208234591,127.5,81
1476208234615,126.5,81
1476208234634,126.5,82
1476208234650,125.5,82
1476208234688,124.5,82
1476208234736,123.5,82
1476208234743,121.5,82
1476208234759,120.5,82
1476208234770,118.5,82
1476208234783,117.5,82
1476208234801,114.5,82
1476208234818,112.5,82
1476208234823,111.5,81
1476208234833,110.5,80
1476208234850,108.5,80
1476208234867,106.5,78
1476208234884,105.5,78
1476208234900,104.5,77
1476208234911,103.5,77
1476208234927,101.5,77
1476208234951,100.5,76
1476208234968,99.5,76
1476208234999,99.5,75
1476208235007,98.5,75
1476208235080,98.5,74
1476208235096,98.5,73
1476208235108,98.5,71
1476208235118,97.5,71
1476208235133,97.5,70
1476208235152,97.5,69
1476208235168,98.5,66
1476208235184,98.5,63
1476208235200,99.5,61
1476208235217,100.5,59
1476208235234,102.5,53
1476208235251,102.5,51
1476208235267,103.5,49
1476208235284,103.5,48
1476208235300,103.5,46
1476208235317,103.5,44
1476208235333,103.5,42
1476208235350,103.5,39
1476208235367,103.5,37
1476208235384,103.5,35
1476208235401,104.5,34
1476208235407,104.5,33
1476208235464,104.5,32
1476208235487,104.5,31
1476208235495,104.5,30
1476208235519,104.5,28
1476208235527,105.5,28
1476208235544,105.5,27
1476208235672,105.5,29
1476208235685,105.5,30
1476208235701,105.5,32
1476208235718,105.5,35
1476208235734,105.5,38
1476208235752,105.5,39
1476208235770,105.5,42
1476208235775,105.5,43
1476208235794,105.5,44
1476208235809,105.5,47
1476208235823,105.5,48
1476208235834,105.5,49
1476208235851,105.5,50
1476208235869,105.5,52
1476208235885,105.5,54
1476208235890,105.5,56
1476208235900,105.5,57
1476208235906,105.5,58
1476208235918,106.5,59
1476208235936,106.5,61
1476208235941,107.5,63
1476208235950,107.5,64
1476208235969,108.5,67
1476208235986,109.5,69
1476208236001,110.5,70
1476208236007,111.5,72
1476208236018,111.5,73
1476208236035,114.5,74
1476208236051,115.5,75
1476208236068,116.5,76
1476208236085,116.5,77
1476208236101,117.5,77
1476208236159,118.5,77
1476208236216,119.5,77
1476208236248,121.5,76
1476208236264,121.5,75
1476208236272,121.5,72
1476208236285,122.5,71
1476208236302,123.5,69
1476208236318,124.5,65
1476208236335,127.5,62
1476208236353,128.5,60
1476208236368,128.5,59
1476208236385,128.5,58
1476208236402,128.5,56
1476208236418,128.5,54
1476208236436,128.5,52
1476208236452,129.5,49
1476208236468,129.5,48
1476208236485,129.5,47
1476208236502,129.5,46
1476208236518,129.5,45
1476208236536,129.5,44
1476208236559,129.5,42
1476208236583,129.5,41
1476208236591,128.5,40
1476208236615,127.5,39
1476208236636,127.5,38
1476208236652,127.5,37
1476208236668,126.5,36
1476208236685,126.5,34
1476208236702,126.5,33
1476208236718,125.5,32
1476208236736,123.5,29
1476208236752,122.5,27
1476208236770,121.5,26
1476208236791,121.5,25
1476208236823,120.5,25
1476208236863,119.5,25
1476208236879,118.5,25
1476208236903,116.5,25
1476208236920,115.5,25
1476208236935,114.5,25
1476208236953,113.5,25
1476208236969,112.5,25
1476208236985,112.5,26
1476208237002,112.5,28
1476208237019,112.5,29
1476208237035,112.5,30
1476208237052,112.5,32
1476208237069,111.5,35
1476208237085,111.5,37
1476208237104,111.5,39
1476208237120,109.5,43
1476208237135,109.5,45
1476208237152,109.5,49
1476208237169,109.5,51
1476208237185,110.5,53
1476208237202,111.5,56
1476208237219,112.5,56
1476208237235,112.5,57
1476208237252,113.5,57
1476208237303,114.5,57
1476208237320,115.5,55
1476208237335,117.5,54
1476208237353,118.5,51
1476208237371,119.5,50
1476208237385,120.5,47
1476208237404,120.5,45
1476208237420,120.5,43
1476208237437,120.5,41
1476208237452,120.5,39
1476208237471,120.5,38
1476208237485,120.5,37
1476208237502,120.5,36
1476208237591,119.5,36
1476208237602,118.5,36
1476208237619,116.5,36
1476208237636,115.5,36
1476208237652,113.5,34
1476208237669,110.5,34
1476208237686,108.5,34
1476208237702,106.5,34
1476208237720,102.5,34
1476208237751,101.5,34
1476208237816,100.5,34
1476208237836,100.5,36
1476208237879,99.5,36
1476208237888,99.5,37
1476208237903,99.5,38
1476208237920,99.5,39
1476208237937,98.5,41
1476208237952,98.5,43
1476208237970,96.5,45
1476208237988,96.5,47
1476208238002,96.5,51
1476208238019,96.5,53
1476208238036,96.5,54
1476208238055,96.5,56
1476208238072,96.5,57
1476208238089,97.5,57
1476208238118,98.5,59
1476208238137,99.5,59
1476208238155,100.5,60
1476208238175,101.5,60
1476208238187,102.5,61
1476208238202,104.5,63
1476208238219,105.5,63
1476208238236,107.5,63
1476208238252,108.5,64
1476208238269,111.5,65
1476208238288,112.5,65
1476208238302,113.5,66
1476208238320,113.5,67
1476208238337,114.5,68
1476208238359,115.5,70
1476208238383,116.5,70
1476208238471,117.5,70
1476208238519,119.5,70
1476208238536,120.5,71
1476208238559,120.5,69
1476208238571,120.5,68
1476208238589,121.5,66
1476208238604,122.5,65
1476208238620,123.5,62
1476208238653,127.5,60
1476208238688,129.5,58
1476208238698,134.5,55
1476208238728,135.5,53
1476208238754,136.5,50
1476208238784,136.5,48
1476208238804,137.5,48
1476208238820,137.5,47
1476208238836,137.5,46
1476208238855,137.5,44
1476208238871,137.5,42
1476208238889,137.5,39
1476208238904,137.5,37
1476208238935,137.5,36
1476208238956,136.5,36
1476208238969,136.5,35
1476208238992,136.5,33
1476208239007,136.5,32
1476208239021,136.5,31
1476208239037,135.5,29
1476208239055,135.5,28
1476208239079,135.5,26
1476208239091,134.5,25
1476208239117,134.5,24
1476208239167,133.5,24
1476208239191,131.5,23
1476208239239,130.5,23
1476208239279,129.5,23
1476208239295,128.5,23
1476208239306,128.5,24
1476208239320,127.5,24
1476208239337,127.5,25
1476208239354,127.5,27
1476208239370,127.5,29
1476208239387,127.5,32
1476208239405,127.5,35
1476208239420,127.5,38
1476208239437,127.5,40
1476208239455,128.5,41
1476208239473,129.5,43
1476208239503,129.5,44
1476208239527,129.5,45
1476208239543,129.5,47
1476208239554,130.5,47
1476208239571,130.5,48
1476208239587,130.5,49
1476208239607,132.5,50
1476208239631,132.5,51
1476208239642,132.5,52
1476208239655,131.5,52
1476208239671,131.5,54
1476208239687,131.5,55
1476208239704,131.5,57
1476208239730,131.5,58
1476208239746,131.5,59
1476208239759,130.5,59
1476208239775,130.5,61
1476208239799,130.5,62
1476208239949,130.5,62
1476208240080,130.5,63
1476208240080,132.5,63
1476208240111,133.5,63
1476208240111,134.5,63
1476208240127,135.5,63
