1476207638138,839.5,517
1476207638146,840.5,517
1476207638152,841.5,517
1476207638161,842.5,517
1476207638344,842.5,515
1476207638352,842.5,512
1476207638360,839.5,510
1476207638368,839.5,508
1476207638376,839.5,507
1476207638384,839.5,506
1476207638392,836.5,500
1476207638400,833.5,495
1476207638408,830.5,491
1476207638416,827.5,484
1476207638424,822.5,481
1476207638432,815.5,476
1476207638440,809.5,461
1476207638448,804.5,457
1476207638456,801.5,452
1476207638464,796.5,445
1476207638472,776.5,434
1476207638480,753.5,420
1476207638488,748.5,413
1476207638495,728.5,409
1476207638504,714.5,405
1476207639490,384.5,140
1476207639490,328.5,102
1476207639506,266.5,58
1476207639506,236.5,30
1476207639522,215.5,12
1476207639522,201.5,8
1476207639537,191.5,0
1476207639936,121.5,0
1476207639945,122.5,1
1476207639951,122.5,4
1476207639961,123.5,6
1476207639968,123.5,9
1476207639975,123.5,12
1476207639983,123.5,13
1476207639991,123.5,15
1476207640008,123.5,16
1476207640009,123.5,18
1476207640015,123.5,19
1476207640023,122.5,20
1476207640031,121.5,20
1476207640056,120.5,21
1476207640062,119.5,21
1476207640062,117.5,22
1476207640078,117.5,23
1476207640093,116.5,26
1476207640093,115.5,27
1476207640093,114.5,30
1476207640109,113.5,31
1476207640109,111.5,33
1476207640125,110.5,35
1476207640125,109.5,37
1476207640140,109.5,38
1476207640140,107.5,41
1476207640156,107.5,42
1476207640156,107.5,43
1476207640171,106.5,44
1476207640171,106.5,46
1476207640187,105.5,47
1476207640187,105.5,48
1476207640203,105.5,49
1476207640203,105.5,52
1476207640218,105.5,53
1476207640218,105.5,55
1476207640234,105.5,58
1476207640234,105.5,60
1476207640249,105.5,62
1476207640249,105.5,63
1476207640265,105.5,64
1476207640265,105.5,65
1476207640281,105.5,66
1476207640343,107.5,66
1476207640374,108.5,67
1476207640374,109.5,67
1476207640405,110.5,67
1476207640405,111.5,67
1476207640421,112.5,67
1476207640421,114.5,67
1476207640437,115.5,66
1476207640437,116.5,66
1476207640452,117.5,66
1476207640468,118.5,66
1476207640468,119.5,65
1476207640483,121.5,65
1476207640483,121.5,64
1476207640546,122.5,64
1476207640561,122.5,63
1476207640577,122.5,61
1476207640577,122.5,60
1476207640593,122.5,59
1476207640608,122.5,58
1476207640624,122.5,57
1476207640624,120.5,56
1476207640639,119.5,56
1476207640639,118.5,53
1476207640655,117.5,53
1476207640655,117.5,52
1476207640671,116.5,52
1476207640671,114.5,51
1476207640717,113.5,51
1476207640717,112.5,50
1476207640733,111.5,48
1476207640749,110.5,48
1476207640749,107.5,48
1476207640764,106.5,48
1476207640780,105.5,48
1476207640780,104.5,48
1476207640795,104.5,47
1476207640811,103.5,47
1476207640827,102.5,47
1476207640873,100.5,47
1476207640889,99.5,47
1476207640905,98.5,47
1476207640920,97.5,47
1476207640936,96.5,47
1476207640936,95.5,49
1476207640951,93.5,49
1476207641509,94.5,50
1476207641524,94.5,51
1476207641524,95.5,51
1476207641547,95.5,52
1476207641559,95.5,53
1476207641600,96.5,54
1476207641632,96.5,56
1476207641639,97.5,56
1476207641648,97.5,57
1476207641655,100.5,57
1476207641664,100.5,58
1476207641671,100.5,59
1476207641681,101.5,59
1476207641687,102.5,60
1476207641703,102.5,61
1476207641729,102.5,63
1476207641751,102.5,64
1476207641799,102.5,65
1476207641839,102.5,66
1476207641855,102.5,67
1476207641880,102.5,68
1476207641896,102.5,70
1476207641903,103.5,70
1476207641920,103.5,71
1476207641959,103.5,72
1476207641991,103.5,73
1476207642016,103.5,74
1476207642032,103.5,75
1476207642048,103.5,77
1476207642055,103.5,78
1476207642079,104.5,78
1476207642087,104.5,79
1476207642119,104.5,80
1476207642159,104.5,81
1476207642175,104.5,82
1476207642191,104.5,84
1476207642199,104.5,85
1476207642207,104.5,86
1476207642215,104.5,87
1476207642239,104.5,88
1476207642272,104.5,89
1476207642327,104.5,91
1476207642352,103.5,91
1476207642368,102.5,91
1476207642375,102.5,92
1476207642391,101.5,92
1476207642407,99.5,92
1476207642416,98.5,93
1476207642432,97.5,93
1476207642448,96.5,93
1476207642463,95.5,93
1476207642487,94.5,93
1476207642503,94.5,94
1476207642513,92.5,94
1476207642519,91.5,94
1476207642532,91.5,95
1476207642547,89.5,96
1476207642551,88.5,96
1476207642687,88.5,95
1476207642703,87.5,96
1476207642743,87.5,97
1476207642781,87.5,99
1476207642798,85.5,100
1476207642816,84.5,101
1476207642823,83.5,101
1476207642831,82.5,102
1476207642848,82.5,103
1476207642855,81.5,103
1476207642865,80.5,104
1476207642880,80.5,106
1476207642887,78.5,107
1476207642903,77.5,107
1476207642919,76.5,108
1476207642960,76.5,109
1476207642972,75.5,110
1476207642985,74.5,110
1476207643000,73.5,111
1476207643007,73.5,113
1476207643023,71.5,113
1476207643032,71.5,114
1476207643048,70.5,114
1476207643063,70.5,115
1476207643112,69.5,115
1476207643119,68.5,116
1476207643135,68.5,117
1476207643143,67.5,117
1476207643159,66.5,118
1476207643183,64.5,120
1476207643200,63.5,121
1476207643223,63.5,122
1476207643232,62.5,122
1476207643250,62.5,123
1476207643265,61.5,124
1476207643287,60.5,125
1476207643312,59.5,127
1476207643343,57.5,128
1476207643352,57.5,129
1476207643359,56.5,129
1476207643368,56.5,130
1476207643375,56.5,131
1476207643391,55.5,132
1476207643407,55.5,134
1476207643422,54.5,135
1476207643439,54.5,136
1476207643456,53.5,137
1476207643465,53.5,138
1476207643482,52.5,139
1476207643488,50.5,141
1476207643498,50.5,142
1476207643503,49.5,142
1476207643520,48.5,143
1476207643559,48.5,144
1476207643567,48.5,145
1476207643575,48.5,146
1476207643584,47.5,146
1476207643600,47.5,147
1476207643616,47.5,149
1476207643632,47.5,150
1476207643639,47.5,151
1476207643655,47.5,152
1476207643671,47.5,153
1476207643687,47.5,156
1476207643704,47.5,158
1476207643716,47.5,160
1476207643728,47.5,161
1476207643737,47.5,162
1476207643744,47.5,163
1476207643768,47.5,164
1476207643791,47.5,165
1476207643816,47.5,167
1476207643823,47.5,169
1476207643832,47.5,170
1476207643839,47.5,171
