1476164570882,639,595
1476164570889,632,586
1476164570897,625,578
1476164570905,616,570
1476164570913,610,564
1476164570921,603,558
1476164570929,597,552
1476164570937,592,546
1476164570945,588,542
1476164570953,585,540
1476164570961,582,537
1476164570969,580,537
1476164570977,579,537
1476164570985,578,537
1476164571001,577,537
1476164571033,577,536
1476164571041,576,535
1476164571049,574,535
1476164571057,572,534
1476164571065,569,532
1476164571073,564,527
1476164571081,558,523
1476164571089,550,515
1476164571097,538,506
1476164571105,528,498
1476164571113,513,483
1476164571121,483,464
1476164571129,455,447
1476164571137,426,431
1476164571145,391,412
1476164571153,358,396
1476164571161,323,378
1476164571169,286,361
1476164571177,256,345
1476164571185,227,333
1476164571193,201,322
1476164571201,180,311
1476164571209,164,303
1476164571217,151,296
1476164571225,141,290
1476164571233,132,286
1476164571241,127,283
1476164571249,125,282
1476164571257,123,281
1476164571265,121,281
1476164571785,122,281
1476164571793,129,281
1476164571801,136,281
1476164571809,148,281
1476164571817,163,281
1476164571825,182,278
1476164571833,204,274
1476164571841,225,271
1476164571849,254,266
1476164571857,270,258
1476164571865,288,250
1476164571873,301,244
1476164571881,310,238
1476164571889,316,230
1476164571897,323,224
1476164571905,327,218
1476164571913,332,207
1476164571921,334,200
1476164571929,337,188
1476164571937,338,177
1476164571945,340,168
1476164571953,340,157
1476164571961,340,149
1476164571969,340,142
1476164571977,340,138
1476164571985,337,134
1476164571993,335,133
1476164572001,330,131
1476164572009,322,129
1476164572017,314,128
1476164572025,304,127
1476164572033,295,127
1476164572041,280,127
1476164572049,266,127
1476164572057,250,127
1476164572065,233,127
1476164572073,215,127
1476164572081,192,124
1476164572089,166,124
1476164572097,134,119
1476164572105,108,117
1476164572113,85,116
1476164572121,58,109
1476164572129,37,107
1476164572137,18,102
1476164572145,7,98
1476164572313,1,76
1476164572321,4,76
1476164572329,7,76
1476164572337,10,76
1476164572345,13,76
1476164572353,15,76
1476164572361,16,76
1476164572369,18,76
1476164572377,19,76
1476164572385,20,76
1476164572545,21,76
1476164572553,23,76
1476164572561,25,76
1476164572569,28,76
1476164572577,31,75
1476164572585,33,75
1476164572593,37,75
1476164572601,42,75
1476164572609,47,75
1476164572617,51,75
1476164572625,58,75
1476164572633,64,75
1476164572641,72,75
1476164572649,79,75
1476164572657,87,75
1476164572665,94,75
1476164572673,102,75
1476164572681,110,75
1476164572689,117,75
1476164572697,124,74
1476164572705,130,74
1476164572713,134,74
1476164572721,136,74
1476164572729,138,74
1476164572945,137,72
1476164572953,135,71
1476164572961,133,69
1476164572969,132,66
1476164572977,130,63
1476164572985,130,60
1476164573001,130,58
1476164573009,129,56
1476164573017,127,53
1476164573025,127,52
1476164573033,127,51
1476164573121,127,49
1476164573129,127,48
1476164573145,127,47
1476164573153,127,46
1476164573169,128,45
1476164573177,128,43
1476164573185,129,43
1476164573193,130,41
1476164573201,131,40
1476164573209,131,39
1476164573225,132,39
1476164573233,132,38
1476164573265,132,37
1476164573289,132,36
1476164573329,132,35
1476164573369,132,34
1476164573393,132,33
1476164573417,132,32
1476164573433,132,31
1476164573457,132,30
1476164573481,132,29
1476164573537,132,28
1476164573569,132,27
1476164573610,132,26
1476164573633,132,25
1476164573665,131,25
1476164573673,130,24
1476164573700,129,24
1476164573713,128,24
1476164573721,127,24
1476164573733,126,24
1476164573737,124,23
1476164573745,123,23
1476164573752,121,23
1476164573760,118,23
1476164573768,117,23
1476164573776,114,23
1476164573784,112,23
1476164573793,109,23
1476164573801,106,23
1476164573809,103,23
1476164573817,101,23
1476164573825,99,24
1476164573833,97,26
1476164573841,96,26
1476164573849,95,26
1476164573857,95,27
1476164573865,94,28
1476164573873,93,30
1476164573881,93,32
1476164573889,92,32
1476164573897,92,34
1476164573905,92,36
1476164573913,92,37
1476164573921,92,39
1476164573929,92,41
1476164573937,92,43
1476164573945,93,45
1476164573953,93,47
1476164573961,95,49
1476164573969,97,51
1476164573977,99,54
1476164573985,101,55
1476164573993,104,58
1476164574001,108,58
1476164574009,111,58
1476164574017,115,58
1476164574025,118,58
1476164574033,123,58
1476164574041,126,58
1476164574049,130,58
1476164574057,136,58
1476164574065,141,56
1476164574073,143,52
1476164574081,145,49
1476164574089,147,46
1476164574097,147,44
1476164574105,148,41
1476164574113,148,39
1476164574121,148,37
1476164574129,148,34
1476164574137,146,32
1476164574145,144,30
1476164574156,142,29
1476164574161,140,27
1476164574169,139,27
1476164574177,137,26
1476164574185,135,25
1476164574193,133,24
1476164574200,130,24
1476164574210,128,24
1476164574216,127,24
1476164574225,125,24
1476164574233,123,24
1476164574240,121,24
1476164574248,120,24
1476164574256,118,24
1476164574264,116,24
1476164574272,114,24
1476164574280,113,24
1476164574288,111,24
1476164574296,109,25
1476164574304,108,26
1476164574312,107,27
1476164574320,106,28
1476164574329,104,28
1476164574336,104,29
1476164574344,103,30
1476164574352,103,32
1476164574361,103,33
1476164574368,103,34
1476164574377,103,36
1476164574384,103,39
1476164574394,104,40
1476164574400,105,40
1476164574409,106,42
1476164574417,108,44
1476164574425,111,44
1476164574432,112,45
1476164574440,114,45
1476164574448,117,45
1476164574456,121,45
1476164574464,123,44
1476164574472,125,43
1476164574481,127,41
1476164574488,128,39
1476164574497,130,38
1476164574504,130,35
1476164574512,130,33
1476164574520,130,31
1476164574528,130,30
1476164574536,130,28
1476164574544,130,25
1476164574552,130,24
1476164574560,128,22
1476164574568,127,20
1476164574577,125,19
1476164574584,123,19
1476164574600,121,19
1476164574611,119,19
1476164574616,118,19
1476164574624,116,19
1476164574632,114,19
1476164574641,112,19
1476164574650,111,19
1476164574656,110,19
1476164574664,108,20
1476164574672,107,21
1476164574680,106,23
1476164574688,105,24
1476164574696,104,26
1476164574704,102,29
1476164574712,101,31
1476164574720,101,33
1476164574728,101,36
1476164574736,101,39
1476164574744,101,41
1476164574752,102,43
1476164574760,103,44
1476164574768,106,48
1476164574777,108,49
1476164574784,112,51
1476164574793,115,52
1476164574800,118,52
1476164574810,123,52
1476164574816,129,52
1476164574826,134,52
1476164574832,139,51
1476164574840,143,49
1476164574848,145,47
1476164574856,148,43
1476164574866,148,41
1476164574872,148,39
1476164574880,148,36
1476164574888,148,33
1476164574896,145,31
1476164574904,143,27
1476164574912,142,26
1476164574920,140,24
1476164574928,137,22
1476164574936,135,22
1476164574944,134,20
1476164574952,132,20
1476164574961,130,20
1476164574968,129,20
1476164574978,126,20
1476164574984,125,20
1476164574995,123,21
1476164575000,121,21
1476164575012,119,23
1476164575016,118,24
1476164575028,116,27
1476164575032,113,29
1476164575040,112,30
1476164575048,111,33
1476164575056,110,34
1476164575064,109,36
1476164575072,108,38
1476164575081,108,39
1476164575088,108,40
1476164575096,108,42
1476164575104,109,44
1476164575112,111,45
1476164575120,112,46
1476164575128,112,47
1476164575136,113,47
1476164575144,115,47
1476164575152,117,47
1476164575160,119,47
1476164575168,121,47
1476164575177,123,46
1476164575184,124,46
1476164575193,125,45
1476164575200,125,43
1476164575209,125,42
1476164575216,125,39
1476164575227,125,38
1476164575232,124,36
1476164575240,122,33
1476164575248,120,32
1476164575256,118,31
1476164575265,116,31
1476164575272,115,31
1476164575280,114,31
1476164575296,113,31
1476164575312,112,31
1476164575329,111,32
1476164575336,111,33
1476164575346,111,34
1476164575356,111,37
1476164575366,111,38
1476164575369,111,39
1476164575379,112,42
1476164575384,113,42
1476164575395,113,43
1476164575400,115,44
1476164575412,115,45
1476164575418,116,45
1476164575428,118,45
1476164575432,120,45
1476164575440,121,45
1476164575448,122,45
1476164575456,123,45
1476164575464,125,44
1476164575472,125,43
1476164575480,125,42
1476164575488,125,41
1476164575496,125,40
1476164575504,125,38
1476164575520,124,37
1476164575544,123,37
1476164575562,122,37
1476164575579,121,37
1476164575596,121,38
1476164575600,121,39
1476164575613,121,41
1476164575616,121,43
1476164575630,121,44
1476164575636,121,45
1476164575640,121,46
1476164575649,122,47
1476164575664,124,47
1476164575672,126,47
1476164575688,129,47
1476164575696,130,47
1476164575704,132,47
1476164575712,133,46
1476164575720,134,46
1476164575728,135,45
1476164575736,135,44
1476164575744,135,43
1476164575760,135,42
1476164575768,135,41
1476164575777,135,40
1476164575794,135,39
1476164575800,135,38
1476164575816,134,38
1476164575832,133,38
1476164575840,132,38
1476164575856,131,38
1476164575867,130,39
1476164575872,129,40
1476164575881,129,42
1476164575888,129,44
1476164575897,129,45
1476164575904,129,46
1476164575913,129,47
1476164575929,129,48
1476164575946,130,48
1476164575968,131,48
1476164575984,131,47
1476164575996,131,46
1476164576000,131,45
1476164576012,131,44
1476164576016,131,42
1476164576030,131,39
1476164576033,131,37
1476164576048,130,34
1476164576056,129,32
1476164576067,128,31
1476164576080,126,30
1476164576088,125,28
1476164576104,124,28
1476164576120,123,28
1476164576130,122,28
1476164576136,121,28
1476164576148,120,28
1476164576152,119,28
1476164576164,116,27
1476164576168,115,27
1476164576180,113,27
1476164576184,112,27
1476164576196,110,27
1476164576200,107,27
1476164576213,106,28
1476164576216,103,29
1476164576229,103,30
1476164576233,100,31
1476164576240,98,31
1476164576253,97,32
1476164576257,94,34
1476164576265,92,33
1476164576272,91,34
1476164576280,89,35
1476164576288,89,37
1476164576296,89,38
1476164576304,89,39
1476164576328,89,40
1476164576353,90,40
1476164576368,91,40
1476164576378,93,40
1476164576384,94,40
1476164576395,95,40
1476164576400,96,40
1476164576411,97,40
1476164576497,97,41
1476164576506,97,42
1476164576527,97,44
1476164576532,97,45
1476164576544,97,47
1476164576572,97,48
1476164576633,98,48
1476164576653,98,48
1476164576688,99,48
1476164576768,99,49
1476164576776,99,50
1476164576784,99,52
1476164576800,99,53
1476164576808,99,54
1476164576817,99,57
1476164576824,99,59
1476164576833,99,62
1476164576840,99,66
1476164576848,99,69
1476164576856,99,74
1476164576864,99,77
1476164576872,99,81
1476164576880,98,88
1476164576888,98,95
1476164576896,98,103
1476164576904,98,113
1476164576912,98,120
1476164576920,97,128
1476164576928,95,134
1476164576936,94,141
1476164576944,93,147
1476164576952,91,154
1476164576960,89,160
1476164576968,87,166
1476164576976,83,172
1476164576984,80,178
1476164576992,77,183
1476164577000,75,184
1476164577008,74,186
1476164577016,74,187
1476164577024,74,188
1476164577032,73,188
1476164577040,73,189
1476164577064,73,190
1476164577416,74,191
1476164577424,76,191
1476164577432,80,191
1476164577440,86,191
1476164577448,90,191
1476164577456,97,191
1476164577464,104,191
1476164577472,109,191
1476164577480,116,191
1476164577488,122,191
1476164577496,127,191
1476164577504,133,191
1476164577512,137,191
1476164577520,141,191
1476164577528,144,191
1476164577536,145,191
1476164577544,146,191
1476164578784,145,191
1476164579784,146,191
1476164579792,148,190
1476164579800,151,189
