1476114106842,724.5,407
1476114106843,724.5,407
1476114106859,721.5,406
1476114106860,721.5,406
1476114106876,716.5,403
1476114106877,716.5,403
1476114107202,432.5,415
1476114107203,432.5,415
1476114107219,427.5,447
1476114107219,427.5,447
1476114107237,433.5,492
1476114107238,433.5,492
1476114107254,448.5,517
1476114107255,448.5,517
1476114107271,474.5,539
1476114107271,474.5,539
1476114107288,518.5,558
1476114107288,518.5,558
1476114107306,577.5,566
1476114107306,577.5,566
1476114107323,653.5,569
1476114107324,653.5,569
1476114107340,711.5,563
1476114107341,711.5,563
1476114107357,765.5,557
1476114107357,765.5,557
1476114107374,814.5,549
1476114107374,814.5,549
1476114107391,857.5,534
1476114107392,857.5,534
1476114107408,891.5,517
1476114107409,891.5,517
1476114107666,316.5,299
1476114107667,316.5,299
1476114107683,275.5,322
1476114107683,275.5,322
1476114107700,246.5,356
1476114107701,246.5,356
1476114107717,229.5,395
1476114107718,229.5,395
1476114107735,217.5,464
1476114107735,217.5,464
1476114107753,219.5,513
1476114107753,219.5,513
1476114107770,229.5,554
1476114107770,229.5,554
1476114107786,249.5,588
1476114107786,249.5,588
1476114108009,570.5,589
1476114108009,570.5,589
1476114108027,553.5,576
1476114108027,553.5,576
1476114108044,527.5,558
1476114108044,527.5,558
1476114108061,463.5,526
1476114108061,463.5,526
1476114108078,405.5,497
1476114108078,405.5,497
1476114108095,342.5,462
1476114108096,342.5,462
1476114108113,304.5,431
1476114108113,304.5,431
1476114108130,286.5,407
1476114108131,286.5,407
1476114108147,283.5,392
1476114108148,283.5,392
1476114108164,289.5,384
1476114108164,289.5,384
1476114108181,302.5,373
1476114108181,302.5,373
1476114108198,324.5,358
1476114108199,324.5,358
1476114108540,884.5,430
1476114108540,884.5,430
1476114108557,816.5,508
1476114108557,816.5,508
1476114108966,561.5,553
1476114108966,561.5,553
1476114108982,519.5,483
1476114108983,519.5,483
1476114109138,590.5,122
1476114109139,590.5,122
1476114109155,653.5,101
1476114109155,653.5,101
1476114109171,692.5,95
1476114109172,692.5,95
1476114109189,729.5,91
1476114109189,729.5,91
1476114109205,759.5,89
1476114109206,759.5,89
1476114109222,778.5,89
1476114109223,778.5,89
1476114109239,793.5,89
1476114109240,793.5,89
1476114109256,798.5,89
1476114109257,798.5,89
1476114109273,799.5,90
1476114109274,799.5,90
1476114109309,800.5,91
1476114109309,800.5,91
1476114109326,803.5,96
1476114109327,803.5,96
1476114109343,806.5,111
1476114109344,806.5,111
1476114109360,809.5,133
1476114109360,809.5,133
1476114109463,634.5,475
1476114109464,634.5,475
1476114109480,619.5,541
1476114109480,619.5,541
1476114109839,718.5,596
1476114109839,718.5,596
1476114109856,690.5,554
1476114109857,690.5,554
1476114109873,671.5,523
1476114109874,671.5,523
1476114109890,661.5,502
1476114109890,661.5,502
1476114109907,658.5,489
1476114109907,658.5,489
1476114109924,661.5,473
1476114109925,661.5,473
1476114109941,674.5,459
1476114109941,674.5,459
1476114109958,690.5,443
1476114109958,690.5,443
1476114109974,710.5,427
1476114109975,710.5,427
1476114109992,729.5,414
1476114109993,729.5,414
1476114110988,765.5,405
1476114110989,765.5,405
1476114111006,747.5,412
1476114111006,747.5,412
1476114111023,733.5,414
1476114111024,733.5,414
1476114111040,729.5,416
1476114111041,729.5,416
1476114111057,726.5,416
1476114111058,726.5,416
1476114111074,723.5,417
1476114111075,723.5,417
1476114111091,719.5,418
1476114111092,719.5,418
1476114111109,716.5,420
1476114111110,716.5,420
1476114111125,709.5,421
1476114111126,709.5,421
1476114111142,706.5,423
1476114111143,706.5,423
1476114111159,703.5,425
1476114111159,703.5,425
1476114111176,702.5,426
1476114111177,702.5,426
1476114111193,701.5,428
1476114111194,701.5,428
1476114111210,700.5,428
1476114111211,700.5,428
1476114111273,701.5,428
1476114111273,701.5,428
1476114111290,702.5,428
1476114111290,702.5,428
1476114111306,704.5,428
1476114111307,704.5,428
1476114111324,705.5,428
1476114111324,705.5,428
1476114111341,707.5,428
1476114111341,707.5,428
1476114111358,709.5,427
1476114111359,709.5,427
1476114111375,711.5,427
1476114111376,711.5,427
1476114111392,713.5,426
1476114111393,713.5,426
1476114111409,714.5,425
1476114111410,714.5,425
1476114111426,716.5,425
1476114111427,716.5,425
1476114111443,717.5,424
1476114111443,717.5,424
1476114111461,719.5,424
1476114111461,719.5,424
1476114111477,720.5,423
1476114111478,720.5,423
1476114111494,721.5,423
1476114111495,721.5,423
1476114111512,721.5,424
1476114111512,721.5,424
1476114111529,721.5,425
1476114111529,721.5,425
1476114111545,722.5,426
1476114111546,722.5,426
1476114111563,723.5,426
1476114111564,723.5,426
1476114112267,724.5,425
1476114112268,724.5,425
1476114112285,725.5,424
1476114112285,725.5,424
1476114112302,726.5,424
1476114112303,726.5,424
1476114112320,723.5,424
1476114112320,723.5,424
1476114112337,701.5,412
1476114112338,701.5,412
1476114112354,684.5,405
1476114112355,684.5,405
1476114112585,655.5,403
1476114112586,655.5,403
1476114112602,652.5,403
1476114112603,652.5,403
1476114112619,649.5,403
1476114112620,649.5,403
1476114112637,644.5,403
1476114112637,644.5,403
1476114112671,635.5,404
1476114112671,635.5,404
1476114112688,630.5,408
1476114112688,630.5,408
1476114112705,625.5,412
1476114112705,625.5,412
1476114112722,618.5,419
1476114112723,618.5,419
1476114112739,612.5,427
1476114112740,612.5,427
1476114112757,608.5,432
1476114112758,608.5,432
1476114112774,608.5,435
1476114112774,608.5,435
1476114114081,612.5,431
1476114114082,612.5,431
1476114114099,623.5,426
1476114114100,623.5,426
1476114114116,635.5,424
