1476113706071,458.5,446
1476113706072,458.5,446
1476113706089,460.5,445
1476113706089,460.5,445
1476113706104,461.5,444
1476113706105,461.5,444
1476113706125,462.5,444
1476113706126,462.5,444
1476113706143,474.5,454
1476113706143,474.5,454
1476113706160,494.5,474
1476113706161,494.5,474
1476113706177,515.5,492
1476113706178,515.5,492
1476113706194,533.5,505
1476113706195,533.5,505
1476113706211,571.5,528
1476113706211,571.5,528
1476113706228,597.5,542
1476113706228,597.5,542
1476113706245,629.5,555
1476113706245,629.5,555
1476113706262,653.5,568
1476113706262,653.5,568
1476113706280,664.5,576
1476113706280,664.5,576
1476113706297,670.5,581
1476113706297,670.5,581
1476113706365,666.5,581
1476113706366,666.5,581
1476113706382,648.5,579
1476113706383,648.5,579
1476113706399,629.5,572
1476113706400,629.5,572
1476113706416,609.5,560
1476113706417,609.5,560
1476113706434,590.5,543
1476113706434,590.5,543
1476113706451,577.5,528
1476113706452,577.5,528
1476113706468,565.5,489
1476113706469,565.5,489
1476113706485,558.5,460
1476113706486,558.5,460
1476113706502,556.5,430
1476113706503,556.5,430
1476113706623,889.5,160
1476113706624,889.5,160
1476113710943,857.5,543
1476113710943,857.5,543
1476113710961,816.5,564
1476113710961,816.5,564
1476113710978,773.5,577
1476113710978,773.5,577
1476113710995,747.5,581
1476113710995,747.5,581
1476113711013,719.5,577
1476113711013,719.5,577
1476113711030,690.5,561
1476113711030,690.5,561
1476113711047,645.5,532
1476113711048,645.5,532
1476113711064,619.5,510
1476113711065,619.5,510
1476113711081,595.5,480
1476113711082,595.5,480
1476113711098,562.5,431
1476113711099,562.5,431
1476113711499,345.5,137
1476113711499,345.5,137
1476113711515,271.5,107
1476113711516,271.5,107
1476113711533,187.5,83
1476113711534,187.5,83
1476113711550,108.5,73
1476113711551,108.5,73
1476113711567,22.5,70
1476113711568,22.5,70
1476113711653,1.5,120
1476113711654,1.5,120
1476113711670,15.5,144
1476113711671,15.5,144
1476113711687,31.5,164
1476113711688,31.5,164
1476113711705,49.5,181
1476113711705,49.5,181
1476113711722,80.5,198
1476113711723,80.5,198
1476113711740,99.5,202
1476113711741,99.5,202
1476113711757,111.5,202
1476113711758,111.5,202
1476113711775,122.5,199
1476113711775,122.5,199
1476113711792,136.5,188
1476113711793,136.5,188
1476113711809,140.5,181
1476113711810,140.5,181
1476113711826,140.5,174
1476113711827,140.5,174
1476113711843,137.5,167
1476113711843,137.5,167
1476113711860,132.5,162
1476113711861,132.5,162
1476113711877,128.5,159
1476113711877,128.5,159
1476113711894,118.5,156
1476113711895,118.5,156
1476113711912,111.5,155
1476113711912,111.5,155
1476113711929,107.5,155
1476113711930,107.5,155
1476113711947,106.5,155
1476113711947,106.5,155
1476113711964,103.5,155
1476113711965,103.5,155
1476113711982,100.5,157
1476113711982,100.5,157
1476113711998,97.5,158
1476113711999,97.5,158
1476113712016,96.5,160
1476113712016,96.5,160
1476113712033,95.5,160
1476113712034,95.5,160
1476113712050,96.5,160
1476113712050,96.5,160
1476113712066,97.5,161
1476113712067,97.5,161
1476113712084,100.5,161
1476113712084,100.5,161
1476113712100,102.5,161
1476113712101,102.5,161
1476113712118,109.5,161
1476113712119,109.5,161
1476113712135,115.5,161
1476113712136,115.5,161
1476113712152,123.5,159
1476113712153,123.5,159
1476113712170,130.5,159
1476113712171,130.5,159
1476113712187,133.5,158
1476113712187,133.5,158
1476113712204,135.5,157
1476113712205,135.5,157
1476113712241,136.5,157
1476113712241,136.5,157
1476113712265,137.5,157
1476113712265,137.5,157
1476113712282,139.5,157
1476113712282,139.5,157
1476113712299,142.5,158
1476113712300,142.5,158
1476113712317,143.5,158
1476113712317,143.5,158
1476113712334,145.5,158
1476113712335,145.5,158
1476113712351,148.5,158
1476113712352,148.5,158
1476113712369,150.5,158
1476113712369,150.5,158
1476113712386,151.5,157
1476113712387,151.5,157
1476113712404,152.5,157
1476113712404,152.5,157
1476113712421,152.5,156
1476113712422,152.5,156
1476113712438,154.5,155
1476113712439,154.5,155
1476113712455,155.5,154
1476113712456,155.5,154
1476113712472,158.5,152
1476113712473,158.5,152
1476113712489,159.5,150
1476113712490,159.5,150
1476113712507,160.5,149
1476113712507,160.5,149
1476113712524,160.5,147
1476113712524,160.5,147
1476113712541,160.5,145
1476113712541,160.5,145
1476113712558,159.5,144
1476113712559,159.5,144
1476113712575,156.5,142
1476113712576,156.5,142
1476113712593,153.5,141
1476113712593,153.5,141
1476113712610,149.5,140
1476113712610,149.5,140
1476113712627,143.5,138
1476113712628,143.5,138
1476113712645,137.5,136
1476113712645,137.5,136
1476113712662,131.5,132
1476113712663,131.5,132
1476113712679,128.5,130
1476113712680,128.5,130
1476113712697,126.5,128
1476113712701,126.5,128
1476113712714,125.5,127
1476113712715,125.5,127
1476113712731,123.5,125
1476113712732,123.5,125
1476113712748,121.5,124
1476113712748,121.5,124
1476113712765,119.5,124
1476113712766,119.5,124
1476113712782,117.5,123
1476113712782,117.5,123
1476113712799,115.5,123
1476113712800,115.5,123
1476113712817,112.5,123
1476113712817,112.5,123
1476113712834,110.5,123
1476113712834,110.5,123
1476113712851,110.5,122
1476113712852,110.5,122
1476113712885,110.5,121
1476113712886,110.5,121
1476113712903,111.5,121
1476113712903,111.5,121
1476113712920,111.5,120
1476113712920,111.5,120
1476113712937,112.5,120
1476113712938,112.5,120
1476113712955,112.5,119
1476113712955,112.5,119
1476113712973,113.5,119
1476113712973,113.5,119
1476113712990,113.5,118
1476113712991,113.5,118
1476113713025,113.5,117
1476113713026,113.5,117
1476113713043,110.5,117
1476113713043,110.5,117
1476113713060,105.5,117
1476113713060,105.5,117
1476113713077,98.5,116
1476113713078,98.5,116
1476113713093,92.5,114
1476113713094,92.5,114
1476113713111,87.5,113
1476113713112,87.5,113
1476113713129,85.5,113
1476113713129,85.5,113
1476113713165,85.5,112
1476113713165,85.5,112
1476113713197,85.5,111
1476113713198,85.5,111
1476113713219,85.5,110
1476113713220,85.5,110
1476113713237,85.5,109
1476113713238,85.5,109
1476113713273,85.5,108
1476113713274,85.5,108
1476113713290,86.5,108
1476113713291,86.5,108
1476113713307,86.5,107
1476113713307,86.5,107
1476113713325,87.5,107
1476113713325,87.5,107
1476113713342,88.5,106
1476113713343,88.5,106
1476113713359,88.5,105
1476113713360,88.5,105
1476113713377,89.5,105
1476113713377,89.5,105
1476113713491,89.5,104
