1476112932048,817.5,580
1476112932051,761.5,599
1476112932098,514.5,592
1476112932100,514.5,592
1476112932115,463.5,579
1476112932117,463.5,579
1476112932134,429.5,566
1476112932134,429.5,566
1476112932149,408.5,553
1476112932150,408.5,553
1476112932167,394.5,535
1476112932167,394.5,535
1476112932184,387.5,514
1476112932184,387.5,514
1476112932201,382.5,483
1476112932201,382.5,483
1476112932223,380.5,430
1476112932224,380.5,430
1476112932235,384.5,383
1476112932235,384.5,383
1476112932257,393.5,332
1476112932258,393.5,332
1476112932386,668.5,134
1476112932387,668.5,134
1476112932404,682.5,131
1476112932404,682.5,131
1476112932421,695.5,127
1476112932422,695.5,127
1476112932438,710.5,124
1476112932438,710.5,124
1476112932455,723.5,124
1476112932456,723.5,124
1476112932472,734.5,124
1476112932473,734.5,124
1476112932489,739.5,125
1476112932490,739.5,125
1476112932507,744.5,129
1476112932507,744.5,129
1476112932592,688.5,423
1476112932593,688.5,423
1476112932610,633.5,485
1476112932610,633.5,485
1476112932626,545.5,569
1476112932627,545.5,569
1476112932902,226.5,583
1476112932902,226.5,583
1476112932919,222.5,561
1476112932920,222.5,561
1476112932937,215.5,529
1476112932937,215.5,529
1476112932954,212.5,472
1476112932954,212.5,472
1476112932970,214.5,434
1476112932971,214.5,434
1476112932988,220.5,397
1476112932988,220.5,397
1476112933005,233.5,363
1476112933006,233.5,363
1476112933022,258.5,329
1476112933023,258.5,329
1476112933040,319.5,282
1476112933040,319.5,282
1476112933057,371.5,260
1476112933057,371.5,260
1476112933437,383.5,297
1476112933438,383.5,297
1476112933454,345.5,315
1476112933455,345.5,315
1476112933472,309.5,335
1476112933472,309.5,335
1476112933488,283.5,352
1476112933489,283.5,352
1476112933506,265.5,367
1476112933506,265.5,367
1476112933523,260.5,373
1476112933523,260.5,373
1476112933540,257.5,379
1476112933540,257.5,379
1476112933557,254.5,387
1476112933557,254.5,387
1476112933574,253.5,393
1476112933575,253.5,393
1476112933591,253.5,399
1476112933592,253.5,399
1476112933608,258.5,406
1476112933609,258.5,406
1476112933626,268.5,415
1476112933626,268.5,415
1476112933642,288.5,433
1476112933643,288.5,433
1476112933660,329.5,460
1476112933661,329.5,460
1476112933677,357.5,478
1476112933678,357.5,478
1476112933694,395.5,502
1476112933695,395.5,502
1476112933712,434.5,514
1476112933712,434.5,514
1476112933729,474.5,517
1476112933729,474.5,517
1476112933745,527.5,512
1476112933746,527.5,512
1476112933763,554.5,506
1476112933763,554.5,506
1476112933780,574.5,499
1476112933780,574.5,499
1476112933797,586.5,492
1476112933798,586.5,492
1476112933814,593.5,482
1476112933815,593.5,482
1476112933831,594.5,476
1476112933832,594.5,476
1476112933848,590.5,470
1476112933849,590.5,470
1476112933865,583.5,462
1476112933866,583.5,462
1476112933883,569.5,450
1476112933883,569.5,450
1476112933900,534.5,417
1476112933900,534.5,417
1476112936175,406.5,414
1476112936175,406.5,414
1476112936192,415.5,420
1476112936192,415.5,420
1476112936209,433.5,424
1476112936210,433.5,424
1476112936227,460.5,425
1476112936227,460.5,425
1476112936244,517.5,424
1476112936245,517.5,424
1476112936261,562.5,421
1476112936262,562.5,421
1476112936278,608.5,418
1476112936279,608.5,418
1476112936295,653.5,415
1476112936296,653.5,415
1476112936313,692.5,415
1476112936313,692.5,415
1476112936330,747.5,418
1476112936331,747.5,418
1476112936347,774.5,422
1476112936348,774.5,422
1476112936365,793.5,428
1476112936365,793.5,428
1476112936382,805.5,437
1476112936383,805.5,437
1476112936399,811.5,447
1476112936400,811.5,447
1476112936416,806.5,466
1476112936417,806.5,466
1476112936433,789.5,483
1476112936434,789.5,483
1476112936451,767.5,503
1476112936451,767.5,503
1476112936467,726.5,533
1476112936468,726.5,533
1476112936485,689.5,551
1476112936486,689.5,551
1476112936502,645.5,569
