1473362684713,395,368
1473362684720,392,366
1473362684728,388,366
1473362684734,383,365
1473362684742,380,364
1473362684750,378,363
1473362684758,374,362
1473362684766,370,362
1473362684774,367,361
1473362684790,364,361
1473362684798,361,360
1473362684814,358,359
1473362684820,356,358
1473362684828,356,357
1473362684835,355,355
1473362684844,354,354
1473362685070,356,354
1473362685078,358,354
1473362685086,360,355
1473362685098,362,357
1473362685113,363,358
1473362685130,363,359
1473362685223,362,358
1473362685223,362,357
1473362685239,361,357
1473362685239,360,356
1473362685255,359,355
1473362685255,358,352
1473362685272,355,349
1473362685280,350,346
1473362685288,344,341
1473362685296,338,336
1473362685304,332,331
1473362685312,323,326
1473362685312,313,321
1473362685328,307,319
1473362685328,298,316
1473362685344,292,313
1473362685344,286,313
1473362685344,280,310
1473362685366,273,310
1473362685375,268,309
1473362685382,262,306
1473362685389,259,305
1473362685391,258,304
1473362685391,257,303
1473362685414,255,302
1473362685422,254,302
1473362685427,254,300
1473362685443,254,299
1473362685640,254,301
1473362685656,254,302
1473362685662,254,303
1473362685678,255,304
1473362685693,256,305
1473362685693,257,306
1473362685709,258,306
1473362685709,259,307
1473362685726,259,308
1473362685740,259,309
1473362685756,260,309
1473362685763,261,309
1473362685777,261,310
1473362685793,261,311
1473362685825,261,312
1473362685840,259,313
1473362685934,259,314
1473362686029,258,314
1473362686060,258,315
1473362686283,257,315
1473362687052,257,316
1473362687058,256,317
1473362687073,256,318
1473362687081,255,319
1473362687089,255,320
1473362687097,254,320
1473362687113,254,321
1473362687117,253,321
1473362687117,253,322
1473362687133,252,322
1473362687133,251,323
1473362687149,251,324
1473362687168,250,326
1473362687177,250,328
1473362687177,249,328
1473362687193,249,329
1473362687209,249,330
1473362687256,249,331
1473362687287,248,331
1473362687303,248,332
1473362687590,247,333
1473362687810,246,333
1473362687831,245,330
1473362687838,243,327
1473362687846,241,323
1473362687854,236,319
1473362687862,234,317
1473362687870,231,314
1473362687877,228,311
1473362687877,226,308
1473362687893,225,306
1473362687893,223,303
1473362687893,222,300
1473362687908,220,297
1473362687924,218,294
1473362687932,217,292
1473362687935,216,291
1473362687935,214,288
1473362687951,213,287
1473362687951,213,286
1473362687966,213,284
1473362687982,213,283
1473362687982,212,282
1473362687998,212,281
1473362687998,211,280
1473362688013,211,279
1473362688029,210,278
1473362688029,210,276
1473362688044,210,275
1473362688060,209,275
1473362688060,209,274
1473362688076,208,274
1473362688076,208,273
1473362688243,208,272
1473362688259,208,271
1473362688259,208,270
1473362688275,208,269
1473362688290,209,268
1473362688305,210,268
1473362688305,211,267
1473362688321,211,266
1473362688321,212,266
1473362688337,214,266
1473362688337,215,266
1473362688353,218,265
1473362688353,220,265
1473362688368,221,265
1473362688368,224,265
1473362688383,225,265
1473362688383,227,265
1473362688399,229,266
1473362688399,232,267
1473362688416,234,268
1473362688424,237,268
1473362688432,238,269
1473362688440,240,269
1473362688447,242,269
1473362688462,243,269
1473362688532,244,269
1473362688580,244,268
1473362688595,244,267
1473362688627,244,266
1473362688642,244,265
1473362688658,243,265
1473362688674,242,264
1473362688689,240,263
1473362688689,239,262
1473362688720,238,262
1473362688736,237,262
1473362688790,236,262
1473362688812,234,262
1473362688844,233,262
1473362688859,232,262
1473362688859,231,262
1473362689624,230,263
1473362689674,229,263
1473362689706,229,264
1473362691683,229,265
1473362691978,229,266
1473362692027,229,267
1473362692050,229,268
1473362692111,229,269
1473362692127,229,270
1473362692174,229,271
1473362692887,229,272
1473362692934,229,273
1473362692934,228,273
1473362692986,227,274
1473362692994,227,275
1473362693010,226,276
1473362693013,226,277
1473362693013,226,278
1473362693029,226,282
1473362693029,226,285
1473362693044,225,289
1473362693044,225,293
1473362693060,222,298
1473362693060,221,305
1473362693076,219,312
1473362693088,218,321
1473362693096,215,329
1473362693104,211,340
1473362693112,209,349
1473362693118,207,353
1473362693126,203,359
1473362693128,202,366
1473362693128,199,370
1473362693144,196,377
1473362693144,195,380
1473362693159,195,381
1473362693175,192,379
1473362693175,190,376
1473362693191,188,374
1473362693191,187,370
1473362693207,186,363
