1476250292272,701,536
1476250292282,690,528
1476250292287,683,523
1476250292296,678,518
1476250292302,673,516
1476250292309,671,514
1476250292318,667,511
1476250292325,665,508
1476250292333,663,507
1476250292342,661,505
1476250292350,658,504
1476250292359,656,502
1476250292366,654,501
1476250292375,653,499
1476250292382,649,497
1476250292392,646,494
1476250292398,642,492
1476250292407,640,490
1476250292414,638,488
1476250292422,636,486
1476250292430,634,486
1476250292438,633,485
1476250292446,632,484
1476250292454,631,483
1476250292462,630,482
1476250292470,629,482
1476250292478,629,481
1476250292487,628,481
1476250292511,628,480
1476250292518,627,480
1476250292542,627,479
1476250292559,626,479
1476250292582,626,478
1476250292606,625,477
1476250292622,625,476
1476250292638,624,475
1476250292654,624,474
1476250292662,623,474
1476250292678,623,473
1476250292686,622,473
1476250292694,622,472
1476250292718,621,471
1476250292734,621,470
1476250292742,620,470
1476250292759,619,469
1476250292766,619,468
1476250292782,618,468
1476250292792,618,467
1476250292814,617,466
1476250292822,617,465
1476250292838,616,465
1476250292846,616,464
1476250292862,615,463
1476250292878,615,462
1476250292886,614,462
1476250292902,614,461
1476250292910,613,461
1476250292934,612,460
1476250292950,612,459
1476250292974,611,458
1476250293022,611,457
1476250293054,610,457
1476250293070,609,456
1476250293094,609,455
1476250293134,609,454
1476250293150,608,454
1476250293158,608,453
1476250293182,608,452
1476250293270,607,452
1476250293295,607,451
1476250293422,607,450
1476250293430,606,450
1476250293510,606,449
1476250293542,605,448
1476250293598,604,447
1476250293630,604,446
1476250293638,603,445
1476250293654,602,444
1476250293662,601,443
1476250293670,600,441
1476250293678,599,440
1476250293686,596,438
1476250293694,594,435
1476250293702,593,434
1476250293710,589,430
1476250293718,585,427
1476250293726,582,423
1476250293734,579,420
1476250293742,575,418
1476250294030,399,273
1476250294038,395,268
1476250294046,389,264
1476250294054,382,259
1476250294062,377,255
1476250294070,369,251
1476250294078,363,247
1476250294086,356,243
1476250294094,351,241
1476250294102,345,238
1476250294110,340,236
1476250294118,336,234
1476250294126,331,232
1476250294134,327,230
1476250294142,322,229
1476250294150,318,227
1476250294158,314,225
1476250294166,312,224
1476250294174,310,223
1476250294182,307,220
1476250294190,304,220
1476250294198,300,218
1476250294206,296,217
1476250294214,291,215
1476250294222,288,213
1476250294230,282,212
1476250294238,279,212
1476250294246,274,211
1476250294254,269,210
1476250294262,264,209
1476250294270,257,208
1476250294278,253,207
1476250294286,244,206
1476250294294,239,204
1476250294302,231,203
1476250294310,226,202
1476250294318,219,200
1476250294326,213,198
1476250294334,208,195
1476250294342,203,193
1476250294350,200,193
1476250294358,197,191
1476250294366,194,190
1476250294374,191,188
1476250294382,190,187
1476250294390,187,185
1476250294398,184,183
1476250294406,183,181
1476250294414,181,181
1476250294422,181,180
1476250294430,180,180
1476250294438,180,179
1476250294446,179,179
1476250294454,179,178
1476250294478,178,177
1476250294494,178,176
1476250294502,177,176
1476250294510,176,175
1476250294518,173,173
1476250294526,171,172
1476250294534,168,170
1476250294542,163,168
1476250294550,159,167
1476250294558,154,165
1476250294566,151,164
1476250294574,148,162
1476250294582,145,161
1476250294590,142,161
1476250294598,140,160
1476250294606,139,159
1476250294614,136,158
1476250294710,135,158
1476250294750,134,158
1476250294758,133,159
1476250294766,133,160
1476250294774,133,161
1476250294790,132,162
1476250294798,132,163
1476250294806,132,164
1476250294814,132,165
1476250294822,131,166
1476250294838,130,167
1476250294854,129,168
1476250294862,129,169
1476250294870,128,170
1476250294878,127,171
1476250294886,126,171
1476250294894,126,172
1476250294902,124,172
1476250294918,123,173
1476250294934,122,173
1476250294958,121,173
1476250295038,120,173
1476250295054,120,172
1476250295150,120,171
1476250295158,120,170
1476250295166,120,169
1476250295190,120,168
1476250295518,121,168
1476250295526,121,167
1476250295542,121,166
1476250295573,121,165
1476250295606,121,163
1476250295621,121,162
1476250295630,121,161
1476250295638,121,160
1476250295646,121,158
1476250295665,121,156
1476250295670,121,154
1476250295685,121,152
1476250295689,121,151
1476250295698,121,150
1476250295702,121,148
1476250295715,121,147
1476250295718,121,146
1476250295726,121,144
1476250295733,121,143
1476250295742,121,142
1476250295749,121,141
1476250295765,121,139
1476250295781,122,137
1476250295798,122,136
1476250295806,123,135
1476250295815,123,134
1476250295822,124,133
1476250295832,125,132
1476250295838,125,131
1476250295848,126,131
1476250295854,126,130
1476250295866,127,129
1476250295882,129,128
1476250295886,129,127
1476250295899,130,126
1476250295902,131,126
1476250295916,132,125
1476250295926,133,125
1476250295935,134,124
1476250295950,136,123
1476250295966,137,123
1476250295974,137,122
1476250295983,139,122
1476250295999,140,122
1476250296016,141,122
1476250296022,142,121
1476250296037,143,121
1476250296049,144,121
1476250296054,145,121
1476250296066,146,121
1476250296083,147,121
1476250296086,148,121
1476250296100,149,121
1476250296117,150,121
1476250296126,151,121
1476250296135,151,122
1476250296142,152,122
1476250296152,152,123
1476250296158,154,123
1476250296168,154,124
1476250296174,155,125
1476250296183,156,127
1476250296190,157,127
1476250296199,157,129
1476250296206,159,130
1476250296216,160,131
1476250296222,160,133
1476250296233,161,133
1476250296238,161,135
1476250296249,162,135
1476250296254,163,137
1476250296269,164,138
1476250296282,164,139
1476250296286,164,140
1476250296299,165,141
1476250296310,165,142
1476250296326,165,143
1476250296342,165,144
1476250296358,165,145
1476250296366,165,146
1476250296383,165,147
1476250296399,165,148
1476250296416,165,150
1476250296432,165,151
1476250296449,165,152
1476250296454,165,153
1476250296470,164,154
1476250296483,164,155
1476250296486,164,156
1476250296500,164,157
1476250296502,163,158
1476250296510,162,159
1476250296518,162,160
1476250296526,162,161
1476250296534,161,162
1476250296542,161,163
1476250296558,161,164
1476250296567,160,165
1476250296574,160,166
1476250296584,159,167
1476250296601,159,169
1476250296606,158,169
1476250296617,158,170
1476250296622,158,171
1476250296634,158,172
1476250296638,156,173
1476250296650,156,174
1476250296654,156,175
1476250296667,154,176
1476250296670,154,177
1476250296685,154,179
1476250296700,152,180
1476250296702,152,181
1476250296710,151,181
1476250296718,151,183
1476250296726,150,183
1476250296734,150,184
1476250296742,149,184
1476250296758,148,184
1476250296768,147,185
1476250296774,147,186
1476250296785,146,186
1476250296790,145,187
1476250296806,144,187
1476250296818,142,187
1476250296822,142,188
1476250296835,141,188
1476250296838,140,188
1476250296852,139,189
1476250296868,137,189
1476250296884,135,189
1476250296886,134,189
1476250296902,133,189
1476250296910,132,189
1476250296918,131,188
1476250296926,130,188
1476250296934,128,186
1476250296942,128,185
1476250296950,126,183
1476250296958,126,182
1476250296967,124,180
1476250296974,123,178
1476250296984,121,176
1476250296990,120,175
1476250297001,119,172
1476250297006,118,172
1476250297018,117,170
1476250297022,116,169
1476250297035,116,168
1476250297038,116,167
1476250297052,115,166
1476250297054,115,164
1476250297070,115,161
1476250297087,114,158
1476250297094,114,157
