266,(81-67)*15+15,0,2*15+15,266,(80-67)*15+15,266,(69-67)*15+15,0,8*15+15,266,(96-67)*15+15,0,16*15+15,0,4*15+15,0,1*15+15,133,(48-34)*15+15,133,(50-34)*15+15,0,32*15+15,0,5*15+15,0,28*15+15,133,(42-34)*15+15,133,(58-34)*15+15,133,(63-34)*15+15,0,31*15+15,0,6*15+15,133,(56-34)*15+15,266,(82-67)*15+15,0,12*15+15,266,(73-67)*15+15,133,(51-34)*15+15,133,(36-34)*15+15,266,(88-67)*15+15,133,(49-34)*15+15,0,0*15+15,133,(57-34)*15+15,133,(65-34)*15+15,266,(74-67)*15+15,0,17*15+15,266,(97-67)*15+15,133,(53-34)*15+15,133,(39-34)*15+15,0,25*15+15,0,18*15+15,0,27*15+15,266,(93-67)*15+15,0,11*15+15,266,(92-67)*15+15,266,(85-67)*15+15,133,(40-34)*15+15,266,(86-67)*15+15,0,10*15+15,133,(45-34)*15+15,266,(99-67)*15+15,266,(72-67)*15+15,0,23*15+15,133,(37-34)*15+15,133,(55-34)*15+15,266,(83-67)*15+15,133,(43-34)*15+15,0,21*15+15,133,(62-34)*15+15,133,(41-34)*15+15,133,(34-34)*15+15,0,22*15+15,0,30*15+15,266,(98-67)*15+15,133,(54-34)*15+15,133,(52-34)*15+15,0,15*15+15,0,3*15+15,0,9*15+15,266,(91-67)*15+15,0,14*15+15,0,13*15+15,266,(94-67)*15+15,266,(90-67)*15+15,0,24*15+15,266,(78-67)*15+15,0,29*15+15,266,(70-67)*15+15,133,(60-34)*15+15,133,(46-34)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,133,(64-34)*15+15,0,26*15+15,266,(75-67)*15+15,266,(87-67)*15+15,266,(71-67)*15+15,0,7*15+15,266,(67-67)*15+15,266,(77-67)*15+15,0,19*15+15,0,33*15+15,133,(44-34)*15+15,133,(59-34)*15+15,266,(95-67)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,133,(61-34)*15+15,266,(79-67)*15+15,266,(89-67)*15+15,0,20*15+15,133,(35-34)*15+15,266,(84-67)*15+15,133,(47-34)*15+15,1472197632
266,225,0,45,266,210,266,45,0,135,532,564,0,255,0,75,0,30,133,225,133,255,0,495,0,90,0,435,133,135,133,375,133,450,0,480,0,105,133,345,266,240,0,195,266,105,133,270,133,45,266,330,133,240,0,15,133,360,133,480,266,120,0,270,266,465,133,300,133,90,0,390,0,285,0,420,266,405,0,180,266,390,266,285,133,105,266,300,0,165,133,180,266,495,266,90,0,360,133,60,133,330,266,255,133,150,0,330,133,435,133,120,133,15,0,345,0,465,448,526,133,315,133,285,0,240,0,60,0,150,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,266,135,266,315,266,75,0,120,266,15,266,165,0,300,0,510,133,165,133,390,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197676
266,225,0,45,266,210,266,45,0,135,532,564,0,255,0,75,0,30,133,225,133,255,0,495,0,90,0,435,133,135,133,375,133,450,0,480,0,105,133,345,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,133,360,133,480,266,120,0,270,881,131,133,300,133,90,0,390,0,285,0,420,445,340,0,180,266,390,266,285,133,105,266,300,0,165,133,180,266,495,266,90,0,360,133,60,133,330,266,255,133,150,0,330,133,435,133,120,133,15,0,345,0,465,448,526,133,315,133,285,0,240,0,60,0,150,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,266,135,444,570,266,75,0,120,266,15,266,165,0,300,0,510,133,165,133,390,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197691
266,225,0,45,266,210,266,45,0,135,532,564,0,255,0,75,0,30,133,225,133,255,0,495,0,90,0,435,133,135,133,375,133,450,0,480,0,105,590,59,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,133,360,133,480,266,120,0,270,822,93,133,300,133,90,0,390,0,285,0,420,445,340,0,180,266,390,266,285,133,105,266,300,0,165,133,180,716,549,266,90,0,360,133,60,133,330,266,255,133,150,0,330,906,345,133,120,133,15,0,345,0,465,448,526,133,315,133,285,0,240,0,60,0,150,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,266,135,444,570,266,75,0,120,266,15,266,165,0,300,0,510,133,165,133,390,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197706
266,225,0,45,266,210,266,45,0,135,532,564,0,255,0,75,0,30,133,225,133,255,0,495,0,90,0,435,133,135,133,375,133,450,0,480,0,105,509,61,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,133,360,133,480,266,120,0,270,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,266,390,266,285,133,105,266,300,0,165,133,180,716,549,266,90,0,360,133,60,439,256,266,255,133,150,0,330,906,345,133,120,133,15,0,345,0,465,448,526,133,315,133,285,0,240,676,79,0,150,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,266,135,444,570,266,75,0,120,266,15,266,165,0,300,0,510,133,165,133,390,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197721
266,225,419,78,266,210,266,45,0,135,532,564,0,255,0,75,661,66,133,225,133,255,0,495,0,90,0,435,133,135,133,375,133,450,0,480,0,105,509,61,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,133,360,133,480,266,120,0,270,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,266,390,266,285,133,105,266,300,0,165,133,180,716,549,266,90,0,360,133,60,439,256,266,255,133,150,0,330,906,345,133,120,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,0,150,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,266,135,444,570,266,75,0,120,266,15,266,165,0,300,0,510,133,165,133,390,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197736
266,225,419,78,266,210,266,45,0,135,532,564,0,255,816,57,661,66,133,225,133,255,0,495,427,101,0,435,133,135,133,375,133,450,0,480,922,120,509,61,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,133,360,133,480,266,120,0,270,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,266,390,266,285,133,105,266,300,0,165,133,180,716,549,266,90,0,360,133,60,439,256,266,255,133,150,0,330,906,345,133,120,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,0,150,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,266,135,444,570,266,75,553,396,266,15,266,165,0,300,0,510,133,165,133,390,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197751
266,225,419,78,266,210,266,45,0,135,532,564,0,255,816,57,661,66,133,225,133,255,0,495,427,101,0,435,133,135,133,375,133,450,0,480,922,120,509,61,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,133,360,133,480,266,120,0,270,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,266,390,266,285,133,105,266,300,0,165,133,180,716,549,266,90,0,360,133,60,439,256,266,255,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,548,498,444,570,266,75,553,396,266,15,266,165,0,300,0,510,133,165,133,390,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197766
266,225,419,78,266,210,266,45,647,174,532,564,0,255,816,57,661,66,133,225,133,255,0,495,427,101,0,435,133,135,133,375,133,450,0,480,922,120,509,61,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,133,360,133,480,266,120,0,270,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,266,390,266,285,133,105,266,300,591,598,133,180,716,549,266,90,0,360,133,60,439,256,266,255,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,543,508,444,570,266,75,553,396,266,15,266,165,0,300,0,510,133,165,133,390,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197781
266,225,419,78,266,210,266,45,647,174,532,564,0,255,816,57,661,66,133,225,133,255,0,495,427,101,0,435,133,135,442,311,133,450,0,480,922,120,509,61,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,411,332,133,480,266,120,0,270,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,266,390,266,285,133,105,266,300,442,380,133,180,716,549,266,90,0,360,133,60,439,256,266,255,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,543,508,444,570,266,75,553,396,266,15,266,165,0,300,0,510,133,165,846,320,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197796
266,225,419,78,266,210,266,45,647,174,532,564,0,255,816,57,661,66,133,225,133,255,423,128,427,101,0,435,133,135,442,311,133,450,0,480,922,120,509,61,266,240,0,195,266,105,133,270,133,45,266,330,133,240,917,50,411,332,133,480,266,120,459,301,822,93,133,300,133,90,0,390,425,52,0,420,445,340,0,180,266,390,266,285,133,105,266,300,442,380,133,180,716,549,266,90,0,360,133,60,439,256,266,255,133,150,0,330,906,345,938,366,133,15,0,345,0,465,448,526,133,315,133,285,0,240,688,155,720,234,266,375,0,225,0,210,266,420,266,360,0,375,266,180,0,450,266,60,133,405,133,195,133,75,266,30,451,552,0,405,543,508,444,570,266,75,553,396,266,15,266,165,0,300,0,510,133,165,846,320,535,536,266,150,133,495,133,420,266,195,266,345,0,315,133,30,266,270,133,210,1472197811
