1477391748892,837.5,573
1477391748903,825.5,564
1477391748914,805.5,557
1477391748924,785.5,540
1477391748935,775.5,532
1477391748946,763.5,518
1477391748957,755.5,511
1477391748968,734.5,497
1477391748979,706.5,486
1477391748990,683.5,482
1477391749000,674.5,471
1477391749012,653.5,452
1477391749022,626.5,440
1477391749033,588.5,416
1477391749416,385.5,354
1477391749427,328.5,354
1477391749438,285.5,333
1477391749449,267.5,325
1477391749460,247.5,320
1477391749471,210.5,314
1477391749482,185.5,311
1477391749493,170.5,305
1477391749504,161.5,301
1477391749515,149.5,294
1477391749526,124.5,277
1477391749536,115.5,272
1477391749547,108.5,268
1477391749558,107.5,267
1477391749569,106.5,267
1477391749580,106.5,266
1477391749613,106.5,265
1477391749635,106.5,265
1477391749636,105.5,265
1477391749649,103.5,265
1477391749656,93.5,268
1477391750358,86.5,259
1477391750369,82.5,255
1477391750380,80.5,255
1477391750391,78.5,255
1477391750402,74.5,240
1477391750412,73.5,221
1477391750424,73.5,180
1477391750434,73.5,159
1477391750446,73.5,150
1477391750457,73.5,146
1477391750467,73.5,146
1477391750478,73.5,145
1477391750490,73.5,145
1477391750567,74.5,145
1477391750578,75.5,145
1477391750589,77.5,145
1477391750600,78.5,145
1477391750611,80.5,145
1477391750623,81.5,146
1477391750634,84.5,150
1477391750644,91.5,154
1477391750655,95.5,161
1477391750666,97.5,165
1477391750676,97.5,168
1477391750687,97.5,170
1477391750698,97.5,170
1477391750720,97.5,173
1477391750763,97.5,173
1477391750764,97.5,174
1477391750773,97.5,174
1477391750795,93.5,176
1477391750806,93.5,176
1477391750828,91.5,178
1477391750839,87.5,179
1477391750850,85.5,180
1477391750862,84.5,182
1477391750872,82.5,183
1477391750883,80.5,183
1477391750894,77.5,185
1477391750905,73.5,187
1477391750915,72.5,188
1477391750926,71.5,192
1477391750937,68.5,193
1477391750948,65.5,198
1477391750959,64.5,201
1477391750969,63.5,202
1477391750980,61.5,203
1477391750991,60.5,205
1477391751002,58.5,208
1477391751012,57.5,210
1477391751024,56.5,211
1477391751035,55.5,213
1477391751046,55.5,215
1477391751056,55.5,217
1477391751068,54.5,222
1477391751079,52.5,235
1477391751090,52.5,241
1477391751100,52.5,247
1477391751111,52.5,250
1477391751122,52.5,256
1477391751133,52.5,259
1477391751144,52.5,263
1477391751155,52.5,265
1477391751166,52.5,268
1477391751177,52.5,272
1477391751286,52.5,272
1477391751287,52.5,271
1477391751384,52.5,271
1477391751385,52.5,271
1477391751438,52.5,271
1477391751440,52.5,271
1477391751449,52.5,270
1477391751471,52.5,270
1477391751472,52.5,270
1477391751570,52.5,270
1477391751571,52.5,270
1477391751581,52.5,269
1477391751592,52.5,267
1477391751603,52.5,267
1477391751625,52.5,266
1477391751626,52.5,266
1477391751658,52.5,266
1477391751659,52.5,266
1477391751702,52.5,266
1477391751703,52.5,265
1477391751801,52.5,265
1477391751802,52.5,265
1477391751900,52.5,265
1477391751901,52.5,265
1477391752032,52.5,265
1477391752033,52.5,265
1477391752241,52.5,265
1477391752242,52.5,264
1477391752252,52.5,264
1477391752263,52.5,264
1477391752274,52.5,263
1477391752285,52.5,262
1477391752296,52.5,260
1477391752307,51.5,258
1477391752318,51.5,254
1477391752329,45.5,240
1477391752340,40.5,225
1477391752351,38.5,219
1477391752362,37.5,213
1477391752373,36.5,211
1477391752384,34.5,204
1477391752394,31.5,199
1477391752405,31.5,188
1477391752416,31.5,183
1477391752427,31.5,172
1477391752437,31.5,166
1477391752448,31.5,165
1477391752459,31.5,164
1477391752481,31.5,164
1477391752482,31.5,164
1477391752535,31.5,164
1477391752536,31.5,164
1477391752884,31.5,164
1477391752885,31.5,164
1477391752916,31.5,164
