1477392296745,853.5,555
1477392296750,824.5,427
1477392300410,729.5,132
1477392300421,729.5,128
1477392300432,729.5,111
1477392300443,729.5,106
1477392300454,729.5,93
1477392300465,729.5,90
1477392300476,729.5,87
1477392300487,730.5,86
1477392300498,730.5,83
1477392300509,731.5,82
1477392300520,731.5,77
1477392300542,731.5,77
1477392300543,731.5,76
1477392300564,731.5,75
1477392300565,731.5,74
1477392300575,731.5,63
1477392300585,732.5,58
1477392300597,732.5,52
1477392300608,734.5,44
1477392300619,734.5,41
1477392300630,736.5,35
1477392300640,737.5,25
1477392300651,737.5,15
1477392300662,737.5,10
1477392300674,737.5,4
1477392300684,738.5,1
1477392301672,803.5,30
1477392301683,806.5,34
1477392301694,807.5,39
1477392301705,807.5,40
1477392301716,808.5,41
1477392301727,808.5,41
1477392301738,808.5,42
1477392301749,809.5,42
1477392301760,809.5,43
1477392301771,809.5,44
1477392301782,809.5,47
1477392301793,809.5,49
1477392301804,809.5,52
1477392301815,809.5,52
1477392302090,812.5,53
1477392302101,814.5,53
1477392302112,816.5,53
1477392302123,818.5,53
1477392302133,818.5,53
1477392302145,819.5,53
1477392302155,819.5,53
1477392302167,820.5,54
1477392302221,820.5,54
1477392302222,820.5,54
1477392302242,820.5,54
1477392302244,821.5,54
1477392302483,822.5,54
1477392307540,823.5,54
1477392307661,824.5,54
1477392307926,824.5,51
1477392307936,786.5,40
1477392307948,679.5,30
1477392307958,625.5,23
1477392307969,514.5,19
1477392307980,442.5,15
1477392307990,321.5,15
1477392308002,253.5,15
1477392308012,151.5,15
1477392308023,87.5,2
1477392363426,671.5,28
1477392363437,641.5,52
1477392363448,628.5,97
1477392363792,382.5,337
1477392363803,335.5,324
1477392363814,318.5,315
1477392363825,305.5,305
1477392363836,298.5,298
1477392363846,286.5,289
1477392363857,283.5,288
1477392363868,273.5,281
1477392364090,230.5,277
1477392364100,203.5,265
1477392364112,187.5,256
1477392364123,183.5,253
1477392364134,175.5,248
1477392364144,167.5,238
1477392364155,161.5,229
1477392364166,158.5,226
1477392364177,156.5,223
1477392364187,153.5,213
1477392364198,152.5,210
1477392364298,178.5,271
1477392364309,193.5,307
1477392364319,206.5,340
1477392364330,207.5,343
1477392364341,208.5,343
1477392364352,208.5,343
1477392364363,208.5,344
1477392364374,209.5,344
1477392364407,209.5,338
1477392364418,193.5,321
1477392364429,174.5,287
1477392364440,166.5,270
1477392364451,164.5,264
1477392364462,160.5,247
1477392364473,160.5,217
1477392364484,160.5,193
1477392364496,157.5,181
1477392364506,157.5,177
1477392364518,157.5,174
1477392364529,156.5,171
1477392364539,156.5,170
1477392364561,155.5,170
1477392364572,154.5,166
1477392364583,149.5,150
1477392364594,132.5,119
1477392364605,113.5,72
1477392364615,99.5,50
1477392364626,83.5,26
1477392364826,57.5,1
1477392364837,58.5,1
1477392364849,60.5,3
1477392364860,62.5,5
1477392364871,64.5,7
1477392364882,64.5,8
1477392364893,67.5,10
1477392364903,76.5,21
1477392364914,77.5,22
1477392364925,77.5,24
1477392364936,77.5,24
1477392364946,78.5,25
1477392364968,78.5,26
1477392364969,78.5,26
1477392365077,78.5,26
1477392365080,78.5,26
1477392365088,78.5,26
1477392365121,79.5,27
1477392365122,79.5,27
1477392365142,81.5,28
1477392365154,88.5,35
1477392365165,90.5,39
1477392365175,92.5,43
1477392365186,93.5,45
1477392365197,94.5,50
1477392365208,94.5,50
1477392365219,95.5,51
1477392365230,95.5,53
1477392365241,96.5,54
1477392365252,96.5,58
1477392365766,96.5,58
1477392365777,96.5,56
1477392365788,95.5,56
1477392365798,95.5,56
1477392365820,95.5,55
1477392365821,95.5,54
1477392365831,95.5,54
1477392366083,95.5,54
1477392366105,95.5,54
1477392366116,95.5,53
1477392366127,95.5,53
1477392366270,95.5,53
1477392366272,95.5,53
1477392366304,95.5,53
1477392366314,94.5,53
1477392366381,94.5,53
1477392366382,94.5,53
1477392366402,93.5,52
1477392366413,92.5,52
1477392366424,92.5,52
1477392366457,92.5,51
1477392366458,91.5,51
1477392366468,91.5,51
1477392366512,91.5,51
1477392366688,91.5,51
1477392366689,91.5,52
1477392366699,91.5,53
1477392366709,91.5,53
1477392366720,91.5,54
1477392366731,91.5,55
1477392366742,91.5,56
1477392366753,91.5,57
1477392366919,91.5,57
1477392366920,91.5,57
1477392367017,91.5,57
1477392367018,91.5,57
1477392367028,91.5,57
1477392367039,91.5,56
1477392367093,90.5,56
1477392367115,90.5,56
1477392367137,90.5,56
1477392367138,90.5,55
1477392367159,90.5,55
1477392367160,89.5,55
1477392367169,89.5,55
1477392367180,89.5,55
1477392367191,88.5,55
1477392367202,88.5,54
1477392367213,87.5,54
1477392367224,87.5,54
1477392367268,87.5,54
1477392367269,87.5,54
1477392367984,87.5,54
1477392367985,87.5,54
1477392368746,88.5,54
1477392368789,88.5,54
1477392368790,88.5,55
1477392368800,88.5,55
1477392368811,88.5,55
1477392368822,88.5,57
1477392371598,75.5,54
1477392371609,60.5,54
1477392371620,39.5,54
1477392371631,27.5,54
1477392371642,16.5,54
1477392371653,10.5,54
1477392371664,6.5,56
1477392371675,5.5,56
1477392371741,7.5,56
1477392371751,23.5,56
1477392371762,30.5,56
1477392371773,42.5,54
1477392371784,46.5,53
1477392371795,49.5,52
1477392371806,49.5,51
1477392371817,50.5,51
1477392371829,51.5,51
1477392371840,59.5,50
1477392371851,103.5,42
1477392371861,149.5,42
1477392371872,168.5,41
1477392371884,177.5,41
1477392371894,182.5,41
1477392371905,190.5,39
1477392371916,197.5,39
1477392371982,197.5,40
1477392371983,197.5,41
1477392371993,196.5,42
1477392372004,194.5,43
1477392372014,189.5,47
1477392372025,184.5,49
1477392372036,177.5,50
1477392372047,167.5,55
1477392372057,160.5,57
1477392372068,148.5,61
1477392372079,143.5,64
1477392372090,141.5,64
1477392372101,141.5,64
1477392372112,141.5,64
1477392372144,141.5,64
1477392372145,140.5,64
1477392372188,126.5,64
1477392372198,93.5,74
1477392372209,87.5,74
1477392372220,83.5,74
1477392372231,81.5,75
1477392372242,81.5,75
1477392372253,80.5,75
1477392372319,80.5,75
1477392372320,79.5,75
1477392372352,79.5,75
1477392372352,79.5,75
1477392372406,79.5,75
1477392372407,79.5,74
1477392372428,85.5,74
1477392372438,88.5,74
1477392372449,90.5,73
1477392372460,91.5,73
1477392372471,91.5,73
1477392372492,92.5,73
1477392372493,92.5,72
1477392372503,93.5,72
1477392372514,94.5,69
1477392372524,96.5,65
1477392372536,98.5,56
1477392372546,99.5,52
1477392372557,99.5,47
1477392372568,99.5,46
1477392372998,99.5,45
1477392373042,99.5,45
1477392373043,99.5,44
1477392373712,99.5,44
1477392373712,98.5,44
1477392373762,97.5,44
1477392373788,97.5,45
1477392373914,94.5,57
1477392373952,94.5,58
1477392373953,93.5,58
1477392374321,93.5,60
1477392374343,93.5,60
1477392374344,93.5,60
1477392374354,93.5,61
1477392374364,93.5,61
1477392374441,93.5,61
1477392374442,93.5,62
1477392374669,93.5,62
1477392375168,93.5,62
1477392375400,93.5,61
1477392375401,93.5,61
1477392375411,93.5,61
1477392375422,94.5,61
1477392375455,94.5,60
1477392375466,94.5,60
1477392375962,94.5,60
1477392375973,94.5,59
1477392375984,94.5,58
1477392375995,94.5,58
1477392376870,97.5,57
1477392376883,97.5,57
1477392376906,96.5,57
1477392376916,95.5,57
1477392376938,95.5,56
1477392376971,95.5,55
1477392376982,95.5,54
1477392376993,95.5,54
1477392377004,95.5,53
1477392377015,95.5,53
1477392377070,95.5,53
1477392377071,95.5,53
1477392377125,95.5,52
1477392377126,95.5,52
1477392377356,95.5,53
1477392377367,95.5,53
1477392377543,95.5,53
1477392377543,95.5,53
1477392377992,95.5,53
1477392377993,95.5,54
1477392378013,95.5,55
1477392378025,95.5,55
1477392378036,95.5,56
1477392378079,95.5,56
1477392378080,95.5,57
1477392378112,95.5,57
1477392378113,95.5,58
1477392378144,95.5,58
1477392378155,95.5,58
1477392378166,95.5,59
1477392378220,95.5,59
1477392378221,95.5,59
1477392378231,95.5,60
1477392378242,95.5,60
1477392378275,95.5,61
1477392378276,95.5,61
1477392378362,95.5,61
1477392378363,95.5,61
1477392378471,95.5,61
1477392378472,95.5,61
1477392378503,95.5,62
1477392378504,95.5,62
1477392378514,95.5,62
1477392378525,95.5,63
1477392378535,95.5,63
1477392378557,95.5,63
1477392378569,95.5,65
1477392378579,94.5,65
1477392378591,93.5,66
1477392378613,93.5,66
1477392378614,93.5,66
1477392378624,93.5,66
1477392378647,93.5,67
1477392378658,92.5,69
1477392378669,91.5,75
1477392378680,90.5,79
1477392378691,87.5,91
1477392378702,85.5,96
1477392378713,85.5,99
1477392378724,85.5,101
1477392378735,83.5,103
1477392379047,80.5,108
1477392379058,75.5,115
1477392379069,74.5,117
1477392379080,74.5,118
1477392379091,73.5,119
1477392379102,72.5,121
1477392379124,72.5,121
1477392379124,72.5,121
1477392379135,72.5,122
1477392379267,72.5,121
1477392379268,72.5,121
1477392379289,72.5,121
1477392379322,72.5,121
