1477392618319,823.5,531
1477392618323,691.5,446
1477392618330,636.5,415
1477392618445,384.5,325
1477392618455,375.5,320
1477392618457,375.5,319
1477392618487,377.5,319
1477392618690,320.5,288
1477392618701,257.5,270
1477392618712,218.5,257
1477392618723,158.5,239
1477392618734,116.5,221
1477392618745,95.5,213
1477392618756,74.5,200
1477392618766,59.5,200
1477392618777,39.5,197
1477392618788,17.5,193
1477392618799,13.5,189
1477392618810,11.5,189
1477392618821,7.5,189
1477392618832,2.5,188
1477392619104,11.5,179
1477392619115,58.5,174
1477392619125,94.5,174
1477392619136,148.5,172
1477392619147,175.5,172
1477392619158,192.5,172
1477392619169,205.5,172
1477392619391,197.5,168
1477392619402,181.5,158
1477392619413,165.5,151
1477392619423,148.5,136
1477392619434,138.5,128
1477392619445,133.5,125
1477392619456,130.5,121
1477392619466,126.5,119
1477392619717,125.5,116
1477392619727,125.5,116
1477392619738,124.5,116
1477392619748,123.5,116
1477392619770,123.5,116
1477392619771,122.5,115
1477392619781,122.5,115
1477392619802,121.5,115
1477392619856,121.5,115
1477392619878,121.5,115
1477392619879,120.5,115
1477392619900,119.5,115
1477392619911,117.5,115
1477392619922,116.5,115
1477392619932,116.5,115
1477392619944,114.5,115
1477392619987,113.5,115
1477392619988,112.5,115
1477392619998,112.5,115
1477392620009,105.5,112
1477392620020,102.5,111
1477392620030,95.5,109
1477392620042,93.5,108
1477392620052,92.5,107
1477392620063,91.5,107
1477392620085,90.5,107
1477392620118,90.5,107
1477392620139,87.5,107
1477392620150,85.5,107
1477392620161,85.5,107
1477392620172,81.5,107
1477392620183,80.5,107
1477392620216,80.5,107
1477392620227,79.5,107
1477392620238,79.5,107
1477392620248,77.5,108
1477392620260,76.5,108
1477392620271,74.5,110
1477392620282,73.5,111
1477392620293,71.5,112
1477392620304,68.5,114
1477392620315,66.5,115
1477392620326,66.5,115
1477392620337,65.5,116
1477392620348,65.5,116
1477392620360,63.5,117
1477392620393,63.5,117
1477392620395,63.5,117
1477392620415,63.5,118
1477392620426,63.5,118
1477392620448,63.5,119
1477392620449,62.5,119
1477392620470,62.5,119
1477392620470,61.5,119
1477392620482,61.5,120
1477392620492,61.5,120
1477392620503,61.5,120
1477392620514,61.5,121
1477392620525,61.5,122
1477392620536,61.5,123
1477392620547,60.5,124
1477392620558,60.5,124
1477392620569,58.5,126
1477392620580,58.5,126
1477392620603,58.5,128
1477392620614,58.5,128
1477392620625,58.5,128
1477392620635,58.5,128
1477392620646,57.5,129
1477392620735,57.5,129
1477392620736,57.5,129
1477392620757,57.5,129
1477392620758,57.5,129
1477392620779,57.5,128
1477392620790,57.5,127
1477392620801,57.5,127
1477392620812,57.5,126
1477392620835,57.5,126
1477392620837,57.5,126
1477392620845,57.5,126
1477392620857,57.5,124
1477392620868,57.5,122
1477392620879,57.5,120
1477392620890,57.5,118
1477392620901,57.5,118
1477392621001,57.5,118
1477392621002,57.5,117
1477392621155,57.5,117
1477392621156,57.5,117
1477392621166,57.5,117
1477392621177,56.5,117
1477392621188,55.5,117
1477392621244,55.5,117
1477392621245,55.5,117
1477392621670,55.5,121
1477392621682,54.5,122
1477392621694,54.5,123
1477392621707,54.5,123
1477392621720,54.5,124
1477392621745,54.5,124
1477392621771,54.5,125
1477392621783,54.5,125
1477392621800,53.5,127
1477392621833,53.5,128
1477392621846,53.5,129
1477392621859,52.5,130
1477392621871,51.5,131
1477392621884,51.5,133
1477392621900,51.5,133
1477392621921,51.5,135
1477392621935,50.5,136
1477392621951,49.5,139
1477392621967,48.5,140
1477392621983,46.5,141
1477392621999,46.5,142
1477392622017,46.5,143
1477392622021,45.5,148
1477392622241,45.5,149
1477392622265,45.5,151
1477392622278,45.5,151
1477392622290,45.5,152
1477392622303,45.5,154
1477392622316,45.5,155
1477392622333,45.5,155
1477392622350,45.5,156
1477392622367,45.5,156
1477392622378,45.5,157
1477392622384,45.5,157
1477392622399,45.5,157
1477392622417,45.5,159
1477392622433,44.5,162
1477392622448,44.5,163
1477392622452,42.5,168
1477392622468,42.5,169
1477392622477,42.5,170
1477392622490,42.5,171
1477392622503,42.5,172
1477392622516,42.5,173
1477392622532,42.5,174
1477392622550,42.5,174
1477392622567,41.5,178
1477392622584,41.5,179
1477392622600,41.5,180
1477392622617,41.5,180
1477392622640,41.5,181
1477392622653,40.5,182
1477392622690,40.5,183
