1476105868408,805,591
1476105868417,776,564
1476105868428,745,529
1476105868437,713,487
1476105868447,681,445
1476105868457,654,408
1476105880261,393,170
1476105880271,354,125
1476105880281,315,82
1476105880292,275,41
1476105880301,237,8
1476105880686,111,0
1476105880696,107,11
1476105880706,104,19
1476105880716,101,28
1476105880726,98,37
1476105880737,94,44
1476105880747,91,51
1476105880758,89,57
1476105880767,88,62
1476105880777,88,65
1476105880787,88,66
1476105880797,87,68
1476105881030,87,67
1476105881041,87,66
1476105881051,87,64
1476105881061,88,62
1476105881071,90,57
1476105881081,93,52
1476105881091,97,47
1476105881101,100,44
1476105881111,101,41
1476105881122,103,39
1476105881132,103,38
1476105881142,104,36
1476105881172,104,35
1476105881203,104,34
1476105881243,104,33
1476105881304,103,33
1476105881325,102,33
1476105881344,101,33
1476105881365,100,33
1476105881375,99,33
1476105881395,98,33
1476105881436,97,33
1476105881466,96,33
1476105881547,95,33
1476105881689,94,33
1476105881791,93,33
1476105882074,92,33
1476105882257,92,34
1476105882276,92,35
1476105882286,92,36
1476105882297,92,37
1476105882309,92,38
1476105882327,92,39
1476105882337,92,40
1476105882360,92,41
1476105882368,92,42
1476105882379,92,43
1476105882388,92,44
1476105882398,92,45
1476105882409,92,47
1476105882418,92,49
1476105882438,92,50
1476105882448,93,51
1476105882459,93,52
1476105882499,93,53
1476105882510,94,53
1476105882519,94,55
1476105882539,95,56
1476105882549,96,57
1476105882560,96,58
1476105882580,96,59
1476105882591,97,59
1476105882610,97,60
1476105882620,97,61
1476105882630,98,61
1476105882642,99,62
1476105882651,99,63
1476105882661,100,64
1476105882671,101,65
1476105882681,102,66
1476105882692,103,68
1476105882701,105,69
1476105882711,105,70
1476105882722,107,71
1476105882732,107,72
1476105882742,108,73
1476105882752,109,73
1476105882762,110,73
1476105882772,111,74
1476105882782,112,74
1476105882793,115,74
1476105882802,117,74
1476105882812,119,74
1476105882824,122,74
1476105882833,124,74
1476105882843,127,74
1476105882853,128,73
1476105882863,129,73
1476105882875,131,72
1476105882894,132,71
1476105882925,132,70
1476105882934,133,69
1476105882944,134,67
1476105882954,134,66
1476105882964,134,65
1476105882975,134,63
1476105882985,134,62
1476105882995,134,61
1476105883005,134,59
1476105883015,134,57
1476105883026,134,55
1476105883036,134,52
1476105883045,134,50
1476105883056,134,48
1476105883066,133,45
1476105883077,133,42
1476105883086,133,40
1476105883096,132,38
1476105883108,130,36
1476105883116,130,34
1476105883127,129,32
1476105883137,128,30
1476105883158,126,29
1476105883167,126,28
1476105883177,125,27
1476105883187,124,27
1476105883197,122,27
1476105883209,121,27
1476105883218,119,27
1476105883228,118,27
1476105883238,115,27
1476105883248,114,27
1476105883259,112,27
1476105883268,110,27
1476105883279,109,28
1476105883289,108,29
1476105883299,106,29
1476105883310,106,30
1476105883319,105,30
1476105883341,105,31
1476105883349,104,32
1476105883360,103,34
1476105883370,102,37
1476105883380,101,39
1476105883392,101,42
1476105883400,100,45
1476105883411,100,49
1476105883420,100,52
1476105883431,100,54
1476105883442,101,57
1476105883451,102,60
1476105883461,104,64
1476105883471,106,66
1476105883481,108,68
1476105883492,110,71
1476105883501,112,72
1476105883511,115,74
1476105883522,117,75
1476105883532,120,75
1476105883542,123,75
1476105883552,126,75
1476105883562,128,75
1476105883572,130,73
1476105883582,132,72
1476105883593,132,71
1476105883603,134,68
1476105883613,135,67
1476105883624,135,65
1476105883633,135,62
1476105883644,135,60
1476105883653,135,58
1476105883663,135,56
1476105883676,135,54
1476105883684,135,51
1476105883694,134,50
1476105883704,133,48
1476105883715,131,48
1476105883725,130,46
1476105883735,128,46
1476105883744,125,46
1476105883755,124,46
1476105883765,122,46
1476105883775,121,46
1476105883785,119,46
1476105883795,118,47
1476105883805,116,48
1476105883815,116,50
1476105883826,114,51
1476105883836,114,52
1476105883846,114,53
1476105883857,113,54
1476105883866,113,56
1476105883877,113,57
1476105883886,113,58
1476105883896,113,60
1476105883918,113,61
1476105883947,114,61
1476105883959,115,61
1476105883967,116,61
1476105883977,118,61
1476105883988,119,60
1476105883998,120,58
1476105884009,122,55
1476105884018,122,52
1476105884028,122,49
1476105884038,122,47
1476105884048,122,46
1476105884059,122,44
1476105884069,122,43
1476105884079,121,42
1476105884089,119,41
1476105884099,117,40
1476105884109,115,40
1476105884119,112,40
1476105884129,111,40
1476105884141,110,40
1476105884150,108,41
1476105884161,107,44
1476105884170,106,47
1476105884180,105,51
1476105884192,105,53
1476105884200,105,57
1476105884211,105,60
1476105884221,105,62
1476105884231,105,63
1476105884242,106,65
1476105884261,107,65
1476105884271,107,66
1476105884281,109,66
1476105884293,110,66
1476105884302,112,65
1476105884312,114,64
1476105884322,115,62
1476105884332,117,58
1476105884343,118,55
1476105884352,119,50
1476105884362,119,46
1476105884374,119,43
1476105884382,119,40
1476105884393,119,38
1476105884403,118,37
1476105884413,116,35
1476105884424,114,35
1476105884433,110,34
1476105884444,108,34
1476105884454,107,34
1476105884464,106,34
1476105884476,105,34
1476105884494,104,35
1476105884504,103,39
1476105884514,103,44
1476105884526,103,48
1476105884535,103,53
1476105884545,103,56
1476105884555,105,59
1476105884565,107,61
1476105884576,109,63
1476105884585,112,65
1476105884595,115,65
1476105884606,117,65
1476105884615,120,65
1476105884626,121,65
1476105884636,123,65
1476105884646,123,64
1476105884657,124,61
1476105884667,125,58
1476105884677,125,55
1476105884686,125,52
1476105884697,125,50
1476105884709,125,48
1476105884717,125,46
1476105884727,124,45
1476105884737,122,44
1476105884747,120,44
1476105884759,119,44
1476105884768,117,44
1476105884778,115,45
1476105884788,114,47
1476105884798,112,50
1476105884809,110,56
1476105884818,109,60
1476105884828,109,65
1476105884839,109,68
1476105884848,109,71
1476105884859,109,73
1476105884869,110,74
1476105884879,112,76
1476105884892,114,77
1476105884899,116,77
1476105884910,120,77
1476105884920,122,77
1476105884930,123,77
1476105884943,124,77
1476105884961,125,75
1476105884970,125,74
