1476106274817,805,576
1476106274826,765,536
1476106274836,724,493
1476106274846,683,452
1476106274856,642,409
1476106274917,384,225
1476106274927,350,214
1476106274937,328,210
1476106274947,315,209
1476106274957,307,209
1476106274968,301,209
1476106275170,299,207
1476106275180,292,206
1476106275190,279,205
1476106275200,254,205
1476106275210,213,212
1476106275221,174,223
1476106275231,140,235
1476106275241,111,249
1476106275251,92,259
1476106275261,81,266
1476106275271,75,271
1476106275281,70,275
1476106275291,68,279
1476106275301,67,281
1476106275504,66,281
1476106275524,66,278
1476106275534,66,275
1476106275545,66,272
1476106275555,67,269
1476106275565,69,267
1476106275575,70,265
1476106275585,70,264
1476106275597,71,262
1476106275605,72,262
1476106275615,72,261
1476106275636,72,260
1476106275868,72,259
1476106275880,71,257
1476106275889,69,256
1476106275899,66,254
1476106275909,63,253
1476106275919,61,252
1476106275929,59,251
1476106275939,56,250
1476106275949,54,250
1476106275959,53,250
1476106275970,52,250
1476106275980,51,250
1476106275990,50,250
1476106276000,49,250
1476106276020,48,250
1476106276031,47,250
1476106276071,46,250
1476106276142,45,250
1476106276183,45,248
1476106276192,44,248
1476106276203,44,247
1476106276214,43,246
1476106276223,43,245
1476106276264,43,244
1476106276385,42,244
1476106276435,42,246
1476106276446,41,247
1476106276455,41,248
1476106276465,41,250
1476106276475,41,252
1476106276485,41,253
1476106276498,41,255
1476106276505,41,257
1476106276515,41,258
1476106276526,41,260
1476106276536,41,261
1476106276547,41,263
1476106276564,41,264
1476106276566,41,265
1476106276580,41,266
1476106276586,41,267
1476106276597,41,268
1476106276607,41,270
1476106276617,41,271
1476106276627,41,272
1476106276637,41,273
1476106276647,41,274
1476106276657,41,275
1476106276677,41,276
1476106276687,41,277
1476106276699,41,278
1476106276708,41,279
1476106276718,41,280
1476106276729,41,281
1476106276748,41,282
1476106276758,41,283
1476106276768,41,284
1476106276789,42,285
1476106276799,42,286
1476106276809,42,287
1476106276829,43,288
1476106276839,43,289
1476106276849,43,290
1476106276859,44,290
1476106276869,45,292
1476106276890,45,294
1476106276900,46,294
1476106276910,46,295
1476106276931,47,296
1476106276940,47,297
1476106276950,48,298
1476106276972,48,299
1476106276983,49,299
1476106276992,49,300
1476106277002,49,301
1476106277022,50,301
1476106277042,51,302
1476106277104,52,302
1476106277124,52,303
1476106277165,53,303
1476106277256,53,302
1476106277276,53,301
1476106277287,53,300
1476106277298,53,299
1476106277306,53,298
1476106277316,53,297
1476106277326,53,295
1476106277336,53,294
1476106277348,52,292
1476106277357,52,289
1476106277366,51,288
1476106277376,51,287
1476106277386,50,285
1476106277398,50,284
1476106277407,50,283
1476106277427,50,281
1476106277447,49,280
1476106277468,49,279
1476106277478,49,278
1476106277488,49,277
1476106277498,49,276
1476106277518,49,274
1476106277530,49,273
1476106277538,49,272
1476106277549,49,271
1476106277558,49,270
1476106277569,49,268
1476106277581,49,266
1476106277599,49,265
1476106277609,49,263
1476106277619,49,262
1476106277631,49,261
1476106277639,49,260
1476106277649,49,259
1476106277660,49,258
1476106277681,48,257
1476106277690,48,256
1476106277710,48,255
1476106277751,47,255
1476106277761,47,254
1476106277781,47,253
1476106277791,47,252
1476106277801,46,252
1476106277811,46,251
1476106277822,46,250
1476106277832,46,249
1476106277852,45,248
1476106277864,45,247
1476106277872,44,246
1476106277883,44,244
1476106277892,44,243
1476106277902,44,242
1476106277915,44,240
