266,(67-67)*15+15,266,(78-67)*15+15,133,(45-34)*15+15,0,2*15+15,266,(75-67)*15+15,133,(50-34)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,0,17*15+15,133,(64-34)*15+15,266,(77-67)*15+15,0,18*15+15,133,(65-34)*15+15,133,(34-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,133,(53-34)*15+15,0,11*15+15,0,24*15+15,266,(94-67)*15+15,266,(69-67)*15+15,266,(82-67)*15+15,266,(91-67)*15+15,133,(37-34)*15+15,0,26*15+15,133,(62-34)*15+15,133,(35-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,30*15+15,133,(43-34)*15+15,0,13*15+15,0,29*15+15,0,28*15+15,0,10*15+15,0,33*15+15,133,(59-34)*15+15,133,(36-34)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,0,21*15+15,0,19*15+15,133,(38-34)*15+15,0,22*15+15,266,(71-67)*15+15,133,(55-34)*15+15,0,16*15+15,0,6*15+15,0,3*15+15,133,(39-34)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,0,31*15+15,133,(58-34)*15+15,0,4*15+15,0,0*15+15,133,(54-34)*15+15,266,(87-67)*15+15,0,7*15+15,266,(84-67)*15+15,266,(95-67)*15+15,266,(79-67)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,0,23*15+15,0,5*15+15,266,(89-67)*15+15,266,(86-67)*15+15,0,32*15+15,266,(74-67)*15+15,0,8*15+15,266,(98-67)*15+15,266,(83-67)*15+15,0,12*15+15,0,9*15+15,133,(63-34)*15+15,133,(47-34)*15+15,133,(49-34)*15+15,0,20*15+15,133,(40-34)*15+15,266,(93-67)*15+15,266,(97-67)*15+15,133,(44-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,25*15+15,266,(80-67)*15+15,133,(61-34)*15+15,266,(96-67)*15+15,0,14*15+15,133,(42-34)*15+15,266,(73-67)*15+15,133,(60-34)*15+15,266,(68-67)*15+15,0,1*15+15,266,(72-67)*15+15,1465885825
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,133,15,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,133,60,0,405,133,435,133,30,0,420,133,270,0,465,133,150,0,210,0,450,0,435,0,165,0,510,133,390,133,45,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,222,2,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,0,90,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,133,105,266,405,266,465,133,165,133,225,0,240,0,390,266,210,133,420,266,450,0,225,133,135,266,105,133,405,266,30,0,30,266,90,1465885871
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,133,15,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,133,60,0,405,133,435,133,30,0,420,133,270,0,465,133,150,0,210,0,450,0,435,0,165,0,510,133,390,133,45,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,0,90,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,133,105,266,405,266,465,133,165,133,225,0,240,0,390,266,210,133,420,266,450,0,225,133,135,266,105,133,405,266,30,0,30,266,90,1465885886
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,0,420,133,270,0,465,133,150,0,210,0,450,0,435,0,165,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,0,90,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,605,146,266,405,266,465,133,165,133,225,0,240,0,390,266,210,133,420,266,450,0,225,133,135,266,105,133,405,266,30,0,30,266,90,1465885901
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,0,420,133,270,0,465,133,150,0,210,0,450,0,435,0,165,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,0,90,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,0,240,0,390,266,210,133,420,266,450,0,225,909,63,266,105,133,405,266,30,0,30,266,90,1465885916
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,0,420,133,270,0,465,133,150,0,210,0,450,0,435,0,165,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,714,248,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,0,240,0,390,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465885931
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,0,420,133,270,0,465,133,150,0,210,0,450,0,435,0,165,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,0,240,0,390,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465885946
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,0,420,133,270,0,465,133,150,0,210,0,450,0,435,606,31,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,0,240,0,390,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465885961
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,0,420,133,270,0,465,133,150,0,210,0,450,0,435,606,31,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,786,351,0,390,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465885976
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,0,420,133,270,0,465,133,150,0,210,0,450,0,435,606,31,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,787,342,855,410,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465885991
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,823,555,133,270,0,465,133,150,0,210,0,450,0,435,606,31,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,787,342,812,361,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465886006
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,884,540,133,270,0,465,133,150,0,210,408,551,0,435,606,31,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,787,342,812,361,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465886021
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,0,405,133,435,133,30,884,540,133,270,562,62,133,150,0,210,408,551,0,435,606,31,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,787,342,812,361,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465886036
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,133,360,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,639,501,133,435,133,30,884,540,133,270,653,64,133,150,0,210,408,551,0,435,606,31,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,787,342,812,361,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465886051
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,639,501,133,435,133,30,884,540,133,270,653,64,133,150,0,210,408,551,0,435,606,31,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,133,225,787,342,812,361,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465886066
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,639,501,133,435,133,30,884,540,133,270,653,64,133,150,0,210,408,551,0,435,606,31,0,510,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,499,377,787,342,812,361,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465886081
266,15,266,180,133,180,0,45,266,135,133,255,266,150,133,495,0,270,133,465,266,165,0,285,133,480,426,55,816,399,133,345,266,225,266,330,133,300,0,180,0,375,266,420,266,45,266,240,266,375,421,229,639,501,133,435,133,30,884,540,133,270,653,64,133,150,0,210,408,551,0,435,606,31,531,76,133,390,527,57,266,390,133,195,266,285,133,120,0,330,0,300,133,75,0,345,266,75,133,330,0,255,0,105,0,60,133,90,266,360,266,495,0,480,133,375,0,75,429,24,133,315,266,315,0,120,266,270,266,435,275,198,133,285,266,60,0,360,889,380,266,345,266,300,0,495,266,120,0,135,266,480,266,255,0,195,0,150,133,450,133,210,133,240,0,315,575,150,266,405,266,465,133,165,499,377,787,342,812,361,266,210,133,420,266,450,0,225,909,62,266,105,133,405,266,30,0,30,266,90,1465886096
