1476115801443,369.5,221
1476115801453,285.5,210
1476115801461,210.5,200
1476115801468,146.5,192
1476115801475,89.5,185
1476115801481,42.5,179
1476115801495,3.5,176
1476115802004,4.5,105
1476115802010,12.5,101
1476115802016,19.5,97
1476115802027,27.5,93
1476115802030,34.5,90
1476115802037,40.5,87
1476115802045,46.5,86
1476115802060,50.5,85
1476115802064,54.5,84
1476115802070,56.5,84
1476115802079,59.5,84
1476115802087,62.5,84
1476115802091,64.5,84
1476115802102,66.5,84
1476115802106,69.5,84
1476115802116,72.5,84
1476115802125,74.5,84
1476115802132,77.5,85
1476115802140,80.5,86
1476115802149,83.5,86
1476115802155,84.5,86
1476115802162,86.5,86
1476115802169,87.5,86
1476115802203,88.5,86
1476115802266,89.5,86
1476115802280,90.5,86
1476115802292,90.5,85
1476115802304,91.5,84
1476115802310,92.5,83
1476115802322,93.5,82
1476115802334,93.5,81
1476115802340,94.5,81
1476115802347,95.5,80
1476115802356,95.5,79
1476115802362,97.5,78
1476115802370,98.5,78
1476115802381,99.5,78
1476115802386,100.5,77
1476115802393,102.5,77
1476115802408,103.5,77
1476115802417,104.5,77
1476115802432,105.5,77
1476115802465,105.5,76
1476115802524,106.5,76
1476115802760,106.5,77
1476115802966,107.5,77
1476115802987,108.5,76
1476115802998,109.5,75
1476115803004,110.5,75
1476115803013,110.5,74
1476115803020,110.5,73
1476115803027,110.5,72
1476115803036,111.5,72
1476115803043,111.5,71
1476115803050,111.5,70
1476115803058,112.5,70
1476115803081,112.5,69
1476115803089,112.5,68
1476115803098,113.5,67
1476115803444,113.5,68
1476115803454,113.5,69
1476115803467,113.5,70
1476115803477,113.5,71
1476115803488,113.5,73
1476115803497,113.5,75
1476115803504,113.5,77
1476115803516,113.5,80
1476115803521,113.5,82
1476115803530,113.5,85
1476115803539,113.5,86
1476115803545,113.5,89
1476115803551,113.5,92
1476115803561,113.5,94
1476115803566,113.5,97
1476115803577,113.5,99
1476115803584,113.5,102
1476115803590,113.5,103
1476115803600,113.5,106
1476115803605,112.5,109
1476115803614,111.5,114
1476115803623,110.5,118
1476115803632,109.5,125
1476115803636,108.5,129
1476115803647,107.5,133
1476115803651,106.5,136
1476115803660,106.5,139
1476115803672,106.5,140
1476115803676,106.5,141
1476115803683,106.5,142
1476115803690,106.5,143
1476115803707,106.5,144
1476115803712,106.5,145
1476115803730,106.5,146
1476115803737,107.5,147
1476115803747,107.5,148
1476115803755,108.5,148
1476115803769,109.5,149
1476115803774,110.5,150
1476115803775,110.5,151
1476115803837,111.5,151
1476115803853,112.5,151
1476115803861,113.5,151
1476115803870,115.5,151
1476115803878,116.5,151
1476115803894,117.5,151
1476115804032,117.5,152
1476115804039,117.5,153
1476115804125,117.5,155
1476115804294,104.5,198
1476115804313,104.5,199
1476115804335,102.5,201
1476115804359,100.5,203
1476115804472,96.5,232
1476115804500,96.5,236
1476115804551,96.5,240
1476115804601,97.5,243
1476115804693,98.5,243
1476115804712,100.5,243
1476115804750,110.5,241
1476115804787,117.5,239
1476115804839,119.5,236
1476115804910,122.5,220
1476115804940,119.5,207
1476115805013,113.5,181
1476115805058,113.5,168
1476115805087,113.5,163
1476115805157,110.5,154
1476115805226,107.5,148
1476115805299,107.5,147
1476115805336,108.5,147
1476115805412,115.5,155
1476115805442,116.5,159
1476115805515,121.5,178
1476115805548,122.5,186
1476115805575,123.5,191
1476115805610,126.5,201
1476115805641,130.5,211
1476115805759,139.5,247
1476115805785,139.5,255
1476115805861,134.5,259
1476115805903,129.5,260
1476115805935,126.5,256
1476115805971,122.5,248
1476115806025,116.5,232
1476115806055,114.5,222
1476115806092,112.5,216
1476115806116,112.5,206
1476115806186,112.5,188
1476115806251,115.5,176
1476115806352,120.5,165
1476115806420,121.5,162
1476115806460,121.5,156
1476115806538,126.5,155
1476115806549,127.5,156
1476115806587,130.5,166
1476115806618,130.5,173
1476115806673,126.5,203
1476115806719,120.5,220
1476115806792,114.5,235
1476115806873,111.5,240
1476115806918,108.5,240
1476115806981,90.5,216
1476115807045,84.5,179
1476115807072,85.5,170
1476115807119,91.5,155
1476115807156,94.5,153
1476115807189,96.5,152
1476115807225,99.5,150
1476115807236,100.5,150
1476115807300,109.5,150
1476115807407,129.5,181
1476115807437,133.5,197
1476115807496,133.5,221
1476115807557,129.5,249
1476115807639,121.5,263
1476115807670,119.5,261
1476115807716,108.5,240
1476115807757,102.5,218
1476115807841,104.5,177
1476115807876,108.5,170
1476115807930,114.5,166
1476115808014,134.5,185
1476115808054,142.5,201
1476115808103,147.5,227
1476115808135,146.5,233
1476115808181,140.5,236
1476115808234,117.5,221
1476115808270,101.5,200
1476115808354,95.5,165
1476115808398,99.5,156
1476115808435,106.5,157
1476115808492,118.5,181
1476115808554,123.5,229
1476115808599,114.5,237
1476115808684,75.5,213
1476115808719,66.5,192
1476115808762,66.5,161
1476115808787,76.5,148
1476115808798,81.5,143
1476115808849,102.5,140
1476115808865,105.5,142
1476115808912,115.5,150
1476115809016,132.5,227
1476115809070,107.5,227
1476115809159,85.5,189
1476115809250,106.5,147
1476115809384,132.5,220
1476115809507,88.5,205
1476115809552,89.5,178
1476115809592,107.5,151
1476115809677,138.5,160
1476115809749,156.5,219
1476115809850,102.5,215
1476115809897,90.5,188
1476115809962,112.5,150
1476115810039,148.5,187
1476115810097,163.5,250
1476115810159,139.5,255
1476115810240,106.5,207
1476115810310,113.5,169
1476115810379,140.5,188
1476115810443,139.5,247
1476115810495,109.5,247
1476115810553,91.5,210
1476115810608,108.5,165
1476115810642,124.5,153
1476115810732,144.5,196
1476115810786,130.5,232
1476115810867,91.5,206
1476115810981,125.5,141
1476115811041,147.5,154
1476115811149,106.5,187
1476115811231,88.5,156
1476115811289,115.5,139
1476115811332,130.5,149
1476115811426,128.5,182
1476115811509,87.5,175
1476115811570,103.5,144
1476115811701,129.5,185
1476115811778,113.5,185
1476115811851,104.5,160
1476115811968,147.5,147
1476115812017,131.5,182
1476115812060,109.5,187
1476115812144,103.5,167
1476115812256,141.5,161
1476115812366,95.5,201
1476115812470,97.5,149
1476115812539,120.5,147
1476115812622,124.5,186
1476115812691,77.5,188
1476115812740,63.5,165
1476115812808,116.5,128
1476115812909,130.5,171
1476115813015,84.5,156
1476115813139,123.5,129
1476115813258,108.5,174
1476115813389,121.5,117
1476115813443,148.5,126
1476115813493,146.5,160
1476115813599,93.5,162
1476115813709,131.5,118
1476115813790,143.5,149
1476115813882,100.5,165
1476115813970,108.5,130
1476115814050,144.5,129
1476115814111,143.5,159
1476115814198,96.5,150
1476115814248,96.5,127
1476115814317,114.5,116
1476115814389,135.5,136
1476115814453,127.5,164
1476115814518,85.5,166
1476115814607,86.5,114
1476115814717,134.5,133
1476115814794,124.5,178
1476115814927,82.5,136
1476115814993,111.5,118
1476115815063,131.5,153
1476115815179,84.5,185
1476115815297,101.5,125
1476115815391,130.5,163
1476115815459,103.5,193
1476115815526,63.5,175
1476115815590,77.5,127
1476115815635,121.5,108
1476115815730,142.5,141
1476115815816,88.5,179
1476115815920,82.5,129
1476115815996,110.5,131
1476115816080,119.5,174
1476115816179,81.5,156
1476115816240,114.5,120
1476115816316,145.5,140
1476115816371,138.5,181
1476115816419,128.5,190
1476115816506,91.5,148
1476115816612,132.5,131
1476115816694,125.5,171
1476115816809,102.5,146
1476115816886,120.5,128
1476115816965,158.5,169
1476115817022,133.5,195
1476115817139,92.5,150
1476115817343,107.5,217
1476115817427,99.5,185
1476115817536,125.5,214
1476115817634,92.5,209
1476115817741,104.5,183
1476115817815,130.5,231
1476115817887,118.5,248
1476115817954,94.5,224
1476115818000,104.5,202
1476115818137,123.5,249
1476115818213,91.5,246
1476115818322,93.5,205
1476115818430,117.5,258
1476115818503,95.5,263
1476115818567,98.5,226
1476115818663,136.5,238
1476115818746,117.5,282
1476115818825,93.5,257
1476115818925,122.5,223
1476115819068,101.5,281
1476115819158,75.5,236
1476115819217,81.5,236
1476115819291,96.5,288
1476115819380,74.5,279
1476115819461,97.5,226
1476115819574,112.5,267
1476115819664,82.5,256
1476115819734,80.5,228
1476115819783,83.5,244
1476115819841,89.5,286
1476115819889,89.5,286
1476115819979,88.5,246
1476115820078,111.5,254
1476115820174,131.5,308
1476115820236,107.5,291
1476115820311,94.5,237
1476115820367,114.5,230
1476115820446,133.5,278
1476115820500,126.5,286
1476115820580,105.5,247
1476115820669,141.5,221
1476115820741,142.5,244
1476115820782,124.5,230
1476115820897,97.5,162
1476115821038,112.5,123
1476115821187,85.5,152
1476115821347,122.5,127
1476115821539,102.5,125
1476115821653,125.5,108
1476115821719,106.5,86
1476115821779,97.5,55
1476115821875,106.5,63
1476115821950,109.5,77
1476115822049,91.5,46
1476115822124,122.5,46
1476115822177,131.5,72
1476115822242,108.5,75
1476115822349,102.5,35
1476115822408,124.5,44
1476115822478,126.5,60
1476115822541,102.5,49
1476115822631,106.5,25
1476115822709,124.5,51
1476115822805,102.5,53
1476115822887,103.5,28
1476115822996,117.5,61
1476115823067,101.5,61
1476115823149,114.5,27
1476115823222,138.5,33
1476115823288,134.5,67
1476115823364,106.5,63
1476115823464,118.5,24
1476115823556,141.5,51
1476115823607,130.5,64
1476115823676,105.5,51
1476115823762,112.5,28
1476115823864,137.5,83
1476115823961,113.5,59
1476115824069,144.5,34
1476115824133,148.5,76
1476115824225,110.5,53
1476115824311,108.5,31
1476115824370,123.5,56
1476115824498,138.5,105
1476115824550,132.5,110
1476115824628,121.5,94
