1477662158738,860.5,526
1477662158744,841.5,501
1477662158751,821.5,476
1477662158757,796.5,446
1477662158764,773.5,423
1477662159317,431.5,136
1477662159323,408.5,133
1477662159330,392.5,132
1477662159336,379.5,132
1477662159344,365.5,132
1477662159350,355.5,132
1477662159357,349.5,133
1477662159364,345.5,133
1477662159371,343.5,133
1477662159377,340.5,134
1477662159388,337.5,134
1477662159703,336.5,134
1477662159710,335.5,134
1477662159716,329.5,130
1477662159723,322.5,126
1477662159729,311.5,122
1477662159737,299.5,118
1477662159743,279.5,113
1477662159750,259.5,110
1477662159757,233.5,107
1477662159764,211.5,105
1477662159771,186.5,105
1477662159778,165.5,105
1477662159784,142.5,108
1477662159791,120.5,109
1477662159797,103.5,112
1477662159805,89.5,116
1477662159811,80.5,117
1477662159819,75.5,120
1477662159824,72.5,120
1477662159832,70.5,121
1477662159838,68.5,121
1477662159852,66.5,121
1477662159862,65.5,121
1477662160378,66.5,117
1477662160384,67.5,114
1477662160392,68.5,111
1477662160398,69.5,108
1477662160405,70.5,107
1477662160411,71.5,105
1477662160419,73.5,103
1477662160425,73.5,102
1477662160432,74.5,102
1477662160439,75.5,101
1477662160446,77.5,99
1477662160466,78.5,98
1477662160473,79.5,97
1477662160487,79.5,96
1477662160493,80.5,96
1477662160500,81.5,96
1477662160507,82.5,96
1477662160514,82.5,95
1477662160520,83.5,95
1477662160527,84.5,94
1477662160534,85.5,94
1477662160547,86.5,93
1477662160554,87.5,93
1477662160595,88.5,93
1477662160615,89.5,93
1477662160622,89.5,92
1477662160629,91.5,91
1477662160636,91.5,90
1477662160642,92.5,90
1477662160649,93.5,89
1477662160656,93.5,88
1477662160663,94.5,88
1477662160669,95.5,88
1477662160676,96.5,88
1477662160724,96.5,87
1477662160731,97.5,87
1477662160812,98.5,87
1477662160819,99.5,86
1477662160832,100.5,86
1477662160839,101.5,86
1477662160866,102.5,86
1477662160907,102.5,85
1477662160913,103.5,85
1477662160927,104.5,85
1477662160948,105.5,85
1477662160975,106.5,85
1477662161416,106.5,84
1477662161424,106.5,83
1477662161431,106.5,82
1477662161437,106.5,81
1477662161444,106.5,80
1477662161451,105.5,79
1477662161466,105.5,77
1477662161471,105.5,76
1477662161488,105.5,75
1477662161492,104.5,74
1477662161499,104.5,73
1477662161505,103.5,72
1477662161517,103.5,71
1477662161519,102.5,69
1477662161526,102.5,67
1477662161533,102.5,66
1477662161552,102.5,65
1477662161559,102.5,64
1477662161573,102.5,63
1477662161586,101.5,63
1477662161593,101.5,62
1477662161600,100.5,62
1477662161606,100.5,61
1477662161627,99.5,61
1477662161635,99.5,60
1477662161654,99.5,59
1477662161668,98.5,59
1477662161688,98.5,58
1477662161701,97.5,58
1477662161709,97.5,57
1477662161722,97.5,56
1477662161734,96.5,56
1477662161736,96.5,55
1477662161751,95.5,55
1477662161768,95.5,54
1477662161770,94.5,54
1477662161784,94.5,53
1477662161810,94.5,52
1477662161823,94.5,51
1477662161834,93.5,50
1477662161851,93.5,49
1477662161867,93.5,48
1477662161871,93.5,47
1477662161898,93.5,46
1477662161905,92.5,46
1477662161917,92.5,45
1477662161939,92.5,44
1477662161959,92.5,43
1477662161972,92.5,42
1477662162007,92.5,41
1477662162027,92.5,40
1477662162054,92.5,39
1477662162075,93.5,39
1477662162088,93.5,38
1477662162102,93.5,37
1477662162122,94.5,36
1477662162135,95.5,35
1477662162150,96.5,34
1477662162170,97.5,34
1477662162176,98.5,33
1477662162185,98.5,32
1477662162200,99.5,31
1477662162217,100.5,31
1477662162244,101.5,30
1477662162258,101.5,29
1477662162271,102.5,29
1477662162284,102.5,28
1477662162301,102.5,27
1477662162317,103.5,26
1477662162326,104.5,26
1477662162346,104.5,25
1477662162353,105.5,25
1477662162367,106.5,24
1477662162384,107.5,23
1477662162387,108.5,23
1477662162394,109.5,23
1477662162414,110.5,23
1477662162420,111.5,23
1477662162434,112.5,22
1477662162441,113.5,22
1477662162451,114.5,21
1477662162455,115.5,21
1477662162482,116.5,21
1477662162501,117.5,21
1477662162542,118.5,21
1477662162566,119.5,20
1477662162583,120.5,20
1477662162617,120.5,19
1477662162624,121.5,19
1477662162644,122.5,19
1477662162658,123.5,19
1477662162691,124.5,19
1477662162705,125.5,19
1477662162718,127.5,19
1477662162726,128.5,19
1477662162739,129.5,19
1477662162750,131.5,19
1477662162767,132.5,19
1477662162783,133.5,19
1477662162800,134.5,20
1477662162861,135.5,20
1477662162868,135.5,21
1477662162882,136.5,21
1477662162889,136.5,22
1477662162908,137.5,22
1477662162929,137.5,23
1477662162936,138.5,23
1477662162950,138.5,24
1477662162967,139.5,25
1477662162990,139.5,26
1477662163001,140.5,26
1477662163004,140.5,27
1477662163018,140.5,29
1477662163024,140.5,30
1477662163038,140.5,31
1477662163071,140.5,32
1477662163092,140.5,33
1477662163125,140.5,34
1477662163133,140.5,35
1477662163139,140.5,36
1477662163173,140.5,37
1477662163193,140.5,38
1477662163207,140.5,39
1477662163247,140.5,40
1477662163266,140.5,41
1477662163283,140.5,42
1477662163288,140.5,43
1477662163301,140.5,44
1477662163317,140.5,45
1477662163333,140.5,46
1477662163336,140.5,47
1477662163350,140.5,49
1477662163366,140.5,50
1477662163383,140.5,51
1477662163400,140.5,52
1477662163404,140.5,53
1477662163423,140.5,54
1477662163434,140.5,55
1477662163451,139.5,56
1477662163459,139.5,57
1477662163471,139.5,58
1477662163485,139.5,59
1477662163500,138.5,61
1477662163505,138.5,62
1477662163517,138.5,63
1477662163520,138.5,64
1477662163533,138.5,65
1477662163540,138.5,66
1477662163553,138.5,67
1477662163566,138.5,68
1477662163573,138.5,69
1477662163586,138.5,70
1477662163600,138.5,71
1477662163608,138.5,72
1477662163621,137.5,73
1477662163633,137.5,74
1477662163650,137.5,75
1477662163654,137.5,76
1477662163667,136.5,76
1477662163669,136.5,77
1477662163684,136.5,78
1477662163689,136.5,79
1477662163701,136.5,80
1477662163704,135.5,81
1477662163717,135.5,82
1477662163722,135.5,83
1477662163919,135.5,82
1477662163933,135.5,79
1477662163940,135.5,78
1477662163952,135.5,76
1477662163969,135.5,73
1477662163986,135.5,72
1477662163988,135.5,71
1477662164003,136.5,69
1477662164007,136.5,68
1477662164021,136.5,66
1477662164036,136.5,64
1477662164053,136.5,62
1477662164055,136.5,61
1477662164070,136.5,60
1477662164086,136.5,59
1477662164088,136.5,58
1477662164103,136.5,56
1477662164120,136.5,55
1477662164123,136.5,54
1477662164138,136.5,53
1477662164153,136.5,51
1477662164157,136.5,50
1477662164173,136.5,47
1477662164188,136.5,45
1477662164203,136.5,44
1477662164205,136.5,43
1477662164220,136.5,41
1477662164244,136.5,40
1477662164269,136.5,39
