1476107747698,856.5,530
1476107747706,856.5,529
1476107747720,855.5,527
1476107747744,855.5,526
1476107747768,854.5,525
1476107747784,854.5,524
1476107747814,853.5,524
1476107747845,853.5,523
1476107747970,853.5,521
1476107747986,852.5,520
1476107748567,851.5,520
1476107748582,851.5,519
1476107748614,850.5,518
1476107748629,849.5,517
1476107748629,846.5,515
1476107748645,841.5,512
1476107748645,834.5,508
1476107748660,825.5,502
1476107748660,815.5,493
1476107748676,798.5,478
1476107748676,769.5,453
1476107748692,723.5,417
1476107748723,391.5,198
1476107748739,333.5,171
1476107748739,291.5,152
1476107748754,260.5,140
1476107748754,244.5,131
1476107748770,238.5,127
1476107748770,238.5,124
1476107748785,238.5,123
1476107748785,239.5,121
1476107748801,241.5,119
1476107748801,244.5,116
1476107748817,247.5,112
1476107748817,251.5,108
1476107748832,254.5,103
1476107748832,257.5,100
1476107748848,259.5,99
1476107749035,259.5,98
1476107749051,257.5,98
1476107749051,252.5,96
1476107749067,247.5,95
1476107749067,240.5,93
1476107749082,235.5,92
1476107749082,231.5,92
1476107749098,229.5,91
1476107749098,226.5,91
1476107749114,223.5,90
1476107749114,221.5,89
1476107749129,218.5,89
1476107749129,215.5,89
1476107749145,211.5,89
1476107749145,207.5,89
1476107749160,200.5,89
1476107749160,191.5,89
1476107749176,180.5,89
1476107749176,169.5,88
1476107749192,156.5,88
1476107749192,144.5,88
1476107749207,133.5,88
1476107749207,127.5,88
1476107749223,123.5,88
1476107749223,122.5,88
1476107749254,124.5,87
1476107749270,126.5,86
1476107749270,128.5,84
1476107749285,130.5,82
1476107749285,130.5,81
1476107749301,130.5,80
1476107750161,131.5,79
1476107750254,130.5,79
1476107750270,128.5,81
1476107750286,127.5,82
1476107750286,126.5,83
1476107750301,125.5,84
1476107750301,124.5,85
1476107750317,123.5,87
1476107750317,121.5,87
1476107750333,120.5,88
1476107750333,119.5,89
1476107750348,117.5,90
1476107750348,116.5,91
1476107750364,115.5,91
1476107750456,115.5,89
1476107750462,117.5,87
1476107750477,118.5,84
1476107750494,122.5,75
1476107750510,128.5,59
1476107750526,130.5,50
1476107750543,130.5,46
1476107750559,130.5,45
1476107750576,131.5,45
1476107750641,131.5,46
1476107750660,129.5,58
1476107750676,126.5,75
1476107750692,122.5,90
1476107750708,120.5,97
1476107750726,120.5,98
1476107750768,120.5,96
1476107750776,121.5,93
1476107750793,126.5,84
1476107750808,130.5,71
1476107750826,134.5,60
1476107750844,137.5,48
1476107750859,138.5,44
1476107750877,139.5,43
1476107750948,139.5,44
1476107750959,139.5,48
1476107750977,138.5,59
1476107750993,136.5,67
1476107751009,135.5,73
