1476107287390,870.5,527
1476107287398,870.5,526
1476107287411,869.5,526
1476107287414,869.5,525
1476107287422,868.5,524
1476107287429,868.5,523
1476107287438,867.5,523
1476107287446,866.5,522
1476107287462,866.5,521
1476107287477,865.5,520
1476107287492,865.5,519
1476107287501,864.5,519
1476107287523,864.5,518
1476107287531,863.5,518
1476107287553,863.5,517
1476107287559,862.5,517
1476107287575,862.5,516
1476107287606,861.5,516
1476107287622,861.5,515
1476107287684,860.5,514
1476107287731,859.5,513
1476107287747,859.5,512
1476107287747,858.5,512
1476107287763,858.5,511
1476107287778,857.5,511
1476107287778,855.5,509
1476107287794,854.5,507
1476107287794,852.5,506
1476107287809,849.5,503
1476107287809,846.5,501
1476107287825,843.5,499
1476107287825,839.5,496
1476107287841,831.5,491
1476107287841,821.5,485
1476107287856,804.5,477
1476107287856,776.5,464
1476107287872,742.5,448
1476107287872,700.5,431
1476107287888,656.5,411
1476107287930,364.5,297
1476107287946,332.5,280
1476107287946,311.5,267
1476107287962,299.5,258
1476107287962,294.5,249
1476107287962,290.5,242
1476107287977,288.5,238
1476107287977,288.5,231
1476107287993,290.5,225
1476107287993,293.5,219
1476107288008,298.5,213
1476107288008,304.5,206
1476107288024,310.5,197
1476107288040,316.5,189
1476107288040,320.5,181
1476107288040,324.5,172
1476107288055,327.5,164
1476107288055,330.5,157
1476107288071,331.5,151
1476107288071,332.5,144
1476107288087,333.5,139
1476107288087,334.5,134
1476107288102,334.5,131
1476107288118,334.5,127
1476107288118,334.5,125
1476107288118,334.5,123
1476107288134,334.5,121
1476107288134,334.5,120
1476107288149,334.5,119
1476107288149,334.5,118
1476107288165,334.5,117
1476107288165,334.5,116
1476107288180,334.5,115
1476107288196,334.5,113
1476107288196,334.5,112
1476107288196,333.5,110
1476107288212,333.5,108
1476107288212,333.5,107
1476107288227,333.5,104
1476107288227,333.5,102
1476107288243,333.5,100
1476107288243,335.5,98
1476107288259,337.5,95
1476107288446,337.5,94
1476107288462,336.5,94
1476107288462,335.5,94
1476107288462,334.5,94
1476107288477,333.5,94
1476107288477,332.5,93
1476107288493,331.5,92
1476107288508,329.5,92
1476107288524,327.5,90
1476107288524,326.5,89
1476107288540,323.5,87
1476107288540,320.5,84
1476107288540,315.5,80
1476107288555,310.5,76
1476107288555,305.5,72
1476107288571,299.5,67
1476107288571,293.5,63
1476107288587,285.5,58
1476107288587,276.5,53
1476107288602,266.5,47
1476107288618,256.5,42
1476107288618,247.5,37
1476107288618,239.5,34
1476107288634,234.5,32
1476107288634,231.5,32
1476107288649,231.5,31
1476107288649,230.5,31
1476107289728,229.5,31
1476107289728,227.5,31
1476107289743,226.5,31
1476107289743,224.5,31
1476107289759,223.5,32
1476107289774,221.5,33
1476107289774,219.5,33
1476107289774,217.5,34
1476107289790,215.5,35
1476107289790,213.5,37
1476107289806,209.5,39
1476107289806,206.5,40
1476107289821,202.5,41
1476107289821,198.5,41
1476107289837,194.5,42
1476107289837,191.5,42
1476107289852,189.5,42
1476107289868,186.5,42
1476107289868,184.5,42
1476107289868,183.5,42
1476107289884,182.5,42
1476107289884,179.5,42
1476107289899,178.5,42
1476107289915,176.5,42
1476107289915,174.5,42
1476107289931,172.5,42
1476107289946,171.5,42
1476107289946,168.5,41
1476107289946,165.5,41
1476107289962,162.5,41
1476107289962,158.5,41
1476107289978,155.5,41
1476107289978,153.5,41
1476107289993,150.5,41
1476107289993,149.5,41
1476107290009,148.5,41
1476107290056,147.5,42
1476107290071,147.5,43
1476107290087,147.5,44
1476107290087,145.5,45
1476107290102,145.5,47
1476107290118,143.5,48
1476107290118,142.5,49
1476107290118,140.5,51
1476107290134,140.5,52
1476107290134,139.5,54
1476107290149,139.5,55
1476107290306,140.5,57
1476107290313,141.5,58
1476107290320,141.5,59
1476107290330,141.5,62
1476107290347,141.5,68
1476107290364,141.5,75
1476107290379,140.5,81
1476107290395,138.5,84
1476107290411,137.5,85
1476107290476,137.5,84
1476107290483,137.5,81
1476107290494,137.5,77
1476107290511,137.5,69
1476107290528,138.5,63
1476107290543,140.5,57
1476107290561,140.5,55
1476107290579,141.5,53
1476107290647,141.5,55
1476107290661,138.5,58
1476107290677,133.5,65
1476107290695,129.5,71
1476107290711,127.5,76
1476107290728,126.5,78
1476107290744,126.5,81
1476107290761,126.5,82
1476107290820,126.5,77
1476107290828,127.5,68
1476107290844,131.5,53
1476107290861,134.5,35
1476107290877,135.5,23
1476107290894,135.5,19
1476107290911,135.5,18
1476107290968,135.5,20
1476107290978,133.5,25
1476107290993,128.5,38
1476107291011,123.5,51
1476107291028,118.5,63
1476107291044,116.5,70
1476107291061,114.5,75
1476107291079,113.5,77
1476107291125,113.5,72
1476107291131,115.5,64
1476107291144,117.5,56
1476107291161,119.5,38
1476107291178,119.5,24
1476107291194,119.5,18
1476107291211,119.5,16
1476107291257,119.5,17
1476107291265,119.5,21
1476107291279,117.5,27
1476107291295,113.5,42
1476107291311,109.5,55
1476107291328,104.5,73
1476107291345,103.5,80
1476107291361,103.5,82
1476107291430,103.5,79
1476107291445,104.5,74
1476107291461,104.5,54
1476107291478,103.5,40
1476107291494,101.5,31
1476107291511,100.5,28
1476107291586,99.5,28
1476107291594,97.5,31
1476107291611,92.5,41
1476107291628,88.5,51
1476107291644,87.5,57
1476107291661,86.5,61
1476107291678,86.5,63
1476107291734,86.5,62
1476107291744,88.5,60
1476107291762,91.5,51
1476107291778,94.5,40
1476107291795,95.5,31
1476107291811,95.5,24
1476107291828,94.5,24
1476107291889,93.5,24
1476107291897,93.5,27
1476107291911,92.5,30
1476107291929,91.5,41
1476107291945,92.5,54
1476107291961,99.5,64
1476107291978,103.5,66
1476107291995,107.5,66
1476107292011,109.5,66
1476107292028,111.5,64
1476107292044,113.5,61
1476107292061,115.5,50
1476107292078,115.5,40
1476107292095,112.5,31
1476107292111,109.5,24
1476107292128,105.5,18
1476107292144,103.5,14
1476107292162,102.5,14
1476107292203,101.5,16
1476107292211,101.5,20
1476107292229,100.5,31
1476107292244,100.5,44
1476107292261,106.5,59
1476107292278,114.5,70
1476107292294,120.5,72
1476107292312,122.5,72
1476107292329,123.5,72
1476107292345,125.5,71
1476107292362,126.5,67
1476107292379,128.5,60
1476107292396,128.5,48
