1480497534635,769.5,482
1480497534641,691.5,421
1480497534678,368.5,155
1480497534687,290.5,124
1480497534696,253.5,104
1480497534705,227.5,87
1480497534715,188.5,75
1480497534723,176.5,73
1480497535011,168.5,73
1480497535020,164.5,73
1480497535029,162.5,73
1480497535038,152.5,73
1480497535047,142.5,73
1480497535056,137.5,73
1480497535065,133.5,73
1480497535075,130.5,73
1480497535084,129.5,73
1480497535093,129.5,73
1480497535102,127.5,73
1480497535111,126.5,73
1480497535121,125.5,73
1480497535130,124.5,73
1480497535139,121.5,73
1480497535148,119.5,73
1480497535158,116.5,75
1480497535166,113.5,76
1480497535175,109.5,77
1480497535184,107.5,79
1480497535193,104.5,79
1480497535202,102.5,81
1480497535211,102.5,82
1480497535220,101.5,83
1480497535229,100.5,84
1480497535247,100.5,84
1480497535330,102.5,85
1480497536294,100.5,88
1480497536303,98.5,91
1480497536312,96.5,93
1480497536321,95.5,94
1480497536331,94.5,95
1480497536340,92.5,96
1480497536350,91.5,97
1480497536359,90.5,98
1480497536368,89.5,98
1480497536378,89.5,99
1480497536396,88.5,99
1480497536462,86.5,100
1480497536470,85.5,101
1480497536479,81.5,101
1480497536488,79.5,101
1480497536497,79.5,101
1480497536506,79.5,101
1480497536515,78.5,101
1480497536524,78.5,101
1480497536533,78.5,102
1480497536542,75.5,103
1480497536551,74.5,105
1480497536560,73.5,108
1480497536569,72.5,109
1480497536578,71.5,112
1480497536587,71.5,114
1480497536596,69.5,117
1480497536606,69.5,119
1480497536614,69.5,121
1480497536624,68.5,122
1480497536633,68.5,122
1480497536642,68.5,123
1480497536651,68.5,124
1480497536660,68.5,125
1480497536669,68.5,125
1480497536687,68.5,125
1480497536697,68.5,126
1480497536715,67.5,126
1480497536724,67.5,127
1480497536733,67.5,128
1480497536743,67.5,128
1480497536752,67.5,129
1480497536761,67.5,129
1480497536770,67.5,130
1480497537291,66.5,133
1480497537295,65.5,136
1480497537304,65.5,138
1480497537315,65.5,140
1480497537329,65.5,147
1480497537336,65.5,151
1480497537348,65.5,153
1480497537360,65.5,154
1480497537369,65.5,156
1480497537380,65.5,158
1480497537393,65.5,160
1480497537401,65.5,163
1480497537413,65.5,164
1480497537423,65.5,165
1480497537433,65.5,166
1480497537445,65.5,166
1480497537455,65.5,167
1480497537466,65.5,167
1480497537497,65.5,168
1480497537502,64.5,171
1480497537509,60.5,171
1480497537519,59.5,171
1480497537530,58.5,171
1480497537542,57.5,172
1480497537551,56.5,173
1480497537561,55.5,174
1480497537572,55.5,174
1480497537583,54.5,175
1480497537614,53.5,176
1480497537635,52.5,178
1480497537832,52.5,179
1480497537855,52.5,180
1480497537860,52.5,182
1480497537867,52.5,182
1480497537952,52.5,184
1480497537962,52.5,185
1480497537977,52.5,187
1480497537988,52.5,188
1480497538002,52.5,189
1480497538029,52.5,189
1480497538091,52.5,189
1480497538128,52.5,188
1480497538307,49.5,195
1480497538318,48.5,197
1480497538330,46.5,200
1480497538340,45.5,201
1480497538351,44.5,203
1480497538362,44.5,205
1480497538372,44.5,207
1480497538383,44.5,208
1480497538394,44.5,210
1480497538404,43.5,211
1480497538416,43.5,213
1480497538428,43.5,214
1480497538437,43.5,217
1480497538447,43.5,219
1480497538460,43.5,221
1480497538469,42.5,223
1480497538480,42.5,225
1480497538490,42.5,226
1480497538502,42.5,229
1480497538511,42.5,231
1480497538522,42.5,233
1480497538534,42.5,234
1480497538546,42.5,235
1480497538555,42.5,237
1480497538585,42.5,240
1480497538590,41.5,240
1480497538598,41.5,242
1480497538671,41.5,242
1480497538685,41.5,250
1480497538716,41.5,253
1480497538720,41.5,255
1480497538729,41.5,256
1480497538738,41.5,258
1480497538749,41.5,258
1480497538817,41.5,259
1480497538822,41.5,262
1480497538832,41.5,263
1480497538864,42.5,270
1480497538869,43.5,271
1480497538878,43.5,273
1480497538891,43.5,273
1480497538903,43.5,275
1480497538913,43.5,276
1480497538928,43.5,278
1480497538936,43.5,279
1480497538947,43.5,282
1480497539018,43.5,282
1480497539037,43.5,283
1480497539048,43.5,284
1480497539052,43.5,285
1480497539083,43.5,292
1480497539152,42.5,290
1480497539161,40.5,288
1480497539170,39.5,288
1480497539179,39.5,287
1480497539343,39.5,288
1480497539354,39.5,288
1480497539366,39.5,289
1480497539379,39.5,290
1480497539387,39.5,290
1480497539398,39.5,292
1480497539412,39.5,293
1480497539420,39.5,293
1480497539431,39.5,294
1480497539446,39.5,296
1480497539453,39.5,297
1480497539464,39.5,297
1480497539479,39.5,298
1480497539485,39.5,299
1480497539496,39.5,301
1480497539537,39.5,302
1480497539543,39.5,303
1480497539552,39.5,304
1480497539563,39.5,305
1480497539574,39.5,305
1480497539616,39.5,306
1480497539623,39.5,307
1480497539661,39.5,307
1480497539682,39.5,308
1480497539769,40.5,308
1480497539781,42.5,308
1480497539786,46.5,308
1480497539794,49.5,310
1480497539805,51.5,311
1480497539816,53.5,312
1480497539827,55.5,313
1480497539838,56.5,313
1480497539849,56.5,313
1480497539879,57.5,314
1480497539926,58.5,314
1480497539947,58.5,314
1480497539963,59.5,314
1480497539983,59.5,314
1480497540025,60.5,314
1480497540132,60.5,311
1480497540137,60.5,310
1480497540146,59.5,309
1480497540155,59.5,308
1480497540166,58.5,307
1480497540179,57.5,305
1480497540187,56.5,304
1480497540197,55.5,304
1480497540213,53.5,300
1480497540219,52.5,298
1480497540230,51.5,297
1480497540261,50.5,295
1480497540266,49.5,294
1480497540273,49.5,293
1480497540314,49.5,292
1480497540331,48.5,291
1480497540585,48.5,283
1480497540591,48.5,277
1480497540601,48.5,273
1480497540611,48.5,271
1480497540621,48.5,268
1480497540634,48.5,268
1480497540644,48.5,264
1480497540654,48.5,263
1480497540664,48.5,262
1480497540678,48.5,261
1480497540685,48.5,259
1480497540697,48.5,259
1480497540707,48.5,258
1480497540717,48.5,257
1480497540728,48.5,256
1480497540738,48.5,256
1480497540750,48.5,255
1480497540761,48.5,255
1480497540770,48.5,254
1480497540781,48.5,254
1480497540795,48.5,253
1480497540802,48.5,251
1480497540814,48.5,250
1480497540831,48.5,249
1480497540836,48.5,247
1480497540847,48.5,247
1480497540856,48.5,243
1480497540868,48.5,242
1480497540878,48.5,240
1480497540888,48.5,237
1480497540899,48.5,233
1480497540911,48.5,230
1480497540920,48.5,228
1480497540932,48.5,227
1480497540947,48.5,223
1480497540955,49.5,221
1480497540966,49.5,220
1480497540977,49.5,218
1480497540986,49.5,217
1480497541017,49.5,214
1480497541023,49.5,213
1480497541035,49.5,212
1480497541040,49.5,211
1480497541179,48.5,211
1480497541186,47.5,211
1480497541201,47.5,211
1480497541257,47.5,211
1480497541277,47.5,211
1480497541314,47.5,210
1480497541474,47.5,204
1480497541485,47.5,199
1480497541498,47.5,194
1480497541505,47.5,192
1480497541516,47.5,190
1480497541530,47.5,188
1480497541537,47.5,186
1480497541547,47.5,186
1480497541565,47.5,185
1480497541569,48.5,185
1480497541579,48.5,184
1480497541596,48.5,183
1480497541600,48.5,181
1480497541615,48.5,180
1480497541621,48.5,178
1480497541633,48.5,176
1480497541647,48.5,174
1480497541653,48.5,170
