240,320,540,260,320,480,540,305,480,150,560,305,380,345,500,380,200,470,500,500,260,255,460,235,320,360,560,400,220,290,560,170,200,375,440,225,460,260,540,220,420,395,540,495,340,325,480,250,380,260,340,355,520,105,600,140,460,450,540,390,340,385,560,250,360,290,480,105,560,310,320,270,300,155,360,340,480,130,600,165,400,235,520,215,340,410,360,105,460,190,500,500,580,350,340,235,240,120,340,495,440,365,360,440,520,425,380,300,560,270,480,250,520,290,460,150,300,115,260,465,300,455,560,185,400,210,420,345,320,465,440,465,420,500,500,250,520,180,560,375,460,320,220,255,200,385,400,215,500,365,280,110,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,500,175,220,420,440,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,520,130,320,265,340,325,520,105,440,245,1464266063
240,320,540,260,320,480,540,305,480,150,560,305,380,345,500,380,152,210,500,500,260,255,460,235,320,360,560,400,220,290,560,170,200,375,440,225,460,260,540,220,420,395,540,495,340,325,480,250,380,260,340,355,520,105,600,140,460,450,540,390,340,385,560,250,360,290,480,105,560,310,320,270,300,155,360,340,480,130,600,165,400,235,520,215,340,410,164,160,460,190,500,500,580,350,340,235,160,120,340,495,440,365,360,440,520,425,380,300,560,270,480,250,520,290,460,150,300,115,260,465,300,455,560,185,400,210,420,345,320,465,440,465,420,500,500,250,520,180,560,375,460,320,220,255,281,380,400,215,500,365,249,196,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,500,175,220,420,440,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,520,130,320,265,340,325,520,105,440,245,1464266090
240,320,540,260,320,480,540,305,480,150,560,305,380,345,500,380,152,210,500,500,260,255,460,235,320,360,560,400,220,290,560,170,784,61,440,225,460,260,540,220,420,395,540,495,340,325,480,250,380,260,340,355,520,105,600,140,460,450,540,390,340,385,560,250,360,290,480,105,560,310,320,270,300,155,360,340,480,130,600,165,400,235,520,215,340,410,164,160,460,190,500,500,580,350,340,235,160,120,340,495,440,365,360,440,520,425,380,300,560,270,480,250,520,290,460,150,300,115,260,465,300,455,560,185,400,210,420,345,320,465,440,465,420,500,500,250,520,180,560,375,460,320,220,255,161,405,400,215,500,365,249,196,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,500,175,220,420,440,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,520,130,320,265,340,325,520,105,440,245,1464266105
240,320,540,260,320,480,540,305,480,150,560,305,380,345,500,380,152,210,500,500,260,255,460,235,320,360,560,400,220,290,560,170,829,17,440,225,460,260,540,220,420,395,540,495,340,325,480,250,380,260,340,355,520,105,837,38,460,450,540,390,340,385,560,250,360,290,380,68,560,310,320,270,300,155,360,340,480,130,600,165,400,235,520,215,340,410,164,160,460,190,500,500,580,350,340,235,160,120,340,495,440,365,360,440,520,425,380,300,560,270,480,250,520,290,460,150,300,115,260,465,300,455,560,185,400,210,420,345,320,465,440,465,420,500,500,250,520,180,560,375,460,320,220,255,161,405,400,215,500,365,249,196,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,500,175,220,420,440,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,520,130,320,265,340,325,520,105,440,245,1464266120
240,320,540,260,320,480,540,305,480,150,560,305,380,345,500,380,152,210,500,500,260,255,460,235,320,360,560,400,220,290,560,170,829,17,440,225,460,260,540,220,420,395,540,495,340,325,480,250,380,260,340,355,520,105,837,38,460,450,540,390,340,385,560,250,360,290,10,587,560,310,320,270,300,155,360,340,480,130,600,165,400,235,520,215,340,410,164,160,460,190,500,500,580,350,340,235,160,120,351,527,440,365,360,440,520,425,380,300,560,270,480,250,520,290,460,150,300,115,260,465,300,455,560,185,400,210,420,345,320,465,440,465,420,500,500,250,520,180,560,375,460,320,220,255,161,405,400,215,500,365,249,196,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,500,175,220,420,440,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,520,130,320,265,340,325,520,105,440,245,1464266135
240,320,540,260,320,480,540,305,480,150,560,305,380,345,500,380,152,210,500,500,260,255,460,235,320,360,560,400,220,290,560,170,829,17,440,225,460,260,540,220,420,395,685,252,340,325,480,250,380,260,340,355,520,105,837,38,460,450,540,390,340,385,560,250,360,290,10,587,560,310,320,270,300,155,360,340,480,130,600,165,400,235,520,215,340,410,164,160,460,190,500,500,580,350,340,235,160,120,351,527,440,365,360,440,520,425,380,300,560,270,480,250,520,290,460,150,300,115,260,465,300,455,560,185,400,210,420,345,320,465,440,465,420,500,500,250,520,180,560,375,460,320,220,255,161,405,400,215,500,365,249,196,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,500,175,220,420,440,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,520,130,320,265,340,325,520,105,440,245,1464266150
240,320,540,260,320,480,540,305,480,150,560,305,380,345,500,380,152,210,138,277,260,255,460,235,320,360,133,345,220,290,560,170,829,17,440,225,460,260,540,220,420,395,685,252,340,325,480,250,380,260,340,355,520,105,837,38,460,450,540,390,340,385,560,250,360,290,10,587,560,310,320,270,300,155,360,340,480,130,600,165,400,235,520,215,340,410,164,160,460,190,461,534,580,350,340,235,160,120,351,527,440,365,360,440,520,425,677,209,560,270,480,250,520,290,460,150,300,115,260,465,300,455,560,185,400,210,420,345,407,427,440,465,420,500,500,250,520,180,560,375,460,320,220,255,161,405,400,215,500,365,249,196,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,500,175,220,420,440,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,520,130,320,265,340,325,520,105,440,245,1464266165
62,328,540,260,320,480,46,278,480,150,64,307,380,345,500,380,227,224,21,245,260,255,460,235,320,360,35,363,445,301,560,170,829,17,440,225,460,260,540,220,420,395,685,252,340,325,480,250,380,260,340,355,520,105,837,38,460,450,540,390,340,385,560,250,693,299,10,587,715,319,320,270,300,155,360,340,480,130,600,165,400,235,520,215,340,410,164,160,460,190,461,534,580,350,340,235,98,128,351,527,440,365,360,440,520,425,677,209,560,270,480,250,520,290,460,150,300,115,260,465,300,455,560,185,400,210,420,345,407,427,440,465,420,500,500,250,520,180,560,375,460,320,220,255,161,405,400,215,500,365,249,196,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,500,175,220,420,440,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,520,130,320,265,340,325,520,105,440,245,1464266180
62,328,540,260,320,480,46,278,523,173,64,307,380,345,500,380,227,224,21,245,260,255,460,235,320,360,35,363,445,301,139,266,829,17,440,225,460,260,540,220,420,395,685,252,340,325,480,250,380,260,340,355,520,105,837,38,460,450,540,390,340,385,560,250,693,299,10,587,715,319,320,270,84,165,360,340,480,130,108,220,400,235,520,215,340,410,164,160,126,197,461,534,580,350,340,235,146,123,351,527,440,365,360,440,520,425,677,209,560,270,480,250,520,290,460,150,300,115,260,465,300,455,667,155,400,210,420,345,407,427,440,465,420,500,500,250,612,179,560,375,460,320,220,255,161,405,400,215,500,365,249,196,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,37,181,220,420,440,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,520,130,320,265,340,325,520,105,440,245,1464266195
62,328,540,260,320,480,46,278,474,183,64,307,380,345,500,380,227,224,21,245,260,255,460,235,320,360,35,363,445,301,139,266,829,17,440,225,460,260,540,220,420,395,685,252,340,325,480,250,380,260,340,355,520,105,837,38,460,450,540,390,340,385,560,250,693,299,10,587,715,319,320,270,84,165,360,340,480,130,108,220,400,235,520,215,340,410,164,160,126,197,461,534,580,350,340,235,146,123,351,527,440,365,360,440,520,425,677,209,560,270,480,250,520,290,460,150,300,115,260,465,300,455,667,155,400,210,420,345,407,427,440,465,420,500,500,250,612,179,560,375,460,320,220,255,161,405,400,215,500,365,249,196,420,140,300,120,340,425,480,385,500,205,440,210,300,250,460,120,420,315,37,181,220,420,569,150,400,140,360,205,520,350,320,225,500,320,340,135,340,115,262,153,320,265,340,325,520,105,440,245,1464266210
