1477404382727,357,557
1477404382730,359,557
1477404382733,360,557
1477404382736,361,557
1477404382738,362,556
1477404382740,363,556
1477404382743,364,556
1477404382744,365,556
1477404382746,365,555
1477404382747,366,555
1477404382748,367,555
1477404382751,368,555
1477404382753,369,554
1477404382756,370,554
1477404382759,371,554
1477404382762,372,554
1477404382765,373,554
1477404382769,374,554
1477404382774,375,554
1477404382776,376,553
1477404382781,377,553
1477404382786,378,553
1477404382792,379,553
1477404382799,380,553
1477404382878,381,553
1477404382885,381,552
1477404382886,382,552
1477404382888,383,552
1477404382892,384,551
1477404382894,385,551
1477404382898,386,551
1477404382899,387,551
1477404382901,387,550
1477404382902,388,550
1477404382904,389,550
1477404382907,390,549
1477404382909,391,549
1477404382911,392,549
1477404382912,393,548
1477404382914,394,548
1477404382916,394,547
1477404382918,395,547
1477404382920,396,547
1477404382921,397,547
1477404382922,397,546
1477404382923,398,546
1477404382926,399,546
1477404382927,400,546
1477404382941,407,544
1477404382945,408,544
1477404382945,408,543
1477404382946,409,543
1477404382949,410,543
1477404382952,411,543
1477404382952,411,542
1477404382956,412,542
1477404382958,413,542
1477404382961,414,542
1477404382965,415,542
1477404382966,415,541
1477404382970,416,541
1477404382972,417,540
1477404382978,418,540
1477404382982,419,540
1477404382985,420,540
1477404382986,421,540
1477404383042,455,538
1477404383049,460,537
1477404383050,461,537
1477404383051,462,537
1477404383053,463,537
1477404383054,464,537
1477404383055,464,536
1477404383056,466,536
1477404383057,467,536
1477404383058,468,536
1477404383059,469,535
1477404383060,470,535
1477404383061,471,535
1477404383062,472,534
1477404383063,474,534
1477404383065,476,534
1477404383066,477,534
1477404383067,480,534
1477404383068,481,534
1477404383069,482,534
1477404383070,484,534
1477404383071,485,534
1477404383072,487,533
1477404383073,488,533
1477404383074,490,533
1477404383075,491,533
1477404383076,493,533
1477404383077,495,533
1477404383078,497,532
1477404383079,499,532
1477404383080,500,532
1477404383081,503,532
1477404383082,505,531
1477404383083,507,531
1477404383084,508,531
1477404383085,510,531
1477404383086,512,531
1477404383087,514,531
1477404383088,516,531
1477404383089,518,531
1477404383090,520,531
1477404383091,522,530
1477404383092,524,530
1477404383093,526,530
1477404383094,528,530
1477404383095,530,530
1477404383096,532,529
1477404383097,533,529
1477404383098,536,529
1477404383099,538,529
1477404383100,540,529
1477404383101,542,529
1477404383102,544,529
1477404383103,547,529
1477404383104,548,529
1477404383105,551,529
1477404383108,553,528
1477404383108,554,528
1477404383108,557,528
1477404383109,559,528
1477404383110,561,528
1477404383111,562,528
1477404383112,565,528
1477404383113,567,528
1477404383114,569,528
1477404383115,571,528
1477404383116,573,528
1477404383117,575,528
1477404383118,576,527
1477404383119,578,527
1477404383120,581,527
1477404383121,583,526
1477404383122,584,526
1477404383123,585,526
1477404383124,588,526
1477404383125,590,526
1477404383126,591,525
1477404383127,593,525
1477404383128,595,524
1477404383129,596,524
1477404383130,598,523
1477404383131,600,523
1477404383132,601,523
1477404383133,602,523
1477404383134,604,523
1477404383135,605,522
1477404383136,606,522
1477404383137,608,521
1477404383138,609,521
1477404383139,611,521
1477404383140,612,520
1477404383141,613,520
1477404383142,614,519
1477404383143,615,519
1477404383145,617,518
1477404383146,619,518
1477404383148,620,517
1477404383149,622,516
1477404383150,623,516
1477404383151,625,515
1477404383152,626,515
1477404383153,626,514
1477404383154,627,514
1477404383155,628,514
1477404383156,629,513
1477404383157,630,512
1477404383158,631,512
