1477404624529,120,412
1477404624535,120,409
1477404624536,120,408
1477404624543,119,404
1477404624545,119,403
1477404624546,119,402
1477404624549,118,401
1477404624555,118,399
1477404624560,118,398
1477404624561,117,397
1477404624566,117,396
1477404624572,117,395
1477404624573,117,394
1477404624577,117,393
1477404624579,117,392
1477404624581,116,392
1477404624584,116,391
1477404624586,116,390
1477404624587,115,390
1477404624590,115,389
1477404624593,115,388
1477404624596,115,387
1477404624600,115,386
1477404624601,114,386
1477404624603,114,385
1477404624605,114,384
1477404624611,113,383
1477404624615,113,382
1477404624620,113,381
1477404624622,113,380
1477404624626,113,379
1477404624627,112,379
1477404624630,112,378
1477404624634,111,377
1477404624637,111,376
1477404624642,111,375
1477404624644,110,375
1477404624651,110,373
1477404624653,109,373
1477404624657,109,372
1477404624663,109,371
1477404624664,108,371
1477404624665,108,370
1477404624677,107,370
1477404624689,107,369
1477404624705,107,368
1477404624707,106,368
1477404624718,106,367
1477404624722,105,366
1477404624727,104,366
1477404624728,104,365
1477404624735,103,364
1477404624736,103,363
1477404624741,102,363
1477404624742,102,362
1477404624746,101,361
1477404624747,100,361
1477404624751,99,359
1477404624754,98,358
1477404624757,97,358
1477404624758,97,357
1477404624760,97,356
1477404624762,95,356
1477404624763,95,355
1477404624765,94,354
1477404624768,93,353
1477404624769,92,353
1477404624772,91,351
1477404624774,90,351
1477404624775,89,351
1477404624776,89,350
1477404624777,88,350
1477404624780,86,348
1477404624782,85,348
1477404624785,83,346
1477404624786,83,345
1477404624787,81,345
1477404624789,81,344
1477404624791,80,344
1477404624792,79,343
1477404624793,78,342
1477404624794,77,342
1477404624795,76,341
1477404624797,75,341
1477404624798,74,340
1477404624801,72,338
1477404624802,70,338
1477404624804,69,337
1477404624805,68,337
1477404624806,67,336
1477404624808,64,334
1477404624809,63,333
1477404624809,61,333
1477404624810,61,332
1477404624812,59,331
1477404624813,57,330
1477404624817,53,328
1477404624818,52,327
1477404624819,50,326
1477404624820,49,326
1477404624821,47,325
1477404624822,46,324
1477404624823,45,324
1477404624824,43,323
1477404624825,42,322
1477404624826,40,322
1477404624828,38,320
1477404624828,37,319
1477404624830,34,319
1477404624830,34,318
1477404624832,30,316
1477404624835,24,313
1477404624836,23,313
1477404624837,20,311
1477404624838,18,310
1477404624839,17,309
1477404624840,14,308
1477404624841,13,307
1477404624842,10,306
1477404624843,8,305
1477404624844,5,304
1477404624845,3,303
1477404624846,1,301
1477404626165,0,188
1477404626166,2,189
1477404626167,4,190
1477404626168,5,190
1477404626169,6,190
1477404626170,8,191
1477404626171,9,192
1477404626173,12,192
1477404626175,14,193
1477404626176,15,194
1477404626177,16,194
1477404626179,17,194
1477404626180,18,195
1477404626181,19,196
1477404626182,20,196
1477404626184,21,196
1477404626185,22,196
1477404626186,22,197
1477404626187,23,197
1477404626188,24,197
1477404626190,25,197
