1477404260974,399,205
1477404260977,397,205
1477404260978,396,205
1477404260980,395,205
1477404260981,394,206
1477404260983,393,206
1477404260984,392,206
1477404260985,390,206
1477404260987,389,206
1477404260988,388,206
1477404260989,387,206
1477404260991,385,206
1477404260992,384,206
1477404260994,382,207
1477404260995,381,207
1477404260997,379,207
1477404260998,378,207
1477404260999,377,207
1477404261000,376,207
1477404261002,374,208
1477404261003,372,209
1477404261006,368,210
1477404261008,367,211
1477404261009,365,211
1477404261010,365,212
1477404261011,364,212
1477404261012,363,213
1477404261013,362,214
1477404261014,361,214
1477404261015,360,214
1477404261016,360,215
1477404261017,359,215
1477404261018,359,216
1477404261019,358,216
1477404261021,357,217
1477404261023,356,219
1477404261026,356,220
1477404261027,355,220
1477404261028,355,221
1477404261029,354,221
1477404261031,354,222
1477404261033,354,223
1477404261035,354,224
1477404261036,353,224
1477404261038,353,225
1477404261040,353,227
1477404261043,353,228
1477404261044,352,228
1477404261049,351,228
1477404261250,350,226
1477404261250,349,226
1477404261251,349,225
1477404261258,348,225
1477404261261,348,224
1477404261263,347,223
1477404261267,347,222
1477404261271,347,221
1477404261272,347,220
1477404261275,346,220
1477404261276,346,219
1477404261277,346,218
1477404261279,346,217
1477404261282,346,216
1477404261283,345,216
1477404261285,344,216
1477404261286,344,214
1477404261288,343,214
1477404261289,343,213
1477404261292,343,211
1477404261293,342,211
1477404261294,342,210
1477404261296,342,209
1477404261297,341,209
1477404261298,341,208
1477404261299,340,207
1477404261302,339,206
1477404261303,339,204
1477404261304,338,203
1477404261305,337,203
1477404261307,337,202
1477404261308,336,200
1477404261309,335,198
1477404261311,332,196
1477404261312,332,195
1477404261314,329,193
1477404261316,327,190
1477404261318,324,187
1477404261319,323,186
1477404261321,321,184
1477404261322,320,181
1477404261323,318,180
1477404261324,318,179
1477404261325,316,177
1477404261326,315,176
1477404261327,313,175
1477404261328,313,174
1477404261329,311,172
1477404261330,310,171
1477404261331,308,169
1477404261332,307,168
1477404261333,305,166
1477404261334,304,164
1477404261336,302,163
1477404261338,300,160
1477404261339,298,158
1477404261340,298,157
1477404261341,297,156
1477404261343,295,154
1477404261344,294,153
1477404261346,292,151
1477404261347,291,149
1477404261348,291,148
1477404261349,290,146
1477404261390,284,114
1477404261390,284,112
1477404261392,284,111
1477404261394,284,110
1477404261395,284,109
1477404261397,284,108
1477404261398,283,108
1477404261400,283,107
1477404261404,282,106
1477404261405,282,105
1477404261408,282,104
1477404261411,282,103
1477404261414,282,102
1477404261420,282,101
1477404261429,282,100
1477404261434,282,99
1477404261446,282,98
1477404261452,283,98
