1477405418456,0,107
1477405418459,6,110
1477405418460,13,112
1477405418463,19,115
1477405418464,26,118
1477405418465,29,119
1477405418467,32,120
1477405418468,39,123
1477405418470,41,124
1477405418471,49,128
1477405418473,52,129
1477405418475,61,136
1477405418476,64,139
1477405418478,66,140
1477405418479,72,144
1477405418480,76,147
1477405418483,86,156
1477405418489,98,167
1477405418489,100,169
1477405418490,102,173
1477405418492,103,175
1477405418492,106,177
1477405418493,108,181
1477405418494,111,185
1477405418495,113,186
1477405418496,115,189
1477405418498,117,192
1477405418499,119,195
1477405418500,122,199
1477405418501,123,202
1477405418502,126,204
1477405418503,127,208
1477405418503,130,210
1477405418505,132,215
1477405418506,134,218
1477405418507,136,222
1477405418507,139,225
1477405418508,140,229
1477405418509,143,233
1477405418510,145,237
1477405418511,148,240
1477405418513,149,244
1477405418513,152,249
1477405418514,154,252
1477405418515,156,257
1477405418516,158,260
1477405418517,160,263
1477405418518,162,269
1477405418519,165,274
1477405418520,167,279
1477405418521,168,282
1477405418523,171,288
1477405418524,174,293
1477405418524,175,297
1477405418525,178,301
1477405418526,180,306
1477405418527,183,310
1477405418528,184,315
1477405418529,186,321
1477405418530,189,325
1477405418532,191,330
1477405418534,195,341
1477405418534,197,343
1477405418535,199,351
1477405418536,202,357
1477405418537,204,360
1477405418538,206,365
1477405418539,208,370
1477405418540,210,375
1477405418541,212,380
1477405418542,213,386
1477405418543,215,389
1477405418544,217,396
1477405418545,219,401
1477405418547,221,405
1477405418547,223,410
1477405418549,224,416
1477405418550,227,422
1477405418550,229,426
1477405418551,230,432
1477405418552,230,437
1477405418553,231,441
1477405418554,233,446
1477405418555,235,450
1477405418556,236,456
1477405418557,237,462
1477405418558,239,466
1477405418559,240,472
1477405418560,241,476
1477405418561,242,481
1477405418562,244,487
1477405418563,245,492
1477405418564,247,498
1477405418565,248,502
1477405418567,250,505
1477405418567,252,511
1477405418568,252,516
1477405418569,254,520
1477405418570,254,523
1477405418571,254,527
1477405418572,255,531
1477405418573,256,536
1477405418574,256,539
1477405418575,257,544
1477405418576,258,547
1477405418577,259,550
1477405418578,259,553
1477405418579,259,557
1477405418580,259,560
1477405418581,259,565
1477405418582,259,568
1477405418583,259,571
1477405418584,259,574
1477405418585,259,577
1477405418586,259,580
1477405418587,259,584
1477405418588,259,587
1477405418589,259,591
1477405418590,259,594
1477405418591,259,597
1477405421320,60,598
1477405421387,681,570
1477405421389,703,569
1477405421390,709,568
1477405421391,716,568
1477405421391,723,567
1477405421393,730,567
1477405421393,736,566
1477405421394,741,565
1477405421396,748,564
1477405421397,754,564
1477405421398,760,563
1477405421398,765,563
1477405421399,771,562
1477405421401,777,561
1477405421402,781,561
1477405421404,787,561
1477405421404,793,559
1477405421405,797,559
1477405421406,801,558
1477405421406,806,557
1477405421407,810,557
1477405421408,813,556
1477405421410,817,556
1477405421411,822,555
1477405421411,826,555
1477405421413,830,555
1477405421414,834,554
1477405421414,837,553
1477405421415,840,552
1477405421418,843,552
1477405421418,846,551
1477405421419,849,551
1477405421420,852,551
1477405421420,855,551
1477405421421,858,550
1477405421422,861,549
1477405421423,863,549
1477405421424,865,548
1477405421425,867,548
1477405421426,870,548
1477405421427,872,548
1477405421428,874,548
