1477404419332,744,598
1477404419333,741,596
1477404419334,739,594
1477404419335,736,593
1477404419336,734,591
1477404419337,732,590
1477404419338,729,588
1477404419339,726,587
1477404419340,724,584
1477404419341,721,582
1477404419342,718,579
1477404419343,715,577
1477404419344,713,575
1477404419345,710,573
1477404419346,706,571
1477404419347,703,568
1477404419348,699,566
1477404419349,696,563
1477404419350,692,561
1477404419351,690,559
1477404419352,685,556
1477404419353,682,553
1477404419354,678,551
1477404419355,674,547
1477404419356,671,544
1477404419357,666,542
1477404419358,661,538
1477404419359,658,535
1477404419360,653,530
1477404419361,649,527
1477404419362,645,525
1477404419363,641,522
1477404419364,636,518
1477404419365,632,514
1477404419366,627,510
1477404419367,622,506
1477404419368,618,502
1477404419369,614,499
1477404419370,609,495
1477404419371,604,490
1477404419372,599,485
1477404419373,592,479
1477404419374,587,475
1477404419376,577,465
1477404419378,569,458
1477404419379,562,450
1477404419380,557,444
1477404419381,552,441
1477404419382,547,436
1477404419383,542,430
1477404419384,537,427
1477404419385,532,422
1477404419386,528,418
1477404419430,399,276
1477404419431,397,274
1477404419432,395,272
1477404419433,394,269
1477404419434,393,267
1477404419435,391,265
1477404419436,390,263
1477404419437,389,260
1477404419438,388,259
1477404419439,386,256
1477404419440,385,253
1477404419441,384,252
1477404419442,382,249
1477404419443,381,246
1477404419444,380,245
1477404419445,379,243
1477404419449,374,233
1477404419451,371,230
1477404419452,369,226
1477404419453,369,225
1477404419454,367,223
1477404419455,366,221
1477404419456,365,219
1477404419457,364,217
1477404419458,363,215
1477404419459,362,213
1477404419460,361,210
1477404419461,360,209
1477404419462,359,207
1477404419463,358,205
1477404419464,357,203
1477404419465,356,201
1477404419466,355,200
1477404419467,355,198
1477404419468,354,197
1477404419470,353,194
1477404419471,351,192
1477404419472,350,190
1477404419473,350,189
1477404419474,349,188
1477404419475,348,186
1477404419476,348,185
1477404419477,348,184
1477404419478,347,183
1477404419479,346,182
1477404419480,346,181
1477404419481,346,180
1477404419482,345,179
1477404419484,345,177
1477404419485,344,177
1477404419487,344,176
1477404419489,344,175
1477404419491,344,174
1477404419492,343,173
1477404419493,343,172
1477404419496,343,171
1477404419498,343,170
1477404419501,342,169
1477404419505,342,168
1477404419508,342,167
1477404419513,342,166
1477404419515,342,165
1477404419516,341,165
1477404419520,340,164
1477404419525,340,163
1477404419540,337,160
1477404419541,336,160
1477404419544,336,159
1477404419546,335,159
1477404419550,334,158
1477404419553,333,158
1477404419555,333,157
1477404419556,332,157
1477404419560,331,156
1477404419561,330,156
1477404419562,330,155
1477404419564,329,155
1477404419567,329,154
1477404419568,328,154
1477404419570,327,154
1477404419571,326,153
1477404419575,325,152
1477404419577,324,151
1477404419578,323,151
1477404419581,322,150
1477404419584,321,150
1477404419585,321,149
1477404419586,320,149
1477404419587,319,148
1477404419589,318,148
1477404419591,317,147
1477404419592,316,147
1477404419594,315,147
1477404419595,314,147
1477404419596,313,146
1477404419598,312,146
1477404419600,312,145
1477404419600,311,145
1477404419601,310,144
1477404419602,309,144
1477404419605,307,143
1477404419606,306,142
1477404419607,305,142
1477404419608,303,142
1477404419609,303,141
1477404419610,302,141
1477404419613,301,141
1477404419613,300,141
1477404419614,298,140
1477404419615,296,139
1477404419616,295,138
1477404419617,294,138
1477404419618,293,138
1477404419619,291,138
1477404419620,290,137
1477404419621,289,136
1477404419622,287,136
1477404419624,285,136
1477404419625,283,134
1477404419626,282,133
1477404419627,280,133
1477404419628,279,133
1477404419629,278,133
1477404419630,276,132
1477404419632,273,132
1477404419634,271,131
1477404419635,269,131
1477404419636,267,129
1477404419637,265,128
1477404419639,262,128
1477404419640,259,127
1477404419641,257,126
1477404419642,256,125
1477404419643,255,125
1477404419644,253,125
1477404419645,251,124
1477404419646,250,123
1477404419647,247,123
1477404419648,246,122
1477404419650,245,121
1477404419650,243,120
1477404419651,242,120
1477404419653,239,119
1477404419655,234,117
1477404419658,230,116
1477404419658,229,115
1477404419659,227,115
1477404419660,225,114
1477404419662,221,113
1477404419663,219,112
1477404419665,217,111
1477404419667,215,110
1477404419667,214,110
1477404419669,209,108
1477404419670,207,107
1477404419671,206,107
1477404419672,204,106
1477404419673,202,106
1477404419674,201,105
1477404419675,199,104
1477404419676,195,103
1477404419677,194,103
1477404419678,192,102
1477404419679,190,101
1477404419680,188,101
1477404419681,187,100
1477404419682,185,100
1477404419683,182,99
1477404419684,181,99
1477404419685,180,98
1477404419686,177,98
1477404419687,176,97
1477404419689,174,97
1477404419689,172,96
1477404419690,170,95
1477404419691,169,95
1477404419692,167,95
1477404419693,165,95
1477404419694,163,94
1477404419695,162,93
1477404419696,161,93
1477404419697,160,92
1477404419698,158,92
1477404419699,156,91
1477404419700,155,91
1477404419701,153,90
1477404419702,151,90
1477404419703,149,89
1477404419704,148,89
1477404419705,146,88
1477404419707,144,87
1477404419709,140,86
1477404419710,139,86
1477404419711,138,85
1477404419712,136,84
1477404419713,135,84
1477404419714,134,84
1477404419715,133,84
1477404419716,132,84
1477404419717,130,83
1477404419718,129,83
1477404419719,128,83
1477404419720,127,82
1477404419721,126,82
1477404419722,125,82
1477404419723,125,81
1477404419724,124,81
1477404419725,123,80
1477404419727,122,80
1477404419729,121,80
1477404419731,120,80
1477404419732,119,79
1477404419734,118,79
1477404419736,117,79
