1477404727370,145,467
1477404727372,145,466
1477404727374,145,465
1477404727377,145,464
1477404727378,145,463
1477404727386,145,462
1477404727387,145,461
1477404727392,145,460
1477404727397,145,459
1477404727402,145,458
1477404727406,145,457
1477404727409,145,456
1477404727417,145,455
1477404727422,145,454
1477404727427,145,453
1477404727430,145,452
1477404727437,145,451
1477404727446,145,450
1477404727454,145,449
1477404727465,145,448
1477404727474,144,448
1477404727478,144,447
1477404727503,144,446
1477404727510,144,445
1477404727528,144,444
1477404727552,144,443
1477404727561,144,442
1477404727575,144,441
1477404727593,144,440
1477404727825,144,439
1477404727827,145,439
1477404727829,146,439
1477404727832,149,439
1477404727833,151,441
1477404727834,152,441
1477404727835,153,441
1477404727836,155,442
1477404727837,155,443
1477404727838,157,443
1477404727839,159,443
1477404727840,160,444
1477404727841,162,444
1477404727842,164,446
1477404727845,167,447
1477404727846,170,448
1477404727847,172,448
1477404727849,176,448
1477404727850,178,449
1477404727851,181,450
1477404727852,183,450
1477404727854,185,450
1477404727855,188,450
1477404727857,192,451
1477404727859,199,451
1477404727900,260,454
1477404727904,262,454
1477404727912,262,455
1477404727960,262,456
1477404727962,262,457
1477404727966,262,458
1477404727971,262,459
1477404727974,261,459
1477404727975,261,460
1477404727977,261,461
1477404727983,261,462
1477404727987,260,463
1477404727989,260,464
1477404727992,260,465
1477404727994,259,465
1477404727995,259,466
1477404727997,258,466
1477404727999,258,467
1477404728048,248,482
1477404728066,248,481
1477404728069,249,481
1477404728070,249,480
1477404728073,249,479
1477404728074,250,479
1477404728078,250,477
1477404728081,250,476
1477404728082,251,476
1477404728084,252,476
1477404728089,252,475
1477404728094,252,474
1477404728095,253,474
1477404728096,253,473
1477404728100,253,472
1477404728101,254,472
1477404728102,254,471
1477404728107,254,470
1477404728110,255,470
1477404728113,255,469
1477404728116,255,468
1477404728303,256,468
1477404728305,256,471
1477404728306,256,473
1477404728308,256,474
1477404728311,256,476
1477404728313,256,477
1477404728314,256,478
1477404728321,257,482
1477404728323,257,485
1477404728326,257,486
1477404728327,258,487
1477404728329,258,489
1477404728331,259,489
1477404728332,259,491
1477404728334,259,492
1477404728336,258,494
1477404728338,257,496
1477404728339,255,497
1477404728341,254,498
1477404728342,253,499
1477404728356,244,502
1477404728357,242,502
1477404728359,241,502
1477404728360,241,503
1477404728361,240,503
1477404728363,239,503
1477404728364,238,503
1477404728367,237,503
1477404728368,237,504
1477404728369,236,504
1477404728373,235,504
1477404728374,235,505
1477404728377,233,505
1477404728383,232,505
1477404728385,231,505
1477404728387,230,505
1477404728388,229,505
1477404728391,228,505
1477404728392,228,504
1477404728393,227,504
1477404728396,226,504
1477404728437,226,503
1477404728440,226,502
1477404728443,226,500
1477404728445,226,499
1477404728447,226,497
1477404728449,226,496
1477404728450,226,494
1477404728451,226,493
1477404728453,226,491
