1477404534562,824,599
1477404534564,819,591
1477404534566,814,588
1477404534569,809,583
1477404534570,804,577
1477404534573,793,565
1477404534575,790,562
1477404534576,785,556
1477404534579,777,548
1477404534580,775,546
1477404534581,767,539
1477404534583,765,536
1477404534585,758,531
1477404534586,755,527
1477404534587,752,525
1477404534588,745,517
1477404534590,741,513
1477404534599,704,478
1477404534600,700,474
1477404534601,696,470
1477404534603,686,461
1477404534604,683,458
1477404534605,678,453
1477404534606,674,448
1477404534607,664,437
1477404535220,397,263
1477404535222,395,264
1477404535222,392,266
1477404535223,390,266
1477404535224,386,268
1477404535226,384,270
1477404535227,382,270
1477404535227,379,272
1477404535228,376,273
1477404535229,373,274
1477404535230,371,275
1477404535231,368,277
1477404535232,365,278
1477404535233,362,279
1477404535234,360,281
1477404535235,358,281
1477404535236,354,283
1477404535237,353,285
1477404535238,351,285
1477404535239,347,287
1477404535240,345,288
1477404535241,342,289
1477404535242,339,291
1477404535243,337,292
1477404535244,335,293
1477404535245,332,295
1477404535246,329,296
1477404535247,327,297
1477404535248,325,299
1477404535249,323,299
1477404535250,320,301
1477404535251,319,302
1477404535252,317,302
1477404535253,314,304
1477404535254,313,305
1477404535255,311,307
1477404535256,309,308
1477404535257,308,309
1477404535258,305,310
1477404535259,303,311
1477404535261,301,313
1477404535262,299,314
1477404535263,297,315
1477404535264,296,316
1477404535265,294,317
1477404535266,293,318
1477404535267,291,319
1477404535268,291,320
1477404535269,289,321
1477404535271,288,321
1477404535272,287,323
1477404535273,286,323
1477404535274,285,324
1477404535276,284,325
1477404535277,283,325
1477404535278,282,326
1477404535281,280,328
1477404535282,279,328
1477404535283,278,328
1477404535284,278,329
1477404535286,277,330
1477404535287,276,331
1477404535288,275,331
1477404535289,275,332
1477404535291,274,333
1477404535292,273,333
1477404535293,272,334
1477404535295,271,334
1477404535296,271,335
1477404535298,270,336
1477404535300,269,337
1477404535303,268,338
1477404535305,268,339
1477404535307,267,339
1477404535308,267,340
1477404535309,266,340
1477404535312,266,341
1477404535313,265,341
1477404535315,265,342
1477404535318,264,343
1477404535325,263,343
1477404535373,263,344
1477404535374,262,344
1477404535377,261,344
1477404535380,260,344
1477404535381,259,344
1477404535383,258,344
1477404535384,257,344
1477404535385,256,344
1477404535387,255,344
1477404535389,253,344
1477404535391,252,344
1477404535393,250,343
1477404535394,249,343
1477404535395,249,342
1477404535396,247,342
1477404535399,245,342
1477404535400,245,341
1477404535401,244,341
1477404535402,243,341
1477404535403,242,340
1477404535405,241,339
1477404535407,240,339
1477404535409,240,338
1477404535410,239,338
1477404535411,238,338
1477404535414,237,337
1477404535418,236,336
1477404535419,235,336
1477404535420,235,335
1477404535423,234,335
1477404535425,234,334
1477404535427,233,334
1477404535431,233,333
1477404535432,232,333
1477404535434,232,332
1477404535436,231,332
1477404535439,231,331
1477404535445,230,331
1477404535446,230,330
1477404535453,230,329
1477404535460,229,329
1477404535461,229,328
1477404535467,228,328
1477404535469,228,327
1477404535475,228,326
1477404535476,227,326
1477404535477,227,325
1477404535482,227,324
1477404535483,226,324
1477404535487,226,323
1477404535488,225,323
1477404535490,224,323
1477404535491,224,322
1477404535494,224,321
1477404535496,223,321
1477404535498,223,320
1477404535500,222,320
1477404535501,221,320
1477404535502,221,319
1477404535503,221,318
1477404535505,220,318
1477404535507,219,318
1477404535508,219,317
1477404535511,218,317
1477404535512,218,316
1477404535514,217,316
1477404535516,216,316
1477404535518,216,315
1477404535520,215,315
1477404535522,215,314
1477404535524,214,314
1477404535525,213,314
1477404535528,213,313
1477404535529,212,313
1477404535534,211,313
1477404535536,210,313
1477404535537,210,312
1477404535540,210,311
1477404535551,209,311
1477404535725,209,310
1477404535839,207,310
1477404535851,206,310
1477404535917,205,310
1477404535924,205,311
1477404535926,204,311
1477404535930,203,311
1477404535938,202,311
1477404535980,197,313
1477404535981,196,313
1477404535989,195,313
1477404535996,195,314
1477404536003,194,314
1477404536010,193,314
1477404536013,192,314
1477404536018,191,314
1477404536026,191,315
1477404536028,190,315
1477404536031,189,315
1477404536041,188,315
1477404536046,187,315
1477404536050,186,315
1477404536052,185,315
1477404536054,184,315
1477404536057,183,315
1477404536059,182,315
1477404536062,181,315
1477404536064,180,315
1477404536066,179,315
1477404536068,178,315
1477404536071,177,315
1477404536073,176,315
1477404536075,175,315
1477404536078,174,314
1477404536120,161,310
1477404536141,161,309
1477404536154,161,308
1477404536160,161,307
1477404536170,162,307
1477404536179,162,306
1477404536194,163,305
1477404536206,163,304
1477404536261,166,303
1477404536264,167,303
1477404536268,168,303
1477404536269,169,303
1477404536272,170,303
1477404536274,171,303
1477404536277,172,303
1477404536278,173,303
1477404536281,174,302
1477404536283,175,302
1477404536285,176,302
1477404536287,177,302
1477404536288,178,302
1477404536290,178,301
1477404536291,179,301
1477404536292,180,301
1477404536294,180,300
1477404536296,181,300
1477404536299,182,300
1477404536300,183,300
1477404536301,183,299
1477404536306,184,299
1477404536310,184,298
1477404536312,185,298
1477404536320,185,297
1477404536322,186,297
1477404536324,186,296
1477404536332,187,296
1477404536401,187,294
1477404536429,187,293
1477404536450,188,293
1477404536463,188,292
1477404536469,188,291
1477404536473,187,291
1477404536475,187,290
1477404536477,186,289
1477404536482,185,289
1477404536484,185,288
1477404536489,184,287
1477404536492,184,286
1477404536495,183,286
1477404536500,182,285
1477404536541,177,279
1477404536714,178,278
1477404536722,179,278
1477404536725,180,278
1477404536732,181,278
1477404536742,182,278
1477404536748,183,278
1477404536969,183,279
1477404536971,182,279
1477404536983,182,280
1477404536997,181,280
1477404537007,181,281
1477404537025,180,281
1477404537040,180,282
1477404537057,179,283
1477404537087,179,284
1477404537348,179,285
1477404537362,179,286
1477404537376,179,287
1477404537384,179,288
1477404537396,179,289
1477404537400,180,290
1477404537408,180,291
1477404537495,180,292
1477404537512,180,293
1477404537525,180,294
1477404537538,180,295
1477404537544,180,296
1477404537550,181,297
1477404537569,181,298
1477404537596,181,299
1477404537606,181,300
1477404537612,182,301
1477404537632,183,301
1477404537637,183,302
1477404537678,183,303
1477404537798,184,303
1477404537804,184,304
1477404537811,185,304
1477404537825,186,304
1477404537841,187,304
1477404537907,188,304
1477404537929,189,304
1477404537934,190,303
1477404537956,191,303
1477404538004,191,302
1477404538027,192,302
1477404538047,192,301
1477404538202,192,300
1477404538230,192,298
1477404538243,192,297
1477404538254,193,296
1477404538259,193,295
1477404538268,193,294
1477404538273,193,293
1477404538293,193,292
1477404538311,193,291
1477404538327,193,290
1477404538340,193,289
1477404538355,193,288
1477404538356,193,287
1477404538361,193,286
1477404538372,193,285
1477404538385,193,284
1477404538392,193,283
1477404538401,193,282
1477404538407,193,281
1477404538421,193,280
1477404538428,193,279
1477404538441,193,278
1477404538456,193,277
1477404538458,192,277
1477404538473,192,276
1477404538476,192,275
1477404538485,192,274
1477404538500,192,273
1477404538505,192,272
1477404538520,192,271
1477404538537,192,270
1477404538550,192,269
1477404538552,192,268
1477404538568,192,267
1477404538570,192,266
1477404538577,192,265
1477404538585,192,264
1477404538588,192,263
1477404538596,192,262
1477404538603,192,261
1477404538606,192,260
1477404538611,192,259
1477404538619,192,258
1477404538621,192,257
1477404538628,192,256
1477404538636,192,255
1477404538639,192,254
1477404538644,192,253
1477404538652,192,252
1477404538654,192,251
1477404538660,192,250
1477404538670,192,249
1477404538683,192,248
1477404538688,192,247
1477404538700,192,246
1477404538716,192,245
1477404538721,192,244
1477404538733,192,243
1477404538743,192,242
1477404538752,192,241
1477404538756,192,240
1477404538767,192,239
1477404538770,192,238
1477404538778,192,237
1477404538784,192,236
1477404538789,192,235
1477404538800,192,234
1477404538802,192,233
1477404538817,192,232
1477404538828,192,231
