1477404786841,79,599
1477404786851,84,590
1477404786851,85,589
1477404786853,86,588
1477404786855,86,586
1477404786855,88,586
1477404786856,88,584
1477404786857,89,583
1477404786859,91,581
1477404786861,92,579
1477404786862,93,578
1477404786863,94,577
1477404786865,96,574
1477404786866,97,574
1477404786867,98,572
1477404786869,100,571
1477404786870,100,570
1477404786871,101,569
1477404786872,102,568
1477404786873,103,566
1477404786874,104,565
1477404786875,104,564
1477404786876,106,563
1477404786878,106,562
1477404786879,108,560
1477404786880,110,557
1477404786881,111,555
1477404786882,112,554
1477404786883,113,552
1477404786884,114,550
1477404786885,116,549
1477404786886,117,547
1477404786887,118,546
1477404786888,119,544
1477404786889,120,542
1477404786890,121,541
1477404786891,123,539
1477404786892,124,536
1477404786894,126,532
1477404786895,128,530
1477404786896,129,528
1477404786897,131,526
1477404786898,132,525
1477404786899,132,524
1477404786900,134,522
1477404786901,135,521
1477404786902,137,519
1477404786903,137,517
1477404786904,139,515
1477404786905,140,513
1477404786906,141,511
1477404786907,143,510
1477404786908,144,507
1477404786909,145,506
1477404786910,145,505
1477404786912,146,503
1477404786912,147,502
1477404786913,148,500
1477404786914,149,498
1477404786915,150,497
1477404786916,150,495
1477404786917,151,493
1477404786918,151,492
1477404786919,152,490
1477404786920,152,489
1477404786921,153,488
1477404786922,153,485
1477404786923,154,484
1477404786924,154,483
1477404786925,155,480
1477404786927,156,478
1477404786928,156,476
1477404786929,156,474
1477404786930,156,473
1477404786931,156,472
1477404786932,157,471
1477404786933,157,470
1477404786934,158,468
1477404786935,158,467
1477404786936,158,466
1477404786937,158,464
1477404786938,158,463
1477404786939,158,462
1477404786940,158,461
1477404786941,158,460
1477404786942,158,459
1477404786944,158,457
1477404786945,158,456
1477404786946,158,455
1477404786947,158,454
1477404786950,158,452
1477404786952,159,451
1477404786953,159,450
1477404786955,159,449
1477404786957,159,448
1477404786959,159,447
1477404786963,159,446
1477404786965,159,445
1477404786968,159,444
1477404786970,160,443
1477404786974,160,442
1477404786979,160,441
1477404786980,160,440
1477404786986,160,439
1477404786990,159,439
1477404786992,159,438
1477404787001,158,437
1477404787004,158,436
1477404787012,157,435
1477404787015,157,434
1477404787016,156,434
1477404787017,156,433
1477404787021,156,432
1477404787022,155,432
1477404787029,154,430
1477404787029,154,429
1477404787032,154,428
1477404787033,153,428
1477404787034,153,427
1477404787035,152,426
1477404787036,152,425
1477404787038,152,424
1477404787040,152,423
1477404787041,151,421
1477404787046,151,418
1477404787047,150,417
1477404787048,150,416
1477404787050,150,414
1477404787052,148,411
1477404787053,148,409
1477404787055,148,408
1477404787057,148,406
1477404787060,146,404
1477404787063,145,400
1477404787063,145,398
1477404787064,144,397
1477404787065,144,396
1477404787066,144,395
1477404787067,143,394
1477404787069,143,392
1477404787070,142,390
1477404787072,141,389
1477404787073,140,386
1477404787074,140,385
1477404787075,139,384
1477404787078,138,382
1477404787078,138,380
1477404787081,137,378
1477404787082,136,376
1477404787083,136,374
1477404787084,135,373
1477404787085,134,372
1477404787087,133,370
1477404787088,132,370
1477404787089,132,368
1477404787090,132,367
1477404787091,131,366
1477404787093,131,365
1477404787094,130,364
1477404787094,130,363
1477404787097,129,361
1477404787098,127,359
1477404787099,127,358
1477404787101,126,357
1477404787102,126,355
1477404787103,124,353
1477404787104,124,352
1477404787107,123,351
1477404787107,123,349
1477404787109,122,349
1477404787112,122,347
1477404787113,122,346
1477404787114,121,345
1477404787116,120,343
1477404787118,120,342
1477404787121,120,341
1477404787122,119,340
1477404787124,119,339
1477404787128,119,337
1477404787128,118,337
1477404787129,118,336
1477404787132,118,335
1477404787132,118,334
1477404787133,117,334
1477404787134,117,333
1477404787137,117,332
1477404787139,117,331
1477404787140,116,330
1477404787142,116,329
1477404787146,116,328
1477404787146,116,327
1477404787148,115,326
1477404787150,115,325
1477404787151,114,325
1477404787154,114,323
1477404787157,113,323
1477404787158,113,321
1477404787162,113,320
1477404787163,113,319
1477404787165,112,319
1477404787166,112,318
1477404787167,112,317
1477404787169,111,317
1477404787171,111,316
1477404787173,111,315
1477404787175,111,314
1477404787180,111,313
1477404787185,111,312
1477404787195,111,311
1477404787224,111,310
1477404787237,112,310
1477404787244,112,309
1477404787251,113,309
1477404787257,113,308
1477404787262,114,308
1477404787266,115,307
1477404787279,115,306
1477404787298,116,306
1477404787478,116,307
1477404787479,116,308
1477404787482,116,309
1477404787487,116,310
1477404787492,116,311
1477404787500,116,312
1477404787863,116,313
1477404787874,116,314
1477404787878,116,315
1477404787889,116,317
1477404787892,116,318
1477404787896,116,319
1477404787901,116,320
1477404787906,116,321
1477404787908,116,322
1477404787913,116,323
1477404787918,116,324
1477404787921,116,325
1477404787925,116,326
1477404787929,116,327
1477404787934,116,328
1477404787936,116,329
1477404787942,116,330
1477404787950,116,331
1477404787952,116,332
1477404787961,116,333
1477404787979,116,334
1477404787992,116,335
1477404788004,116,336
1477404788020,116,337
1477404788023,115,337
1477404788026,115,338
1477404788032,115,339
1477404788050,115,340
1477404788064,115,341
1477404788073,114,341
1477404788102,114,342
1477404788594,114,341
1477404788604,115,341
1477404788617,115,340
1477404788631,116,338
1477404788638,116,337
1477404788642,116,336
1477404788645,116,335
1477404788651,117,334
1477404788659,117,333
1477404788668,117,332
1477404788674,117,331
1477404788679,118,331
1477404788684,118,330
1477404788699,119,330
1477404788711,119,329
1477404788719,119,328
1477404788727,119,327
1477404788733,120,327
1477404788741,120,326
1477404788750,121,326
1477404788752,121,325
1477404788757,122,324
1477404788768,122,323
1477404788783,122,322
1477404788791,123,322
1477404788793,123,321
1477404788820,123,320
1477404788823,124,320
1477404788834,124,319
1477404788842,125,319
1477404788845,125,318
1477404788851,125,317
1477404788858,126,317
1477404788861,126,316
1477404788869,127,315
1477404788875,127,314
1477404788883,127,313
1477404788892,128,312
1477404788908,129,312
1477404788917,129,311
1477404788924,129,310
1477404788933,129,309
1477404788945,130,309
1477404788949,130,308
1477404788964,130,307
1477404788980,130,306
1477404789001,131,306
1477404789007,131,305
1477404789017,131,304
1477404789024,131,303
1477404789041,132,302
1477404789057,132,301
1477404789062,132,300
1477404789067,133,300
1477404789074,133,299
1477404789092,133,298
1477404789101,133,297
1477404789108,133,296
1477404789112,133,295
1477404789119,133,294
1477404789125,133,293
1477404789133,133,292
1477404789141,133,291
1477404789146,133,290
1477404789151,133,289
1477404789158,133,288
1477404789163,133,287
1477404789175,133,286
1477404789176,133,285
1477404789186,133,284
1477404789196,133,283
1477404789200,133,282
1477404789211,133,281
1477404789224,133,280
1477404789230,133,279
1477404789243,133,278
1477404789273,133,277
1477404789298,133,276
1477404789301,133,275
1477404789309,132,275
1477404789311,132,274
1477404789326,132,272
1477404789335,131,271
1477404789343,131,270
1477404789351,131,269
1477404789353,130,269
1477404789356,130,268
1477404789367,130,267
1477404789376,129,267
1477404789378,129,266
1477404789382,129,265
1477404789392,128,265
1477404789395,128,264
1477404789408,127,263
1477404789411,127,262
1477404789415,127,261
1477404789425,126,260
1477404789427,125,260
1477404789430,125,259
1477404789436,125,258
1477404789443,125,257
1477404789446,124,257
1477404789452,124,256
1477404789458,124,255
1477404789460,123,255
1477404789463,123,254
1477404789475,123,253
1477404789480,122,253
1477404789492,121,251
1477404789508,121,250
1477404789511,120,250
1477404789514,120,249
1477404789525,120,248
1477404789527,120,247
1477404789529,119,247
1477404789542,118,246
1477404789550,118,245
1477404789559,118,244
1477404789561,117,244
1477404789581,117,243
1477404789598,117,242
1477404789600,116,242
1477404789608,116,241
1477404789616,116,240
1477404789625,116,239
1477404789629,115,239
1477404789636,115,238
1477404789645,114,237
1477404789950,113,237
1477404789968,113,238
1477404789971,113,239
1477404789986,112,241
1477404790000,111,242
1477404791048,111,243
1477404791075,109,246
1477404791088,108,248
1477404791110,107,249
1477404791127,107,250
1477404791129,106,251
1477404791144,106,252
1477404791159,105,253
1477404791162,105,254
1477404791176,104,255
1477404791187,104,256
1477404791199,104,257
1477404791206,103,257
1477404791209,103,258
1477404791221,103,259
1477404791238,103,260
1477404791246,102,260
1477404791254,102,261
1477404791258,102,262
1477404791264,102,263
1477404791273,102,264
1477404791288,102,265
1477404791291,102,266
1477404791304,101,267
1477404791313,101,268
1477404791321,101,269
1477404791322,100,269
1477404791326,100,270
1477404791340,100,271
1477404791354,100,272
1477404791357,100,273
1477404791371,100,274
1477404791379,100,275
1477404791388,100,276
1477404791395,100,277
1477404791404,100,278
1477404791421,100,279
1477404791424,99,279
1477404791426,99,280
1477404791438,99,281
1477404791441,99,282
1477404791446,99,283
1477404791455,99,284
1477404791464,99,285
1477404791472,99,286
1477404791474,99,287
1477404791488,99,288
1477404791491,99,289
1477404791496,99,290
1477404791505,99,291
1477404791522,99,292
1477404791531,99,293
1477404791539,99,294
1477404791547,99,295
1477404791559,99,296
1477404791572,99,297
1477404791581,99,298
1477404791602,99,299
1477404791614,99,300
1477404791623,99,301
1477404791631,99,302
1477404791643,99,303
1477404791647,100,303
1477404791655,100,304
1477404791657,100,305
1477404791662,101,305
1477404791672,101,306
