1477405361087,0,476
1477405361096,0,475
1477405362891,1,475
1477405362893,2,475
1477405362895,3,475
1477405362899,4,475
1477405362903,5,475
1477405362904,6,475
1477405362908,6,474
1477405362910,7,474
1477405362916,8,474
1477405362918,9,474
1477405362926,10,474
1477405362929,11,474
1477405362934,12,474
1477405362936,13,474
1477405362940,14,474
1477405362944,15,474
1477405362946,16,474
1477405362951,17,474
1477405362953,18,474
1477405362954,19,474
1477405362956,20,474
1477405362959,21,474
1477405362960,22,474
1477405362963,23,474
1477405362965,25,474
1477405362967,26,474
1477405362969,27,474
1477405362971,28,474
1477405362973,30,474
1477405362975,31,474
1477405362976,32,474
1477405362977,33,474
1477405362979,34,474
1477405362981,37,474
1477405362983,38,474
1477405362984,40,474
1477405362987,41,474
1477405362988,42,474
1477405362990,43,474
1477405362991,44,474
1477405362992,45,474
1477405362994,46,474
1477405362996,47,474
1477405362999,48,474
1477405363001,49,474
1477405363003,50,474
1477405363006,51,474
1477405363008,52,474
1477405363010,53,474
1477405363012,54,474
1477405363013,55,474
1477405363019,56,473
1477405363022,59,472
1477405363023,60,472
1477405363025,60,471
1477405363026,61,471
1477405363029,62,471
1477405363030,63,471
1477405363033,65,470
1477405363035,66,469
1477405363036,67,469
1477405363038,69,469
1477405363039,70,469
1477405363040,71,469
1477405363041,73,469
1477405363042,74,469
1477405363044,76,469
1477405363046,81,467
1477405363048,84,467
1477405363049,87,466
1477405363051,89,466
1477405363052,91,465
1477405363053,92,465
1477405363054,93,465
1477405363056,96,465
1477405363057,98,465
1477405363058,99,465
1477405363059,100,464
1477405363060,102,464
1477405363061,103,464
1477405363062,104,463
1477405363063,105,463
1477405363065,107,463
1477405363066,108,463
1477405363067,110,463
1477405363069,112,463
1477405363071,113,463
1477405363073,115,463
1477405363075,116,463
1477405363076,117,463
1477405363077,118,462
1477405363078,119,462
1477405363079,120,462
1477405363080,121,462
1477405363082,124,462
1477405363083,125,462
1477405363084,126,462
1477405363085,128,461
1477405363086,129,461
1477405363087,131,461
1477405363088,132,460
1477405363089,134,460
1477405363090,135,460
1477405363091,137,460
1477405363092,140,460
1477405363093,141,459
1477405363094,143,458
1477405363095,145,458
1477405363096,148,458
1477405363097,151,458
1477405363098,153,457
1477405363099,155,457
1477405363101,157,457
1477405363101,159,457
1477405363102,163,457
1477405363104,165,457
1477405363104,167,457
1477405363105,170,456
1477405363106,172,456
1477405363107,175,455
1477405363108,178,455
1477405363109,180,455
1477405363110,182,454
1477405363111,185,454
1477405363112,188,454
1477405363114,189,454
1477405363115,193,454
1477405363116,196,454
1477405363116,198,454
1477405363117,201,454
1477405363118,203,454
1477405363119,206,454
1477405363120,208,453
1477405363121,211,453
1477405363122,214,453
1477405363123,217,453
1477405363124,219,453
1477405363125,221,453
1477405363126,223,453
1477405363127,225,453
1477405363128,228,452
1477405363129,230,452
1477405363130,233,452
1477405363132,235,452
1477405363133,237,452
1477405363134,240,452
1477405363134,243,452
1477405363135,245,452
1477405363137,252,452
1477405363138,254,452
1477405363139,257,452
1477405363140,259,452
1477405363141,261,452
1477405363143,267,452
1477405363144,270,452
1477405363145,272,452
1477405363146,273,452
1477405363147,274,452
1477405363148,279,452
1477405363150,283,452
1477405363151,288,452
1477405363152,290,452
1477405363153,293,453
1477405363154,295,453
1477405363155,297,453
1477405363156,299,453
1477405363158,306,453
1477405363159,308,453
1477405363161,310,453
1477405363162,312,453
1477405363163,314,453
1477405363164,315,453
1477405363165,317,453
1477405363166,320,454
1477405363167,322,454
1477405363168,324,454
1477405363169,326,454
1477405363170,328,454
1477405363171,331,454
1477405363172,332,454
1477405363173,334,454
1477405363174,336,454
1477405363175,338,454
1477405363176,340,454
1477405363177,342,454
1477405363178,343,454
1477405363179,345,454
1477405363180,347,454
1477405363182,351,454
1477405363183,352,454
1477405363184,353,454
1477405363185,356,454
1477405363186,357,454
1477405363187,358,454
1477405363188,359,454
1477405363190,361,454
1477405363192,362,454
1477405363194,365,454
1477405363195,366,454
1477405363196,367,454
1477405363198,369,454
1477405363200,370,454
1477405363202,371,454
1477405363206,372,454
1477405363207,373,454
1477405363211,373,453
1477405363357,372,453
1477405363359,371,453
1477405363361,370,453
1477405363362,369,453
1477405363364,367,453
1477405363367,365,453
1477405363368,364,453
1477405363372,362,455
1477405363374,361,455
1477405363375,359,455
1477405363376,358,455
1477405363378,356,455
1477405363379,355,455
1477405363380,354,455
1477405363381,353,455
1477405363382,352,455
1477405363383,351,455
1477405363385,348,455
1477405363386,347,455
1477405363387,345,455
1477405363388,344,455
1477405363390,340,455
1477405363391,339,455
1477405363392,338,454
1477405363393,335,454
1477405363395,332,454
1477405363396,330,453
1477405363397,329,453
1477405363398,326,452
1477405363399,324,451
1477405363400,323,451
1477405363401,320,451
1477405363402,318,450
1477405363403,317,449
1477405363404,314,448
1477405363405,312,448
1477405363406,310,447
1477405363407,308,445
1477405363408,304,445
1477405363409,302,444
1477405363411,301,442
1477405363412,299,442
1477405363413,295,441
1477405363413,293,439
1477405363415,291,438
1477405363416,285,436
1477405363417,283,436
1477405363418,282,435
1477405363419,279,435
1477405363420,274,434
1477405363422,270,434
1477405363423,266,434
1477405363424,264,434
1477405363426,261,434
1477405363428,258,433
1477405363429,255,433
1477405363431,253,433
1477405363432,251,433
1477405363434,250,433
1477405363436,249,433
1477405363439,247,433
1477405363440,246,433
1477405363442,245,434
1477405363657,246,434
1477405363663,247,434
1477405363670,248,434
1477405363672,249,434
1477405363673,250,434
1477405363675,251,434
1477405363677,252,433
1477405363679,253,432
1477405363681,254,431
1477405363683,255,431
1477405363684,256,431
1477405363685,256,430
1477405363686,257,430
1477405363688,258,430
1477405363689,259,429
1477405363691,260,429
1477405363694,261,428
1477405363694,262,427
1477405363696,263,426
1477405363697,264,426
1477405363699,266,424
1477405363702,267,423
1477405363703,268,423
1477405363704,269,423
1477405363705,269,421
1477405363706,270,421
1477405363707,271,421
1477405363708,272,420
1477405363709,272,419
1477405363711,274,419
1477405363712,274,418
1477405363714,276,417
1477405363716,277,414
1477405363718,279,413
1477405363719,279,412
1477405363720,280,411
1477405363721,281,411
1477405363722,281,410
1477405363723,283,410
1477405363725,283,408
1477405363726,284,407
1477405363729,285,405
1477405363730,286,404
1477405363732,287,404
1477405363733,288,402
1477405363735,288,401
1477405363736,289,401
1477405363737,290,399
1477405363740,291,398
1477405363743,292,397
1477405363745,295,395
1477405363749,295,394
1477405363754,296,394
1477405363755,296,393
1477405363902,296,394
1477405363904,296,395
1477405363906,296,396
1477405363911,296,397
1477405363918,296,398
1477405363921,296,399
1477405363928,296,400
1477405363937,296,401
1477405363946,296,402
1477405363951,296,403
1477405363952,295,403
1477405363957,295,404
1477405363961,294,404
1477405363963,293,405
1477405363970,292,405
1477405363972,292,406
1477405363975,292,407
1477405363986,291,407
1477405363990,290,407
1477405363995,290,408
1477405364004,291,408
1477405364013,291,409
1477405364018,291,410
1477405364022,291,411
1477405364027,291,412
1477405364031,291,413
1477405364033,291,414
1477405364037,292,414
1477405364039,292,415
1477405364045,293,417
1477405364050,294,417
1477405364051,294,419
1477405364054,295,420
1477405364060,295,421
1477405364061,296,421
1477405364063,297,422
1477405364066,297,423
1477405364068,298,423
1477405364071,298,424
1477405364075,298,425
1477405364077,299,425
1477405364078,300,426
1477405364084,300,427
1477405364085,301,427
1477405364089,301,428
1477405364094,302,428
1477405364095,302,429
1477405364099,303,430
1477405364104,304,430
1477405364106,304,431
1477405364112,305,431
1477405364117,305,432
1477405364121,306,432
1477405364124,306,433
1477405364138,307,433
1477405364167,308,433
1477405364169,308,434
1477405364202,309,434
1477405364317,309,435
1477405364344,309,436
1477405364417,309,437
1477405364870,309,438
1477405364879,308,438
1477405364881,307,439
1477405364884,307,440
1477405364887,306,440
1477405364892,305,440
1477405364898,304,441
1477405364900,303,441
1477405364905,302,441
1477405364906,302,442
1477405364913,301,442
1477405364915,301,443
1477405364917,301,444
1477405364918,300,444
1477405364920,299,444
1477405364922,299,445
1477405364925,298,445
1477405364926,298,446
1477405364928,297,446
1477405364930,296,447
1477405364934,296,448
1477405364934,295,448
1477405364936,294,449
1477405364937,293,450
1477405364940,291,450
1477405364942,291,452
1477405364944,290,452
1477405364945,289,452
1477405364946,289,453
1477405364947,288,454
1477405364949,287,455
1477405364951,286,455
1477405364952,285,457
1477405364954,284,457
1477405364955,284,458
1477405364957,282,458
1477405364958,282,459
1477405364959,280,460
1477405364961,279,461
1477405364964,278,462
1477405364965,277,462
1477405364966,277,463
1477405364968,277,464
1477405364969,276,465
1477405364971,275,466
1477405364973,274,467
1477405364974,274,468
1477405364975,273,468
1477405364976,273,469
1477405364979,272,469
1477405364980,271,469
1477405365229,272,469
1477405365233,273,469
1477405365238,274,469
1477405365240,275,469
1477405365241,275,470
1477405365243,276,470
1477405365246,278,470
1477405365248,279,471
1477405365250,280,471
1477405365251,281,471
1477405365254,282,471
1477405365256,283,472
1477405365257,284,472
1477405365258,285,472
1477405365259,286,472
1477405365261,287,473
1477405365263,288,473
1477405365264,289,473
1477405365267,290,474
1477405365268,291,474
1477405365269,292,474
1477405365271,293,474
1477405365274,295,475
1477405365276,296,475
1477405365278,298,476
1477405365280,299,476
1477405365283,301,476
1477405365284,302,477
1477405365285,303,477
1477405365286,304,478
1477405365287,305,478
1477405365289,306,478
1477405365291,307,478
1477405365292,308,478
1477405365294,309,479
1477405365295,310,479
1477405365298,311,480
1477405365300,312,480
1477405365301,313,481
1477405365302,314,481
1477405365304,315,482
1477405365307,316,483
1477405365309,317,483
1477405365311,318,483
1477405365313,319,483
1477405365315,319,484
1477405365317,321,484
1477405365320,322,484
1477405365322,322,485
1477405365323,323,485
1477405365325,323,486
1477405365326,324,486
1477405365329,325,486
1477405365331,325,487
1477405365332,326,487
1477405365336,327,487
1477405365337,328,487
1477405365339,329,487
1477405365344,330,488
1477405365346,330,489
1477405365347,331,489
1477405365354,332,489
1477405365361,333,489
1477405365375,334,489
1477405365409,334,488
1477405365420,334,487
1477405365424,334,486
1477405365428,334,485
1477405365435,334,484
1477405365442,334,483
1477405365452,334,482
1477405365455,334,481
1477405365460,334,480
1477405365464,334,479
1477405365467,334,478
1477405365471,334,477
1477405365474,334,476
1477405365474,334,475
1477405365476,334,473
1477405365479,335,472
1477405365483,335,470
1477405365487,335,469
1477405365490,336,469
1477405365491,336,467
1477405365494,336,466
1477405365496,336,465
1477405365499,336,464
1477405365500,336,463
1477405365502,336,462
1477405365504,336,461
1477405365505,336,459
1477405365507,336,458
1477405365509,336,456
1477405365510,335,456
1477405365510,335,455
1477405365511,335,454
1477405365512,335,453
1477405365514,333,450
1477405365515,333,449
1477405365516,333,448
1477405365517,332,447
1477405365518,332,446
1477405365519,332,444
1477405365520,331,444
1477405365521,330,442
1477405365523,330,441
1477405365524,329,439
1477405365525,328,439
1477405365526,328,437
1477405365527,327,436
1477405365528,326,435
1477405365529,326,434
1477405365530,326,433
1477405365531,324,431
1477405365532,324,430
1477405365533,324,429
1477405365534,323,428
1477405365535,323,426
1477405365536,322,425
1477405365537,322,424
1477405365538,321,423
1477405365539,320,422
1477405365540,320,420
1477405365541,319,420
1477405365542,319,418
1477405365543,318,417
1477405365544,318,416
1477405365545,317,416
1477405365546,317,415
1477405365547,316,414
1477405365548,316,413
1477405365549,316,412
1477405365551,316,411
1477405365552,315,410
1477405365553,314,409
1477405365555,314,407
1477405365557,313,406
1477405365558,312,405
1477405365559,312,404
1477405365561,311,402
1477405365563,311,401
1477405365564,310,400
1477405365566,309,398
1477405365568,309,397
1477405365569,309,396
1477405365570,308,396
1477405365571,308,395
1477405365573,308,393
1477405365574,307,393
1477405365575,306,392
1477405365576,306,391
1477405365577,306,390
1477405365579,305,388
1477405365581,304,387
1477405365583,304,385
1477405365584,303,385
1477405365585,303,384
1477405365587,303,383
1477405365588,302,382
1477405365589,301,381
1477405365591,301,379
1477405365592,301,378
1477405365593,300,377
1477405365595,300,376
1477405365596,299,376
1477405365597,298,375
1477405365598,298,374
1477405365599,298,373
1477405365600,298,372
1477405365602,297,371
1477405365604,296,369
1477405365606,295,367
1477405365607,295,366
1477405365608,295,365
1477405365610,294,364
1477405365612,294,363
1477405365612,293,362
1477405365614,292,360
1477405365616,291,358
1477405365617,291,357
1477405365619,290,355
1477405365620,290,354
1477405365621,289,354
1477405365622,289,352
1477405365623,288,352
1477405365624,288,350
1477405365626,286,349
1477405365627,286,348
1477405365628,286,347
1477405365629,285,346
1477405365630,284,345
1477405365631,283,344
1477405365632,282,343
1477405365633,282,342
1477405365635,280,340
1477405365636,279,338
1477405365638,277,336
1477405365639,276,334
1477405365641,273,332
1477405365642,272,330
1477405365643,271,329
1477405365644,270,328
1477405365645,269,327
1477405365646,268,325
