1477405213917,2,335
1477405213920,7,335
1477405213921,12,335
1477405213923,17,335
1477405213925,21,335
1477405213926,23,335
1477405213928,24,335
1477405213929,30,335
1477405213931,32,335
1477405213932,36,336
1477405213934,38,336
1477405213935,43,336
1477405213937,44,336
1477405213938,47,336
1477405213939,50,336
1477405213941,52,336
1477405213942,54,336
1477405213944,55,336
1477405213945,58,336
1477405213947,62,336
1477405213947,64,336
1477405213948,65,336
1477405213949,67,336
1477405213950,68,336
1477405213951,70,336
1477405213952,72,336
1477405213954,73,336
1477405213954,74,336
1477405213956,77,336
1477405213957,78,336
1477405213957,80,336
1477405213958,81,336
1477405213959,83,336
1477405213960,84,336
1477405213961,85,336
1477405213962,87,336
1477405213963,89,336
1477405213964,90,336
1477405213965,91,336
1477405213966,93,336
1477405213967,94,336
1477405213968,96,336
1477405213969,99,335
1477405213970,100,335
1477405213971,101,335
1477405213972,103,335
1477405213973,105,334
1477405213974,107,334
1477405213975,108,334
1477405213976,110,334
1477405213977,112,334
1477405213978,113,334
1477405213979,114,334
1477405213980,117,333
1477405213981,119,333
1477405213982,120,333
1477405213983,122,332
1477405213986,125,331
1477405213989,131,331
1477405213989,133,331
1477405213990,135,331
1477405213991,138,330
1477405213993,139,330
1477405213993,141,329
1477405213994,143,329
1477405213995,145,329
1477405213996,147,329
1477405213997,150,329
1477405213998,152,328
1477405213999,153,328
1477405214000,155,328
1477405214001,157,327
1477405214002,160,327
1477405214003,162,326
1477405214004,164,326
1477405214005,166,326
1477405214006,168,326
1477405214007,170,326
1477405214008,172,325
1477405214009,174,324
1477405214010,176,324
1477405214011,177,324
1477405214012,180,324
1477405214013,183,324
1477405214014,185,323
1477405214015,187,323
1477405214016,189,323
1477405214017,191,322
1477405214018,193,321
1477405214019,196,320
1477405214020,198,320
1477405214021,200,320
1477405214022,203,319
1477405214023,206,318
1477405214024,208,317
1477405214025,210,317
1477405214026,212,317
1477405214027,215,316
1477405214028,217,316
1477405214029,218,315
1477405214030,221,314
1477405214031,223,313
1477405214032,224,312
1477405214033,227,311
1477405214034,229,311
1477405214035,231,309
1477405214036,233,308
1477405214037,235,308
1477405214038,236,307
1477405214040,238,306
1477405214041,244,304
1477405214043,247,302
1477405214044,249,301
1477405214045,250,300
1477405214047,253,297
1477405214048,256,295
1477405214049,257,294
1477405214050,259,294
1477405214051,259,292
1477405214052,262,291
1477405214053,263,290
1477405214054,264,289
1477405214055,266,288
1477405214056,266,287
1477405214058,268,286
1477405214059,268,285
1477405214060,270,283
1477405214061,271,282
1477405214062,272,280
1477405214063,273,279
1477405214064,275,277
1477405214065,276,277
1477405214066,277,276
1477405214067,278,275
1477405214068,278,273
1477405214069,279,272
1477405214070,280,271
1477405214071,280,270
1477405214073,281,269
1477405214074,282,267
1477405214075,282,266
1477405214076,282,264
1477405214077,283,264
1477405214078,283,263
1477405214079,283,262
1477405214081,283,261
1477405214082,284,259
1477405214083,284,257
1477405214085,284,256
1477405214086,284,255
1477405214087,284,253
1477405214089,284,252
1477405214090,284,250
1477405214092,284,248
1477405214094,283,246
1477405214095,283,245
1477405214100,282,241
1477405214101,281,240
1477405214102,281,239
1477405214103,281,236
1477405214104,280,236
1477405214105,280,235
1477405214106,279,234
1477405214108,278,232
1477405214109,277,231
1477405214110,277,230
1477405214111,276,229
1477405214112,276,228
1477405214113,275,227
1477405214114,274,226
1477405214115,274,225
1477405214116,273,224
1477405214117,272,223
1477405214119,271,221
1477405214120,270,221
1477405214121,269,219
1477405214122,268,218
1477405214123,267,217
1477405214125,265,215
1477405214126,264,214
1477405214127,263,213
1477405214128,262,212
1477405214129,261,211
1477405214130,260,211
1477405214131,259,210
1477405214132,258,210
1477405214134,257,208
1477405214135,256,208
1477405214136,255,207
1477405214137,253,205
1477405214138,252,205
1477405214139,251,204
1477405214140,250,203
1477405214141,249,203
1477405214142,248,202
1477405214143,247,201
1477405214144,246,201
1477405214145,245,200
1477405214146,243,200
1477405214147,243,199
1477405214148,241,199
1477405214149,240,198
1477405214150,239,197
1477405214151,238,197
1477405214152,237,197
1477405214153,236,196
1477405214154,235,196
1477405214155,234,195
1477405214156,233,195
1477405214157,232,194
1477405214159,230,194
1477405214160,230,193
1477405214161,229,193
1477405214163,228,192
1477405214165,227,192
1477405214166,226,192
1477405214167,225,192
1477405214169,224,192
1477405214170,223,191
1477405214172,222,191
1477405214173,221,191
1477405214175,220,191
1477405214177,219,191
1477405214180,218,191
1477405214181,217,191
1477405214183,216,191
1477405214185,215,191
1477405214188,214,192
1477405214190,214,193
1477405214191,213,193
1477405214198,212,193
1477405214199,212,194
1477405214199,211,194
1477405214202,211,195
1477405214206,210,195
1477405214208,210,196
1477405214212,210,197
1477405214213,209,197
1477405214217,209,198
1477405214221,209,199
1477405214222,208,199
1477405214224,208,200
1477405214226,207,200
1477405214227,207,201
1477405214231,207,202
1477405214233,206,203
1477405214234,206,204
1477405214237,206,205
1477405214241,206,207
1477405214243,205,208
1477405214245,205,210
1477405214248,205,211
1477405214250,204,213
1477405214252,204,215
1477405214255,204,216
1477405214256,204,217
1477405214258,204,218
1477405214259,203,219
1477405214260,203,221
1477405214262,203,223
1477405214264,203,224
1477405214266,203,226
1477405214268,203,227
1477405214269,203,228
1477405214270,203,229
1477405214271,203,230
1477405214272,202,230
1477405214274,202,231
1477405214275,202,232
1477405214276,202,233
1477405214276,202,234
1477405214278,202,235
1477405214279,202,237
1477405214282,202,238
1477405214284,202,240
1477405214285,202,241
1477405214286,202,242
1477405214287,202,243
1477405214290,202,244
1477405214291,202,245
1477405214292,202,246
1477405214293,202,247
1477405214295,202,248
1477405214298,202,250
1477405214299,202,251
1477405214301,202,252
1477405214303,202,253
1477405214304,201,253
1477405214305,201,254
1477405214307,201,255
1477405214308,201,256
1477405214311,201,257
1477405214314,201,258
1477405214315,201,259
1477405214318,201,260
1477405214321,201,261
1477405214327,201,262
1477405214329,201,263
1477405214341,201,264
1477405214344,200,264
1477405214353,200,265
1477405214365,199,266
1477405214382,198,266
1477405214387,197,266
1477405214388,197,267
1477405214395,196,267
1477405214397,196,268
1477405214401,195,268
1477405214402,195,269
1477405214404,194,269
1477405214406,194,270
1477405214407,193,270
1477405214410,192,270
1477405214412,192,271
1477405214413,191,271
1477405214414,190,271
1477405214417,189,272
1477405214420,188,273
1477405214422,187,273
1477405214424,186,274
1477405214425,185,274
1477405214427,184,274
1477405214428,184,275
1477405214429,183,275
1477405214432,181,276
1477405214434,180,276
1477405214435,180,277
1477405214436,179,277
1477405214438,178,277
1477405214439,177,278
1477405214440,176,279
1477405214441,175,279
1477405214444,174,280
1477405214446,173,280
1477405214447,171,281
1477405214449,170,282
1477405214450,169,283
1477405214453,168,284
1477405214455,166,285
1477405214458,164,286
1477405214461,163,287
1477405214462,162,287
1477405214464,161,288
1477405214466,160,289
1477405214467,159,290
1477405214469,158,290
1477405214470,158,291
1477405214472,156,291
1477405214474,156,293
1477405214475,154,293
1477405214477,154,294
1477405214478,153,294
1477405214479,153,295
1477405214480,151,295
1477405214481,151,296
1477405214483,150,297
1477405214484,149,297
1477405214486,148,297
1477405214487,148,298
1477405214488,147,299
1477405214491,146,300
1477405214492,145,300
1477405214493,145,301
1477405214494,145,302
1477405214495,144,302
1477405214497,144,303
1477405214498,143,303
1477405214499,143,304
1477405214500,142,304
1477405214501,141,305
1477405214504,140,306
1477405214505,139,308
1477405214506,138,308
1477405214508,137,309
1477405214509,137,310
1477405214510,136,310
1477405214512,135,311
1477405214514,134,311
1477405214515,134,312
1477405214517,133,313
1477405214518,133,314
1477405214519,132,314
1477405214520,131,315
1477405214521,131,316
1477405214523,130,316
1477405214524,130,317
1477405214525,129,317
1477405214526,129,318
1477405214527,128,318
1477405214528,127,318
1477405214529,127,319
1477405214530,127,320
1477405214532,126,320
1477405214534,125,322
1477405214536,124,322
1477405214538,124,323
1477405214539,123,323
1477405214541,122,324
1477405214544,121,325
1477405214545,120,325
1477405214549,119,326
1477405214550,118,326
1477405214552,117,326
1477405214555,116,326
1477405214558,115,326
1477405214561,114,326
1477405214566,113,326
1477405214569,112,326
1477405214576,111,326
1477405214619,111,325
1477405214623,111,324
1477405214633,111,323
1477405214637,111,322
1477405214638,110,322
1477405214640,110,321
1477405214645,110,320
1477405214649,110,319
1477405214654,110,318
1477405214656,110,317
1477405214662,110,316
1477405214663,109,316
1477405214666,109,315
