0,15*15+15,133,(60-34)*15+15,0,24*15+15,0,32*15+15,0,27*15+15,0,30*15+15,266,(97-67)*15+15,133,(52-34)*15+15,266,(87-67)*15+15,266,(85-67)*15+15,0,22*15+15,0,0*15+15,133,(39-34)*15+15,133,(59-34)*15+15,0,10*15+15,0,28*15+15,0,7*15+15,0,3*15+15,0,5*15+15,266,(95-67)*15+15,133,(45-34)*15+15,266,(98-67)*15+15,0,21*15+15,133,(37-34)*15+15,133,(43-34)*15+15,0,8*15+15,266,(89-67)*15+15,266,(96-67)*15+15,266,(90-67)*15+15,266,(81-67)*15+15,133,(63-34)*15+15,133,(56-34)*15+15,0,29*15+15,133,(42-34)*15+15,133,(66-34)*15+15,133,(51-34)*15+15,133,(53-34)*15+15,133,(55-34)*15+15,266,(92-67)*15+15,133,(38-34)*15+15,133,(62-34)*15+15,266,(68-67)*15+15,0,16*15+15,0,19*15+15,0,31*15+15,266,(72-67)*15+15,0,26*15+15,133,(40-34)*15+15,266,(78-67)*15+15,266,(69-67)*15+15,133,(34-34)*15+15,0,6*15+15,0,25*15+15,0,33*15+15,266,(83-67)*15+15,266,(70-67)*15+15,133,(48-34)*15+15,0,11*15+15,266,(79-67)*15+15,0,2*15+15,0,14*15+15,0,23*15+15,0,9*15+15,266,(86-67)*15+15,266,(93-67)*15+15,133,(50-34)*15+15,266,(91-67)*15+15,266,(73-67)*15+15,0,18*15+15,266,(94-67)*15+15,266,(77-67)*15+15,266,(82-67)*15+15,133,(54-34)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,266,(88-67)*15+15,0,17*15+15,133,(41-34)*15+15,0,13*15+15,0,12*15+15,133,(44-34)*15+15,0,4*15+15,133,(57-34)*15+15,133,(61-34)*15+15,133,(64-34)*15+15,0,20*15+15,266,(99-67)*15+15,266,(71-67)*15+15,266,(84-67)*15+15,266,(74-67)*15+15,266,(80-67)*15+15,133,(47-34)*15+15,266,(76-67)*15+15,133,(36-34)*15+15,0,1*15+15,133,(58-34)*15+15,133,(49-34)*15+15,266,(67-67)*15+15,133,(35-34)*15+15,133,(46-34)*15+15,1478200361
0,240,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,0,15,133,90,133,390,0,165,0,435,0,120,0,60,0,90,266,435,133,180,266,480,0,330,133,60,133,150,0,135,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,0,255,0,300,0,480,266,90,0,405,133,105,266,180,266,45,133,15,0,105,0,390,0,510,266,255,266,60,133,225,0,180,266,195,0,45,0,225,0,360,0,150,266,300,266,405,133,255,266,375,266,105,0,285,266,420,266,165,266,240,133,315,266,135,133,480,266,330,0,270,133,120,0,210,0,195,133,165,0,75,133,360,133,420,133,465,0,315,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,0,30,133,375,133,240,266,15,133,30,133,195,1478200368
0,240,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,0,15,133,90,133,390,0,165,0,435,0,120,0,60,0,90,266,435,133,180,266,480,0,330,133,60,133,150,0,135,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,0,255,0,300,0,480,266,90,0,405,133,105,266,180,266,45,133,15,0,105,0,390,0,510,266,255,266,60,133,225,0,180,266,195,0,45,0,225,0,360,0,150,266,300,266,405,133,255,266,375,266,105,0,285,266,420,266,165,266,240,133,315,266,135,133,480,266,330,0,270,133,120,0,210,0,195,133,165,0,75,133,360,133,420,133,465,0,315,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,0,30,133,375,133,240,266,15,133,30,133,195,1478200383
0,240,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,657,255,133,90,133,390,0,165,0,435,0,120,0,60,0,90,266,435,133,180,266,480,0,330,133,60,133,150,0,135,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,0,255,0,300,0,480,266,90,0,405,133,105,266,180,266,45,133,15,0,105,0,390,0,510,266,255,266,60,133,225,0,180,266,195,0,45,0,225,0,360,0,150,266,300,266,405,133,255,266,375,266,105,0,285,266,420,266,165,266,240,133,315,266,135,133,480,266,330,0,270,133,120,0,210,0,195,133,165,0,75,133,360,133,420,133,465,0,315,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,528,88,133,375,133,240,266,15,133,30,133,195,1478200398
0,240,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,657,255,133,90,133,390,0,165,0,435,0,120,0,60,656,357,266,435,133,180,266,480,0,330,133,60,133,150,0,135,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,0,255,0,300,0,480,266,90,0,405,133,105,266,180,266,45,133,15,0,105,0,390,0,510,266,255,266,60,133,225,0,180,266,195,894,133,0,225,0,360,0,150,266,300,266,405,133,255,266,375,266,105,0,285,266,420,266,165,266,240,133,315,266,135,133,480,266,330,0,270,133,120,0,210,0,195,133,165,480,352,133,360,133,420,133,465,0,315,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,528,88,133,375,133,240,266,15,133,30,133,195,1478200413
0,240,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,657,255,133,90,133,390,0,165,0,435,820,410,0,60,861,502,266,435,133,180,266,480,0,330,133,60,133,150,0,135,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,0,255,0,300,0,480,266,90,0,405,133,105,266,180,266,45,133,15,856,143,0,390,0,510,266,255,266,60,133,225,0,180,266,195,894,133,0,225,0,360,0,150,266,300,266,405,133,255,266,375,266,105,0,285,266,420,266,165,266,240,133,315,266,135,133,480,266,330,0,270,133,120,0,210,0,195,133,165,480,352,133,360,133,420,133,465,0,315,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,528,88,133,375,133,240,266,15,133,30,133,195,1478200428
0,240,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,657,255,133,90,133,390,0,165,0,435,865,492,684,237,861,502,266,435,133,180,266,480,0,330,133,60,133,150,681,58,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,0,255,0,300,0,480,266,90,0,405,133,105,266,180,266,45,133,15,856,143,0,390,0,510,266,255,266,60,133,225,0,180,266,195,894,133,0,225,0,360,0,150,266,300,266,405,133,255,266,375,266,105,0,285,266,420,266,165,266,240,133,315,266,135,133,480,266,330,0,270,133,120,0,210,0,195,133,165,480,352,133,360,133,420,133,465,0,315,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,528,88,133,375,133,240,266,15,133,30,133,195,1478200443
0,240,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,657,255,133,90,133,390,737,66,0,435,865,492,684,245,861,502,266,435,133,180,266,480,0,330,133,60,133,150,681,58,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,0,255,0,300,0,480,266,90,0,405,133,105,266,180,266,45,133,15,856,143,0,390,0,510,266,255,266,60,133,225,516,311,266,195,894,133,0,225,0,360,665,49,266,300,266,405,133,255,266,375,266,105,0,285,266,420,266,165,266,240,133,315,266,135,133,480,266,330,0,270,133,120,0,210,0,195,133,165,480,352,133,360,133,420,133,465,0,315,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,528,88,133,375,133,240,266,15,133,30,133,195,1478200458
552,88,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,657,255,133,90,133,390,737,66,0,435,865,492,684,245,861,502,266,435,133,180,266,480,0,330,133,60,133,150,681,58,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,0,255,0,300,0,480,266,90,0,405,133,105,266,180,266,45,133,15,856,143,0,390,0,510,266,255,266,60,133,225,515,341,266,195,894,133,902,471,0,360,665,49,266,300,266,405,133,255,266,375,266,105,0,285,266,420,266,165,266,240,133,315,266,135,133,480,266,330,0,270,133,120,502,326,858,155,133,165,480,352,133,360,133,420,133,465,0,315,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,528,88,133,375,133,240,266,15,133,30,133,195,1478200488
552,88,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,657,255,133,90,133,390,708,466,0,435,865,492,684,245,861,502,266,435,133,180,266,480,0,330,133,60,133,150,681,58,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,661,523,0,300,0,480,266,90,0,405,133,105,266,180,266,45,133,15,856,143,0,390,0,510,266,255,266,60,133,225,515,341,266,195,894,133,902,471,0,360,665,49,266,300,266,405,133,255,266,375,266,105,0,285,266,420,266,165,266,240,133,315,266,135,133,480,266,330,475,339,133,120,502,326,858,155,133,165,480,352,133,360,133,420,133,465,0,315,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,528,88,133,375,133,240,266,15,133,30,133,195,1478200503
552,88,133,405,0,375,0,495,0,420,0,465,266,465,133,285,266,315,266,285,0,345,657,255,133,90,133,390,708,466,0,435,865,492,684,245,861,502,266,435,133,180,266,480,0,330,133,60,133,150,681,58,266,345,266,450,266,360,266,225,133,450,133,345,0,450,133,135,133,495,133,270,133,300,133,330,266,390,133,75,133,435,266,30,661,523,624,532,0,480,266,90,0,405,133,105,266,180,266,45,133,15,856,143,0,390,0,510,266,255,266,60,133,225,515,341,266,195,894,133,902,471,0,360,665,49,266,300,266,405,133,255,266,375,266,105,717,67,266,420,266,165,266,240,133,315,266,135,133,480,266,330,475,339,133,120,502,326,858,155,133,165,480,352,133,360,133,420,133,465,524,162,266,495,266,75,266,270,266,120,266,210,133,210,266,150,133,45,528,88,133,375,133,240,266,15,133,30,133,195,1478200518
