1476559798789,399,227
1476559798791,392,226
1476559798791,389,226
1476559798792,387,226
1476559798793,385,226
1476559798794,383,225
1476559798795,381,225
1476559798797,379,224
1476559798797,377,224
1476559798835,375,224
1476559798836,333,207
1476559798844,332,206
1476559798844,326,203
1476559798848,325,202
1476559798848,325,199
1476559798850,325,196
1476559798853,324,196
1476559798859,323,196
1476559798860,317,196
1476559799010,315,196
1476559799012,315,197
1476559799014,316,198
1476559799015,317,199
1476559799016,318,200
1476559799017,319,200
1476559799018,320,201
1476559799019,322,202
1476559799021,323,202
1476559799021,324,203
1476559799023,325,203
1476559799024,325,205
1476559799024,326,205
1476559799025,327,206
1476559799026,328,206
1476559799027,329,207
1476559799029,330,208
1476559799031,331,208
1476559799032,333,209
1476559799034,334,210
1476559799035,335,210
1476559799036,336,210
1476559799038,336,211
1476559799039,338,212
1476559799041,339,212
1476559799042,340,213
1476559799043,341,213
1476559799045,342,213
1476559799047,343,214
1476559799048,344,214
1476559799049,344,215
1476559799050,346,215
1476559799052,347,215
1476559799053,348,216
1476559799055,349,216
1476559799057,350,217
1476559799058,351,217
1476559799060,352,218
1476559799061,353,218
1476559799064,355,219
1476559799066,356,220
1476559799068,356,221
1476559799069,357,221
1476559799071,358,221
1476559799072,358,222
1476559799073,359,222
1476559799074,359,223
1476559799077,360,224
1476559799079,360,225
1476559799080,360,226
1476559799081,361,226
1476559799083,361,227
1476559799084,361,228
1476559799087,361,229
1476559799089,361,230
1476559799091,361,231
1476559799093,361,233
1476559799094,360,233
1476559799096,360,234
1476559799098,359,235
1476559799100,358,236
1476559799102,357,237
1476559799104,357,238
1476559799105,355,238
1476559799107,354,239
1476559799110,353,240
1476559799111,352,240
1476559799113,351,240
1476559799114,351,241
1476559799115,350,241
1476559799116,350,242
1476559799118,349,242
1476559799119,348,242
1476559799120,348,243
1476559799121,347,243
1476559799124,346,243
1476559799125,346,244
1476559799126,345,244
1476559799128,344,245
1476559799130,342,245
1476559799132,341,245
1476559799134,340,245
1476559799135,340,246
1476559799136,339,246
1476559799137,338,246
