1476561418525,417,136
1476561418526,410,136
1476561418526,402,134
1476561418527,395,134
1476561418528,389,133
1476561418529,384,132
1476561418531,374,131
1476561418531,367,130
1476561418532,360,129
1476561418534,355,128
1476561418534,348,127
1476561418536,338,126
1476561418536,332,125
1476561418537,325,124
1476561418538,318,123
1476561418539,308,122
1476561418540,301,121
1476561418541,295,120
1476561418542,288,119
1476561418544,281,118
1476561418545,270,117
1476561418546,263,116
1476561418546,256,115
1476561418547,248,114
1476561418548,239,113
1476561418549,232,113
1476561418551,225,112
1476561418551,218,112
1476561418552,212,111
1476561418554,202,109
1476561418555,195,108
1476561418556,188,108
1476561418557,182,108
1476561418557,172,107
1476561418558,167,106
1476561418559,160,105
1476561418560,154,104
1476561418561,147,103
1476561418562,139,103
1476561418563,132,103
1476561418564,127,102
1476561418565,121,101
1476561418567,116,100
1476561418567,107,99
1476561418568,103,98
1476561418569,98,98
1476561418571,92,98
1476561418571,85,96
1476561418572,81,95
1476561418574,75,94
1476561418574,71,94
1476561418576,67,94
1476561418577,61,93
1476561418578,57,92
1476561418578,54,92
1476561418579,51,91
1476561418580,45,90
1476561418581,42,90
1476561418582,40,89
1476561418583,37,88
1476561418585,35,88
1476561418585,32,88
1476561418586,29,87
1476561418587,27,86
1476561418589,24,86
1476561418590,22,85
1476561418591,21,84
1476561418592,18,84
1476561418595,16,84
1476561418596,15,83
1476561418598,14,83
1476561418599,13,82
1476561418599,12,81
1476561418602,11,80
1476561418604,10,80
1476561418607,10,78
1476561418610,10,77
1476561418624,11,77
1476561418810,12,77
1476561418812,13,77
1476561418814,14,77
1476561418816,15,77
1476561418819,16,77
1476561418821,17,77
1476561418823,18,77
1476561418824,20,77
1476561418826,21,77
1476561418826,22,77
1476561418828,23,77
1476561418829,25,77
1476561418830,26,77
1476561418831,27,77
1476561418832,28,77
1476561418833,29,78
1476561418834,30,78
1476561418835,31,78
1476561418836,33,78
1476561418837,34,78
1476561418839,35,78
1476561418839,37,78
1476561418841,38,78
1476561418841,40,78
1476561418842,41,78
1476561418844,42,78
1476561418845,44,78
1476561418846,46,78
