1476559634956,8,229
1476559634974,144,224
1476559634992,364,224
1476559634993,369,224
1476559634994,376,224
1476559634994,384,225
1476559634995,389,225
1476559634996,395,225
1476559635465,397,214
1476559635466,392,210
1476559635469,383,206
1476559635470,373,201
1476559635470,368,197
1476559635471,360,192
1476559635472,354,189
1476559635473,349,187
1476559635474,343,183
1476559635475,337,179
1476559635476,330,173
1476559635477,324,170
1476559635478,319,168
1476559635479,313,164
1476559635480,306,158
1476559635481,301,155
1476559635482,296,152
1476559635483,290,149
1476559635485,286,145
1476559635486,273,136
1476559635487,269,133
1476559635488,264,130
1476559635489,257,125
1476559635490,252,122
1476559635491,247,117
1476559635492,242,114
1476559635493,238,112
1476559635494,232,108
1476559635496,227,104
1476559635496,224,101
1476559635497,219,98
1476559635498,212,94
1476559635499,207,90
1476559635500,202,87
1476559635501,199,85
1476559635502,194,81
1476559635503,188,77
1476559635504,183,74
1476559635506,178,71
1476559635507,175,69
1476559635507,169,65
1476559635508,165,62
1476559635509,161,59
1476559635510,157,56
1476559635511,153,53
1476559635512,147,49
1476559635513,142,45
1476559635514,138,43
1476559635516,135,42
1476559635516,132,38
1476559635519,127,34
1476559635520,117,29
1476559635520,114,26
1476559635521,109,22
1476559635522,106,20
1476559635523,103,17
1476559635524,99,15
1476559635525,96,12
1476559635526,93,10
1476559635527,88,7
1476559635528,86,5
1476559635529,83,3
1476559635530,81,1
1476559635804,109,0
1476559635805,109,1
1476559635806,111,2
1476559635807,112,4
1476559635808,112,5
1476559635809,113,6
1476559635810,113,7
1476559635811,114,8
1476559635812,114,10
1476559635813,115,11
1476559635814,115,12
1476559635815,116,13
1476559635816,116,14
1476559635817,116,15
1476559635818,117,16
1476559635819,117,18
1476559635821,117,19
1476559635821,117,20
1476559635822,117,21
1476559635823,118,22
1476559635824,118,23
1476559635825,118,24
1476559635830,118,24
1476559635830,118,27
1476559635832,118,28
1476559635833,118,29
1476559635833,118,30
1476559635834,118,31
1476559635836,118,32
1476559635837,117,32
1476559635838,117,33
1476559635841,117,34
1476559635841,116,34
1476559635842,116,35
1476559635845,115,35
1476559635846,114,35
1476559635847,114,36
1476559635851,113,36
1476559635852,113,37
1476559635853,112,37
1476559635859,111,37
1476559635862,110,37
1476559635882,109,37
1476559635898,108,37
1476559635904,107,37
1476559635907,106,37
1476559635943,106,36
1476559635947,105,36
1476559635960,104,36
1476559635973,103,36
1476559635979,102,36
1476559635996,102,37
1476559636006,103,37
1476559636007,103,38
1476559636022,104,38
1476559636025,105,38
1476559636032,106,38
1476559636033,107,38
1476559636036,108,38
1476559636040,109,38
1476559636042,110,38
1476559636044,111,38
1476559636048,112,38
1476559636051,113,38
1476559636055,114,38
1476559636057,115,38
1476559636061,116,38
1476559636069,117,38
1476559636078,118,38
