1476561701803,293,429
1476561701817,204,396
1476561701822,192,389
1476561701823,190,388
1476561701824,189,387
1476561701825,187,386
1476561701826,186,385
1476561701827,184,384
1476561701828,182,383
1476561701838,171,372
1476561701838,169,371
1476561701839,168,369
1476561701841,167,368
1476561701855,154,352
1476561701855,153,350
1476561701856,152,349
1476561701857,151,348
1476561701858,151,347
1476561701860,150,345
1476561701861,149,345
1476561701862,148,343
1476561701865,148,341
1476561701866,147,339
1476561701867,146,337
1476561701871,144,333
1476561701872,144,332
1476561701874,143,331
1476561701875,143,329
1476561701875,143,328
1476561701876,142,328
1476561701877,142,327
1476561701878,142,326
1476561701879,142,325
1476561701881,142,324
1476561701887,141,320
1476561701894,141,319
1476561701908,142,308
1476561701922,142,302
1476561701923,142,301
1476561701925,142,300
1476561701927,142,299
1476561701930,142,297
1476561701932,142,296
1476561701936,142,295
1476561701937,142,294
1476561701939,142,293
1476561701942,142,292
1476561701945,142,291
1476561701987,141,286
1476561702050,141,287
1476561702055,141,288
1476561702058,140,288
1476561702062,140,289
1476561702072,140,291
1476561702074,140,292
1476561702078,140,293
1476561702087,140,295
1476561702088,140,296
1476561702105,143,303
1476561702105,143,304
1476561702108,144,305
1476561702110,144,306
1476561702110,145,306
1476561702111,145,307
1476561702112,146,307
1476561702114,146,308
1476561702120,149,311
1476561702121,149,312
1476561702122,151,312
1476561702123,151,313
1476561702125,152,314
1476561702125,153,315
1476561702127,154,316
1476561702137,163,322
1476561702138,165,323
1476561702139,166,324
1476561702140,167,325
1476561702154,193,340
1476561702154,195,340
1476561702156,197,342
1476561702156,201,343
1476561702157,203,345
1476561702159,207,346
1476561702160,210,347
1476561702161,214,349
1476561702162,218,351
1476561702162,221,352
1476561702164,224,353
1476561702165,228,356
1476561702166,233,357
1476561702171,261,369
1476561702172,265,370
1476561702173,270,373
1476561702175,278,376
1476561702175,284,378
1476561702176,290,379
1476561702178,295,382
1476561702186,349,401
1476561702187,356,404
1476561702188,366,408
1476561702188,373,410
1476561702189,380,413
1476561702190,387,415
1476561702191,395,418
1476561702192,405,422
1476561702205,495,456
1476561702221,624,507
1476561702221,629,510
1476561702223,634,512
1476561702224,639,515
1476561702224,646,518
1476561702226,650,520
1476561702227,655,522
1476561702228,659,524
1476561702229,665,527
1476561702230,669,529
1476561702231,672,530
1476561702236,690,540
1476561702237,692,541
1476561702239,694,542
1476561702239,696,543
1476561702241,697,545
1476561702241,699,545
1476561702242,700,546
1476561702244,702,547
