1476564055411,305,250
1476564055547,306,250
1476564055548,306,249
1476564055551,307,248
1476564055555,307,247
1476564055561,308,246
1476564055561,308,245
1476564055562,308,244
1476564055565,309,244
1476564055567,309,243
1476564055569,309,242
1476564055571,310,242
1476564055573,311,242
1476564055574,311,241
1476564055576,311,240
1476564055577,312,240
1476564055579,312,239
1476564055586,313,239
1476564055588,313,238
1476564055609,313,237
1476564055612,312,236
1476564055613,311,236
1476564055614,310,236
1476564055616,309,236
1476564055617,308,236
1476564055619,307,236
1476564055619,306,235
1476564055621,305,235
1476564055622,304,235
1476564055622,302,234
1476564055624,300,233
1476564055625,298,233
1476564055627,296,233
1476564055628,294,232
1476564055630,292,231
1476564055631,289,230
1476564055632,288,230
1476564055633,286,230
1476564055634,285,229
1476564055635,284,229
1476564055636,281,228
1476564055638,279,227
1476564055640,277,227
1476564055641,275,226
1476564055642,273,225
1476564055643,271,224
1476564055644,270,223
1476564055645,268,223
1476564055646,267,223
1476564055648,265,222
1476564055648,264,221
1476564055649,263,221
1476564055651,261,221
1476564055652,260,220
1476564055653,257,219
1476564055655,256,218
1476564055656,254,218
1476564055658,252,218
1476564055659,252,217
1476564055660,251,216
1476564055661,249,216
1476564055663,247,215
1476564055664,246,214
1476564055666,245,214
1476564055667,244,213
1476564055668,242,212
1476564055671,241,212
1476564055672,240,211
1476564055673,238,210
1476564055675,237,209
1476564055677,235,209
1476564055678,235,208
1476564055679,234,208
1476564055680,234,207
1476564055682,233,206
1476564055682,232,206
1476564055684,231,205
1476564055686,230,205
1476564055687,230,204
1476564055689,229,203
1476564055690,228,202
1476564055693,227,202
1476564055693,227,201
1476564055695,226,200
1476564055697,225,200
1476564055698,225,199
1476564055700,225,198
1476564055700,224,198
1476564055702,223,197
1476564055704,223,196
1476564055709,222,196
1476564055710,222,195
1476564055713,221,194
1476564055716,220,194
1476564055718,220,193
1476564055720,220,192
1476564055880,219,192
1476564055882,218,192
1476564055885,217,192
1476564055886,216,192
1476564055887,216,191
1476564055889,215,191
1476564055895,214,190
1476564055901,213,190
1476564055908,212,190
1476564055909,212,189
1476564055917,211,188
1476564055920,210,188
1476564055922,210,187
1476564055922,208,187
1476564055924,207,187
1476564055927,205,186
1476564055928,204,186
1476564055930,203,186
1476564055931,202,186
1476564055932,201,185
1476564055934,199,184
1476564055936,198,184
1476564055937,196,184
1476564055938,195,184
1476564055939,194,183
1476564055940,193,183
1476564055942,191,182
1476564055943,190,181
1476564055944,189,181
1476564055945,188,181
1476564055946,187,180
1476564055947,186,180
1476564055948,186,179
1476564055949,184,178
1476564055950,183,178
1476564055952,182,177
1476564055954,181,177
1476564055954,181,176
1476564055956,180,175
1476564055956,179,175
1476564055957,178,174
1476564055959,177,173
1476564055961,175,172
1476564055962,175,171
1476564055964,174,170
1476564055966,174,169
1476564055967,173,168
1476564055970,173,167
1476564055971,172,166
1476564055972,171,166
1476564055973,171,165
1476564055974,171,164
1476564055975,170,164
1476564055976,170,163
1476564055978,170,162
1476564055981,169,161
1476564055983,169,160
1476564055985,168,159
1476564055989,168,158
1476564055992,168,157
1476564055994,168,156
1476564055999,167,156
1476564055999,167,155
1476564056003,167,154
1476564056007,167,153
1476564056008,167,152
1476564056009,166,152
1476564056012,165,151
1476564056014,164,151
1476564056019,164,150
1476564056020,163,150
1476564056022,162,150
1476564056026,161,149
1476564056028,160,149
1476564056031,159,149
1476564056032,159,148
1476564056039,158,148
1476564056084,158,147
1476564056086,158,146
1476564056091,158,145
1476564056092,158,144
1476564056094,158,143
1476564056098,158,142
1476564056099,158,141
1476564056101,158,140
1476564056102,159,140
1476564056103,160,140
1476564056104,160,138
1476564056105,159,138
1476564056107,159,137
1476564056110,159,136
1476564056112,159,135
1476564056113,159,134
1476564056115,159,133
1476564056273,158,131
