0,30*15+15,266,(90-67)*15+15,266,(73-67)*15+15,133,(42-34)*15+15,133,(65-34)*15+15,266,(91-67)*15+15,133,(56-34)*15+15,133,(37-34)*15+15,0,1*15+15,266,(77-67)*15+15,0,9*15+15,0,15*15+15,0,16*15+15,266,(78-67)*15+15,266,(88-67)*15+15,266,(98-67)*15+15,0,19*15+15,0,10*15+15,0,21*15+15,266,(80-67)*15+15,266,(76-67)*15+15,133,(35-34)*15+15,0,11*15+15,133,(66-34)*15+15,266,(95-67)*15+15,266,(74-67)*15+15,133,(40-34)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,0,28*15+15,266,(93-67)*15+15,266,(72-67)*15+15,133,(43-34)*15+15,266,(81-67)*15+15,0,8*15+15,133,(52-34)*15+15,266,(92-67)*15+15,266,(89-67)*15+15,0,26*15+15,266,(85-67)*15+15,133,(63-34)*15+15,266,(99-67)*15+15,0,33*15+15,133,(54-34)*15+15,266,(87-67)*15+15,0,27*15+15,266,(69-67)*15+15,0,5*15+15,0,29*15+15,0,3*15+15,266,(75-67)*15+15,133,(39-34)*15+15,0,22*15+15,133,(38-34)*15+15,133,(51-34)*15+15,133,(60-34)*15+15,133,(44-34)*15+15,133,(62-34)*15+15,266,(70-67)*15+15,0,24*15+15,133,(48-34)*15+15,0,18*15+15,0,20*15+15,266,(96-67)*15+15,266,(71-67)*15+15,133,(58-34)*15+15,133,(64-34)*15+15,133,(45-34)*15+15,266,(86-67)*15+15,0,6*15+15,0,25*15+15,266,(97-67)*15+15,133,(61-34)*15+15,0,12*15+15,133,(57-34)*15+15,266,(83-67)*15+15,0,0*15+15,0,4*15+15,0,14*15+15,266,(82-67)*15+15,133,(53-34)*15+15,0,17*15+15,266,(67-67)*15+15,133,(47-34)*15+15,266,(79-67)*15+15,133,(50-34)*15+15,133,(36-34)*15+15,0,32*15+15,133,(49-34)*15+15,0,13*15+15,0,7*15+15,0,23*15+15,266,(94-67)*15+15,133,(41-34)*15+15,133,(55-34)*15+15,0,2*15+15,133,(34-34)*15+15,266,(84-67)*15+15,0,31*15+15,133,(59-34)*15+15,1476166026
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,0,30,266,165,0,150,0,240,0,255,266,180,266,330,266,480,0,300,0,165,0,330,266,210,266,150,133,30,0,180,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,0,135,133,285,266,390,266,345,0,405,266,285,133,450,266,495,0,510,133,315,266,315,0,420,266,45,0,90,0,450,0,60,266,135,133,90,0,345,133,75,133,270,133,405,133,165,133,435,266,60,0,375,133,225,0,285,0,315,266,450,266,75,133,375,133,465,133,180,266,300,0,105,0,390,266,465,133,420,0,195,133,360,266,255,0,15,0,75,0,225,266,240,133,300,0,270,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,0,120,0,360,266,420,133,120,133,330,0,45,133,15,266,270,0,480,133,390,1476166045
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,0,30,266,165,0,150,0,240,0,255,266,180,266,330,266,480,0,300,0,165,0,330,266,210,266,150,133,30,0,180,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,0,135,133,285,266,390,266,345,0,405,266,285,133,450,266,495,0,510,133,315,266,315,0,420,266,45,0,90,0,450,0,60,266,135,133,90,0,345,133,75,133,270,133,405,133,165,133,435,266,60,0,375,133,225,0,285,0,315,266,450,266,75,133,375,133,465,133,180,266,300,0,105,0,390,266,465,133,420,0,195,133,360,266,255,0,15,0,75,0,225,266,240,133,300,0,270,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,0,120,0,360,266,420,133,120,133,330,0,45,133,15,266,270,0,480,133,390,1476166060
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,0,30,266,165,0,150,410,536,426,491,266,180,266,330,266,480,0,300,0,165,0,330,266,210,266,150,133,30,0,180,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,0,135,133,285,266,390,266,345,0,405,266,285,133,450,266,495,645,43,133,315,266,315,0,420,266,45,0,90,0,450,0,60,266,135,133,90,0,345,133,75,133,270,133,405,133,165,133,435,266,60,0,375,133,225,0,285,0,315,266,450,266,75,133,375,133,465,133,180,266,300,0,105,0,390,266,465,133,420,0,195,133,360,266,255,0,15,0,75,0,225,266,240,133,300,631,30,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,0,120,0,360,266,420,133,120,133,330,0,45,133,15,266,270,0,480,133,390,1476166075
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,0,30,266,165,0,150,433,501,426,491,266,180,266,330,266,480,0,300,0,165,0,330,266,210,266,150,133,30,0,180,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,0,135,133,285,266,390,266,345,0,405,266,285,133,450,266,495,645,43,133,315,266,315,0,420,266,45,0,90,0,450,878,312,266,135,133,90,0,345,133,75,133,270,133,405,133,165,133,435,266,60,0,375,133,225,0,285,0,315,266,450,266,75,133,375,133,465,133,180,266,300,0,105,0,390,266,465,133,420,0,195,133,360,266,255,746,41,748,26,0,225,266,240,133,300,631,30,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,0,120,0,360,266,420,133,120,133,330,0,45,133,15,266,270,0,480,133,390,1476166090
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,458,187,266,165,0,150,433,501,426,491,266,180,266,330,266,480,0,300,0,165,0,330,266,210,266,150,133,30,0,180,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,0,135,133,285,266,390,266,345,0,405,266,285,133,450,266,495,645,43,133,315,266,315,0,420,266,45,637,64,0,450,878,312,266,135,133,90,0,345,133,75,133,270,133,405,133,165,133,435,266,60,0,375,133,225,0,285,0,315,266,450,266,75,133,375,133,465,133,180,266,300,272,134,0,390,266,465,133,420,0,195,133,360,266,255,746,41,748,26,0,225,266,240,133,300,631,30,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,0,120,0,360,266,420,133,120,133,330,643,54,133,15,266,270,0,480,133,390,1476166105
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,458,187,266,165,459,196,433,501,426,491,266,180,266,330,266,480,0,300,0,165,0,330,266,210,266,150,133,30,0,180,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,662,501,133,285,266,390,266,345,0,405,266,285,133,450,266,495,645,43,133,315,266,315,0,420,266,45,637,64,0,450,878,312,266,135,133,90,0,345,133,75,133,270,133,405,133,165,133,435,266,60,0,375,133,225,0,285,0,315,266,450,266,75,133,375,133,465,133,180,266,300,868,323,0,390,266,465,133,420,0,195,133,360,266,255,746,41,748,26,0,225,266,240,133,300,631,30,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,658,492,0,360,266,420,133,120,133,330,643,54,133,15,266,270,0,480,133,390,1476166120
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,458,187,266,165,459,196,433,501,426,491,266,180,266,330,266,480,0,300,522,488,0,330,266,210,266,150,133,30,442,49,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,662,501,133,285,266,390,266,345,0,405,266,285,133,450,266,495,645,43,133,315,266,315,0,420,266,45,637,64,0,450,878,312,266,135,133,90,434,208,133,75,133,270,133,405,133,165,133,435,266,60,0,375,133,225,0,285,0,315,266,450,266,75,133,375,133,465,133,180,266,300,868,323,0,390,266,465,133,420,0,195,133,360,266,255,746,41,748,26,0,225,266,240,133,300,631,30,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,658,492,0,360,266,420,133,120,133,330,643,54,133,15,266,270,0,480,133,390,1476166135
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,458,187,266,165,459,196,433,501,426,491,266,180,266,330,266,480,0,300,522,488,0,330,266,210,266,150,133,30,442,49,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,662,501,133,285,266,390,266,345,0,405,266,285,133,450,266,495,645,43,133,315,266,315,0,420,266,45,637,64,0,450,878,312,266,135,133,90,434,208,133,75,133,270,133,405,133,165,133,435,266,60,0,375,133,225,870,335,698,386,266,450,266,75,133,375,133,465,133,180,266,300,868,323,0,390,266,465,133,420,0,195,133,360,266,255,746,41,748,26,640,79,266,240,133,300,631,30,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,658,492,0,360,266,420,133,120,133,330,643,54,133,15,266,270,0,480,133,390,1476166150
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,458,187,266,165,459,196,433,501,426,491,266,180,266,330,266,480,874,484,522,488,869,493,266,210,266,150,133,30,442,49,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,662,501,133,285,266,390,266,345,0,405,266,285,133,450,266,495,645,43,133,315,266,315,0,420,266,45,637,64,0,450,878,312,266,135,133,90,434,208,133,75,133,270,133,405,133,165,133,435,266,60,633,96,133,225,870,335,876,344,266,450,266,75,133,375,133,465,133,180,266,300,868,323,0,390,266,465,133,420,0,195,133,360,266,255,746,41,748,26,640,79,266,240,133,300,631,30,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,658,492,0,360,266,420,133,120,133,330,643,54,133,15,266,270,0,480,133,390,1476166165
0,465,266,360,266,105,133,135,133,480,266,375,133,345,133,60,458,187,266,165,459,196,433,501,426,491,266,180,266,330,266,480,874,484,522,488,869,493,266,210,266,150,133,30,442,49,133,495,266,435,266,120,133,105,133,195,266,30,0,435,266,405,266,90,133,150,266,225,662,501,133,285,266,390,266,345,0,405,266,285,133,450,266,495,645,43,133,315,266,315,733,52,266,45,637,64,0,450,878,312,266,135,133,90,434,208,133,75,133,270,133,405,133,165,133,435,266,60,632,96,133,225,870,335,876,344,266,450,266,75,133,375,133,465,133,180,266,300,868,323,875,354,266,465,133,420,0,195,133,360,266,255,746,41,748,26,640,79,266,240,133,300,631,30,266,15,133,210,266,195,133,255,133,45,0,495,133,240,0,210,658,492,661,513,266,420,133,120,133,330,643,54,133,15,266,270,0,480,133,390,1476166180
