1477054773965,844,599
1477054773975,843,597
1477054773985,842,595
1477054773995,841,594
1477054773995,838,590
1477054774005,834,585
1477054774015,830,581
1477054774025,826,574
1477054774025,820,568
1477054774035,814,562
1477054774045,808,555
1477054774095,801,549
1477054774115,776,524
1477054774115,765,515
1477054774175,760,513
1477054774223,738,500
1477054774268,729,492
1477054774299,728,491
1477054774324,727,490
1477054774363,725,488
1477054774363,723,486
1477054775395,721,485
1477054775405,716,483
1477054775415,711,482
1477054775415,708,481
1477054775425,704,479
1477054775435,700,477
1477054775445,696,476
1477054775455,692,475
1477054775455,690,473
1477054775465,689,473
1477054775475,687,472
1477054775485,686,472
1477054775495,684,472
1477054775505,682,471
1477054775515,679,471
1477054775515,675,470
1477054775525,666,469
1477054775535,658,467
1477054775545,648,465
1477054775555,640,463
1477054775555,630,459
1477054775565,621,458
1477054775575,612,456
1477054775585,602,453
1477054775585,593,451
1477054775595,587,449
1477054775605,583,448
1477054775615,579,446
1477054775615,576,445
1477054775625,573,445
1477054775635,571,445
1477054775645,569,445
1477054775655,567,445
1477054775655,567,444
1477054775665,566,444
1477054775675,564,444
1477054775685,562,444
1477054775685,561,443
1477054775695,558,443
1477054775705,555,443
1477054775715,551,443
1477054775715,548,442
1477054775725,544,441
1477054775735,538,439
1477054775745,532,438
1477054775745,525,435
1477054775755,518,432
1477054775765,510,429
1477054775775,502,425
1477054775785,493,420
1477054775785,482,414
1477054775795,468,406
1477054775835,386,363
1477054775845,365,354
1477054775845,347,345
1477054775855,331,338
1477054775865,316,331
1477054775875,301,325
1477054775885,296,323
1477054775885,285,319
1477054775895,275,314
1477054775905,264,308
1477054775915,251,304
1477054775915,239,298
1477054775925,230,294
1477054775935,222,288
1477054775945,216,284
1477054775945,211,279
1477054775955,206,274
1477054775965,202,269
1477054775975,198,264
1477054775985,195,260
1477054775985,193,255
1477054775995,191,249
1477054776005,190,242
1477054776015,189,235
1477054776015,189,231
1477054776025,189,226
1477054776035,192,220
1477054776045,195,216
1477054776045,199,213
1477054776055,202,208
1477054776065,206,203
1477054776075,209,197
1477054776075,212,190
1477054776085,214,182
1477054776095,215,175
1477054776105,215,167
1477054776115,215,156
1477054776115,212,145
1477054776125,206,129
1477054776135,197,115
1477054776145,186,98
1477054776145,176,86
1477054776155,167,76
1477054776165,158,68
1477054776175,149,60
1477054776175,142,54
1477054776185,136,49
1477054776195,131,44
1477054776205,127,42
1477054776215,126,40
1477054776215,125,39
1477054776225,124,39
1477054776305,123,39
1477054776315,123,40
1477054776315,121,40
1477054776325,119,42
1477054776335,117,44
