1477401427559,849.5,492
1477401427567,846.5,490
1477401427589,831.5,482
1477401427591,819.5,476
1477401427599,805.5,470
1477401427607,792.5,464
1477401427615,774.5,459
1477401427623,754.5,453
1477401427631,733.5,448
1477401427639,714.5,442
1477401427647,691.5,433
1477401427656,668.5,427
1477401427665,643.5,418
1477401427944,399.5,227
1477401427951,386.5,218
1477401427960,372.5,206
1477401427967,358.5,195
1477401427976,345.5,184
1477401428017,286.5,131
1477401428023,279.5,121
1477401428031,271.5,110
1477401428039,263.5,101
1477401428047,258.5,93
1477401428055,254.5,88
1477401428063,249.5,82
1477401428072,247.5,78
1477401428079,246.5,74
1477401428088,244.5,71
1477401428096,244.5,69
1477401428104,243.5,66
1477401428112,243.5,64
1477401428161,241.5,58
1477401428728,238.5,58
1477401428735,235.5,56
1477401428744,231.5,55
1477401428752,227.5,54
1477401428760,222.5,53
1477401428767,218.5,53
1477401428776,215.5,53
1477401428783,213.5,53
1477401428792,211.5,53
1477401428800,209.5,53
1477401428808,208.5,53
1477401428815,207.5,53
1477401428824,204.5,54
1477401428831,203.5,54
1477401428839,202.5,55
1477401428847,201.5,55
1477401428855,200.5,56
1477401428863,198.5,57
1477401428871,195.5,58
1477401428879,193.5,58
1477401428887,190.5,58
1477401428895,187.5,58
1477401428903,183.5,58
1477401428911,179.5,58
1477401428919,176.5,58
1477401428928,173.5,58
1477401428936,172.5,58
1477401428943,171.5,57
1477401428951,169.5,57
1477401428959,168.5,56
1477401428967,167.5,56
1477401428976,166.5,56
1477401429032,166.5,55
1477401429048,165.5,54
1477401429056,165.5,53
1477401429064,164.5,52
1477401429071,163.5,52
1477401429079,163.5,51
1477401429088,162.5,51
1477401429096,161.5,50
1477401429104,159.5,48
1477401429112,157.5,47
1477401429119,156.5,46
1477401429128,155.5,45
1477401429135,153.5,43
1477401429143,151.5,42
1477401429151,148.5,41
1477401429159,145.5,39
1477401429167,142.5,38
1477401429176,140.5,38
1477401429184,138.5,37
1477401429195,138.5,36
1477401429256,137.5,36
1477401429568,137.5,37
1477401429583,136.5,38
1477401429608,136.5,39
1477401429623,136.5,40
1477401429647,136.5,41
1477401429704,136.5,42
1477401429800,137.5,42
1477401429839,138.5,42
1477401429856,139.5,42
1477401429863,139.5,43
1477401429871,140.5,43
1477401429879,140.5,44
1477401429887,142.5,44
1477401429895,142.5,45
1477401430320,143.5,45
1477401430343,143.5,46
1477401430359,142.5,46
1477401430640,141.5,45
1477401430664,141.5,44
1477401430671,140.5,44
1477401430688,140.5,43
1477401431176,139.5,43
1477401431201,139.5,41
1477401431231,139.5,40
1477401431245,139.5,39
1477401431271,139.5,38
1477401431279,138.5,37
1477401431295,138.5,36
1477401431311,137.5,35
1477401431351,137.5,34
1477401431360,136.5,34
1477401431376,136.5,33
1477401431472,136.5,32
1477401431511,135.5,32
1477401431530,134.5,31
1477401431536,133.5,31
1477401431555,132.5,30
1477401431568,130.5,30
1477401431580,129.5,30
1477401431586,128.5,29
1477401431597,125.5,28
1477401431607,122.5,28
1477401431623,120.5,27
1477401431639,119.5,27
