1476719607237,844.5,491
1476719607257,841.5,490
1476719607259,835.5,487
1476719608049,394.5,222
1476719608061,368.5,216
1476719608073,346.5,211
1476719608087,324.5,204
1476719608100,306.5,197
1476719608137,281.5,182
1476719608139,278.5,181
1476719608432,275.5,181
1476719608444,268.5,181
1476719608457,252.5,182
1476719608469,234.5,186
1476719608483,211.5,194
1476719608496,182.5,203
1476719608508,154.5,211
1476719608522,125.5,217
1476719608534,101.5,221
1476719608547,83.5,223
1476719608565,71.5,224
1476719608573,66.5,224
1476719608585,65.5,224
1476719608599,63.5,224
1476719608612,61.5,224
1476719608624,60.5,221
1476719608638,60.5,218
1476719608652,59.5,214
1476719608663,59.5,209
1476719608676,59.5,204
1476719608692,59.5,198
1476719608700,60.5,193
1476719608714,63.5,188
1476719608727,67.5,185
1476719608739,72.5,180
1476719608753,77.5,174
1476719608765,82.5,168
1476719608778,88.5,162
1476719608790,95.5,156
1476719608803,100.5,150
1476719608816,105.5,146
1476719608829,108.5,142
1476719608842,112.5,139
1476719608855,116.5,136
1476719608868,119.5,133
1476719609175,117.5,133
1476719609188,115.5,132
1476719609200,110.5,124
1476719609214,106.5,117
1476719609226,102.5,111
1476719609239,100.5,104
1476719609253,98.5,98
1476719609266,98.5,91
1476719609278,98.5,86
1476719609291,98.5,81
1476719609303,98.5,77
1476719609316,98.5,74
1476719609329,98.5,72
1476719609343,98.5,70
1476719609354,98.5,68
1476719609368,98.5,65
1476719609380,98.5,64
1476719609393,98.5,63
1476719609418,98.5,62
1476719609445,99.5,62
1476719609457,101.5,62
1476719609471,103.5,62
1476719610196,102.5,62
1476719610215,101.5,62
1476719610230,101.5,58
1476719610237,100.5,53
1476719610247,99.5,48
1476719610260,99.5,46
1476719610273,99.5,45
1476719610286,99.5,44
1476719610299,98.5,43
1476719610311,98.5,42
1476719610337,98.5,40
1476719610349,98.5,39
1476719610363,98.5,37
1476719610378,98.5,34
1476719610387,98.5,31
1476719610400,98.5,29
1476719610413,98.5,28
1476719610478,98.5,29
1476719610496,97.5,32
1476719610504,96.5,35
1476719610517,95.5,36
1476719610530,95.5,37
1476719610548,94.5,38
1476719610607,93.5,38
1476719610620,93.5,38
1476719610633,93.5,38
1476719610647,93.5,35
1476719610665,93.5,32
1476719610672,93.5,30
1476719610683,93.5,29
1476719610697,93.5,28
1476719610714,93.5,27
1476719610723,93.5,25
1476719610735,94.5,24
1476719610761,95.5,23
1476719610800,96.5,23
1476719610838,96.5,26
1476719610851,96.5,29
1476719610865,96.5,31
1476719610882,96.5,32
1476719610891,96.5,34
1476719610903,96.5,35
1476719610941,96.5,35
1476719610955,97.5,35
1476719610968,99.5,35
