1476720433343,865.5,514
1476720433355,865.5,512
1476720433367,867.5,501
1476720433380,882.5,481
1476720435458,883.5,82
1476720435470,781.5,112
1476720435482,689.5,144
1476720435805,388.5,246
1476720435815,371.5,246
1476720435825,332.5,246
1476720435839,291.5,246
1476720435852,252.5,232
1476720435864,217.5,218
1476720435878,190.5,203
1476720435891,171.5,188
1476720435903,159.5,175
1476720435916,152.5,165
1476720435929,149.5,156
1476720435942,149.5,146
1476720435955,149.5,140
1476720435968,149.5,133
1476720435980,149.5,126
1476720435994,149.5,119
1476720436007,149.5,111
1476720436020,149.5,105
1476720436032,151.5,98
1476720436045,152.5,93
1476720436057,153.5,88
1476720436070,154.5,84
1476720436084,155.5,80
1476720436095,155.5,77
1476720436109,155.5,74
1476720436121,155.5,72
1476720436134,155.5,71
1476720436147,155.5,69
1476720436159,155.5,68
1476720436173,154.5,67
1476720436454,152.5,67
1476720436466,147.5,67
1476720436478,143.5,62
1476720436491,137.5,52
1476720436504,133.5,42
1476720436516,129.5,35
1476720436529,127.5,30
1476720436542,126.5,29
1476720436562,125.5,28
1476720436570,125.5,26
1476720436606,124.5,26
1476720436618,122.5,26
1476720436630,120.5,26
1476720436644,117.5,26
1476720436657,115.5,26
1476720436669,112.5,27
1476720436683,110.5,30
1476720436696,108.5,33
1476720436708,106.5,36
1476720436722,104.5,40
1476720436734,103.5,44
1476720436746,102.5,46
1476720436760,101.5,47
1476720436785,101.5,48
1476720437094,101.5,48
1476720437107,101.5,44
1476720437119,101.5,42
1476720437130,101.5,40
1476720437144,102.5,39
1476720437157,102.5,38
1476720437182,103.5,37
1476720437518,103.5,37
1476720437530,102.5,39
1476720437543,102.5,44
1476720437561,102.5,51
1476720437571,102.5,56
1476720437581,102.5,59
1476720437590,102.5,60
1476720437605,103.5,61
1476720437620,105.5,61
1476720437629,108.5,61
1476720437642,110.5,61
1476720437656,113.5,58
1476720437670,115.5,52
1476720437681,116.5,45
1476720437694,117.5,40
1476720437705,117.5,35
1476720437720,117.5,29
1476720437733,117.5,24
1476720437744,117.5,20
1476720437759,116.5,18
1476720437771,113.5,18
1476720437787,110.5,18
1476720437804,107.5,18
1476720437811,105.5,18
1476720437823,103.5,20
1476720437838,103.5,23
1476720437848,103.5,28
1476720437860,103.5,33
1476720437874,103.5,37
1476720437887,103.5,40
1476720437899,103.5,42
1476720437923,105.5,43
1476720437926,106.5,44
1476720437939,108.5,44
1476720437952,109.5,44
1476720437964,111.5,44
1476720437976,112.5,44
1476720437989,112.5,40
1476720438005,112.5,37
1476720438016,112.5,34
1476720438028,110.5,31
1476720438039,109.5,31
1476720438056,104.5,30
1476720438066,102.5,30
1476720438077,100.5,30
1476720438091,99.5,30
1476720438106,99.5,30
1476720438116,99.5,32
1476720438130,99.5,37
1476720438142,99.5,40
1476720438156,99.5,45
1476720438167,100.5,50
1476720438179,103.5,53
1476720438192,107.5,56
1476720438206,108.5,57
1476720438223,109.5,57
1476720438231,111.5,57
1476720438244,112.5,57
1476720438256,112.5,57
1476720438273,113.5,55
1476720438281,113.5,48
1476720438294,113.5,39
1476720438306,113.5,30
1476720438323,113.5,24
1476720438333,111.5,19
1476720438345,109.5,18
1476720438358,106.5,17
1476720438372,104.5,17
1476720438383,102.5,17
1476720438396,101.5,18
1476720438409,100.5,23
1476720438423,100.5,30
1476720438440,100.5,40
1476720438447,100.5,49
1476720438459,100.5,55
1476720438473,100.5,59
1476720438489,101.5,62
1476720438500,104.5,63
1476720438512,106.5,63
1476720438524,109.5,63
1476720438540,110.5,63
1476720438555,112.5,63
1476720438565,113.5,63
1476720438575,113.5,59
1476720438591,114.5,56
1476720438600,114.5,51
1476720438612,114.5,42
1476720438625,114.5,38
1476720438640,112.5,36
1476720438658,109.5,35
1476720438663,106.5,35
1476720438676,104.5,35
1476720438692,103.5,35
1476720438708,102.5,38
1476720438716,101.5,42
1476720438729,101.5,47
1476720438742,101.5,52
1476720438758,101.5,55
1476720438775,101.5,57
1476720438779,102.5,58
1476720438793,104.5,59
1476720438809,107.5,59
1476720438825,110.5,59
1476720438832,113.5,59
1476720438845,115.5,59
1476720438858,116.5,57
1476720438875,117.5,51
1476720438883,117.5,42
1476720438895,117.5,33
1476720438908,117.5,23
1476720438924,111.5,16
1476720438941,106.5,11
1476720438947,103.5,10
1476720438959,101.5,10
1476720438974,100.5,10
1476720438991,100.5,12
1476720438998,100.5,19
1476720439010,100.5,32
1476720439026,100.5,44
1476720439042,101.5,53
1476720439059,105.5,59
1476720439064,108.5,62
1476720439077,110.5,63
1476720439092,112.5,64
1476720439109,113.5,64
1476720439115,115.5,64
1476720439127,117.5,64
1476720439142,118.5,64
1476720439158,119.5,59
1476720439167,120.5,53
1476720439179,120.5,44
1476720439191,120.5,38
1476720439208,120.5,32
1476720439225,120.5,29
1476720439230,120.5,28
1476720439243,120.5,27
1476720439259,119.5,27
1476720439275,118.5,27
1476720439295,118.5,30
1476720439309,118.5,35
1476720439326,118.5,41
1476720439333,118.5,46
1476720439345,118.5,48
1476720439359,120.5,50
1476720439382,121.5,50
1476720439395,122.5,50
1476720439410,124.5,50
1476720439426,126.5,50
1476720439442,127.5,49
1476720439447,128.5,45
1476720439460,128.5,40
1476720439476,128.5,36
1476720439493,128.5,31
1476720439497,128.5,30
1476720439511,128.5,28
1476720439527,128.5,26
1476720439548,127.5,26
1476720439568,127.5,26
1476720439586,127.5,28
1476720439600,127.5,32
1476720439613,127.5,34
1476720439627,127.5,36
1476720439644,127.5,38
1476720439660,128.5,39
1476720439665,131.5,40
1476720439679,133.5,40
1476720439692,134.5,40
1476720439710,136.5,40
1476720439717,137.5,40
1476720439730,139.5,40
1476720439745,139.5,40
1476720439760,139.5,37
1476720439776,139.5,35
1476720439782,139.5,33
1476720439794,139.5,32
1476720439809,138.5,32
1476720439827,136.5,31
1476720439833,135.5,31
1476720439845,134.5,31
1476720439861,133.5,32
1476720439878,133.5,36
1476720439883,133.5,42
1476720439897,133.5,48
1476720439910,133.5,54
1476720439926,133.5,59
1476720439943,134.5,62
1476720439948,135.5,63
1476720439960,137.5,64
1476720439976,138.5,64
1476720440000,139.5,64
1476720440014,139.5,64
1476720440026,139.5,58
1476720440044,139.5,50
1476720440060,139.5,42
1476720440064,139.5,37
1476720440081,138.5,33
1476720440099,137.5,32
1476720440103,136.5,30
1476720440120,135.5,30
1476720440137,134.5,29
1476720440153,133.5,29
1476720440157,132.5,29
1476720440172,131.5,29
1476720440189,131.5,33
1476720440192,131.5,40
1476720440210,131.5,49
1476720440225,131.5,55
1476720440239,131.5,58
1476720440254,131.5,60
1476720440258,132.5,61
1476720440274,133.5,61
1476720440289,135.5,61
1476720440306,136.5,61
1476720440310,137.5,61
1476720440325,138.5,56
1476720440340,138.5,48
1476720440357,138.5,38
1476720440361,138.5,28
1476720440379,134.5,21
1476720440394,131.5,17
1476720440408,129.5,15
1476720440412,128.5,15
1476720440426,127.5,15
1476720440441,126.5,15
1476720440457,125.5,16
1476720440472,125.5,21
1476720440476,125.5,28
1476720440493,125.5,34
1476720440511,125.5,40
1476720440515,125.5,44
1476720440533,125.5,47
1476720440550,125.5,49
1476720440577,125.5,50
1476720440617,125.5,48
1476720440632,125.5,42
1476720440661,125.5,31
1476720440688,122.5,26
1476720440712,115.5,26
1476720440734,110.5,26
1476720440758,106.5,41
1476720440780,105.5,45
1476720440785,105.5,52
1476720440810,105.5,61
1476720440831,105.5,63
1476720440834,107.5,64
1476720440855,110.5,64
1476720440874,113.5,64
1476720440893,114.5,64
1476720440911,115.5,60
1476720440929,115.5,56
1476720440949,115.5,51
1476720440952,115.5,48
1476720440971,115.5,45
1476720440990,110.5,44
1476720441010,109.5,44
1476720441029,105.5,44
1476720441047,104.5,46
1476720441066,104.5,50
1476720441069,104.5,54
1476720441089,104.5,58
1476720441092,104.5,61
1476720441111,104.5,62
1476720441132,106.5,64
1476720441152,107.5,64
1476720441155,108.5,64
1476720441175,109.5,64
1476720441193,110.5,63
1476720441212,110.5,58
1476720441230,110.5,51
1476720441233,108.5,43
1476720441255,103.5,38
1476720441272,96.5,35
1476720441287,95.5,35
1476720441303,94.5,35
1476720441318,94.5,35
1476720441362,94.5,49
1476720441384,96.5,54
1476720441413,99.5,58
1476720441443,100.5,59
1476720441449,101.5,59
1476720441479,102.5,59
1476720441510,102.5,57
1476720441515,102.5,53
1476720441546,99.5,48
1476720441551,97.5,47
1476720441580,93.5,47
1476720441607,92.5,48
1476720441636,92.5,57
1476720441664,94.5,67
1476720441668,98.5,71
1476720441696,104.5,76
1476720441723,107.5,77
1476720441750,111.5,77
1476720441776,111.5,70
1476720441806,111.5,64
1476720441812,111.5,62
1476720441844,111.5,61
1476720441910,111.5,62
1476720441955,111.5,66
1476720441994,117.5,66
1476720442000,118.5,66
1476720442034,120.5,66
1476720442040,120.5,66
1476720442072,120.5,63
1476720442104,116.5,61
1476720442137,113.5,61
1476720442171,112.5,68
1476720442206,115.5,74
1476720442254,120.5,75
1476720442260,121.5,75
1476720442288,126.5,75
1476720442316,127.5,71
1476720442340,127.5,64
1476720442371,127.5,62
1476720442377,125.5,62
1476720442421,122.5,66
1476720442426,121.5,71
1476720442449,121.5,80
1476720442466,121.5,82
1476720442479,121.5,84
1476720442495,121.5,85
1476720442511,123.5,86
1476720442526,126.5,86
1476720442529,129.5,86
1476720442551,130.5,86
1476720442554,131.5,86
1476720442579,132.5,86
1476720442596,132.5,82
1476720442613,132.5,78
1476720442617,132.5,75
1476720442633,131.5,74
1476720442650,128.5,73
1476720442655,126.5,73
1476720442674,124.5,73
1476720442693,122.5,75
1476720442713,121.5,78
1476720442732,121.5,82
1476720442751,121.5,83
1476720442770,121.5,84
1476720442833,121.5,84
1476720442847,121.5,82
1476720442881,121.5,77
1476720442887,119.5,75
1476720442918,113.5,74
1476720442948,109.5,74
1476720442954,108.5,76
1476720442980,108.5,79
