1476720049938,398.5,240
1476720049948,392.5,240
1476720049959,380.5,240
1476720049971,365.5,240
1476720049984,347.5,240
1476720049996,327.5,240
1476720050009,309.5,240
1476720050023,291.5,240
1476720050036,272.5,237
1476720050048,255.5,234
1476720050061,240.5,232
1476720050074,227.5,231
1476720050087,213.5,229
1476720050101,198.5,228
1476720050112,185.5,228
1476720050125,176.5,228
1476720050138,171.5,228
1476720050150,169.5,228
1476720050164,168.5,228
1476720050176,168.5,231
1476720050189,168.5,234
1476720050413,168.5,235
1476720050423,168.5,243
1476720050434,168.5,252
1476720050445,168.5,286
1476720050458,168.5,329
1476720050470,168.5,371
1476720050483,168.5,404
1476720050496,168.5,424
1476720050509,168.5,434
1476720050522,168.5,436
1476720050534,168.5,437
1476720050547,167.5,437
1476720050562,164.5,437
1476720050574,162.5,437
1476720050586,159.5,434
1476720050599,158.5,431
1476720050612,155.5,428
1476720050624,153.5,425
1476720050639,151.5,422
1476720050651,148.5,419
1476720050664,145.5,415
1476720050677,142.5,411
1476720050688,139.5,407
1476720050702,138.5,404
1476720050714,136.5,402
1476720050728,136.5,401
1476720050767,134.5,401
1476720050778,133.5,401
1476720050791,131.5,403
1476720050804,129.5,409
1476720050817,127.5,419
1476720050832,125.5,428
1476720050844,124.5,437
1476720050856,124.5,444
1476720050868,124.5,450
1476720050881,124.5,455
1476720050895,124.5,461
1476720051163,124.5,465
1476720051176,124.5,470
1476720051190,124.5,476
1476720051201,123.5,482
1476720051214,122.5,486
1476720051228,121.5,489
1476720051239,121.5,490
1476720051266,121.5,491
1476720051408,120.5,491
1476720051467,117.5,491
1476720051471,115.5,492
1476720051484,112.5,492
1476720051497,109.5,493
1476720051510,105.5,495
1476720051522,102.5,497
1476720051535,99.5,499
1476720051548,97.5,502
1476720051595,93.5,506
1476720051638,92.5,506
1476720051869,93.5,507
1476720051919,95.5,512
1476720051932,95.5,514
1476720051945,96.5,515
1476720051956,96.5,516
1476720052226,96.5,517
1476720052264,96.5,518
1476720052278,96.5,520
1476720052339,96.5,521
1476720052508,96.5,521
1476720052865,96.5,520
1476720052898,96.5,508
1476720052908,96.5,502
1476720052932,95.5,492
1476720052955,95.5,487
1476720052962,94.5,481
1476720052984,92.5,469
1476720053013,91.5,462
1476720053037,90.5,459
1476720053048,89.5,457
1476720053063,89.5,455
1476720053077,88.5,453
1476720053086,88.5,452
1476720053239,88.5,450
1476720053255,87.5,446
1476720053270,86.5,441
1476720053279,84.5,435
1476720053292,83.5,430
1476720053308,82.5,425
1476720053322,81.5,419
1476720053334,81.5,413
1476720053348,81.5,406
1476720053359,81.5,398
1476720053371,79.5,390
1476720053385,79.5,381
1476720053395,79.5,372
1476720053408,79.5,365
1476720053420,79.5,358
1476720053435,79.5,352
1476720053451,79.5,348
1476720053459,78.5,344
1476720053472,78.5,341
1476720053485,78.5,339
1476720053501,77.5,338
1476720053510,77.5,336
1476720053534,77.5,335
1476720053578,76.5,334
1476720053588,76.5,333
1476720053603,75.5,330
1476720053618,74.5,328
1476720053626,73.5,325
1476720053638,71.5,322
1476720053651,70.5,319
1476720053668,69.5,316
1476720053678,68.5,313
1476720053689,67.5,310
1476720053703,67.5,307
1476720053717,67.5,304
1476720053728,67.5,301
