1477997687979,762,583
1477997687980,762,583
1477997687990,681,520
1477997687991,681,520
1477997688008,587,431
1477997688008,587,431
1477997688426,365,208
1477997688427,365,208
1477997688443,287,208
1477997688444,287,208
1477997688460,204,196
1477997688461,204,196
1477997688477,151,186
1477997688478,151,186
1477997688495,116,177
1477997688496,116,177
1477997688512,95,170
1477997688513,95,170
1477997688530,81,163
1477997688531,81,163
1477997688547,76,160
1477997688548,76,160
1477997688564,74,158
1477997688564,74,158
1477997688989,73,159
1477997688990,73,159
1477997689006,67,164
1477997689007,67,164
1477997689023,61,175
1477997689024,61,175
1477997689040,53,188
1477997689041,53,188
1477997689058,47,201
1477997689058,47,201
1477997689075,44,210
1477997689076,44,210
1477997689092,43,219
1477997689093,43,219
1477997689110,43,226
1477997689111,43,226
1477997689127,43,233
1477997689128,43,233
1477997689143,43,238
1477997689144,43,238
1477997689161,46,245
1477997689161,46,245
1477997689177,49,252
1477997689178,49,252
1477997689194,50,257
1477997689195,50,257
1477997689211,52,262
1477997689212,52,262
1477997689228,54,268
1477997689229,54,268
1477997689246,55,271
1477997689246,55,271
1477997689263,55,274
1477997689264,55,274
1477997689281,56,276
1477997689282,56,276
1477997689298,56,278
1477997689299,56,278
1477997689315,57,280
1477997689316,57,280
1477997689332,57,282
1477997689333,57,282
1477997689349,57,284
1477997689350,57,284
1477997689366,57,287
1477997689367,57,287
1477997689383,57,288
1477997689384,57,288
1477997689400,57,290
1477997689401,57,290
1477997689417,58,294
1477997689418,58,294
1477997689435,58,296
1477997689435,58,296
1477997689452,59,298
1477997689453,59,298
1477997689470,60,300
1477997689471,60,300
1477997689487,61,301
1477997689488,61,301
1477997689504,61,302
1477997689505,61,302
1477997689529,61,303
1477997689530,61,303
1477997689546,59,303
1477997689547,59,303
1477997689563,55,304
1477997689564,55,304
1477997689580,50,305
1477997689581,50,305
1477997689597,47,306
1477997689598,47,306
1477997689615,46,306
1477997689615,46,306
1477997689632,45,306
1477997689633,45,306
1477997689766,46,306
1477997689767,46,306
1477997689840,47,306
1477997689841,47,306
1477997690094,48,306
1477997690119,49,306
1477997690139,50,306
1477997690168,51,306
1477997690299,51,305
1477997690324,51,304
1477997690341,52,304
1477997690358,52,303
1477997690374,53,301
1477997690391,54,300
1477997690408,55,298
1477997690424,56,297
1477997690441,57,296
1477997690459,58,295
1477997690476,59,295
1477997690493,59,294
1477997690511,59,293
1477997690528,58,293
1477997690545,56,293
1477997690562,53,293
1477997690579,50,293
1477997690596,47,294
1477997690613,44,295
1477997690631,43,295
1477997690649,41,295
1477997690666,40,295
1477997690683,39,295
1477997690700,38,295
1477997690798,39,295
1477997690823,40,295
1477997690842,41,296
1477997690858,42,297
1477997690874,43,299
1477997690890,44,300
1477997690912,44,301
1477997690930,45,301
1477997690962,45,299
1477997690979,45,295
1477997690996,45,288
1477997691013,45,280
1477997691031,45,272
1477997691048,45,260
1477997691065,45,254
1477997691082,45,249
1477997691099,45,246
1477997691117,45,246
1477997691133,44,246
1477997691182,44,247
1477997691198,44,250
1477997691218,44,255
1477997691232,44,262
1477997691248,44,270
1477997691265,44,275
1477997691283,44,280
1477997691300,45,284
1477997691317,46,286
1477997691335,46,287
1477997691352,46,288
1477997691378,46,287
1477997691396,46,284
1477997691413,46,278
1477997691430,45,270
1477997691448,44,259
1477997691465,43,244
1477997691483,42,227
1477997691499,42,209
1477997691516,41,201
1477997691533,41,193
1477997691550,41,190
1477997691567,41,189
1477997691632,41,190
1477997691648,41,195
1477997691665,42,203
1477997691682,44,211
1477997691699,46,224
1477997691716,47,244
1477997691734,49,256
1477997691751,51,266
1477997691769,52,271
1477997691786,52,274
1477997691803,52,275
1477997691824,52,276
1477997691853,52,273
1477997691870,49,267
1477997691890,47,251
1477997691906,45,231
1477997691925,44,210
1477997691940,44,195
1477997691957,44,176
1477997691975,44,157
1477997691992,44,148
1477997692007,44,141
1477997692024,44,138
1477997692040,44,136
1477997692081,44,139
1477997692098,44,144
1477997692115,44,153
1477997692132,44,166
1477997692149,41,178
1477997692166,41,185
1477997692183,39,193
