1477998174924,751,575
1477998174925,751,575
1477998174941,651,518
1477998174941,651,518
1477998174958,558,459
1477998174959,558,459
1477998175010,372,300
1477998175011,372,300
1477998175027,348,270
1477998175028,348,270
1477998175045,330,243
1477998175046,330,243
1477998175061,324,228
1477998175062,324,228
1477998175078,324,218
1477998175078,324,218
1477998175095,329,197
1477998175096,329,197
1477998175355,327,197
1477998175356,327,197
1477998175372,319,196
1477998175373,319,196
1477998175389,292,192
1477998175390,292,192
1477998175407,249,184
1477998175407,249,184
1477998175424,213,176
1477998175424,213,176
1477998175441,171,165
1477998175441,171,165
1477998175458,151,158
1477998175459,151,158
1477998175476,140,154
1477998175477,140,154
1477998175494,130,149
1477998175494,130,149
1477998175510,127,148
1477998175511,127,148
1477998175528,127,147
1477998175529,127,147
1477998175576,127,148
1477998175576,127,148
1477998175593,127,151
1477998175594,127,151
1477998175956,126,152
1477998175957,126,152
1477998175973,124,154
1477998175974,124,154
1477998175991,123,155
1477998175992,123,155
1477998176008,121,158
1477998176009,121,158
1477998176026,120,160
1477998176026,120,160
1477998176043,119,164
1477998176044,119,164
1477998176061,118,166
1477998176061,118,166
1477998176078,118,168
1477998176079,118,168
1477998176095,117,169
1477998176096,117,169
1477998176129,117,170
1477998176129,117,170
1477998176146,116,170
1477998176146,116,170
1477998176163,115,170
1477998176163,115,170
1477998176181,114,170
1477998176181,114,170
1477998176198,112,168
1477998176198,112,168
1477998176216,110,165
1477998176216,110,165
1477998176233,108,163
1477998176234,108,163
1477998176250,108,161
1477998176251,108,161
1477998176267,107,159
1477998176268,107,159
1477998176285,107,158
1477998176285,107,158
1477998176318,107,157
1477998176319,107,157
1477998176473,107,158
1477998176474,107,158
1477998176595,107,157
1477998176611,106,153
1477998176628,106,149
1477998176645,106,144
1477998176662,106,140
1477998176679,106,137
1477998176696,106,135
1477998176714,106,134
1477998176731,106,133
1477998176755,108,133
1477998176772,112,133
1477998176787,118,133
1477998176803,124,133
1477998176822,130,133
1477998176837,136,133
1477998176856,140,135
1477998176872,144,137
1477998176889,145,138
1477998176906,147,139
1477998176924,147,140
1477998176944,147,142
1477998176957,143,145
1477998176974,137,145
1477998176991,130,146
1477998177008,123,146
1477998177026,117,146
1477998177044,111,146
1477998177061,106,143
1477998177078,103,140
1477998177096,102,138
1477998177113,101,135
1477998177130,101,133
1477998177147,101,131
1477998177165,101,130
1477998177183,102,128
1477998177204,105,126
1477998177221,110,124
1477998177238,113,123
1477998177253,119,121
1477998177271,123,121
1477998177287,128,121
1477998177304,129,121
1477998177321,131,121
1477998177338,132,122
1477998177355,132,124
1477998177371,132,126
1477998177389,131,129
1477998177405,126,130
1477998177422,120,131
1477998177439,113,132
1477998177455,104,132
1477998177473,95,132
1477998177490,90,130
1477998177508,85,126
1477998177525,82,124
1477998177542,80,122
1477998177559,80,121
1477998177577,80,120
1477998177593,81,119
1477998177611,87,119
1477998177628,92,119
1477998177645,102,119
1477998177662,113,119
1477998177680,120,119
1477998177697,128,119
1477998177715,132,120
1477998177732,135,121
1477998177749,136,123
1477998177766,136,125
1477998177783,137,126
1477998177800,137,128
1477998177820,137,131
1477998177836,134,134
1477998177854,129,137
1477998177872,124,140
1477998177889,119,143
1477998177905,111,147
1477998177922,104,149
1477998177939,96,149
1477998177956,93,149
1477998177972,90,148
1477998177990,87,144
1477998178006,87,141
1477998178023,87,138
1477998178040,87,136
1477998178058,89,135
1477998178078,94,133
1477998178092,103,133
1477998178109,107,133
1477998178125,117,133
1477998178142,128,135
